objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,n_PM5_P,n_PM10_P,n_PM10_b,typ_size_b,temp_C,rh,o3,moos,coreid,published_at,createdAt,updatedAt
P9YUfnt2cL,MOOSPMPSParser,1664341560,6.95,6.95,4.73,11.08,1.05,5.3,5.54,13.74,1.21,5.67,1423.21,397.64,16925.26,69.69,37.29,10.8,37.72,37.79,4.01,1.36,37.81,0.53,27.7,45.6,39.153,42,e00fce68f8f5a1da595c7249,2022-09-28 05:06:02.211000+00:00,2022-09-28T05:06:02.407Z,2022-09-28T05:06:02.407Z
Jk1BbSAe1h,MOOSPMPSParser,1664341740,7.39,7.39,0.0,10.33,1.02,0.0,0.0,11.25,1.08,0.0,1705.34,451.28,0.0,65.68,0.0,4.74,0.0,0.0,1.21,0.94,0.0,0.0,0.0,0.0,29.707,42,e00fce6835b6173deb1a1f49,2022-09-28 05:09:02.726000+00:00,2022-09-28T05:09:02.917Z,2022-09-28T05:09:02.917Z
fIu0GiiX3f,MOOSPMPSParser,1664341801,8.86,8.86,5.72,12.69,1.24,6.05,6.06,13.89,1.28,6.06,1676.96,487.98,143202.34,66.06,45.51,6.84,45.63,45.64,1.22,0.58,45.65,0.48,14.0,67.9,21.531,43,e00fce6856818e5885f65487,2022-09-28 05:09:59.564000+00:00,2022-09-28T05:09:59.838Z,2022-09-28T05:09:59.838Z
icGN2ooC0f,MOOSPMPSParser,1664342160,6.91,6.91,4.99,11.36,1.07,5.66,5.96,14.04,1.19,6.12,1429.17,402.08,17245.72,69.82,39.28,12.27,39.8,39.89,4.14,1.33,39.92,0.51,27.1,47.3,36.0,42,e00fce68f8f5a1da595c7249,2022-09-28 05:16:02.352000+00:00,2022-09-28T05:16:02.540Z,2022-09-28T05:16:02.540Z
pE57ipfcRc,MOOSPMPSParser,1664342340,7.38,7.38,0.0,10.19,1.03,0.0,0.0,11.29,1.06,0.0,1691.85,450.74,0.0,61.58,0.0,4.61,0.0,0.0,1.6,0.77,0.0,0.0,0.0,0.0,27.694,42,e00fce6835b6173deb1a1f49,2022-09-28 05:19:02.724000+00:00,2022-09-28T05:19:02.949Z,2022-09-28T05:19:02.949Z
aMvyfpq3VH,MOOSPMPSParser,1664342401,9.09,9.09,6.62,12.94,1.23,7.0,7.0,13.75,1.35,7.0,1690.97,491.66,143645.5,64.98,52.69,6.48,52.82,52.84,1.02,0.57,52.85,0.48,13.8,65.7,22.865,43,e00fce6856818e5885f65487,2022-09-28 05:19:59.557000+00:00,2022-09-28T05:19:59.765Z,2022-09-28T05:19:59.765Z
xeBTIewYY5,MOOSPMPSParser,1664342760,7.15,7.15,4.8,11.59,1.4,5.43,5.72,14.42,1.68,5.88,1450.73,405.83,17582.64,76.7,37.77,11.37,38.27,38.36,4.23,1.31,38.38,0.53,27.2,46.7,36.47,42,e00fce68f8f5a1da595c7249,2022-09-28 05:26:02.285000+00:00,2022-09-28T05:26:02.508Z,2022-09-28T05:26:02.508Z
gzqZx3Mfb8,MOOSPMPSParser,1664342940,7.31,7.31,0.0,10.55,1.03,0.0,0.0,11.87,1.15,0.0,1699.25,448.76,0.0,67.36,0.0,6.31,0.0,0.0,1.86,1.13,0.0,0.0,0.0,0.0,27.864,42,e00fce6835b6173deb1a1f49,2022-09-28 05:29:02.748000+00:00,2022-09-28T05:29:02.953Z,2022-09-28T05:29:02.953Z
LmDAuAN9Dv,MOOSPMPSParser,1664343001,9.05,9.05,7.08,13.59,1.32,7.53,7.57,14.81,1.52,7.58,1737.12,503.51,144096.08,73.31,56.28,7.68,56.47,56.49,1.58,0.77,56.5,0.5,13.7,66.3,23.927,43,e00fce6856818e5885f65487,2022-09-28 05:29:59.556000+00:00,2022-09-28T05:29:59.748Z,2022-09-28T05:29:59.748Z
VTHYC96sso,MOOSPMPSParser,1664343360,7.33,7.33,4.92,12.08,1.1,5.29,5.35,14.26,1.31,5.38,1486.18,415.26,17930.73,75.86,39.09,11.15,39.29,39.32,3.22,1.11,39.33,0.5,26.9,47.5,36.317,42,e00fce68f8f5a1da595c7249,2022-09-28 05:36:02.345000+00:00,2022-09-28T05:36:02.582Z,2022-09-28T05:36:02.582Z
T1IwXxoscL,MOOSPMPSParser,1664343540,7.73,7.73,0.0,11.14,1.13,0.0,0.0,12.73,1.33,0.0,1757.26,471.09,0.0,68.1,0.0,7.85,0.0,0.0,2.2,1.18,0.0,0.0,0.0,0.0,27.826,42,e00fce6835b6173deb1a1f49,2022-09-28 05:39:02.480000+00:00,2022-09-28T05:39:02.675Z,2022-09-28T05:39:02.675Z
DhRD0lB1BT,MOOSPMPSParser,1664343601,9.25,9.25,6.76,13.96,1.46,7.19,7.22,15.5,1.52,7.23,1756.21,513.3,144564.94,74.8,53.76,9.57,53.93,53.95,2.16,0.91,53.96,0.49,13.6,65.9,22.588,43,e00fce6856818e5885f65487,2022-09-28 05:39:59.580000+00:00,2022-09-28T05:39:59.852Z,2022-09-28T05:39:59.852Z
pugMGD3qup,MOOSPMPSParser,1664343960,7.2,7.2,4.57,11.35,1.05,5.11,5.33,13.96,1.29,5.45,1455.17,403.67,18258.41,69.38,36.04,10.49,36.44,36.51,3.95,1.44,36.53,0.51,26.8,47.8,33.576,42,e00fce68f8f5a1da595c7249,2022-09-28 05:46:02.341000+00:00,2022-09-28T05:46:02.532Z,2022-09-28T05:46:02.532Z
D5McRwBMvy,MOOSPMPSParser,1664344140,7.53,7.53,0.0,10.57,1.05,0.0,0.0,11.99,1.15,0.0,1714.43,457.79,0.0,67.12,0.0,6.13,0.0,0.0,2.1,0.9,0.0,0.0,0.0,0.0,26.152,42,e00fce6835b6173deb1a1f49,2022-09-28 05:49:02.716000+00:00,2022-09-28T05:49:02.960Z,2022-09-28T05:49:02.960Z
