objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,n_PM5_P,n_PM10_P,n_PM10_b,typ_size_b,temp_C,rh,o3,moos,coreid,published_at,createdAt,updatedAt
UAxeEtehL9,MOOSPMPSParser,1659060241,0.94,0.94,1.8,1.69,0.16,1.91,1.91,1.88,0.16,1.91,500.8,134.59,169981.34,18.63,14.36,1.08,14.4,14.4,0.22,0.13,14.4,0.43,10.7,80.4,27.817,42,e00fce6835b6173deb1a1f49,2022-07-29 02:03:56.441000+00:00,2022-07-29T02:03:56.646Z,2022-07-29T02:03:56.646Z
1t10iblqZ5,MOOSPMPSParser,1659060480,3.4,3.4,2.52,4.42,0.47,2.66,2.66,4.73,0.53,2.66,722.28,213.54,49382.47,24.23,20.06,1.2,20.11,20.12,0.33,0.2,20.12,0.45,13.9,62.4,27.516,42,e00fce68a145996ae3d821b8,2022-07-29 02:08:00.067000+00:00,2022-07-29T02:08:00.401Z,2022-07-29T02:08:00.401Z
Ng9fJTRKBi,MOOSPMPSParser,1659060540,1.55,1.55,2.21,2.74,0.31,2.33,2.33,3.3,0.47,2.33,471.62,131.74,215142.25,22.54,17.57,2.11,17.62,17.63,0.85,0.33,17.63,0.41,19.3,49.9,35.971,42,e00fce68f8f5a1da595c7249,2022-07-29 02:09:02.845000+00:00,2022-07-29T02:09:03.072Z,2022-07-29T02:09:03.072Z
akBbOmCSHs,MOOSPMPSParser,1659060841,1.14,1.14,1.77,2.11,0.23,1.87,1.87,2.22,0.24,1.87,534.24,143.81,170101.97,21.52,14.1,1.3,14.14,14.14,0.11,0.05,14.14,0.46,10.6,80.5,27.542,42,e00fce6835b6173deb1a1f49,2022-07-29 02:13:56.445000+00:00,2022-07-29T02:13:56.649Z,2022-07-29T02:13:56.649Z
RZTh1l5KFt,MOOSPMPSParser,1659061080,3.33,3.33,2.94,4.08,0.44,3.1,3.1,4.67,0.53,3.1,701.32,206.22,49579.11,22.28,23.37,1.12,23.42,23.43,0.57,0.48,23.44,0.47,13.5,66.3,28.566,42,e00fce68a145996ae3d821b8,2022-07-29 02:18:00.091000+00:00,2022-07-29T02:18:00.277Z,2022-07-29T02:18:00.277Z
1S2qRl28oN,MOOSPMPSParser,1659061140,1.56,1.56,2.09,2.87,0.23,2.21,2.21,3.16,0.23,2.21,445.93,127.23,215262.08,23.61,16.63,2.13,16.68,16.68,0.46,0.2,16.69,0.44,19.1,51.5,35.535,42,e00fce68f8f5a1da595c7249,2022-07-29 02:19:02.801000+00:00,2022-07-29T02:19:03.010Z,2022-07-29T02:19:03.010Z
e3ll3QUEMg,MOOSPMPSParser,1659061441,1.42,1.42,2.1,2.39,0.27,2.22,2.22,2.44,0.27,2.22,609.31,163.34,170236.14,21.86,16.68,1.01,16.73,16.73,0.03,0.0,16.74,0.45,10.5,81.0,27.339,42,e00fce6835b6173deb1a1f49,2022-07-29 02:23:56.455000+00:00,2022-07-29T02:23:56.639Z,2022-07-29T02:23:56.639Z
lh2zDjpETI,MOOSPMPSParser,1659061680,3.36,3.36,2.95,4.39,0.45,3.12,3.12,4.96,0.68,3.12,720.68,211.31,49783.44,23.97,23.47,1.31,23.53,23.53,0.53,0.31,23.54,0.48,13.1,70.8,25.017,42,e00fce68a145996ae3d821b8,2022-07-29 02:28:00.066000+00:00,2022-07-29T02:28:00.323Z,2022-07-29T02:28:00.323Z
JJXNAjLWkK,MOOSPMPSParser,1659061740,1.35,1.35,1.75,2.55,0.26,1.85,1.85,3.12,0.26,1.85,435.61,122.75,215382.22,21.24,13.9,2.78,13.95,13.95,0.86,0.35,13.95,0.41,18.9,51.8,34.78,42,e00fce68f8f5a1da595c7249,2022-07-29 02:29:03.259000+00:00,2022-07-29T02:29:03.431Z,2022-07-29T02:29:03.431Z
9qz15JWSzu,MOOSPMPSParser,1659062041,1.68,1.68,2.2,2.68,0.28,2.33,2.33,2.91,0.28,2.33,630.39,171.28,170379.64,22.92,17.55,1.15,17.59,17.6,0.3,0.08,17.6,0.46,10.4,81.0,27.508,42,e00fce6835b6173deb1a1f49,2022-07-29 02:33:56.462000+00:00,2022-07-29T02:33:56.664Z,2022-07-29T02:33:56.664Z
a9BPcABNKi,MOOSPMPSParser,1659062280,3.46,3.46,3.01,4.48,0.43,3.18,3.18,4.86,0.49,3.18,733.26,216.03,49989.11,24.77,23.93,1.03,23.99,24.0,0.38,0.18,24.0,0.47,12.6,73.0,19.486,42,e00fce68a145996ae3d821b8,2022-07-29 02:38:00.042000+00:00,2022-07-29T02:38:00.251Z,2022-07-29T02:38:00.251Z
wUo4zNx29v,MOOSPMPSParser,1659062340,1.28,1.28,1.77,2.45,0.22,1.87,1.87,2.86,0.31,1.87,397.79,109.51,215499.19,21.31,14.07,2.04,14.11,14.12,0.59,0.34,14.12,0.4,18.2,56.0,35.344,42,e00fce68f8f5a1da595c7249,2022-07-29 02:39:02.789000+00:00,2022-07-29T02:39:03.021Z,2022-07-29T02:39:03.021Z
ClQsbhTc50,MOOSPMPSParser,1659062641,1.88,1.88,2.19,2.83,0.23,2.32,2.32,3.07,0.26,2.32,665.48,178.33,170538.98,22.48,17.46,1.6,17.51,17.51,0.32,0.04,17.52,0.49,10.3,82.0,27.534,42,e00fce6835b6173deb1a1f49,2022-07-29 02:43:56.509000+00:00,2022-07-29T02:43:56.713Z,2022-07-29T02:43:56.713Z
uEmQU7JRCV,MOOSPMPSParser,1659062880,3.45,3.45,3.13,4.41,0.45,3.31,3.31,4.92,0.6,3.31,735.86,217.59,50201.15,23.16,24.94,1.08,25.01,25.01,0.5,0.24,25.02,0.47,12.5,72.2,19.494,42,e00fce68a145996ae3d821b8,2022-07-29 02:48:00.127000+00:00,2022-07-29T02:48:00.368Z,2022-07-29T02:48:00.368Z
5SnjAhgykq,MOOSPMPSParser,1659062940,1.3,1.3,1.68,2.52,0.24,1.78,1.78,2.7,0.24,1.78,396.58,111.93,215617.94,20.68,13.36,2.01,13.4,13.41,0.27,0.1,13.41,0.43,17.5,60.4,33.979,42,e00fce68f8f5a1da595c7249,2022-07-29 02:49:02.795000+00:00,2022-07-29T02:49:03.084Z,2022-07-29T02:49:03.084Z
RkJeludQNw,MOOSPMPSParser,1659063241,2.26,2.26,2.42,3.51,0.33,2.56,2.56,3.87,0.33,2.56,730.34,198.01,170707.2,29.28,19.27,1.62,19.31,19.32,0.45,0.08,19.32,0.48,10.1,82.8,28.574,42,e00fce6835b6173deb1a1f49,2022-07-29 02:53:56.375000+00:00,2022-07-29T02:53:56.826Z,2022-07-29T02:53:56.826Z
7EsdSyCoFx,MOOSPMPSParser,1659063480,3.59,3.59,3.2,4.66,0.49,3.39,3.39,5.18,0.51,3.39,746.34,219.04,50410.9,26.59,25.49,1.5,25.56,25.57,0.51,0.39,25.57,0.46,12.4,73.4,19.604,42,e00fce68a145996ae3d821b8,2022-07-29 02:58:00.042000+00:00,2022-07-29T02:58:00.300Z,2022-07-29T02:58:00.300Z
GNahimWpeu,MOOSPMPSParser,1659063540,1.34,1.34,1.33,2.24,0.22,1.41,1.41,2.35,0.22,1.41,388.15,109.32,215725.36,18.94,10.61,1.22,10.64,10.64,0.19,0.0,10.64,0.44,17.0,59.9,35.054,42,e00fce68f8f5a1da595c7249,2022-07-29 02:59:02.765000+00:00,2022-07-29T02:59:02.958Z,2022-07-29T02:59:02.958Z
