unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon,coreid,C1_T,C2_rh,C3_o3,b,o3_cal
1789542000,2,2,3,2,2,4,22,50,18.616,36.198753,-120.104431,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,24.739530247136003
1789542000,7,7,5,8,8,5,19,49,20.372,36.503159,-120.325409,e00fce68e77e43df92405fdb,0.0,0.0,0.0,-999.0,-999.0
1789542000,6,6,5,7,7,5,22,50,26.344,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,29.093452659392
1789542001,11,11,7,12,12,7,19,58,11.153,35.949608,-119.049957,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789542001,6,6,6,8,8,7,18,56,14.295,36.433559,-119.923393,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789542001,18,18,9,19,19,9,17,69,9.102,36.523296,-119.278793,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789542001,6,6,7,6,6,7,19,63,10.558,35.963245,-119.291893,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,22.450981285122005
1789542001,8,8,0,9,9,0,21,46,14.179,36.1875,-119.822182,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789542000,6,6,6,7,7,7,24,45,40.817,36.138988,-120.368408,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789542000,11,11,7,11,11,7,21,57,11.46,35.775024,-119.238586,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,10.336170148260003
1789542600,8,8,5,8,8,6,20,52,17.048,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,21.833571875264
1789542600,18,18,9,19,19,9,18,62,12.358,36.523296,-119.278793,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789542600,6,6,5,7,7,5,19,48,22.368,36.503113,-120.325386,e00fce68e77e43df92405fdb,0.0,0.0,0.0,-999.0,-999.0
1789542600,2,2,4,2,2,4,22,50,18.847,36.198875,-120.104401,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,24.868720917437003
1789542601,11,11,6,12,12,7,19,58,11.648,35.949493,-119.049995,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789542601,7,7,6,9,9,7,18,57,14.159,36.433598,-119.923355,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789542601,9,9,0,10,10,0,20,46,13.761,36.187557,-119.822243,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789542601,5,5,7,6,6,7,19,63,10.194,35.9632,-119.29187,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,22.167630232046008
1789542600,6,6,6,7,7,6,24,43,38.562,36.139057,-120.368446,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789542600,11,11,8,11,11,8,21,57,16.269,35.774998,-119.238594,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,13.903062103088999
1789543200,7,7,5,8,8,6,19,54,16.919,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,21.455763944367
1789543200,7,7,5,8,8,5,19,48,23.062,36.503113,-120.325386,e00fce68e77e43df92405fdb,0.0,0.0,0.0,-999.0,-999.0
1789543200,16,16,8,16,16,8,18,61,13.376,36.523254,-119.278809,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789543200,2,2,4,2,2,5,22,49,19.095,36.198875,-120.104401,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,24.935134811245
1789543201,10,10,6,11,11,6,19,58,12.376,35.94957,-119.049881,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789543201,7,7,6,8,8,7,18,55,13.205,36.433636,-119.923363,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789543201,5,5,7,6,6,7,19,64,10.239,35.963123,-119.29187,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,22.675609396201004
1789543201,9,9,0,10,10,0,20,47,13.0,36.187416,-119.821907,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789543200,6,6,6,7,7,6,23,43,31.324,36.138992,-120.368378,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789543200,12,12,8,12,12,8,21,56,20.007,35.775093,-119.23851,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,16.408583834466995
