unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon,coreid,C1_T,C2_rh,C3_o3,b,o3_cal
1789538400,7,7,5,8,8,6,25,41,31.053,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,32.86626140422901
1789538400,13,13,8,14,14,8,17,67,10.253,36.523289,-119.278824,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789538401,7,7,6,9,9,7,21,47,15.18,36.433559,-119.923347,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789538400,1,1,3,2,2,4,22,49,17.229,36.198761,-120.104431,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,23.891542643358996
1789538401,11,11,7,12,12,7,20,58,15.336,35.949551,-119.049988,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789538401,4,4,7,5,5,7,21,56,13.56,35.963039,-119.291855,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,23.28401477104
1789538401,8,8,0,9,9,0,23,38,15.361,36.187496,-119.822006,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789538400,10,10,7,10,10,7,22,52,20.777,35.775173,-119.238434,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,16.364395107836998
1789538400,7,7,8,9,9,8,25,41,43.633,36.138985,-120.368385,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789538400,7,7,5,7,7,5,20,49,17.227,36.503174,-120.325401,e00fce68e77e43df92405fdb,0.0,0.0,0.0,-999.0,-999.0
1789539000,2,2,4,2,2,4,22,49,18.078,36.198902,-120.104431,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,24.366360301738
1789539000,7,7,5,7,7,6,25,41,30.97,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,32.80871624321
1789539000,7,7,5,8,8,6,20,48,17.793,36.503105,-120.325447,e00fce68e77e43df92405fdb,0.0,0.0,0.0,-999.0,-999.0
1789539000,14,14,9,14,14,9,18,64,10.878,36.523312,-119.278862,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789539001,11,11,6,12,12,7,20,58,14.808,35.949551,-119.049988,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789539001,6,6,6,9,9,7,20,52,13.989,36.433533,-119.923378,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789539000,7,7,7,8,8,7,25,42,47.599,36.138992,-120.368401,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789539001,8,8,0,9,9,0,23,39,16.279,36.187469,-119.822098,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789539001,5,5,7,5,5,7,21,57,14.845,35.963039,-119.291855,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,24.757255764355
1789539000,10,10,7,11,11,7,22,52,20.154,35.774975,-119.238617,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,15.902308668274003
1789539600,7,7,5,7,7,6,24,41,31.03,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,32.323862675790004
1789539600,2,2,4,2,2,4,22,49,18.024,36.198818,-120.104431,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,24.336159885304
1789539600,7,7,5,7,7,6,19,49,17.918,36.503262,-120.325386,e00fce68e77e43df92405fdb,0.0,0.0,0.0,-999.0,-999.0
1789539600,18,18,11,19,19,11,19,61,9.776,36.523281,-119.278732,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789539601,11,11,7,12,12,7,20,60,13.803,35.949516,-119.050056,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789539601,7,7,6,9,9,7,19,54,13.596,36.433559,-119.923332,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789539601,5,5,7,5,5,7,20,55,12.805,35.963207,-119.291801,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,21.319939244995005
1789539601,7,7,0,8,8,0,23,40,16.36,36.187508,-119.821915,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789539600,7,7,7,8,8,7,25,43,45.804,36.138992,-120.368401,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789539600,10,10,7,11,11,7,22,53,21.484,35.775108,-119.23848,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,17.155782243004005
