unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon,coreid,C1_T,C2_rh,C3_o3,b,o3_cal
1789531200,11,11,6,11,11,6,19,63,10.112,36.523216,-119.278915,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789531200,6,6,17,7,7,17,25,38,28.882,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,31.003950808226
1789531200,2,2,3,2,2,3,25,43,18.511,36.198681,-120.104378,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,26.833524440180994
1789531201,8,8,6,9,9,6,23,51,15.202,35.949524,-119.049889,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789531201,6,6,7,8,8,10,24,37,17.36,36.433598,-119.923317,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789531201,4,4,6,5,5,7,26,37,14.431,35.963127,-119.291901,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,19.493023448328998
1789531201,7,7,0,8,8,0,23,39,13.866,36.187519,-119.821854,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789531200,7,7,6,8,8,6,28,35,50.544,36.138939,-120.368431,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789531200,9,9,7,9,9,7,25,44,21.071,35.774948,-119.238617,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,15.804525601451004
1789531200,6,6,4,6,6,5,23,44,28.848,36.503166,-120.325394,e00fce68e77e43df92405fdb,0.0,0.0,0.0,-999.0,-999.0
1789531800,1,1,3,2,2,3,24,44,16.311,36.198868,-120.104256,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,24.789185608981
1789531800,7,7,5,7,7,5,26,38,30.423,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,32.598801999638994
1789531800,6,6,4,6,6,4,23,46,26.778,36.503277,-120.325394,e00fce68e77e43df92405fdb,0.0,0.0,0.0,-999.0,-999.0
1789531800,12,12,7,13,13,7,19,62,12.833,36.523262,-119.278694,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789531801,8,8,6,9,9,6,22,52,14.93,35.949451,-119.049843,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789531801,5,5,6,7,7,7,25,37,18.636,36.433609,-119.923279,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789531800,6,6,6,7,7,6,28,36,48.709,36.139076,-120.368347,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789531801,4,4,7,5,5,7,26,37,12.739,35.963177,-119.291862,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,18.175908113701
1789531801,7,7,0,9,9,0,24,38,12.49,36.187538,-119.822144,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789531800,8,8,6,9,9,7,24,44,21.487,35.774956,-119.238579,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,15.660396876347
1789532400,2,2,3,2,2,3,24,45,17.721,36.19891,-120.104401,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,25.650036353090996
1789532400,6,6,4,6,6,4,22,46,26.272,36.503159,-120.325439,e00fce68e77e43df92405fdb,0.0,0.0,0.0,-999.0,-999.0
1789532400,7,7,5,8,8,5,26,38,30.166,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,32.420619995037995
1789532400,12,12,7,12,12,7,20,59,18.653,36.523361,-119.278778,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789532401,9,9,6,10,10,6,22,54,15.144,35.949451,-119.049843,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789532401,6,6,6,9,9,8,24,38,18.038,36.433636,-119.923294,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789532401,4,4,6,5,5,6,26,37,10.854,35.963188,-119.291779,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,16.708554445985996
1789532401,7,7,0,8,8,0,23,37,15.404,36.187473,-119.822037,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789532400,7,7,6,8,8,7,27,37,46.309,36.138935,-120.368416,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789532400,9,9,7,9,9,7,24,46,21.006,35.774879,-119.238541,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,15.837627321686
1789533000,7,7,5,8,8,5,26,38,31.695,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,33.480698925135
1789533000,2,2,3,2,2,4,24,45,18.86,36.198792,-120.104469,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,26.287041433059997
1789533000,5,5,4,6,6,4,22,45,26.302,36.503155,-120.325409,e00fce68e77e43df92405fdb,0.0,0.0,0.0,-999.0,-999.0
1789533001,6,6,7,8,8,9,23,40,17.044,36.433575,-119.923309,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789533001,9,9,6,10,10,6,22,55,14.507,35.949581,-119.049805,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789533001,6,6,0,7,7,0,23,35,18.866,36.187508,-119.822014,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789533001,4,4,6,5,5,7,26,37,11.813,35.963203,-119.291809,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,17.455075489667003
1789533000,7,7,6,7,7,7,27,38,42.349,36.138992,-120.368385,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789533000,9,9,7,9,9,7,24,47,21.023,35.775051,-119.23851,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,16.117233327963
1789533000,11,11,6,12,12,6,20,58,15.671,36.52338,-119.278732,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789533600,6,6,5,7,7,5,21,53,19.87,36.503143,-120.325401,e00fce68e77e43df92405fdb,0.0,0.0,0.0,-999.0,-999.0
