objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt
jbxgapviCL,MOOSPMv3Parser,1789549200,8,8,8,14,14,8,9,14,14,9,1865,431,130803,94,63,10,63,63,18,77,63,0,19,19,63,65,17.521,182,1,35.775105,-119.238525,61.188,8,600,58,3,e00fce68e88237db75a60608,2026-09-16 09:00:01.971000+00:00,2026-09-16T09:00:02.191Z,2026-09-16T09:00:02.191Z
chKQYlJXzG,MOOSPMv3Parser,1789549200,0,0,3,1,1,3,3,2,2,3,257,164,41685,33,21,4,21,21,19,44,21,1,18,20,54,48,12.546,225,1,36.198845,-120.104439,83.232002,0,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 09:00:02.127000+00:00,2026-09-16T09:00:02.337Z,2026-09-16T09:00:02.337Z
psv0zTw1Y2,MOOSPMv3Parser,1789549200,5,5,6,9,9,6,7,10,10,7,1064,307,210637,67,44,6,44,44,19,42,44,1,19,20,56,52,9.725,352,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 09:00:02.218000+00:00,2026-09-16T09:00:02.539Z,2026-09-16T09:00:02.539Z
SayrNwc9xZ,MOOSPMv3Parser,1789549200,9,9,7,12,12,8,8,13,13,8,1744,484,95181,71,58,4,58,58,18,64,58,0,18,19,64,60,14.794,128,4,36.523376,-119.278755,65.894997,5,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 09:00:02.356000+00:00,2026-09-16T09:00:02.691Z,2026-09-16T09:00:02.691Z
eCX8jAKAHE,MOOSPMv3Parser,1789549201,6,6,6,9,9,6,6,10,10,6,1222,339,232092,67,45,5,45,45,17,59,45,0,17,18,59,57,12.962,196,1,35.949509,-119.049927,104.638,8,600,58,3,e00fce6808784ceaf209f949,2026-09-16 09:00:02.984000+00:00,2026-09-16T09:00:03.286Z,2026-09-16T09:00:03.286Z
GaqTSd4SmT,MOOSPMv3Parser,1789549201,16,15,5,20,20,5,5,21,21,5,5505,984,53678,57,36,12,36,36,16,48,36,0,16,17,58,56,13.791,240,1,36.503136,-120.325401,48.042999,12,599,58,3,e00fce68e77e43df92405fdb,2026-09-16 09:00:02.904000+00:00,2026-09-16T09:00:03.340Z,2026-09-16T09:00:03.340Z
JRIuWDqcXn,MOOSPMv3Parser,1789549201,5,5,6,9,9,8,9,12,12,9,980,304,176392,72,47,11,49,49,1,1,49,1,16,18,59,55,13.223,90,1,36.433563,-119.923363,14.315,9,599,58,3,e00fce6876826e255108c6bd,2026-09-16 09:00:03.180000+00:00,2026-09-16T09:00:03.591Z,2026-09-16T09:00:03.591Z
KcVi5u6SCp,MOOSPMv3Parser,1789549201,1,1,8,5,5,8,8,6,6,8,381,282,87066,60,61,8,61,61,18,54,61,0,18,18,67,65,13.464,194,1,35.963135,-119.291794,46.547001,6,599,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 09:00:03.656000+00:00,2026-09-16T09:00:03.949Z,2026-09-16T09:00:03.949Z
0s5IoXfvxz,MOOSPMv3Parser,1789549201,5,5,0,9,9,0,0,10,10,0,1261,291,0,61,0,9,0,0,18,43,0,2,18,19,53,52,6.09,227,1,36.187489,-119.822098,10.514,9,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 09:00:04.092000+00:00,2026-09-16T09:00:04.241Z,2026-09-16T09:00:04.241Z
kTtv2qqemE,MOOSPMv3Parser,1789549200,4,4,6,6,6,6,7,7,7,7,958,242,295286,46,46,4,46,46,17,52,46,1,21,18,48,58,20.164,423,1,36.138962,-120.368393,170.781998,9,600,58,3,e00fce6850cac69f647dc199,2026-09-16 09:00:08.939000+00:00,2026-09-16T09:00:09.109Z,2026-09-16T09:00:09.109Z
