objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt
GJwjEqF0JA,MOOSPMv3Parser,1741827600,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,176.0,38.0,73913.0,6.0,4.0,0.0,4.0,4.0,15.0,53.0,4.0,1.0,14.0,15.0,67.0,62.0,516.622,52.0,2.0,36.138969,-120.368347,173.550003,7,600,58,3,e00fce68e739ecbcf9e91965,2025-03-13 01:00:02.262000+00:00,2025-03-13T01:00:02.681Z,2025-03-13T01:00:02.681Z
bo08IFtKjA,MOOSPMv3Parser,1741827601,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,142.0,39.0,10606.0,5.0,3.0,0.0,3.0,3.0,14.0,61.0,3.0,1.0,14.0,15.0,67.0,64.0,512.352,42.0,3277.0,36.138996,-120.368355,175.341995,9,600,58,3,e00fce68e28dcbc9a589be10,2025-03-13 01:00:02.822000+00:00,2025-03-13T01:00:03.042Z,2025-03-13T01:00:03.042Z
YoUiFjYwDg,MOOSPMv3Parser,1741827601,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,160.0,44.0,75865.0,5.0,3.0,0.0,3.0,4.0,15.0,60.0,4.0,1.0,14.0,16.0,68.0,60.0,44.238,65.0,3.0,36.139,-120.368393,178.380005,7,600,58,3,e00fce68f12da1a0c5de6248,2025-03-13 01:00:03.373000+00:00,2025-03-13T01:00:03.599Z,2025-03-13T01:00:03.599Z
igx4xGNjwV,MOOSPMv3Parser,1741827600,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,172.0,40.0,12772.0,5.0,3.0,0.0,3.0,3.0,15.0,75.0,3.0,1.0,14.0,15.0,67.0,63.0,35.863,74.0,2.0,36.138962,-120.368324,190.901001,7,599,58,3,e00fce68e88237db75a60608,2025-03-13 01:00:03.520000+00:00,2025-03-13T01:00:03.824Z,2025-03-13T01:00:03.824Z
FiO18PyZ7Y,MOOSPMv3Parser,1741827602,0.04,0.04,0.35,0.09,0.09,0.41,0.46,0.13,0.13,0.48,240.89,43.32,9165.24,4.78,2.63,0.27,2.7,2.71,14.7,65.6,2.71,0.58,13.9,15.0,67.5,64.4,44.812,47.2,2.0,36.139061,-120.368431,166.072006,7,600,58,1,e00fce68e77e43df92405fdb,2025-03-13 01:00:04.198000+00:00,2025-03-13T01:00:04.417Z,2025-03-13T01:00:04.417Z
z6ZW3xTHLG,MOOSPMv3Parser,1741827601,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,97.0,29.0,36597.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,15.0,16.0,64.0,62.0,104.806,71.0,1.0,36.138863,-120.368332,167.759995,6,599,58,3,e00fce6876826e255108c6bd,2025-03-13 01:00:04.442000+00:00,2025-03-13T01:00:04.675Z,2025-03-13T01:00:04.675Z
0QrCe98LXT,MOOSPMv3Parser,1741828201,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,130.0,36.0,47456.0,4.0,4.0,0.0,4.0,4.0,18.0,44.0,4.0,1.0,18.0,19.0,44.0,44.0,509.41,12.0,6.0,36.785313,-119.773018,62.331001,8,600,58,3,e00fce6856818e5885f65487,2025-03-13 01:09:56.751000+00:00,2025-03-13T01:09:56.981Z,2025-03-13T01:09:56.981Z
4H8M5gzkYd,MOOSPMv3Parser,1741828200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,38.0,73916.0,5.0,3.0,0.0,3.0,3.0,15.0,55.0,3.0,1.0,14.0,15.0,70.0,65.0,516.72,42.0,2.0,36.138969,-120.368378,177.401993,10,600,58,3,e00fce68e739ecbcf9e91965,2025-03-13 01:10:02.320000+00:00,2025-03-13T01:10:02.523Z,2025-03-13T01:10:02.523Z
eABtcM3SUP,MOOSPMv3Parser,1741828201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,34.0,10608.0,4.0,3.0,0.0,3.0,3.0,14.0,65.0,3.0,1.0,14.0,14.0,70.0,68.0,512.406,38.0,3277.0,36.138996,-120.368355,175.348007,0,600,58,3,e00fce68e28dcbc9a589be10,2025-03-13 01:10:02.732000+00:00,2025-03-13T01:10:02.937Z,2025-03-13T01:10:02.937Z
qvH72il1PY,MOOSPMv3Parser,1741828201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,34.0,75867.0,4.0,3.0,0.0,3.0,3.0,14.0,63.0,3.0,1.0,14.0,15.0,71.0,63.0,44.347,57.0,3.0,36.13905,-120.368362,166.014008,7,600,58,3,e00fce68f12da1a0c5de6248,2025-03-13 01:10:03.287000+00:00,2025-03-13T01:10:03.521Z,2025-03-13T01:10:03.521Z
