objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt
VhFQNosRZX,MOOSPMv3Parser,1789556400,8,8,9,14,14,9,9,15,15,9,1899,442,131526,100,67,9,67,67,17,83,67,0,19,18,66,68,16.324,169,1,35.775074,-119.238503,70.166,11,600,58,3,e00fce68e88237db75a60608,2026-09-16 11:00:02.067000+00:00,2026-09-16T11:00:02.278Z,2026-09-16T11:00:02.278Z
L7IA6ESoBu,MOOSPMv3Parser,1789556400,5,5,6,9,9,6,7,9,9,7,1051,303,211088,64,44,5,44,44,18,49,44,1,18,19,61,57,13.61,340,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 11:00:02.206000+00:00,2026-09-16T11:00:02.402Z,2026-09-16T11:00:02.402Z
cwEi9SdzEG,MOOSPMv3Parser,1789556400,0,0,4,3,3,5,5,3,3,5,311,211,41957,43,32,6,32,32,17,46,32,1,17,18,56,51,6.71,233,1,36.198788,-120.104347,77.434998,11,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 11:00:02.366000+00:00,2026-09-16T11:00:02.625Z,2026-09-16T11:00:02.625Z
tNkvyHYHnQ,MOOSPMv3Parser,1789556400,7,7,7,10,10,7,7,11,11,7,1356,384,95778,65,55,4,56,56,17,67,56,0,17,18,69,63,16.601,116,4,36.523335,-119.278801,65.724998,6,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 11:00:02.649000+00:00,2026-09-16T11:00:02.964Z,2026-09-16T11:00:02.964Z
eS3sNfjaFW,MOOSPMv3Parser,1789556401,11,11,8,16,16,8,8,17,17,8,2771,600,232630,103,61,8,61,61,16,77,61,0,16,17,68,68,12.435,192,1,35.949535,-119.049866,123.045998,7,600,58,3,e00fce6808784ceaf209f949,2026-09-16 11:00:03.070000+00:00,2026-09-16T11:00:03.393Z,2026-09-16T11:00:03.393Z
ZxfgTdXKwN,MOOSPMv3Parser,1789556401,4,4,6,9,9,6,7,10,10,7,910,282,176879,66,46,8,47,47,0,0,47,1,14,16,66,62,9.49,487,1,36.433552,-119.923347,28.191999,9,599,58,3,e00fce6876826e255108c6bd,2026-09-16 11:00:03.277000+00:00,2026-09-16T11:00:03.462Z,2026-09-16T11:00:03.462Z
ZWSdTWF827,MOOSPMv3Parser,1789556401,3,3,10,8,8,10,10,9,9,10,447,343,87754,80,74,10,75,75,16,58,75,0,16,17,74,68,10.193,213,1,35.963062,-119.291779,64.876999,10,599,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 11:00:03.534000+00:00,2026-09-16T11:00:03.805Z,2026-09-16T11:00:03.805Z
Y0cmhWs60u,MOOSPMv3Parser,1789556400,6,6,6,10,10,7,7,11,11,7,2089,375,54053,67,47,6,47,48,15,66,48,0,15,15,67,66,11.598,233,1,36.503124,-120.325279,74.745003,0,600,58,3,e00fce68e77e43df92405fdb,2026-09-16 11:00:03.697000+00:00,2026-09-16T11:00:03.944Z,2026-09-16T11:00:03.944Z
aLdJHxnZWv,MOOSPMv3Parser,1789556401,5,5,0,9,9,0,0,10,10,0,1264,300,0,60,0,7,0,0,16,49,0,2,16,17,60,56,8.73,211,1,36.187595,-119.821983,28.681,6,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 11:00:03.995000+00:00,2026-09-16T11:00:04.211Z,2026-09-16T11:00:04.211Z
ewBcfKEtvS,MOOSPMv3Parser,1789556400,3,3,5,5,5,6,6,6,6,6,822,207,295696,42,42,3,42,42,16,52,42,1,20,17,47,58,24.057,369,1,36.138958,-120.368385,209.546005,8,600,58,3,e00fce6850cac69f647dc199,2026-09-16 11:02:00.463000+00:00,2026-09-16T11:02:00.681Z,2026-09-16T11:02:00.681Z
QoilOt6tGI,MOOSPMv3Parser,1789557000,8,8,9,14,14,9,9,15,15,9,1930,446,131585,105,67,9,68,68,17,83,68,0,19,18,66,68,17.95,157,1,35.775055,-119.238495,79.348,8,600,58,3,e00fce68e88237db75a60608,2026-09-16 11:10:02.167000+00:00,2026-09-16T11:10:02.381Z,2026-09-16T11:10:02.381Z
qLzaUdMvZc,MOOSPMv3Parser,1789557000,5,5,6,9,9,6,7,10,10,7,1089,315,211125,70,43,7,44,44,18,49,44,1,17,19,61,57,12.278,348,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 11:10:02.346000+00:00,2026-09-16T11:10:02.573Z,2026-09-16T11:10:02.573Z
RB0mmgjaWI,MOOSPMv3Parser,1789557000,7,7,7,10,10,8,8,11,11,8,1348,375,95828,68,57,5,57,57,17,68,57,0,17,18,70,64,16.843,120,4,36.523346,-119.278778,80.591003,6,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 11:10:02.434000+00:00,2026-09-16T11:10:02.618Z,2026-09-16T11:10:02.618Z
6E6UE9d2n4,MOOSPMv3Parser,1789557000,0,0,3,1,1,3,3,1,1,3,249,158,41975,31,22,4,23,23,17,47,23,1,16,18,56,51,8.496,208,1,36.198879,-120.104431,71.033997,9,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 11:10:02.504000+00:00,2026-09-16T11:10:02.675Z,2026-09-16T11:10:02.675Z
69WzqNnW6J,MOOSPMv3Parser,1789557001,11,11,8,16,16,8,8,17,17,8,2658,582,232681,98,62,8,62,62,16,77,62,0,16,17,69,68,11.59,197,1,35.94944,-119.049911,114.266998,5,600,58,3,e00fce6808784ceaf209f949,2026-09-16 11:10:03.065000+00:00,2026-09-16T11:10:03.217Z,2026-09-16T11:10:03.217Z
ZZQtSjk1sa,MOOSPMv3Parser,1789557001,3,3,10,9,9,11,11,10,10,11,467,359,87820,85,79,10,80,80,16,57,80,0,16,17,73,67,9.602,213,1,35.963165,-119.291809,33.625999,12,599,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 11:10:03.167000+00:00,2026-09-16T11:10:03.349Z,2026-09-16T11:10:03.349Z
