objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt
kpYmSCSXjZ,MOOSPMv3Parser,1789563600,10,10,10,18,18,11,11,19,19,11,2144,548,132283,127,80,15,80,81,16,91,81,0,16,16,76,73,3.872,264,1,35.775227,-119.238495,70.751999,6,600,58,3,e00fce68e88237db75a60608,2026-09-16 13:00:02.097000+00:00,2026-09-16T13:00:02.308Z,2026-09-16T13:00:02.308Z
PUPkjbl06H,MOOSPMv3Parser,1789563600,6,6,7,11,11,8,8,12,12,8,1265,366,212316,84,54,8,55,55,17,56,55,1,16,18,68,62,4.934,359,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 13:00:02.285000+00:00,2026-09-16T13:00:02.521Z,2026-09-16T13:00:02.521Z
EL9PTncv0y,MOOSPMv3Parser,1789563600,0,0,3,1,1,4,4,2,2,4,276,177,42209,34,24,4,25,25,16,50,25,1,16,17,60,56,11.915,173,1,36.198799,-120.104393,84.571999,10,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 13:00:02.364000+00:00,2026-09-16T13:00:02.872Z,2026-09-16T13:00:02.872Z
7mPjYnWaDd,MOOSPMv3Parser,1789563600,16,16,15,23,23,15,15,25,25,15,2938,825,96504,144,115,9,115,115,16,72,115,0,16,17,74,67,14.394,137,3,36.523338,-119.278786,81.769997,7,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 13:00:02.622000+00:00,2026-09-16T13:00:02.928Z,2026-09-16T13:00:02.928Z
eIjLraN4WM,MOOSPMv3Parser,1789563601,9,9,8,15,15,8,8,16,16,9,1766,495,233235,104,62,9,62,62,15,79,62,0,15,16,69,70,11.54,188,1,35.949749,-119.049873,127.580002,10,600,58,3,e00fce6808784ceaf209f949,2026-09-16 13:00:03.143000+00:00,2026-09-16T13:00:03.495Z,2026-09-16T13:00:03.495Z
A1gbOqedxA,MOOSPMv3Parser,1789563601,5,5,7,9,9,8,8,11,11,8,968,301,177087,70,51,11,52,52,0,0,52,1,13,14,71,65,10.329,447,1,36.433651,-119.923363,30.205,0,600,58,3,e00fce6876826e255108c6bd,2026-09-16 13:00:03.326000+00:00,2026-09-16T13:00:03.710Z,2026-09-16T13:00:03.710Z
FuwV4GwiC8,MOOSPMv3Parser,1789563601,4,4,5,7,7,6,6,8,8,6,929,226,296091,49,43,5,43,43,15,59,43,1,18,15,52,63,21.178,314,1,36.139015,-120.368393,180.235992,11,600,58,3,e00fce6850cac69f647dc199,2026-09-16 13:00:02.909000+00:00,2026-09-16T13:00:03.877Z,2026-09-16T13:00:03.877Z
FNWDaekfiw,MOOSPMv3Parser,1789563601,2,2,9,8,8,10,10,9,9,10,428,330,88484,77,72,11,73,73,16,61,73,0,15,16,78,71,9.253,207,1,35.96312,-119.291824,27.735001,8,599,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 13:00:03.475000+00:00,2026-09-16T13:00:04.066Z,2026-09-16T13:00:04.066Z
mTKAp7aIyH,MOOSPMv3Parser,1789563601,6,6,0,11,11,0,0,12,12,0,1435,348,0,74,0,9,0,0,15,60,0,2,14,15,66,64,4.884,206,1,36.187542,-119.82222,10.276,0,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 13:00:04.011000+00:00,2026-09-16T13:00:04.350Z,2026-09-16T13:00:04.350Z
9Ji6ft2iVR,MOOSPMv3Parser,1789563600,7,7,6,11,11,7,7,12,12,7,2228,399,54617,68,48,5,48,48,14,78,48,0,13,14,75,74,6.842,229,1,36.503132,-120.325356,57.703999,9,599,58,3,e00fce68e77e43df92405fdb,2026-09-16 13:00:06.624000+00:00,2026-09-16T13:00:06.844Z,2026-09-16T13:00:06.844Z
