objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt
YF8Hg9lRBU,MOOSPMv3Parser,1789574400,0,0,3,1,1,3,4,2,2,4,293,196,42627,34,22,4,22,22,21,42,22,1,21,23,47,44,20.93,68,3,36.198948,-120.104439,80.696999,6,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 16:00:01.738000+00:00,2026-09-16T16:00:02.009Z,2026-09-16T16:00:02.009Z
ug8bVZNGAU,MOOSPMv3Parser,1789574400,8,8,9,15,15,10,10,15,15,10,1911,463,133574,109,72,10,72,72,22,64,73,0,21,24,63,53,15.84,148,1,35.775108,-119.238602,54.089001,8,600,58,3,e00fce68e88237db75a60608,2026-09-16 16:00:02.108000+00:00,2026-09-16T16:00:02.352Z,2026-09-16T16:00:02.352Z
db6bKab35e,MOOSPMv3Parser,1789574400,7,7,6,11,11,7,7,13,13,7,2273,432,55286,75,49,7,50,50,17,71,50,0,18,18,63,65,20.285,143,1,36.503223,-120.325432,51.484001,7,600,58,3,e00fce68e77e43df92405fdb,2026-09-16 16:00:02.342000+00:00,2026-09-16T16:00:02.646Z,2026-09-16T16:00:02.646Z
WmsZB3A4BS,MOOSPMv3Parser,1789574401,8,8,7,13,13,8,8,14,14,8,1684,464,234154,96,56,7,56,56,22,55,56,0,21,24,56,49,15.189,156,1,35.949562,-119.049927,104.959999,7,600,58,3,e00fce6808784ceaf209f949,2026-09-16 16:00:02.570000+00:00,2026-09-16T16:00:03.021Z,2026-09-16T16:00:03.021Z
FDzVmivQ8o,MOOSPMv3Parser,1789574400,5,5,5,7,7,5,6,8,8,6,974,277,213004,53,36,6,37,37,23,32,37,1,23,26,42,38,24.958,156,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 16:00:02.470000+00:00,2026-09-16T16:00:03.117Z,2026-09-16T16:00:03.117Z
PQVNlyXHNK,MOOSPMv3Parser,1789574400,7,7,8,11,11,8,8,12,12,8,1484,414,98318,73,60,5,60,60,19,61,60,0,21,21,56,56,20.643,93,5,36.523315,-119.278793,80.824997,6,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 16:00:02.676000+00:00,2026-09-16T16:00:03.341Z,2026-09-16T16:00:03.341Z
M4PaGFrHU1,MOOSPMv3Parser,1789574401,6,6,7,11,11,8,9,13,13,9,1167,362,177908,76,55,12,56,56,1,0,56,1,22,22,50,51,15.55,59,5,36.433605,-119.923355,30.556999,6,600,58,3,e00fce6876826e255108c6bd,2026-09-16 16:00:03.462000+00:00,2026-09-16T16:00:03.717Z,2026-09-16T16:00:03.717Z
XBwRcFLlys,MOOSPMv3Parser,1789574401,4,4,6,7,7,6,6,7,7,6,960,243,296793,54,43,4,44,44,25,33,44,0,30,27,33,39,432.582,24,3,36.13895,-120.36837,175.151993,10,600,58,3,e00fce6850cac69f647dc199,2026-09-16 16:00:03.463000+00:00,2026-09-16T16:00:03.732Z,2026-09-16T16:00:03.732Z
FekA0nfl4m,MOOSPMv3Parser,1789574401,4,4,11,10,10,14,16,12,12,16,497,391,89648,95,86,13,89,89,21,51,89,1,17,23,71,56,16.003,129,1,35.963238,-119.291855,48.421001,7,599,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 16:00:03.604000+00:00,2026-09-16T16:00:03.850Z,2026-09-16T16:00:03.850Z
UItWahZpNG,MOOSPMv3Parser,1789574401,5,5,0,10,10,0,0,11,11,0,1409,332,0,68,0,10,0,0,23,37,0,2,22,27,48,41,14.381,131,2,36.187508,-119.822273,2.171,7,599,58,3,e00fce68e739ecbcf9e91965,2026-09-16 16:00:04.155000+00:00,2026-09-16T16:00:04.425Z,2026-09-16T16:00:04.425Z
