"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","Fj53zf6V99","MOOSPMv3Parser",1786838401,0,0,1,0,0,1,1,0,0,1,246,147,7893,18,10,1,10,10,33,27,10,0,35,37,26,26,42.651,31,1,36.139,-120.368423,162.373993,9,599,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-16 00:00:02.821,2026-08-16 00:00:03.661,2026-08-16 00:00:03.661,2026-08-16
"2","a0NdoSAz9a","MOOSPMv3Parser",1786838401,6,5,3,8,8,3,3,8,8,3,1728,337,11172,43,20,4,20,20,32,25,20,0,33,36,31,33,48.59,18,1,36.503201,-120.325409,69.556999,6,600,58,3,"e00fce68e77e43df92405fdb",2026-08-16 00:00:02.996,2026-08-16 00:00:03.826,2026-08-16 00:00:03.826,2026-08-16
"3","m2wI22NuzT","MOOSPMv3Parser",1786838401,2,2,0,5,5,0,0,5,5,0,908,217,0,41,0,5,0,0,34,12,0,2,35,39,24,24,43.663,11,1,36.187477,-119.821976,26.405001,7,600,58,3,"e00fce68e739ecbcf9e91965",2026-08-16 00:00:03.133,2026-08-16 00:00:03.873,2026-08-16 00:00:03.873,2026-08-16
"4","VAZUFrGioV","MOOSPMv3Parser",1786838400,5,5,3,7,7,3,4,8,8,4,1152,307,73785,43,23,2,24,24,31,22,24,0,33,35,32,31,42.469,4,3,35.949837,-119.04985,135.354996,6,600,58,3,"e00fce6808784ceaf209f949",2026-08-16 00:00:02.922,2026-08-16 00:00:04.286,2026-08-16 00:00:04.286,2026-08-16
"5","yKaZap0PCI","MOOSPMv3Parser",1786838401,2,2,2,3,3,2,2,3,3,2,727,197,72065,28,18,1,19,19,36,12,19,0,37,42,23,21,43.641,15,3277,4.3e-05,0.002372,34440.300781,7,600,58,3,"e00fce68e28dcbc9a589be10",2026-08-16 00:00:03.4,2026-08-16 00:00:04.526,2026-08-16 00:00:04.526,2026-08-16
"6","VBh52wh8wS","MOOSPMv3Parser",1786838400,3,3,2,4,4,2,2,4,4,2,794,185,54954,29,18,2,18,18,32,17,18,0,39,37,21,27,512.589,26,1,36.138954,-120.368431,207.617004,7,600,58,3,"e00fce6850cac69f647dc199",2026-08-16 00:00:03.539,2026-08-16 00:00:04.851,2026-08-16 00:00:04.851,2026-08-16
"7","y7OHAdT1kj","MOOSPMv3Parser",1786838401,0,0,2,0,0,2,2,1,1,2,275,183,49906,27,18,2,19,19,35,24,19,0,31,39,35,26,30.73,17,2,36.139019,-120.368309,174.679001,6,600,58,3,"e00fce68d6b773b56ce8baa0",2026-08-16 00:00:03.709,2026-08-16 00:00:05.164,2026-08-16 00:00:05.164,2026-08-16
"8","o49U5MlNoT","MOOSPMv3Parser",1786838400,2,2,2,3,3,3,3,4,4,3,534,162,22264,27,19,2,20,20,0,0,20,0,35,37,26,26,28.945,79,8,36.433632,-119.92337,29.25,6,600,58,3,"e00fce6876826e255108c6bd",2026-08-16 00:00:03.574,2026-08-16 00:00:05.247,2026-08-16 00:00:05.247,2026-08-16
"9","3dTBm1pA2z","MOOSPMv3Parser",1786838401,4,4,3,5,5,3,3,5,5,3,860,231,120596,30,20,1,20,20,31,22,20,0,34,35,27,27,40.316,13,4,36.523346,-119.278831,95.267998,0,600,58,3,"e00fce68f12da1a0c5de6248",2026-08-16 00:00:04.121,2026-08-16 00:00:06.666,2026-08-16 00:00:06.666,2026-08-16
"10","iIGhYCwxHo","MOOSPMv3Parser",1786838401,4,4,3,5,5,3,3,6,6,3,1329,244,117941,39,24,3,24,24,35,17,24,0,35,40,26,25,48.544,22,1,36.762669,-119.798782,50.624001,8,600,58,3,"e00fce68e88237db75a60608",2026-08-16 00:00:05.637,2026-08-16 00:00:06.911,2026-08-16 00:00:06.911,2026-08-16
