"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","Khf99CSopd","MOOSPMv3Parser",1730332801,4,4,4,5,5,5,5,6,6,5,829,243,41610,32,34,2,34,34,22,20,34,0,21,25,32,28,509.693,64,2,36.785408,-119.773155,77.175003,9,600,58,3,"e00fce6856818e5885f65487",2024-10-31 00:00:01,2024-10-31 00:00:01,2024-10-31 00:00:01,2024-10-31
"2","FuQhK5sQgH","MOOSPMv3Parser",1730332801,0,0,1,1,1,1,1,1,1,2,270,67,189,10,6,2,7,7,24,15,7,1,21,26,29,25,514.385,9,2,36.139069,-120.368492,140.061996,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-10-31 00:00:02,2024-10-31 00:00:02,2024-10-31 00:00:02,2024-10-31
"3","Irp2tYz2AS","MOOSPMv3Parser",1730332801,0,0,1,1,1,1,1,1,1,1,279,76,22878,10,6,1,6,6,25,17,6,1,23,28,29,22,35.265,30,2,36.138912,-120.368332,175.705994,8,600,58,3,"e00fce68f12da1a0c5de6248",2024-10-31 00:00:03,2024-10-31 00:00:04,2024-10-31 00:00:04,2024-10-31
"4","UuKtnkNVzG","MOOSPMv3Parser",1730332801,0,0,1,1,1,1,1,1,1,1,279,62,240972,8,6,1,6,6,22,16,6,1,21,23,28,27,511.518,18,1,36.01059,-120.14035,203.755005,7,600,58,3,"e00fce6850cac69f647dc199",2024-10-31 00:00:03,2024-10-31 00:00:04,2024-10-31 00:00:04,2024-10-31
"5","p70zCg4y7T","MOOSPMv3Parser",1730332801,0,0,1,1,1,1,2,1,1,2,275,70,55631,8,7,1,7,7,22,18,7,1,21,25,30,27,33.61,26,3,36.138981,-120.368385,173.985992,0,600,58,3,"e00fce68e88237db75a60608",2024-10-31 00:00:04,2024-10-31 00:00:04,2024-10-31 00:00:04,2024-10-31
"6","L3BnHeL7fB","MOOSPMv3Parser",1730332800,1,1,1,1,1,2,2,3,3,2,279,84,360632,14,10,3,11,11,0,0,11,1,21,24,33,29,0.116,18,81,36.433617,-119.923363,27.493,7,600,58,3,"e00fce6876826e255108c6bd",2024-10-31 00:00:04,2024-10-31 00:00:05,2024-10-31 00:00:05,2024-10-31
"7","rLyYmHH0xt","MOOSPMv3Parser",1730333400,0,0,1,1,1,1,2,1,1,2,316,75,19541,8,6,1,7,7,22,20,7,1,23,24,28,28,511.312,31,4,36.138981,-120.368286,178.5,11,600,58,3,"e00fce6835b6173deb1a1f49",2024-10-31 00:09:59,2024-10-31 00:09:59,2024-10-31 00:09:59,2024-10-31
"8","w3Qb1mjl5f","MOOSPMv3Parser",1730333401,4,4,4,6,6,4,4,6,6,4,857,250,41638,35,33,2,33,33,22,20,33,0,22,24,31,28,509.691,51,3,36.785385,-119.773178,57.326,10,600,58,3,"e00fce6856818e5885f65487",2024-10-31 00:10:01,2024-10-31 00:10:01,2024-10-31 00:10:01,2024-10-31
"9","4OJBzHVSpH","MOOSPMv3Parser",1730333401,0,0,1,1,1,1,1,1,1,1,297,75,195,10,6,1,7,7,23,16,7,1,21,25,30,27,514.81,28,2,36.138931,-120.368355,178.542007,7,600,58,3,"e00fce68e739ecbcf9e91965",2024-10-31 00:10:03,2024-10-31 00:10:03,2024-10-31 00:10:03,2024-10-31
"10","ohu0AHmD5g","MOOSPMv3Parser",1730333401,0,0,1,1,1,1,1,1,1,1,279,66,240972,8,6,0,6,7,21,16,7,1,21,23,28,27,511.434,19,1,36.010529,-120.14032,208.537994,11,600,58,3,"e00fce6850cac69f647dc199",2024-10-31 00:10:03,2024-10-31 00:10:03,2024-10-31 00:10:03,2024-10-31
"11","cr4h2oNNWA","MOOSPMv3Parser",1730333401,1,1,1,1,1,1,1,1,1,1,271,75,22883,9,6,1,6,6,24,18,6,1,22,27,30,24,35.649,30,2,36.138996,-120.368362,160.5,8,600,58,3,"e00fce68f12da1a0c5de6248",2024-10-31 00:10:03,2024-10-31 00:10:03,2024-10-31 00:10:03,2024-10-31
"12","X1OxgJeenA","MOOSPMv3Parser",1730333401,0,0,1,1,1,1,1,1,1,1,264,67,55637,8,7,1,7,7,22,19,7,1,21,24,30,28,33.235,40,3,36.138927,-120.368355,169.716995,15,600,58,3,"e00fce68e88237db75a60608",2024-10-31 00:10:04,2024-10-31 00:10:04,2024-10-31 00:10:04,2024-10-31
"13","bQGs4iyORZ","MOOSPMv3Parser",1730333400,1,1,2,2,2,2,3,2,2,3,299,91,360639,15,11,2,12,12,0,0,12,1,21,23,32,29,0.096,37,68,36.433617,-119.923363,27.490999,0,600,58,3,"e00fce6876826e255108c6bd",2024-10-31 00:10:04,2024-10-31 00:10:05,2024-10-31 00:10:05,2024-10-31
"14","lGDcFRSOYp","MOOSPMv3Parser",1730334000,0,0,1,1,1,1,2,1,1,2,302,68,19545,7,6,0,6,6,21,21,6,1,22,23,29,28,511.306,35,4,36.138985,-120.368332,167.529007,10,600,58,3,"e00fce6835b6173deb1a1f49",2024-10-31 00:19:59,2024-10-31 00:19:59,2024-10-31 00:19:59,2024-10-31
"15","HbNfK1Kreb","MOOSPMv3Parser",1730334001,4,4,4,5,5,4,4,6,6,4,807,238,41665,34,31,2,31,31,22,21,31,0,21,24,32,29,509.69,45,3,36.785439,-119.773155,66.601997,8,600,58,3,"e00fce6856818e5885f65487",2024-10-31 00:20:01,2024-10-31 00:20:01,2024-10-31 00:20:01,2024-10-31
"16","6nE5VjJ5Wo","MOOSPMv3Parser",1730334001,0,0,1,1,1,1,1,1,1,1,260,63,200,10,6,1,7,7,22,17,7,1,20,24,32,29,515.131,28,2,36.138931,-120.368355,178.539001,0,600,58,3,"e00fce68e739ecbcf9e91965",2024-10-31 00:20:02,2024-10-31 00:20:03,2024-10-31 00:20:03,2024-10-31
"17","BEE3nmYhjI","MOOSPMv3Parser",1730334001,1,1,1,1,1,1,1,1,1,1,274,75,22888,7,6,0,6,6,22,19,6,1,21,25,33,26,35.268,22,3,36.13892,-120.36837,175.828003,8,600,58,3,"e00fce68f12da1a0c5de6248",2024-10-31 00:20:03,2024-10-31 00:20:03,2024-10-31 00:20:03,2024-10-31
"18","EWBgKD1U0G","MOOSPMv3Parser",1730334001,0,0,1,1,1,1,1,1,1,2,298,69,240972,11,6,1,7,7,21,16,7,1,21,23,28,27,511.352,19,2,36.010479,-120.140358,212.718002,13,600,58,3,"e00fce6850cac69f647dc199",2024-10-31 00:20:03,2024-10-31 00:20:03,2024-10-31 00:20:03,2024-10-31
"19","qnGjioFssK","MOOSPMv3Parser",1730334001,0,0,1,1,1,1,1,1,1,2,274,68,55642,8,7,1,7,7,21,20,7,1,21,23,31,29,33.011,35,4,36.138958,-120.368408,154.457993,6,600,58,3,"e00fce68e88237db75a60608",2024-10-31 00:20:04,2024-10-31 00:20:04,2024-10-31 00:20:04,2024-10-31
"20","EEyRVMMXpf","MOOSPMv3Parser",1730334000,0,0,1,1,1,2,2,2,2,2,235,70,360642,10,9,2,9,9,0,0,9,1,21,23,32,29,0.107,22,73,36.433582,-119.923393,20.058001,6,600,58,3,"e00fce6876826e255108c6bd",2024-10-31 00:20:04,2024-10-31 00:20:05,2024-10-31 00:20:05,2024-10-31
"21","vtMDKn27XM","MOOSPMv3Parser",1730334600,1,1,1,1,1,2,2,2,2,2,516,102,19551,9,8,1,9,9,21,22,9,1,21,23,31,29,511.229,141,4,36.138985,-120.368332,167.529999,0,600,58,3,"e00fce6835b6173deb1a1f49",2024-10-31 00:29:59,2024-10-31 00:29:59,2024-10-31 00:29:59,2024-10-31
"22","yGQyCKfDWt","MOOSPMv3Parser",1730334601,4,4,4,6,6,4,4,6,6,4,860,251,41692,37,31,2,31,31,21,21,31,0,21,24,33,30,509.565,45,3,36.785412,-119.773125,56.998001,9,600,58,3,"e00fce6856818e5885f65487",2024-10-31 00:30:01,2024-10-31 00:30:01,2024-10-31 00:30:01,2024-10-31
"23","8bg2Z5VxlN","MOOSPMv3Parser",1730334601,0,0,1,1,1,1,2,1,1,2,297,69,206,11,8,1,8,8,21,18,8,1,20,23,33,30,515.497,355,2,36.138996,-120.36834,165.018005,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-10-31 00:30:02,2024-10-31 00:30:03,2024-10-31 00:30:03,2024-10-31
"24","07b2X3QFNV","MOOSPMv3Parser",1730334601,0,0,1,1,1,1,2,1,1,2,277,60,240973,7,7,0,8,8,20,17,8,1,20,22,28,28,511.398,18,2,36.010479,-120.140358,212.714005,0,600,58,3,"e00fce6850cac69f647dc199",2024-10-31 00:30:03,2024-10-31 00:30:03,2024-10-31 00:30:03,2024-10-31
"25","ocBi2E8G3m","MOOSPMv3Parser",1730334601,1,1,1,1,1,1,2,1,1,2,279,78,22894,9,8,1,9,9,22,21,9,1,20,24,34,28,34.019,119,3,36.138935,-120.368416,158.388,9,600,58,3,"e00fce68f12da1a0c5de6248",2024-10-31 00:30:03,2024-10-31 00:30:03,2024-10-31 00:30:03,2024-10-31
"26","jESf66jC7g","MOOSPMv3Parser",1730334601,0,0,1,1,1,2,2,1,1,2,276,70,55650,11,9,1,9,9,21,20,9,1,20,23,32,30,32.042,134,4,36.138924,-120.368347,167.789993,14,600,58,3,"e00fce68e88237db75a60608",2024-10-31 00:30:04,2024-10-31 00:30:04,2024-10-31 00:30:04,2024-10-31
"27","o7huHJtCxo","MOOSPMv3Parser",1730334600,1,1,1,1,1,2,2,2,2,2,263,79,360647,13,10,2,10,10,0,0,10,1,21,23,33,31,0.111,20,85,36.433647,-119.923378,22.563,8,600,58,3,"e00fce6876826e255108c6bd",2024-10-31 00:30:04,2024-10-31 00:30:05,2024-10-31 00:30:05,2024-10-31
"28","9BvfYnOKj1","MOOSPMv3Parser",1730335200,1,1,1,1,1,2,2,2,2,3,335,84,19558,11,9,2,9,9,20,23,9,1,20,22,31,30,511.235,361,2,36.138966,-120.368324,179.356003,11,600,58,3,"e00fce6835b6173deb1a1f49",2024-10-31 00:39:59,2024-10-31 00:39:59,2024-10-31 00:39:59,2024-10-31
"29","w2oFbuFEzM","MOOSPMv3Parser",1730335201,4,4,4,6,6,5,5,7,7,5,864,254,41722,38,35,2,35,35,21,22,35,0,20,23,34,30,509.459,52,4,36.785412,-119.773125,57.001999,0,600,58,3,"e00fce6856818e5885f65487",2024-10-31 00:40:01,2024-10-31 00:40:01,2024-10-31 00:40:01,2024-10-31
"30","MmYze5xUym","MOOSPMv3Parser",1730335201,0,0,1,1,1,2,2,2,2,2,336,82,214,15,10,2,11,11,20,19,11,1,19,22,33,31,515.526,499,1,36.139053,-120.368256,169.026001,7,600,58,3,"e00fce68e739ecbcf9e91965",2024-10-31 00:40:02,2024-10-31 00:40:03,2024-10-31 00:40:03,2024-10-31
"31","riHBx3RIgH","MOOSPMv3Parser",1730335201,0,0,1,1,1,1,2,1,1,2,268,57,240974,8,7,1,7,7,20,17,7,1,20,22,29,28,511.246,15,2,36.010509,-120.14032,215.712997,12,600,58,3,"e00fce6850cac69f647dc199",2024-10-31 00:40:03,2024-10-31 00:40:03,2024-10-31 00:40:03,2024-10-31
"32","Mnf79mDCEA","MOOSPMv3Parser",1730335201,1,1,1,1,1,2,2,1,1,2,322,90,22903,12,10,1,11,11,21,21,11,1,20,23,34,29,33.46,331,2,36.139015,-120.368469,150.119995,9,600,58,3,"e00fce68f12da1a0c5de6248",2024-10-31 00:40:04,2024-10-31 00:40:04,2024-10-31 00:40:04,2024-10-31
"33","RQAwKdJ9T4","MOOSPMv3Parser",1730335201,1,1,1,1,1,2,2,1,1,2,300,76,55658,12,10,1,11,11,20,21,11,1,20,22,33,31,31.067,311,2,36.139008,-120.368416,167.636993,6,600,58,3,"e00fce68e88237db75a60608",2024-10-31 00:40:04,2024-10-31 00:40:04,2024-10-31 00:40:04,2024-10-31
"34","3THxrmSYwO","MOOSPMv3Parser",1730335200,1,1,2,2,2,2,3,3,3,3,304,92,360658,17,12,3,12,13,0,0,13,1,20,23,35,32,0.143,23,91,36.433582,-119.923347,27.073999,8,600,58,3,"e00fce6876826e255108c6bd",2024-10-31 00:40:04,2024-10-31 00:40:04,2024-10-31 00:40:04,2024-10-31
"35","no1wha0DbG","MOOSPMv3Parser",1730335800,1,1,1,1,1,2,2,1,1,2,309,74,19564,9,7,1,8,8,20,23,8,1,20,22,32,31,511.191,291,1,36.13895,-120.368385,174.283997,13,600,58,3,"e00fce6835b6173deb1a1f49",2024-10-31 00:49:59,2024-10-31 00:49:59,2024-10-31 00:49:59,2024-10-31
