"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","TF1qBt3pU2","MOOSPMv3Parser",1740182400,2,2,1,3,3,1,1,3,3,1,570,148,14102,21,11,1,11,11,23,26,11,0,24,26,31,30,511.083,43,2,36.138935,-120.368317,176.953003,7,600,58,3,"e00fce6835b6173deb1a1f49",2025-02-22 00:00:00,2025-02-22 00:00:00,2025-02-22 00:00:00,2025-02-22
"2","DUXuXD8lHk","MOOSPMv3Parser",1740182400,5,5,2,6,6,2,2,7,7,2,918,270,9179,36,18,2,18,18,23,29,18,0,24,26,32,31,510.429,5,1,36.785362,-119.773109,65.443001,7,600,58,3,"e00fce6856818e5885f65487",2025-02-22 00:00:01,2025-02-22 00:00:02,2025-02-22 00:00:02,2025-02-22
"3","NE4AZcMYWQ","MOOSPMv3Parser",1740182400,2,2,2,3,3,2,2,3,3,2,551,157,11666,19,12,1,13,13,21,28,13,0,21,24,38,32,40.559,38,6,36.139023,-120.36824,166.093002,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-02-22 00:00:02,2025-02-22 00:00:02,2025-02-22 00:00:02,2025-02-22
"4","SCOBtUq669","MOOSPMv3Parser",1740182400,1.58,1.58,1.57,2.07,2.07,1.65,1.65,2.16,2.16,1.65,522.87,133.44,499.59,14.16,12.32,0.65,12.36,12.36,24.5,22.4,12.36,0.46,21.7,27.2,34.6,29,39.533,34.4,3276.7,36.138988,-120.36834,183.973007,6,600,58,1,"e00fce6858b443fd80f27170",2025-02-22 00:00:02,2025-02-22 00:00:03,2025-02-22 00:00:03,2025-02-22
"5","zralrasbX8","MOOSPMv3Parser",1740182400,2,2,2,3,3,2,2,3,3,2,518,137,7861,19,15,1,15,15,22,29,15,0,21,25,36,32,48.662,51,3,36.139019,-120.368332,180.791,6,600,58,3,"e00fce68e88237db75a60608",2025-02-22 00:00:02,2025-02-22 00:00:03,2025-02-22 00:00:03,2025-02-22
"6","ecYMZ8rwsd","MOOSPMv3Parser",1740182400,1,1,2,2,2,2,2,2,2,2,377,116,1157,16,13,1,13,13,0,0,13,0,22,25,34,33,109.06,14,1,36.139015,-120.368378,173.304993,5,600,58,3,"e00fce6876826e255108c6bd",2025-02-22 00:00:03,2025-02-22 00:00:03,2025-02-22 00:00:03,2025-02-22
"7","rhUSGe1xCq","MOOSPMv3Parser",1740182400,2,2,2,3,3,2,2,3,3,2,491,139,2478,18,12,1,12,12,22,24,12,0,21,25,36,31,509.086,28,3277,36.139,-120.368301,169.559998,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-02-22 00:00:02,2025-02-22 00:00:03,2025-02-22 00:00:03,2025-02-22
"8","UfnFq3Za8t","MOOSPMv3Parser",1740182401,1.5,1.5,6553.5,2.19,2.19,6553.5,6553.5,2.26,2.26,6553.5,415.57,122.13,267797.91,15.41,6553.5,0.7,6553.5,6553.5,23.7,25.3,6553.5,65.54,0,327.7,0,655.3,35.862,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-02-22 00:00:03,2025-02-22 00:00:03,2025-02-22 00:00:03,2025-02-22
"9","9vDNUELDFM","MOOSPMv3Parser",1740182401,1.99,1.99,1.27,2.86,2.86,1.33,1.33,3.01,3.01,1.33,678.01,151.49,6002.64,18.09,9.93,1.57,9.97,9.97,20.4,30.3,9.97,0.36,21,22,36.3,36.7,47.045,16.6,6,36.138985,-120.368362,184.432007,7,600,58,1,"e00fce68e77e43df92405fdb",2025-02-22 00:00:03,2025-02-22 00:00:04,2025-02-22 00:00:04,2025-02-22
"10","YSx52VMvrP","MOOSPMv3Parser",1740182401,2,2,1,2,2,1,1,2,2,1,515,137,5959,17,10,1,10,10,23,24,10,0,21,26,36,31,0.01,40,3,36.138832,-120.368202,183.932007,6,600,58,3,"e00fce6808784ceaf209f949",2025-02-22 00:00:03,2025-02-22 00:00:04,2025-02-22 00:00:04,2025-02-22
"11","8g6ZMxEzjZ","MOOSPMv3Parser",1740182401,1,1,2,2,2,2,2,2,2,2,493,126,7141,22,13,1,13,13,25,19,13,0,22,27,35,29,514.523,69,1,36.139004,-120.368294,175.386993,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-02-22 00:00:04,2025-02-22 00:00:04,2025-02-22 00:00:04,2025-02-22
"12","cDJAFiZBHH","MOOSPMv3Parser",1740183000,2,2,1,3,3,2,2,3,3,2,595,156,14112,24,11,1,11,11,23,26,11,0,24,25,30,30,511.049,53,2,36.138908,-120.368401,168.408997,8,600,58,3,"e00fce6835b6173deb1a1f49",2025-02-22 00:10:00,2025-02-22 00:10:00,2025-02-22 00:10:00,2025-02-22
"13","el4dl3AjSC","MOOSPMv3Parser",1740183000,4,4,2,6,6,2,2,6,6,2,824,243,9192,30,15,1,15,15,23,24,15,0,24,26,28,28,510.468,4,1,36.785366,-119.77317,68.942001,9,600,58,3,"e00fce6856818e5885f65487",2025-02-22 00:10:01,2025-02-22 00:10:02,2025-02-22 00:10:02,2025-02-22
