"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","eD8QgooDII","MOOSPMv3Parser",1761350400,10,10,7,15,15,8,8,15,15,8,1895,538,19873,99,57,4,58,58,27,33,58,0,26,30,42,36,0,23,6,36.139011,-120.368286,195.841003,10,600,58,3,"e00fce68f12da1a0c5de6248",2025-10-25 00:00:02,2025-10-25 00:00:02,2025-10-25 00:00:02,2025-10-25
"2","zdWD8SEXJc","MOOSPMv3Parser",1761350400,11,11,8,16,16,9,9,17,17,9,2010,579,1138,112,65,7,66,66,25,40,66,0,25,27,45,42,57.027,6,3277,36.138981,-120.368317,184.136002,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-10-25 00:00:02,2025-10-25 00:00:02,2025-10-25 00:00:02,2025-10-25
"3","kWy4TjpArO","MOOSPMv3Parser",1761350401,10,10,9,15,15,10,10,16,16,10,2211,547,1684,102,72,7,72,72,23,50,72,0,24,25,47,46,46.76,15,3,36.139042,-120.368431,160.770004,7,599,58,3,"e00fce68e88237db75a60608",2025-10-25 00:00:03,2025-10-25 00:00:03,2025-10-25 00:00:03,2025-10-25
"4","0PLynria6r","MOOSPMv3Parser",1761350401,4,4,4,7,7,4,4,7,7,4,533,403,9049,67,27,4,28,28,27,36,28,0,25,30,46,37,25.719,28,2,36.139046,-120.368362,177.199997,7,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-10-25 00:00:03,2025-10-25 00:00:03,2025-10-25 00:00:03,2025-10-25
"5","Sc8nvNVsSW","MOOSPMv3Parser",1761350401,10,10,7,15,15,8,8,16,16,8,2259,596,1416,107,59,5,59,59,27,31,59,0,26,30,42,37,37.242,3,3277,36.138958,-120.368324,173.106995,6,600,58,3,"e00fce6858b443fd80f27170",2025-10-25 00:00:03,2025-10-25 00:00:03,2025-10-25 00:00:03,2025-10-25
"6","QW475UWTyu","MOOSPMv3Parser",1761350400,5,5,8,11,11,8,8,12,12,8,597,474,1483,90,63,7,64,64,26,35,64,0,26,29,45,39,40.597,13,2,36.139011,-120.368355,180.507004,10,600,58,3,"e00fce68d6b773b56ce8baa0",2025-10-25 00:00:03,2025-10-25 00:00:03,2025-10-25 00:00:03,2025-10-25
"7","FqzkZlMEKq","MOOSPMv3Parser",1761351000,11,11,8,16,16,9,9,17,17,9,2054,589,19964,105,65,6,65,65,26,34,65,0,25,29,44,38,0,22,7,36.138905,-120.368378,171.766006,7,599,58,3,"e00fce68f12da1a0c5de6248",2025-10-25 00:10:02,2025-10-25 00:10:02,2025-10-25 00:10:02,2025-10-25
"8","kRDNitVo8i","MOOSPMv3Parser",1761351000,6,6,9,12,12,9,9,14,14,9,619,494,1542,95,70,7,70,70,26,36,70,0,25,28,47,39,40.787,12,2,36.138996,-120.368401,173.970001,9,600,58,3,"e00fce68d6b773b56ce8baa0",2025-10-25 00:10:02,2025-10-25 00:10:02,2025-10-25 00:10:02,2025-10-25
"9","RF6qc1FqXM","MOOSPMv3Parser",1761351001,4,4,4,8,8,4,4,9,9,4,571,437,9075,76,31,4,31,31,26,37,31,0,24,29,47,38,26.697,24,2,36.139038,-120.368347,160.235001,7,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-10-25 00:10:03,2025-10-25 00:10:03,2025-10-25 00:10:03,2025-10-25
"10","3xj06xlI23","MOOSPMv3Parser",1761351000,11,11,9,17,17,9,9,18,18,9,2077,596,1198,119,70,7,71,71,24,41,71,0,24,27,47,43,58.055,6,3277,36.139084,-120.368294,180.423004,5,600,58,3,"e00fce68e28dcbc9a589be10",2025-10-25 00:10:03,2025-10-25 00:10:03,2025-10-25 00:10:03,2025-10-25
"11","UKqzq2P9HT","MOOSPMv3Parser",1761351001,12,12,8,17,17,8,8,18,18,8,2399,640,1470,112,63,5,64,64,26,32,64,0,26,29,43,38,37.027,3,3277,36.13903,-120.368317,183.921005,6,600,58,3,"e00fce6858b443fd80f27170",2025-10-25 00:10:03,2025-10-25 00:10:03,2025-10-25 00:10:03,2025-10-25
"12","rPttIQ9atN","MOOSPMv3Parser",1761351001,11,11,10,16,16,10,10,17,17,10,2290,570,1752,105,78,6,78,78,23,50,78,0,24,25,48,46,47.435,14,3,36.138996,-120.368401,175.278,6,599,58,3,"e00fce68e88237db75a60608",2025-10-25 00:10:03,2025-10-25 00:10:03,2025-10-25 00:10:03,2025-10-25
