"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","pvqGGvPwv0","MOOSPMv3Parser",1750896000,3,3,3,4,4,3,3,4,4,3,740,216,76433,31,21,1,21,21,34,14,21,0,36,39,20,20,63.891,31,1,36.785389,-119.77298,62.102001,5,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-26 00:00:01,2025-06-26 00:00:02,2025-06-26 00:00:02,2025-06-26
"2","ZiWM7qL895","MOOSPMv3Parser",1750896000,3,3,2,5,5,2,2,5,5,2,1367,241,3592,32,13,3,13,13,36,9,13,0,38,41,17,17,511.566,86,1,36.138966,-120.368263,189.876007,9,600,58,3,"e00fce68e77e43df92405fdb",2025-06-26 00:00:02,2025-06-26 00:00:02,2025-06-26 00:00:02,2025-06-26
"3","eu2XBC5seP","MOOSPMv3Parser",1750896001,4,4,3,5,5,3,3,5,5,3,1132,278,71164,41,21,2,21,21,34,12,21,0,36,39,20,20,61.045,30,3277,36.785439,-119.773109,73.696999,11,600,58,3,"e00fce6858b443fd80f27170",2025-06-26 00:00:02,2025-06-26 00:00:03,2025-06-26 00:00:03,2025-06-26
"4","CxE5iz1rSp","MOOSPMv3Parser",1750896000,0,0,3,0,0,3,3,0,0,3,275,199,23982,21,20,1,20,20,35,18,20,0,36,39,22,20,0.451,24,1,36.785412,-119.773102,77.497002,6,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-26 00:00:02,2025-06-26 00:00:03,2025-06-26 00:00:03,2025-06-26
"5","yIVWnLb8Gs","MOOSPMv3Parser",1750896001,0,0,2,0,0,3,3,0,0,3,254,152,23347,20,19,1,19,19,35,21,19,0,35,39,21,19,56.947,40,1,36.78537,-119.773048,64.382004,10,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-26 00:00:02,2025-06-26 00:00:03,2025-06-26 00:00:03,2025-06-26
"6","8HuPPlaVPj","MOOSPMv3Parser",1750896000,4,4,3,5,5,3,3,5,5,3,923,227,87201,35,24,2,24,24,34,11,24,0,36,39,20,20,77.831,19,1,36.785366,-119.773102,61.483002,7,600,58,3,"e00fce68e88237db75a60608",2025-06-26 00:00:03,2025-06-26 00:00:04,2025-06-26 00:00:04,2025-06-26
"7","UXsAfvje6u","MOOSPMv3Parser",1750896000,3,3,3,4,4,3,3,5,5,3,811,229,73508,34,23,2,23,23,34,12,23,0,36,39,20,19,60.818,10,3277,36.785385,-119.773132,69.068001,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-26 00:00:03,2025-06-26 00:00:04,2025-06-26 00:00:04,2025-06-26
"8","9ElEiuemtP","MOOSPMv3Parser",1750896001,3,3,3,5,5,3,3,5,5,3,908,252,76996,37,20,2,20,20,34,13,20,0,35,39,20,19,70.462,30,1,36.7854,-119.773132,68.592003,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-26 00:00:04,2025-06-26 00:00:04,2025-06-26 00:00:04,2025-06-26
"9","mOJrGn7h1U","MOOSPMv3Parser",1750896000,3,3,3,5,5,3,3,5,5,3,1038,265,110013,43,20,2,20,20,34,8,20,0,37,40,17,18,513.739,50,1,36.138966,-120.368347,171.932999,9,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-26 00:00:04,2025-06-26 00:00:04,2025-06-26 00:00:04,2025-06-26
"10","a20ulHaEtc","MOOSPMv3Parser",1750896000,2,2,2,4,4,2,2,4,4,2,600,179,213376,24,17,1,17,17,0,0,17,0,40,42,15,17,26.633,77,1,36.139015,-120.368301,185.313995,7,600,58,3,"e00fce6876826e255108c6bd",2025-06-26 00:00:04,2025-06-26 00:00:05,2025-06-26 00:00:05,2025-06-26
