"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","L2I3jJjTWj","MOOSPMv3Parser",1752710400,0,0,4,2,2,4,4,2,2,4,392,269,33875,39,32,2,32,32,36,24,32,0,38,40,24,22,52.625,69,1,35.670376,-119.238922,96.889,13,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-17 00:00:03,2025-07-17 00:00:03,2025-07-17 00:00:03,2025-07-17
"2","O8w171BjtS","MOOSPMv3Parser",1752710401,7,7,3,10,10,3,3,10,10,3,2053,417,58142,63,21,3,21,21,36,8,21,0,37,42,17,16,511.38,106,1,36.138996,-120.368355,175.882996,7,599,58,3,"e00fce68e77e43df92405fdb",2025-07-17 00:00:03,2025-07-17 00:00:03,2025-07-17 00:00:03,2025-07-17
"3","UJBXIjARBm","MOOSPMv3Parser",1752710401,4,4,4,7,7,4,4,7,7,4,1091,303,78930,49,29,3,30,30,36,12,30,0,38,42,20,19,46.69,25,3277,36.526562,-119.290359,66.236,9,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-17 00:00:02,2025-07-17 00:00:03,2025-07-17 00:00:03,2025-07-17
"4","y7eg9UoVNB","MOOSPMv3Parser",1752710401,6,6,4,8,8,5,5,9,9,5,1582,398,53322,61,35,3,35,35,34,18,35,0,36,39,26,26,52.857,26,3277,35.949627,-119.049995,112.848999,7,600,58,3,"e00fce6858b443fd80f27170",2025-07-17 00:00:03,2025-07-17 00:00:03,2025-07-17 00:00:03,2025-07-17
"5","wjvqeMwL08","MOOSPMv3Parser",1752710400,6,6,4,8,8,4,4,8,8,4,1099,335,1949,48,29,1,29,29,0,0,29,0,40,42,15,16,22.63,5,1,36.139038,-120.368202,193.485001,7,600,58,3,"e00fce6876826e255108c6bd",2025-07-17 00:00:03,2025-07-17 00:00:03,2025-07-17 00:00:03,2025-07-17
"6","Mzs08OAQBM","MOOSPMv3Parser",1752710401,2,2,4,4,4,4,4,4,4,4,408,296,57652,49,32,3,32,32,36,22,32,0,36,41,26,22,53.384,41,1,36.785461,-119.773064,69.089996,10,600,58,3,"e00fce68d6b773b56ce8baa0",2025-07-17 00:00:03,2025-07-17 00:00:03,2025-07-17 00:00:03,2025-07-17
"7","t5fn8jLaw7","MOOSPMv3Parser",1752710401,7,7,4,10,10,5,5,11,11,5,1689,446,1015,79,35,4,35,35,35,6,35,0,37,41,17,17,513.688,44,1,36.138981,-120.368484,171.447998,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-07-17 00:00:03,2025-07-17 00:00:04,2025-07-17 00:00:04,2025-07-17
"8","wZs1eonEd3","MOOSPMv3Parser",1752710401,2,2,5,5,5,5,5,5,5,5,404,319,59550,47,41,3,41,41,24,44,41,0,23,26,61,50,37.095,14,2,40.594166,-105.075806,1513.906982,9,600,58,3,"e00fce68b74b750aa2a7da46",2025-07-17 00:00:03,2025-07-17 00:00:04,2025-07-17 00:00:04,2025-07-17
"9","1hGXGr9aKg","MOOSPMv3Parser",1752710400,2,2,3,4,4,3,3,4,4,3,687,201,26751,31,20,2,20,20,34,14,20,0,37,39,20,20,53.431,68,1,35.613152,-119.689545,34.395,6,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-17 00:00:03,2025-07-17 00:00:04,2025-07-17 00:00:04,2025-07-17
"10","CyeOMkbVnE","MOOSPMv3Parser",1752710400,6,6,4,9,9,4,4,9,9,4,1406,394,7099,61,32,2,32,32,35,10,32,0,38,41,16,16,0.001,74,1,36.139,-120.368385,170.878998,10,600,58,3,"e00fce68f12da1a0c5de6248",2025-07-17 00:00:04,2025-07-17 00:00:04,2025-07-17 00:00:04,2025-07-17
