"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","kfg9bwmYdH","MOOSPMv3Parser",1789776000,0,0,4,2,2,4,5,3,3,5,318,223,103381,38,30,5,30,30,31,27,30,1,30,34,31,29,29.904,11,3,35.963242,-119.291756,35.349998,0,600,58,3,"e00fce68d6b773b56ce8baa0",2026-09-19 00:00:02.182,2026-09-19 00:00:02.625,2026-09-19 00:00:02.625,2026-09-19
"2","XehAmfcFSI","MOOSPMv3Parser",1789776000,1,1,2,2,2,3,3,3,3,3,380,115,189536,22,18,3,18,18,0,0,18,1,30,32,26,27,25.405,89,15,36.433498,-119.923355,16.173,11,599,58,3,"e00fce6876826e255108c6bd",2026-09-19 00:00:02.499,2026-09-19 00:00:02.852,2026-09-19 00:00:02.852,2026-09-19
"3","UgZl8ANUem","MOOSPMv3Parser",1789776000,0,0,3,0,0,4,5,0,0,6,209,119,47711,20,25,3,26,26,29,25,26,1,30,33,26,23,32.525,48,1,36.198833,-120.104485,70.863998,8,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-09-19 00:00:02.789,2026-09-19 00:00:03.146,2026-09-19 00:00:03.146,2026-09-19
"4","s4Cz16juww","MOOSPMv3Parser",1789776001,2,2,2,4,4,2,3,4,4,3,1140,177,62897,24,17,2,18,18,27,21,18,0,29,30,29,31,47.38,8,1,36.503098,-120.325348,40.508999,8,600,58,3,"e00fce68e77e43df92405fdb",2026-09-19 00:00:02.814,2026-09-19 00:00:03.278,2026-09-19 00:00:03.278,2026-09-19
"5","P4AbeZkq7G","MOOSPMv3Parser",1789776000,6,6,5,9,9,6,6,9,9,6,1247,335,247785,64,36,4,37,37,26,32,37,1,28,29,38,37,33.541,9,9,35.949493,-119.049965,100.875999,5,600,58,3,"e00fce6808784ceaf209f949",2026-09-19 00:00:03.219,2026-09-19 00:00:03.699,2026-09-19 00:00:03.699,2026-09-19
"6","BU2OPAyTD3","MOOSPMv3Parser",1789776000,1,1,0,3,3,0,0,4,4,0,770,170,0,32,0,4,0,0,29,14,0,2,30,33,27,26,34.888,7,5,36.187523,-119.821938,35.007,6,600,58,3,"e00fce68e739ecbcf9e91965",2026-09-19 00:00:02.807,2026-09-19 00:00:03.9,2026-09-19 00:00:03.9,2026-09-19
"7","U35EyaQGmL","MOOSPMv3Parser",1789776001,1,1,0,2,2,0,0,2,2,0,504,142,219311,26,0,2,0,0,32,13,0,0,31,36,26,23,39.281,9,3277,1.1e-05,-0.00425,216.115005,9,600,58,3,"e00fce68e28dcbc9a589be10",2026-09-19 00:00:03.552,2026-09-19 00:00:04.023,2026-09-19 00:00:04.023,2026-09-19
"8","MOHPB2IkGY","MOOSPMv3Parser",1789776000,5,5,5,7,7,5,5,8,8,5,1379,288,147541,51,36,4,36,36,28,25,36,0,29,32,32,31,40.735,10,3,35.775154,-119.238472,53.130001,9,600,58,3,"e00fce68e88237db75a60608",2026-09-19 00:00:03.949,2026-09-19 00:00:04.57,2026-09-19 00:00:04.57,2026-09-19
"9","ZolhSb8YoU","MOOSPMv3Parser",1789776001,4,4,4,6,6,4,4,7,7,4,981,242,307284,42,27,4,28,28,27,19,28,0,34,31,22,29,513.155,12,2,36.139023,-120.368362,182.110001,7,600,58,3,"e00fce6850cac69f647dc199",2026-09-19 00:00:06.022,2026-09-19 00:00:06.464,2026-09-19 00:00:06.464,2026-09-19
"10","5t6pc7qZ2h","MOOSPMv3Parser",1789776001,3,3,4,5,5,4,4,5,5,4,847,219,111201,32,28,2,28,29,27,29,29,0,28,30,34,33,38.217,9,11,36.523365,-119.278748,71.954002,6,600,58,3,"e00fce68f12da1a0c5de6248",2026-09-19 00:00:07.339,2026-09-19 00:00:07.577,2026-09-19 00:00:07.577,2026-09-19
"11","08HkKoBFDC","MOOSPMv3Parser",1789776600,0,0,1,0,0,2,3,0,0,3,175,90,47719,13,11,1,11,12,29,25,12,1,29,32,26,24,32.92,52,1,36.198811,-120.104401,67.867996,9,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-09-19 00:10:01.792,2026-09-19 00:10:01.976,2026-09-19 00:10:01.976,2026-09-19
"12","sqwHPblToE","MOOSPMv3Parser",1789776600,1,1,2,3,3,3,3,3,3,3,400,121,189551,26,18,3,18,18,0,0,18,1,30,32,27,28,25.291,89,15,36.433613,-119.923332,15.764,8,599,58,3,"e00fce6876826e255108c6bd",2026-09-19 00:10:02.447,2026-09-19 00:10:02.59,2026-09-19 00:10:02.59,2026-09-19
"13","CwV5SGeQLj","MOOSPMv3Parser",1789776600,0,0,4,2,2,4,4,2,2,4,311,215,103405,37,28,4,29,29,30,27,29,1,30,33,30,28,30.527,11,3,35.963142,-119.291817,39.264,13,600,58,3,"e00fce68d6b773b56ce8baa0",2026-09-19 00:10:02.723,2026-09-19 00:10:02.879,2026-09-19 00:10:02.879,2026-09-19
"14","7W70hSOBdN","MOOSPMv3Parser",1789776600,1,1,0,3,3,0,0,4,4,0,777,169,0,28,0,2,0,0,29,14,0,2,30,33,26,26,34.495,8,5,36.187508,-119.822128,12.179,8,600,58,3,"e00fce68e739ecbcf9e91965",2026-09-19 00:10:02.889,2026-09-19 00:10:03.046,2026-09-19 00:10:03.046,2026-09-19
"15","CMFxQeIrDb","MOOSPMv3Parser",1789776600,6,6,4,9,9,5,5,9,9,5,1274,338,247816,60,33,3,33,33,26,33,33,1,28,29,39,38,34.101,9,9,35.949753,-119.049721,80.262001,5,600,58,3,"e00fce6808784ceaf209f949",2026-09-19 00:10:03.145,2026-09-19 00:10:03.356,2026-09-19 00:10:03.356,2026-09-19
"16","wqolQIATWK","MOOSPMv3Parser",1789776601,3,3,2,4,4,3,3,4,4,3,1217,184,62912,27,18,2,18,18,27,21,18,0,29,30,30,31,48.507,8,1,36.503113,-120.325363,35.888,7,600,58,3,"e00fce68e77e43df92405fdb",2026-09-19 00:10:03.326,2026-09-19 00:10:03.539,2026-09-19 00:10:03.539,2026-09-19
"17","vXlNMtzs0c","MOOSPMv3Parser",1789776601,1,1,0,2,2,0,0,2,2,0,482,133,219311,22,0,2,0,0,31,13,0,0,31,35,25,23,39.095,9,3277,1.1e-05,-0.00425,216.115005,9,600,58,3,"e00fce68e28dcbc9a589be10",2026-09-19 00:10:03.718,2026-09-19 00:10:03.864,2026-09-19 00:10:03.864,2026-09-19
"18","JVEBFgNpbe","MOOSPMv3Parser",1789776600,5,5,4,7,7,5,5,7,7,5,1362,280,147570,46,34,4,35,35,28,25,35,1,29,32,32,31,41.404,10,3,35.775066,-119.238495,56.953999,6,600,58,3,"e00fce68e88237db75a60608",2026-09-19 00:10:04.208,2026-09-19 00:10:04.444,2026-09-19 00:10:04.444,2026-09-19
"19","Qe5b0LlieE","MOOSPMv3Parser",1789776601,3,3,3,4,4,3,4,5,5,4,827,199,307304,29,25,2,25,25,27,19,25,0,34,30,22,29,513.149,15,2,36.139008,-120.36834,162.136002,8,600,58,3,"e00fce6850cac69f647dc199",2026-09-19 00:10:05.177,2026-09-19 00:10:05.38,2026-09-19 00:10:05.38,2026-09-19
"20","LNvs6cSvxb","MOOSPMv3Parser",1789776601,4,4,4,5,5,4,4,5,5,4,965,222,111226,33,29,2,29,29,26,29,29,0,28,30,35,34,38.009,9,13,36.52335,-119.278801,69.549004,7,600,58,3,"e00fce68f12da1a0c5de6248",2026-09-19 00:10:07.219,2026-09-19 00:10:07.397,2026-09-19 00:10:07.397,2026-09-19
"21","i4lPaWuEH6","MOOSPMv3Parser",1789777200,0,0,2,0,0,2,2,0,0,2,186,101,47729,14,12,2,13,13,28,26,13,1,29,32,26,24,33.037,24,1,36.198811,-120.104286,78.587997,8,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-09-19 00:20:02.228,2026-09-19 00:20:02.38,2026-09-19 00:20:02.38,2026-09-19
"22","kqB41FSXWX","MOOSPMv3Parser",1789777200,0,0,4,2,2,4,4,2,2,4,309,214,103428,39,28,5,28,28,30,27,28,1,30,33,31,29,29.866,10,3,35.963123,-119.291748,45.337002,7,600,58,3,"e00fce68d6b773b56ce8baa0",2026-09-19 00:20:02.321,2026-09-19 00:20:02.496,2026-09-19 00:20:02.496,2026-09-19
"23","V1lyyUIxKB","MOOSPMv3Parser",1789777200,1,1,2,2,2,3,3,3,3,3,391,120,189567,24,18,3,19,19,0,0,19,1,30,32,26,27,25.311,89,15,36.433628,-119.923386,25.197001,8,599,58,3,"e00fce6876826e255108c6bd",2026-09-19 00:20:02.454,2026-09-19 00:20:02.617,2026-09-19 00:20:02.617,2026-09-19
"24","wE4jUPOaUU","MOOSPMv3Parser",1789777200,1,1,0,3,3,0,0,4,4,0,741,166,0,31,0,4,0,0,29,15,0,2,30,32,27,27,35.082,8,5,36.187523,-119.821999,20.365999,10,600,58,3,"e00fce68e739ecbcf9e91965",2026-09-19 00:20:02.734,2026-09-19 00:20:02.899,2026-09-19 00:20:02.899,2026-09-19
"25","oGJKakZLic","MOOSPMv3Parser",1789777201,3,3,2,4,4,3,3,5,5,3,1258,193,62928,29,19,2,19,19,27,22,19,0,29,30,29,32,47.054,11,1,36.503113,-120.325363,35.890999,0,600,58,3,"e00fce68e77e43df92405fdb",2026-09-19 00:20:02.839,2026-09-19 00:20:03.026,2026-09-19 00:20:03.026,2026-09-19
"26","B30ZLp1XLA","MOOSPMv3Parser",1789777200,6,6,4,9,9,5,5,10,10,5,1288,346,247848,60,33,4,34,34,26,32,34,1,28,29,39,38,33.666,10,9,35.949631,-119.049934,109.988998,8,600,58,3,"e00fce6808784ceaf209f949",2026-09-19 00:20:03.151,2026-09-19 00:20:03.326,2026-09-19 00:20:03.326,2026-09-19
"27","The4XpbkWa","MOOSPMv3Parser",1789777201,1,1,0,2,2,0,0,2,2,0,432,120,219311,20,0,2,0,0,31,13,0,0,31,35,25,23,39.74,8,3277,1.1e-05,-0.00425,216.115005,9,600,58,3,"e00fce68e28dcbc9a589be10",2026-09-19 00:20:03.57,2026-09-19 00:20:03.872,2026-09-19 00:20:03.872,2026-09-19
"28","ii8uLPgS0c","MOOSPMv3Parser",1789777200,5,5,5,7,7,5,5,8,8,5,1378,289,147601,51,36,4,36,36,28,25,36,1,29,32,33,32,40.209,10,3,35.775021,-119.238586,60.123001,6,600,58,3,"e00fce68e88237db75a60608",2026-09-19 00:20:03.947,2026-09-19 00:20:04.138,2026-09-19 00:20:04.138,2026-09-19
"29","V29iJBQEKX","MOOSPMv3Parser",1789777201,2,2,4,4,4,5,6,5,5,6,660,156,307325,30,28,3,29,29,27,19,29,1,33,30,23,30,513.151,13,2,36.139027,-120.368401,148.134003,6,600,58,3,"e00fce6850cac69f647dc199",2026-09-19 00:20:05.387,2026-09-19 00:20:05.555,2026-09-19 00:20:05.555,2026-09-19
"30","nHZxcsLjZI","MOOSPMv3Parser",1789777201,3,3,4,5,5,4,4,5,5,4,761,206,111251,31,28,2,29,29,26,28,29,0,28,30,34,33,36.87,16,13,36.523411,-119.278824,58.452,9,600,58,3,"e00fce68f12da1a0c5de6248",2026-09-19 00:20:07.325,2026-09-19 00:20:07.505,2026-09-19 00:20:07.505,2026-09-19
"31","16Wl52ceEZ","MOOSPMv3Parser",1789777800,0,0,4,2,2,4,4,2,2,4,314,219,103452,37,29,4,29,29,30,28,29,1,30,33,31,30,29.718,11,4,35.963177,-119.291801,42.853001,8,600,58,3,"e00fce68d6b773b56ce8baa0",2026-09-19 00:30:02.569,2026-09-19 00:30:02.794,2026-09-19 00:30:02.794,2026-09-19
"32","Cw09ZYdl34","MOOSPMv3Parser",1789777800,0,0,2,0,0,3,3,0,0,3,183,97,47743,14,17,2,18,18,28,25,18,1,29,31,25,24,32.321,53,1,36.198792,-120.104439,77.734001,5,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-09-19 00:30:02.691,2026-09-19 00:30:02.854,2026-09-19 00:30:02.854,2026-09-19
"33","SwHgOLpqyC","MOOSPMv3Parser",1789777801,3,3,3,4,4,3,3,5,5,3,1253,205,62946,32,20,2,20,20,27,23,20,0,29,30,31,33,47.459,15,1,36.503212,-120.325401,29.083,6,600,58,3,"e00fce68e77e43df92405fdb",2026-09-19 00:30:02.775,2026-09-19 00:30:02.907,2026-09-19 00:30:02.907,2026-09-19
"34","3qv3uR13CW","MOOSPMv3Parser",1789777800,2,2,0,3,3,0,0,4,4,0,772,172,0,33,0,4,0,0,29,14,0,2,30,32,27,27,34.513,8,6,36.1875,-119.821983,12.101,11,600,58,3,"e00fce68e739ecbcf9e91965",2026-09-19 00:30:02.734,2026-09-19 00:30:02.931,2026-09-19 00:30:02.931,2026-09-19
"35","lf6FcBw0nN","MOOSPMv3Parser",1789777800,6,6,5,9,9,6,6,10,10,6,1294,349,247882,62,38,5,39,39,26,34,39,1,27,29,40,39,34.087,10,9,35.94978,-119.049927,113.679001,9,600,58,3,"e00fce6808784ceaf209f949",2026-09-19 00:30:03.22,2026-09-19 00:30:03.361,2026-09-19 00:30:03.361,2026-09-19
"36","XearEHrauC","MOOSPMv3Parser",1789777801,1,1,2,3,3,3,3,3,3,3,414,127,189268,22,19,2,19,19,0,0,19,1,29,31,27,28,25.854,89,16,36.433617,-119.923332,21.143,8,600,58,3,"e00fce6876826e255108c6bd",2026-09-19 00:30:03.41,2026-09-19 00:30:03.538,2026-09-19 00:30:03.538,2026-09-19
"37","EISDouk865","MOOSPMv3Parser",1789777801,1,1,0,2,2,0,0,3,3,0,417,117,219311,20,0,2,0,0,30,13,0,0,31,34,24,23,40.453,6,3277,1.1e-05,-0.00425,216.115005,9,600,58,3,"e00fce68e28dcbc9a589be10",2026-09-19 00:30:03.715,2026-09-19 00:30:03.9,2026-09-19 00:30:03.9,2026-09-19
"38","4FQHjbG2nd","MOOSPMv3Parser",1789777800,5,5,4,7,7,5,5,7,7,5,1336,268,147630,47,34,4,34,34,28,25,34,1,29,31,32,32,40.613,11,3,35.775108,-119.238441,54.415001,9,600,58,3,"e00fce68e88237db75a60608",2026-09-19 00:30:04.014,2026-09-19 00:30:04.203,2026-09-19 00:30:04.203,2026-09-19
"39","tYHGjixB1Y","MOOSPMv3Parser",1789777801,2,2,3,3,3,4,5,4,4,5,623,148,307342,28,22,2,23,23,26,19,23,1,33,30,23,29,513.142,12,3,36.139027,-120.368401,148.128006,0,600,58,3,"e00fce6850cac69f647dc199",2026-09-19 00:30:05.892,2026-09-19 00:30:06.048,2026-09-19 00:30:06.048,2026-09-19
"40","xOLXdrl6C3","MOOSPMv3Parser",1789777801,3,3,4,5,5,4,4,5,5,4,781,216,111277,31,29,2,30,30,26,28,30,0,28,30,34,33,36.932,17,13,36.523407,-119.27874,65.042999,7,600,58,3,"e00fce68f12da1a0c5de6248",2026-09-19 00:30:07.064,2026-09-19 00:30:07.272,2026-09-19 00:30:07.272,2026-09-19
"41","1vkbbDrKNz","MOOSPMv3Parser",1789778400,0,0,4,2,2,4,4,2,2,5,313,218,103476,39,28,5,29,29,30,28,29,1,30,33,31,30,28.764,13,4,35.963207,-119.291832,42.438999,12,600,58,3,"e00fce68d6b773b56ce8baa0",2026-09-19 00:40:02.178,2026-09-19 00:40:02.379,2026-09-19 00:40:02.379,2026-09-19
"42","rdwkOwbjRm","MOOSPMv3Parser",1789778400,1,1,3,3,3,3,3,4,4,4,412,127,189600,25,20,3,20,20,0,0,20,1,29,31,26,27,25.834,89,17,36.433617,-119.923332,21.143,8,599,58,3,"e00fce6876826e255108c6bd",2026-09-19 00:40:02.525,2026-09-19 00:40:02.695,2026-09-19 00:40:02.695,2026-09-19
"43","iecwetpnnR","MOOSPMv3Parser",1789778401,3,3,3,4,4,3,3,5,5,3,1275,204,62963,28,20,2,20,20,27,23,20,0,29,29,31,33,48.023,15,1,36.503113,-120.325386,51.057999,5,600,58,3,"e00fce68e77e43df92405fdb",2026-09-19 00:40:02.781,2026-09-19 00:40:02.945,2026-09-19 00:40:02.945,2026-09-19
