"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","GrfeUuspUS","MOOSPMv3Parser",1740355200,4,4,3,6,6,3,3,6,6,3,1052,279,23900,43,24,2,24,24,29,12,24,0,27,33,26,22,513.83,93,1,36.138958,-120.368416,167.304001,6,600,58,3,"e00fce68e739ecbcf9e91965",2025-02-24 00:00:02,2025-02-24 00:00:02,2025-02-24 00:00:02,2025-02-24
"2","3t6eia3I9Q","MOOSPMv3Parser",1740355200,4.06,4.06,2.97,5.54,5.54,3.11,3.11,5.64,5.64,3.11,1111.66,283.12,504.28,35.39,23.24,1.44,23.31,23.32,28.8,15.9,23.32,0.44,26.8,32.7,25,21.8,46.263,10.9,3276.7,36.138939,-120.368416,184.757004,6,599,58,1,"e00fce6858b443fd80f27170",2025-02-24 00:00:02,2025-02-24 00:00:03,2025-02-24 00:00:03,2025-02-24
"3","6N7GXS09Oj","MOOSPMv3Parser",1740355200,4,4,2,6,6,3,3,6,6,3,1056,267,19850,36,19,1,19,19,28,14,19,0,27,32,26,23,0.012,49,1,36.139061,-120.368484,177.005997,0,600,58,3,"e00fce6808784ceaf209f949",2025-02-24 00:00:03,2025-02-24 00:00:03,2025-02-24 00:00:03,2025-02-24
"4","VzVB3QqlJi","MOOSPMv3Parser",1740355201,5.06,5.06,2.7,6.96,6.96,2.83,2.83,7.37,7.37,2.83,1261.46,301.38,19751.79,38.01,21.13,3.01,21.21,21.21,25,19.3,21.22,0.38,26.5,27.7,26.2,27.2,53.391,23.4,3,36.139004,-120.368408,170.645004,6,600,58,1,"e00fce68e77e43df92405fdb",2025-02-24 00:00:02,2025-02-24 00:00:03,2025-02-24 00:00:03,2025-02-24
"5","A5cqdMNBzA","MOOSPMv3Parser",1740355201,4,4,3,6,6,3,3,6,6,3,1236,298,3903,37,20,2,21,21,28,17,21,0,29,31,22,23,511.43,57,1,36.138954,-120.368462,168.337006,7,600,58,3,"e00fce6835b6173deb1a1f49",2025-02-24 00:00:02,2025-02-24 00:00:03,2025-02-24 00:00:03,2025-02-24
"6","KotAZKLY4m","MOOSPMv3Parser",1740355201,4.13,4.13,6553.5,5.54,5.54,6553.5,6553.5,5.68,5.68,6553.5,816.47,243.8,204558.38,32.34,6553.5,1.82,6553.5,6553.5,28.8,17.5,6553.5,65.54,0,327.7,0,655.3,41.268,6553.5,6553.5,0,0,0,0,591,58,1,"e00fce682bbf742cd0b6768a",2025-02-24 00:00:03,2025-02-24 00:00:03,2025-02-24 00:00:03,2025-02-24
"7","Sa4rY7Szmh","MOOSPMv3Parser",1740355200,5,5,3,7,7,3,3,7,7,3,1024,286,17203,41,24,1,25,25,27,16,25,0,26,31,26,23,509.29,29,3277,36.139,-120.36837,171.981003,10,600,58,3,"e00fce68e28dcbc9a589be10",2025-02-24 00:00:03,2025-02-24 00:00:04,2025-02-24 00:00:04,2025-02-24
"8","ujcCExsDon","MOOSPMv3Parser",1740355200,4,4,3,6,6,4,4,6,6,4,980,260,25962,40,27,2,27,27,27,17,27,0,26,31,26,24,58.738,48,2,36.139011,-120.368378,158.794998,7,600,58,3,"e00fce68e88237db75a60608",2025-02-24 00:00:03,2025-02-24 00:00:04,2025-02-24 00:00:04,2025-02-24
"9","BGGIS7vVyS","MOOSPMv3Parser",1740355200,3,3,3,5,5,3,3,5,5,3,787,239,18148,34,24,1,24,24,0,0,24,0,28,30,25,25,136.445,28,2,36.138859,-120.368439,151.311996,7,600,58,3,"e00fce6876826e255108c6bd",2025-02-24 00:00:04,2025-02-24 00:00:05,2025-02-24 00:00:05,2025-02-24
"10","xCtBmTD0Jv","MOOSPMv3Parser",1740355200,5,5,3,7,7,3,3,7,7,3,1044,292,27459,38,24,2,24,24,26,18,24,0,26,30,28,24,46.172,38,2,36.139011,-120.368385,166.026001,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-02-24 00:00:16,2025-02-24 00:00:16,2025-02-24 00:00:16,2025-02-24
"11","vnQNBXZnIu","MOOSPMv3Parser",1740355801,9,9,6,13,13,6,6,14,14,6,1662,491,46227,77,48,3,49,49,24,29,49,0,25,27,33,33,510.388,8,5,36.785332,-119.77317,64.245003,0,600,58,3,"e00fce6856818e5885f65487",2025-02-24 00:09:58,2025-02-24 00:09:58,2025-02-24 00:09:58,2025-02-24
"12","wxH6EIqqHt","MOOSPMv3Parser",1740355800,3,3,3,5,5,3,3,5,5,3,938,246,23917,36,20,2,20,20,29,12,20,0,27,32,26,22,513.933,70,1,36.138958,-120.368416,167.304001,0,600,58,3,"e00fce68e739ecbcf9e91965",2025-02-24 00:10:02,2025-02-24 00:10:02,2025-02-24 00:10:02,2025-02-24
"13","yyvMZ7MqRG","MOOSPMv3Parser",1740355801,4.26,4.26,2.16,5.55,5.55,2.27,2.27,5.76,5.76,2.27,1112.47,263.62,19766.52,30.53,16.95,1.31,17.01,17.01,24.7,19.8,17.02,0.37,26.5,27.3,26.5,28,53.857,23,3,36.139076,-120.368469,184.684006,7,600,58,1,"e00fce68e77e43df92405fdb",2025-02-24 00:10:02,2025-02-24 00:10:02,2025-02-24 00:10:02,2025-02-24
"14","VLHlxou7XZ","MOOSPMv3Parser",1740355801,3,3,2,5,5,2,2,5,5,2,1039,251,3918,31,17,2,18,18,27,17,18,0,29,31,23,23,511.407,47,1,36.139,-120.36837,169.612,7,600,58,3,"e00fce6835b6173deb1a1f49",2025-02-24 00:10:02,2025-02-24 00:10:02,2025-02-24 00:10:02,2025-02-24
"15","42bIYIeSSz","MOOSPMv3Parser",1740355801,3.2,3.2,6553.5,4.28,4.28,6553.5,6553.5,4.41,4.41,6553.5,689.33,202.13,211457.08,24.49,6553.5,1.22,6553.5,6553.5,28.3,17.9,6553.5,65.54,0,327.7,0,655.3,41.944,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-02-24 00:10:03,2025-02-24 00:10:03,2025-02-24 00:10:03,2025-02-24
"16","T2AsMiHPtA","MOOSPMv3Parser",1740355800,4,4,2,5,5,2,2,5,5,2,944,239,19864,32,17,1,17,17,28,14,17,0,27,31,26,24,0.012,47,1,36.138966,-120.368515,188.100006,7,600,58,3,"e00fce6808784ceaf209f949",2025-02-24 00:10:03,2025-02-24 00:10:03,2025-02-24 00:10:03,2025-02-24
"17","hen3UmtF8N","MOOSPMv3Parser",1740355801,3.15,3.15,2.48,4.26,4.26,2.6,2.6,4.44,4.44,2.6,960.33,240.12,520.21,26.47,19.43,1.26,19.49,19.49,28.6,15.6,19.49,0.45,26.9,32.5,25.1,21.9,46.548,12,3276.7,36.138863,-120.368446,173.039001,7,600,58,1,"e00fce6858b443fd80f27170",2025-02-24 00:10:03,2025-02-24 00:10:03,2025-02-24 00:10:03,2025-02-24
