"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"1","sQzTnJJS8U","MOOSPMv3Parser",1682895601,7.77,7.77,4.33,10.86,10.86,4.54,4.54,11.58,11.58,4.54,1597.15,417.82,8569.75,66.75,33.88,3.9,33.99,34,22.8,22.4,34.01,0.37,20.8,24.8,26.1,20.8,35.845,91.5,1,40.593929,-105.075798,1510.5,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-30 23:00:00,2023-04-30 23:00:00,2023-04-30 23:00:00,2023-05-01
"2","Zofod5SJHo","MOOSPMv3Parser",1682896201,8.45,8.45,4.72,11.4,11.4,4.95,4.95,12.02,12.02,4.95,1704.62,454.37,8601.62,69.98,36.97,3.53,37.1,37.11,22.4,23,37.12,0.38,20,24.4,27.7,21.5,36.118,86.4,1,40.594093,-105.075951,1513.745972,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-30 23:09:59,2023-04-30 23:10:00,2023-04-30 23:10:00,2023-05-01
"3","bnJYDAW26g","MOOSPMv3Parser",1682896801,8.58,8.58,4.75,11.82,11.82,4.98,4.98,12.65,12.65,4.98,1705.35,454.2,8633.64,73.37,37.17,4.1,37.3,37.31,22.2,23.1,37.31,0.37,20.3,24.3,26.9,21.5,35.721,81.2,1,40.594086,-105.07589,1511.435059,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-30 23:20:00,2023-04-30 23:20:00,2023-04-30 23:20:00,2023-05-01
"4","7VE5W53MiS","MOOSPMv3Parser",1682897401,8.1,8.1,4.67,10.91,10.91,4.9,4.9,11.4,11.4,4.9,1610.41,430.47,8665.15,66.71,36.58,3.03,36.7,36.71,22.1,23.4,36.72,0.37,20.3,24.1,27.2,21.8,35.65,77.1,1,40.594078,-105.075798,1510.352051,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-30 23:30:00,2023-04-30 23:30:00,2023-04-30 23:30:00,2023-05-01
"5","G2tPYaYD36","MOOSPMv3Parser",1682898000,7.8,7.8,4.51,10.81,10.81,4.73,4.73,11.29,11.29,4.73,1594.2,426.45,8710.03,66.46,35.31,3.17,35.43,35.44,22.1,23.5,35.44,0.38,20.3,24.1,27.7,22,35.315,77,1,40.594109,-105.075981,1519.774048,5,58,599,1,"e00fce6835b6173deb1a1f49",2023-04-30 23:39:59,2023-04-30 23:39:59,2023-04-30 23:39:59,2023-05-01
"6","2yjxKJgvb6","MOOSPMv3Parser",1682898001,-9,-9,4.8,-9,-9,5,5,-9,-9,5,-9,-9,5217339,-9,37.6,-9,37.8,37.8,22.1,23.5,37.8,0.4,20.3,24.1,27.8,22.1,35.56,76,1,40.594109,-105.075981,1519.774048,5,58,1,1,"e00fce6835b6173deb1a1f49",2023-04-30 23:39:59,2023-04-30 23:39:59,2023-04-30 23:39:59,2023-05-01
"7","mrlN8uiNAK","MOOSPMv3Parser",1682898600,7.67,7.67,4.39,10.26,10.26,4.61,4.61,10.89,10.89,4.61,1542.58,411.82,8739.73,59.56,34.41,2.95,34.53,34.53,22,23.4,34.54,0.39,20.5,24,27,22,35.603,77.3,1,40.594059,-105.075607,1500.959961,6,58,599,1,"e00fce6835b6173deb1a1f49",2023-04-30 23:49:59,2023-04-30 23:49:59,2023-04-30 23:49:59,2023-05-01
"8","fRSDppD4cd","MOOSPMv3Parser",1682898601,7,7,4.2,11,11,4.4,4.4,11,11,4.4,1551,434,5235124.5,74,32.6,4,32.7,32.7,22.1,23.4,32.7,0.39,20.6,24,26.9,22,36.07,75,1,40.594059,-105.075607,1500.959961,6,58,1,1,"e00fce6835b6173deb1a1f49",2023-04-30 23:49:59,2023-04-30 23:49:59,2023-04-30 23:49:59,2023-05-01
"9","VLFEUhe4v2","MOOSPMv3Parser",1682899200,7.3,7.3,4.21,9.83,9.83,4.41,4.41,10.49,10.49,4.41,1518.93,400.01,8768.16,60.03,32.94,3.18,33.06,33.06,21.8,23.9,33.07,0.39,19.8,23.7,28.5,22.6,35.863,72.1,1,40.594166,-105.075912,1521.991943,6,58,599,1,"e00fce6835b6173deb1a1f49",2023-04-30 23:59:59,2023-05-01 00:00:00,2023-05-01 00:00:00,2023-05-01
"10","DioMPE8Jo2","MOOSPMv3Parser",1682899800,7.07,7.07,4.18,9.71,9.71,4.38,4.38,10.37,10.37,4.38,1549.02,388.82,8781.73,57.92,32.72,4.2,32.84,32.84,21.6,24,32.85,0.39,19.8,23.4,28.1,22.6,35.641,66.3,1,40.594166,-105.075912,1521.988037,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 00:09:59,2023-05-01 00:09:59,2023-05-01 00:09:59,2023-05-01
"11","TUCM7QVZG2","MOOSPMv3Parser",1682900400,8.35,8.35,4.28,10.91,10.91,4.49,4.49,11.44,11.44,4.49,1871.68,460.41,8810.62,58.66,33.54,2.91,33.66,33.66,21.2,24.4,33.67,0.38,19.7,23,28.2,23.1,35.531,66.1,1,40.594032,-105.07579,1492.897949,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 00:19:59,2023-05-01 00:19:59,2023-05-01 00:19:59,2023-05-01
"12","Ve46ksjMYA","MOOSPMv3Parser",1682901000,7.08,7.08,4.1,9.64,9.64,4.3,4.3,10.51,10.51,4.3,1546.35,393.18,8838.29,58.35,32.12,3.83,32.23,32.24,20.8,24.6,32.25,0.37,19.5,22.5,28.3,23.5,35.117,68.9,1,40.593872,-105.075584,1460.409058,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 00:29:59,2023-05-01 00:29:59,2023-05-01 00:29:59,2023-05-01
"13","qBNIPU3SRP","MOOSPMv3Parser",1682901600,6.93,6.93,4.24,9.13,9.13,4.44,4.44,9.69,9.69,4.44,1417.75,374.41,8866.88,53.99,33.17,2.71,33.29,33.3,20.3,24.8,33.3,0.39,18.9,22,29,23.7,35.69,55.5,1,40.593979,-105.075722,1483.862061,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 00:39:59,2023-05-01 00:39:59,2023-05-01 00:39:59,2023-05-01
"14","bFyNhDKu8R","MOOSPMv3Parser",1682902200,6.98,6.98,4.29,9.23,9.23,4.5,4.5,9.82,9.82,4.5,1432.27,377.06,8895.81,54.12,33.58,2.53,33.69,33.7,19.7,26.1,33.71,0.37,18.3,21.4,30.7,25.3,35.485,52.4,1,40.594074,-105.075706,1535.272949,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 00:49:59,2023-05-01 00:49:59,2023-05-01 00:49:59,2023-05-01
"15","zC9hhKIEcK","MOOSPMv3Parser",1682902800,6.95,6.95,4.25,9.83,9.83,4.46,4.46,10.56,10.56,4.46,1423.8,381.65,8924.5,58.99,33.29,4.22,33.4,33.41,19,26.5,33.42,0.38,17.8,20.5,30.8,25.9,35.013,49.7,1,40.594151,-105.075806,1540.552979,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 00:59:59,2023-05-01 00:59:59,2023-05-01 00:59:59,2023-05-01
"16","vMeeLrIkZj","MOOSPMv3Parser",1682903400,6.85,6.85,4.02,9.42,9.42,4.21,4.21,9.99,9.99,4.21,1412.13,376.95,8951.61,55.24,31.47,3.73,31.58,31.59,18.6,27,31.59,0.39,17.6,20,30.7,26.4,34.46,46.6,1,40.594101,-105.075737,1534.312012,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 01:09:59,2023-05-01 01:09:59,2023-05-01 01:09:59,2023-05-01
"17","VNpU7BwLSN","MOOSPMv3Parser",1682904000,6.84,6.84,4.03,9.1,9.1,4.23,4.23,9.49,9.49,4.23,1376.58,374.35,8978.8,53.16,31.55,2.25,31.66,31.67,18,28.2,31.68,0.4,17.3,19.4,31.8,27.8,34.773,44.5,1.1,40.594044,-105.075668,1510.02002,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 01:19:59,2023-05-01 01:19:59,2023-05-01 01:19:59,2023-05-01
"18","XMVSaxkHFl","MOOSPMv3Parser",1682904600,6.3,6.3,3.95,8.72,8.72,4.15,4.15,9.48,9.48,4.15,1339.71,360.85,9005.47,51.9,30.96,3.4,31.06,31.07,17.8,28.8,31.08,0.4,17.3,19,32,28.5,34.411,42.7,2,40.594021,-105.075783,1512.157959,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 01:29:59,2023-05-01 01:29:59,2023-05-01 01:29:59,2023-05-01
"19","VXFmQ29XVb","MOOSPMv3Parser",1682905200,6.28,6.28,3.96,8.55,8.55,4.15,4.15,8.98,8.98,4.15,1259.69,343.73,9032.17,50.93,31,2.84,31.1,31.11,17.7,29.1,31.11,0.4,17.3,18.8,32.6,29,33.414,47.8,2,40.594093,-105.075768,1507.875977,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 01:39:59,2023-05-01 01:39:59,2023-05-01 01:39:59,2023-05-01
"20","T5tgMLMasr","MOOSPMv3Parser",1682905800,6,6,3.65,8.15,8.15,3.83,3.83,8.74,8.74,3.83,1241.48,335.09,9056.8,51.83,28.58,2.55,28.67,28.68,17.5,30,28.69,0.41,16.8,18.6,33.9,30.1,32.834,59.1,2,40.594105,-105.075729,1496.128052,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 01:49:58,2023-05-01 01:49:59,2023-05-01 01:49:59,2023-05-01
"21","FanNbiMkfy","MOOSPMv3Parser",1682906400,6.23,6.23,3.65,8.14,8.14,3.83,3.83,8.7,8.7,3.83,1276.08,350.27,9081.43,44.51,28.59,2.48,28.69,28.7,17.2,30.3,28.7,0.4,16.6,18.3,34.6,30.4,31.679,74.1,2,40.594105,-105.075729,1496.126953,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 01:59:58,2023-05-01 01:59:59,2023-05-01 01:59:59,2023-05-01
