"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","kTrpWMVAtc","MOOSPMv3Parser",1744156801,0,0,1,1,1,1,1,1,1,1,228,64,4239,9,7,1,7,7,25,35,7,1,26,29,39,36,510.612,125,1,36.785419,-119.773163,63.291,7,600,58,3,"e00fce6856818e5885f65487",2025-04-09 00:00:01,2025-04-09 00:00:01,2025-04-09 00:00:01,2025-04-09
"2","wdpWkkv5EM","MOOSPMv3Parser",1744156800,0.12,0.12,0.59,0.44,0.44,0.66,0.7,0.55,0.55,0.71,288.41,56.96,6619.15,6.05,4.53,0.53,4.59,4.6,26.1,25.3,4.6,0.49,27.2,28.9,33,32.7,15.709,22.5,3,36.139057,-120.368393,173.042007,0,600,58,1,"e00fce68e77e43df92405fdb",2025-04-09 00:00:01,2025-04-09 00:00:01,2025-04-09 00:00:01,2025-04-09
"3","SCPsanFDDz","MOOSPMv3Parser",1744156800,0,0,1,0,0,1,1,0,0,1,258,52,103,7,5,0,5,5,28,21,5,0,27,32,33,29,0.013,28,1,36.138706,-120.368355,123.75,6,599,58,3,"e00fce6808784ceaf209f949",2025-04-09 00:00:02,2025-04-09 00:00:02,2025-04-09 00:00:02,2025-04-09
"4","oqxWGDsMuK","MOOSPMv3Parser",1744156801,0,0,6554,1,1,6554,6554,1,1,6554,207,191,210391,5,6554,0,6554,6554,28,27,6554,66,0,328,0,655,0.219,6554,6554,0,0,0,0,590,58,3,"e00fce68b74b750aa2a7da46",2025-04-09 00:00:02,2025-04-09 00:00:03,2025-04-09 00:00:03,2025-04-09
"5","1g20H4oDul","MOOSPMv3Parser",1744156801,0,0,1,0,0,1,1,0,0,1,144,55,192,4,5,1,5,5,29,28,5,0,28,32,33,28,34.146,217,1,36.138973,-120.368347,175.147995,6,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-04-09 00:00:02,2025-04-09 00:00:03,2025-04-09 00:00:03,2025-04-09
"6","hhciU3jdXk","MOOSPMv3Parser",1744156801,0.03,0.03,6553.5,0.21,0.21,6553.5,6553.5,0.25,0.25,6553.5,150.9,43.35,18983686,5.06,6553.5,0.47,6553.5,6553.5,29.9,21.4,6553.5,65.54,0,327.7,0,655.3,43.965,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-04-09 00:00:03,2025-04-09 00:00:03,2025-04-09 00:00:03,2025-04-09
"7","5rgb5N7cgj","MOOSPMv3Parser",1744156800,0,0,1,0,0,1,1,0,0,1,194,52,1902,7,6,1,6,6,26,26,6,1,27,30,35,31,48.27,27,4,36.13905,-120.368378,174.151993,6,600,58,3,"e00fce68f12da1a0c5de6248",2025-04-09 00:00:03,2025-04-09 00:00:03,2025-04-09 00:00:03,2025-04-09
"8","Z9a5DILcAP","MOOSPMv3Parser",1744156800,0,0,1,0,0,1,1,0,0,1,178,49,8619,8,5,1,6,6,28,22,6,1,27,31,34,29,513.158,30,3277,36.139126,-120.368507,167.505997,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-09 00:00:03,2025-04-09 00:00:04,2025-04-09 00:00:04,2025-04-09
"9","gdd4jdkbBM","MOOSPMv3Parser",1744156801,0,0,1,0,0,1,1,0,0,1,248,58,8336,9,6,1,6,6,30,17,6,0,28,34,32,27,513.669,57,1,36.139046,-120.368362,180.414993,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-04-09 00:00:03,2025-04-09 00:00:04,2025-04-09 00:00:04,2025-04-09
"10","yYIvSCVq9S","MOOSPMv3Parser",1744156801,0,0,1,0,0,1,1,0,0,1,231,54,58910,8,6,0,6,6,27,23,6,0,27,32,33,29,35.67,41,1,36.139015,-120.368347,193.919006,6,600,58,3,"e00fce68e88237db75a60608",2025-04-09 00:00:04,2025-04-09 00:00:04,2025-04-09 00:00:04,2025-04-09
