"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"1","wcllglxLd8","MOOSPMv3Parser",1683072600,6.68,6.68,4.8,9.64,9.64,5.04,5.04,10.43,10.43,5.04,1548.97,398.23,17665.71,53.97,37.56,5.03,37.69,37.7,21.3,25.3,37.71,0.43,20.9,23.6,27.9,23.5,35.444,70,1,40.59412,-105.075798,1538.015015,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 00:09:59,2023-05-03 00:09:59,2023-05-03 00:09:59,2023-05-03
"2","hOlZ2U0qhh","MOOSPMv3Parser",1683073200,5.35,5.35,4.68,7.81,7.81,4.91,4.91,8.76,8.76,4.91,1173.56,314.99,17697.29,51.11,36.63,4.23,36.75,36.76,21,25.9,36.77,0.41,20.5,23.1,27.9,24.1,34.56,75,1,40.594147,-105.075798,1503.531006,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 00:19:59,2023-05-03 00:19:59,2023-05-03 00:19:59,2023-05-03
"3","rTjsgBc22V","MOOSPMv3Parser",1683073800,3.84,3.84,4.08,5.88,5.88,4.28,4.28,6.43,6.43,4.28,914.41,241.94,17724.78,39.95,31.93,3.32,32.04,32.05,20.8,25.5,32.05,0.43,20.4,22.9,27.6,23.5,34.288,61.2,1,40.594147,-105.075798,1503.531006,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 00:29:59,2023-05-03 00:29:59,2023-05-03 00:29:59,2023-05-03
"4","XJQgOUMujM","MOOSPMv3Parser",1683074400,4.78,4.78,4.79,7.37,7.37,5.04,5.05,8.31,8.31,5.06,1055.85,279.81,17757.07,48.95,37.5,4.7,37.64,37.66,20.6,26.2,37.66,0.43,20.5,22.6,28.6,24.8,34.026,69,1,40.594185,-105.075859,1515.781006,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 00:39:59,2023-05-03 00:39:59,2023-05-03 00:39:59,2023-05-03
"5","rtOYGWiwos","MOOSPMv3Parser",1683075000,4.86,4.86,4.78,7.3,7.3,5.02,5.02,8.3,8.3,5.02,1058.74,282.02,17789.32,50.79,37.46,4.38,37.59,37.6,20.5,27,37.6,0.43,20.3,22.4,29.5,25.6,34.251,74.4,1,40.594269,-105.075844,1509.541992,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 00:49:59,2023-05-03 00:49:59,2023-05-03 00:49:59,2023-05-03
"6","gpzbckkzEp","MOOSPMv3Parser",1683075600,4.5,4.5,3.64,6.44,6.44,3.82,3.82,7.11,7.11,3.82,1098.33,270.56,17813.88,41.01,28.49,3.4,28.59,28.6,20.4,26.7,28.6,0.43,20,22.2,28.8,25,31.82,80.8,1,40.594139,-105.075836,1529.588989,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 00:59:59,2023-05-03 00:59:59,2023-05-03 00:59:59,2023-05-03
"7","dMFFUK1wqe","MOOSPMv3Parser",1683076201,2.37,2.37,2.29,3.33,3.33,2.41,2.42,4.03,4.03,2.42,796.41,175.84,17829.34,22.38,17.93,1.91,18,18,20.3,25.7,18.01,0.45,20.4,22.1,27.3,24.1,33.279,63.8,1,40.594139,-105.075798,1503.498047,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 01:09:59,2023-05-03 01:09:59,2023-05-03 01:09:59,2023-05-03
"8","6zXud7FPl4","MOOSPMv3Parser",1683076801,2.46,2.46,1.96,3.37,3.37,2.07,2.09,3.98,3.98,2.09,841.23,175.1,17842.47,20.86,15.3,1.96,15.36,15.37,20.2,26.2,15.38,0.44,20.3,22,29.1,25.5,33.268,56.4,1,40.594215,-105.075905,1515.422974,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 01:20:00,2023-05-03 01:20:00,2023-05-03 01:20:00,2023-05-03
"9","cDTBAKr0be","MOOSPMv3Parser",1683077401,2.04,2.04,1.82,2.93,2.93,1.98,2.03,3.25,3.25,2.06,646.28,149.48,17854.61,18.94,14.18,1.57,14.3,14.32,19.9,26.4,14.32,0.47,19.8,21.7,28.1,24.7,32.245,72.3,1,40.594223,-105.075829,1519.432983,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 01:29:59,2023-05-03 01:29:59,2023-05-03 01:29:59,2023-05-03
"10","uIGnU7CoaI","MOOSPMv3Parser",1683078001,1.49,1.49,1.6,2.43,2.43,1.77,1.84,2.75,2.75,1.88,503.12,129.54,17865.21,20.35,12.43,1.55,12.56,12.58,19.7,27,12.59,0.48,19.4,21.4,29.3,25.6,31.765,63.6,1,40.594227,-105.075882,1532.668945,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 01:39:59,2023-05-03 01:39:59,2023-05-03 01:39:59,2023-05-03
