"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","tLH2KBisPt","MOOSPMv3Parser",1742169601,5,5,3,6,6,3,3,7,7,3,923,273,14497,40,23,1,23,23,20,44,23,0,21,22,42,41,509.827,43,5,36.7855,-119.77301,47.235001,6,600,58,3,"e00fce6856818e5885f65487",2025-03-17 00:00:01,2025-03-17 00:00:01,2025-03-17 00:00:01,2025-03-17
"2","Z7FIMxZqQ5","MOOSPMv3Parser",1742169600,0,0,2,0,0,2,2,0,0,3,160,73,469,11,12,2,13,13,21,32,13,1,20,23,38,34,34.485,129,1,36.139023,-120.368431,165.210999,7,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-03-17 00:00:02,2025-03-17 00:00:03,2025-03-17 00:00:03,2025-03-17
"3","PIUnyD7ilM","MOOSPMv3Parser",1742169601,1,1,2,1,1,3,3,1,1,3,297,77,21449,13,16,1,17,17,21,29,17,1,21,24,37,33,32.692,84,1,36.138943,-120.368317,185.347,7,600,58,3,"e00fce68e88237db75a60608",2025-03-17 00:00:02,2025-03-17 00:00:03,2025-03-17 00:00:03,2025-03-17
"4","P7R8khSBHW","MOOSPMv3Parser",1742169600,1,1,2,1,1,2,3,2,2,3,314,88,83278,13,13,1,13,13,21,28,13,1,21,24,38,32,42.68,84,1,36.139057,-120.368385,181.162003,7,600,58,3,"e00fce68f12da1a0c5de6248",2025-03-17 00:00:03,2025-03-17 00:00:03,2025-03-17 00:00:03,2025-03-17
"5","4p1Fsmn92X","MOOSPMv3Parser",1742169600,1,1,2,2,2,2,3,2,2,3,248,77,44527,16,15,3,15,15,0,0,15,1,21,22,37,38,136.982,53,2,36.138889,-120.368553,137.546005,9,600,58,3,"e00fce6876826e255108c6bd",2025-03-17 00:00:03,2025-03-17 00:00:03,2025-03-17 00:00:03,2025-03-17
"6","USGmLWez3H","MOOSPMv3Parser",1742169601,0.7,0.7,1.56,1.43,1.43,1.96,2.24,1.83,1.83,2.38,428.67,87.64,4387.94,14.5,11.84,1.64,12.21,12.28,20.7,29.4,12.3,0.66,20.9,22.3,37,36.5,40.115,70.1,3,36.138988,-120.368355,191.822998,7,599,58,1,"e00fce68e77e43df92405fdb",2025-03-17 00:00:03,2025-03-17 00:00:03,2025-03-17 00:00:03,2025-03-17
"7","Rqy64HnuCh","MOOSPMv3Parser",1742169600,1,1,2,2,2,2,3,2,2,3,357,88,4920,20,14,2,14,14,22,23,14,1,21,23,37,34,515.433,40,1,36.139053,-120.368408,176.473007,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-03-17 00:00:03,2025-03-17 00:00:04,2025-03-17 00:00:04,2025-03-17
"8","z6lFKPa0ZU","MOOSPMv3Parser",1742169600,1,1,2,2,2,2,3,2,2,3,238,216,461,11,13,1,13,14,21,31,14,1,21,23,39,35,1.143,112,1,0,0,0,0,600,58,3,"e00fce68b74b750aa2a7da46",2025-03-17 00:00:03,2025-03-17 00:00:04,2025-03-17 00:00:04,2025-03-17
"9","eJMjhUzHUs","MOOSPMv3Parser",1742169601,1,1,1,2,2,2,2,2,2,2,325,93,4191,16,11,2,12,12,21,26,12,1,21,23,37,34,512.78,51,3277,36.138996,-120.368347,194.957993,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-03-17 00:00:03,2025-03-17 00:00:04,2025-03-17 00:00:04,2025-03-17
"10","u1zcWE9ex4","MOOSPMv3Parser",1742170201,4,4,3,6,6,3,3,6,6,3,852,252,14517,32,23,1,23,23,20,43,23,0,20,22,43,40,509.737,41,4,36.785355,-119.773155,70.926003,7,600,58,3,"e00fce6856818e5885f65487",2025-03-17 00:10:01,2025-03-17 00:10:01,2025-03-17 00:10:01,2025-03-17
"11","qFPLWol1Jq","MOOSPMv3Parser",1742170200,1,1,2,2,2,2,3,2,2,3,235,210,472,10,14,1,14,14,21,32,14,1,21,23,39,35,1.118,108,2,0,0,0,0,600,58,3,"e00fce68b74b750aa2a7da46",2025-03-17 00:10:02,2025-03-17 00:10:02,2025-03-17 00:10:02,2025-03-17
"12","Z1nriR6Nsu","MOOSPMv3Parser",1742170201,1,1,2,1,1,2,3,2,2,3,293,74,21463,15,15,1,16,16,21,31,16,1,21,23,37,34,32.051,83,1,36.138988,-120.368454,183.231995,7,600,58,3,"e00fce68e88237db75a60608",2025-03-17 00:10:02,2025-03-17 00:10:02,2025-03-17 00:10:02,2025-03-17
"13","1wIU8o1aKj","MOOSPMv3Parser",1742170200,0,0,2,0,0,2,2,0,0,2,164,75,479,11,12,1,13,13,21,33,13,1,20,23,38,34,33.679,125,1,36.139023,-120.368431,165.212006,0,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-03-17 00:10:03,2025-03-17 00:10:03,2025-03-17 00:10:03,2025-03-17
