"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","n7wTETZYzD","MOOSPMv3Parser",1762646400,0,0,1,0,0,1,1,0,0,1,191,101,45702,11,10,1,10,10,25,39,10,0,24,28,51,41,13.415,78,1,36.139008,-120.36837,165.309998,16,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 00:00:01,2025-11-09 00:00:01,2025-11-09 00:00:01,2025-11-09
"2","1i135QGHQk","MOOSPMv3Parser",1762646400,2,2,2,3,3,2,2,3,3,2,535,147,80752,18,12,2,12,12,24,46,12,1,24,26,52,47,42.364,39,3277,36.139019,-120.368347,161.988998,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 00:00:02,2025-11-09 00:00:02,2025-11-09 00:00:02,2025-11-09
"3","hddYDmZuc9","MOOSPMv3Parser",1762646401,2,2,2,3,3,2,2,3,3,2,604,164,45526,17,12,1,12,12,25,39,12,0,24,28,51,41,0,60,2,36.139072,-120.368317,166.503006,9,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 00:00:03,2025-11-09 00:00:04,2025-11-09 00:00:04,2025-11-09
"4","DITdtLHT19","MOOSPMv3Parser",1762646401,2,2,2,3,3,2,2,3,3,2,751,150,602,16,14,1,14,14,22,59,14,0,24,25,52,50,38.237,45,2,36.138977,-120.368439,182.460007,7,600,58,3,"e00fce68e88237db75a60608",2025-11-09 00:00:03,2025-11-09 00:00:04,2025-11-09 00:00:04,2025-11-09
"5","G7emEc1BoR","MOOSPMv3Parser",1762647000,16,13,7,22,18,8,8,23,19,8,1195,981,45750,153,56,7,57,57,25,40,57,0,23,28,52,42,13.749,47,1,36.138996,-120.368393,157.641998,13,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 00:10:02,2025-11-09 00:10:02,2025-11-09 00:10:02,2025-11-09
"6","hStAWepQig","MOOSPMv3Parser",1762647000,26,20,16,36,28,17,17,37,29,17,4459,1285,80861,220,127,9,128,128,23,47,128,0,23,25,52,48,42.362,39,3277,36.138981,-120.368378,163.804993,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 00:10:02,2025-11-09 00:10:02,2025-11-09 00:10:02,2025-11-09
"7","AIjFplVIQA","MOOSPMv3Parser",1762647001,28,21,23,41,31,24,24,42,32,24,5038,1368,757,258,177,17,177,177,22,59,177,0,23,24,53,51,38.201,29,2,36.139088,-120.368469,198.298996,7,600,58,3,"e00fce68e88237db75a60608",2025-11-09 00:10:03,2025-11-09 00:10:03,2025-11-09 00:10:03,2025-11-09
"8","br6HFHEaNZ","MOOSPMv3Parser",1762647001,23,18,14,31,24,15,15,32,26,15,4003,1144,45625,180,113,6,114,114,25,41,114,0,23,27,53,43,0,34,2,36.139019,-120.368385,163.078003,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 00:10:03,2025-11-09 00:10:04,2025-11-09 00:10:04,2025-11-09
"9","oHZhOwoudE","MOOSPMv3Parser",1762647600,38,28,20,51,38,21,21,52,42,21,6455,1841,80995,287,155,11,155,155,23,48,155,0,23,25,53,49,41.913,40,3277,36.138981,-120.368378,163.802994,0,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 00:20:02,2025-11-09 00:20:02,2025-11-09 00:20:02,2025-11-09
"10","IP6wis2CQB","MOOSPMv3Parser",1762647600,33,25,9,43,34,9,9,44,39,9,1672,1391,45808,206,70,8,70,70,24,41,70,0,23,27,54,44,12.959,57,1,36.139004,-120.368401,164.944,12,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 00:20:02,2025-11-09 00:20:02,2025-11-09 00:20:02,2025-11-09
"11","DTv1f5cGaF","MOOSPMv3Parser",1762647601,38,28,20,50,38,21,21,52,43,21,6476,1854,45761,280,156,8,157,157,24,42,157,0,23,27,54,44,0,48,2,36.138966,-120.368385,161.468994,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 00:20:03,2025-11-09 00:20:03,2025-11-09 00:20:03,2025-11-09
"12","BlP6CDV1KZ","MOOSPMv3Parser",1762647601,31,24,22,44,34,23,23,45,38,23,5726,1527,905,257,169,18,169,169,22,59,169,0,23,24,53,51,37.244,47,2,36.139015,-120.368484,176.643997,7,600,58,3,"e00fce68e88237db75a60608",2025-11-09 00:20:03,2025-11-09 00:20:03,2025-11-09 00:20:03,2025-11-09
