"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","eQAkokkNBL","MOOSPMv3Parser",1684886400,19.78,19.41,26.64,36.97,33.91,28.65,29.24,42.38,42.06,29.52,3667.01,1041.77,128863.47,285.97,207.83,30.56,209.24,209.43,24.7,31.3,209.5,0.45,24,27.6,38,30.2,34.07,54.7,1,40.594086,-105.075798,1512.276001,5,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-24 00:00:01,2023-05-24 00:00:01,2023-05-24 00:00:01,2023-05-24
"2","pZRGgGTJTH","MOOSPMv3Parser",1684886400,19.42,19.23,28.84,35.25,33.08,30.25,30.25,39.73,39.71,30.25,3423.87,1015.17,30237.35,277.94,225.66,28.96,226.55,226.58,24,30.8,226.6,0.43,0,26.8,0,31.6,53.4,24,1,40.594006,-105.075584,1532.300049,6,60,58,1,"e00fce6808784ceaf209f949",2023-05-24 00:00:01,2023-05-24 00:00:02,2023-05-24 00:00:02,2023-05-24
"3","eFIjpgOAou","MOOSPMv3Parser",1684886400,17.27,17.27,25.91,34.75,32.58,30.63,33.54,36.71,36.71,34.91,3331.15,934.42,26265.94,272.42,199.73,20.98,203.5,203.98,24.5,31.6,204.08,0.62,0,26.9,0,32.3,52.219,16,3276.7,40.594151,-105.075882,1526.25,6,60,58,1,"e00fce6858b443fd80f27170",2023-05-24 00:00:02,2023-05-24 00:00:02,2023-05-24 00:00:02,2023-05-24
"4","oVFPW0hgdi","MOOSPMv3Parser",1684886400,18.04,18.04,30.42,33.64,31.89,32.63,33.24,35.08,35.08,33.54,3081.28,945.96,7289.94,264.11,237.35,20.09,239.01,239.19,23.4,37.6,239.25,0.46,24.2,26.1,36.3,32.8,40.639,101,1,40.594082,-105.075829,1563.383057,5,60,58,1,"e00fce682bbf742cd0b6768a",2023-05-24 00:00:02,2023-05-24 00:00:02,2023-05-24 00:00:02,2023-05-24
"5","jOu8CP3dUp","MOOSPMv3Parser",1684886400,17.55,17.55,31.59,34.89,32.57,34.47,35.6,40.47,40.45,36.14,3309.57,969.19,66018.65,265.94,245.87,28.34,248.16,248.47,24.4,27.8,248.55,0.47,24.4,26.9,35.5,32.5,52.973,13,2,40.593987,-105.075844,1506.511963,7,60,58,1,"e00fce68e739ecbcf9e91965",2023-05-24 00:00:01,2023-05-24 00:00:02,2023-05-24 00:00:02,2023-05-24
"6","FMssxTIVsb","MOOSPMv3Parser",1684886401,18.42,18.42,29.85,33.18,31.88,32.57,33.62,35.46,35.46,34.14,3253.2,961.56,7460.15,236.36,232.33,20.86,234.48,234.8,24.2,33.1,234.88,0.5,24.6,27.3,38.7,31,43.571,103,2,40.594269,-105.075974,1530.590942,6,60,58,1,"e00fce68f12da1a0c5de6248",2023-05-24 00:00:02,2023-05-24 00:00:02,2023-05-24 00:00:02,2023-05-24
"7","uAm82i30Wy","MOOSPMv3Parser",1684886400,17.47,17.47,26.58,34.69,32.59,28.87,29.7,39.59,39.59,30.11,3319,937.75,38025.71,266.61,206.99,25.12,208.78,209.01,24.1,32.2,209.08,0.48,24.5,27,35.9,31.3,58.808,15,1,40.594166,-105.075905,1514.077026,8,60,58,1,"e00fce6850cac69f647dc199",2023-05-24 00:00:02,2023-05-24 00:00:02,2023-05-24 00:00:02,2023-05-24
"8","Pe6rF8m9Se","MOOSPMv3Parser",1684886401,17.32,17.32,29.77,35.28,32.77,31.37,31.5,39.06,39.06,31.56,3083.32,975.68,37793.34,289.64,232.79,24.34,233.85,233.92,0.4,0.4,233.95,0.45,24.5,26.8,35.6,31.3,45.954,12,1,40.594345,-105.075844,1526.853027,6,60,58,1,"e00fce6876826e255108c6bd",2023-05-24 00:00:02,2023-05-24 00:00:03,2023-05-24 00:00:03,2023-05-24
"9","OR8pVfBrjl","MOOSPMv3Parser",1684886401,18.62,18.6,31.83,35.62,33.12,34.52,35.47,39.87,39.87,35.93,3231.29,944.35,39566.72,276.17,247.95,29.29,250.03,250.32,24.2,28.8,250.4,0.48,24.4,27,35.8,31.3,43.501,16,1,40.594162,-105.075874,1539.642944,8,60,58,1,"e00fce68e88237db75a60608",2023-05-24 00:00:03,2023-05-24 00:00:03,2023-05-24 00:00:03,2023-05-24
"10","Zy39vTWXbC","MOOSPMv3Parser",1684886401,18.71,18.69,27.35,37.71,34.33,28.7,28.7,43.4,43.08,28.7,3509.31,1000.17,34131,292.29,214.08,36.71,214.93,214.95,24.2,31.4,214.97,0.39,24.4,26.8,35.8,32.9,54.498,16,1,40.594196,-105.075798,1518.67395,5,60,58,1,"e00fce68e77e43df92405fdb",2023-05-24 00:00:03,2023-05-24 00:00:03,2023-05-24 00:00:03,2023-05-24
