"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","GxIKIHoO2f","MOOSPMv3Parser",1748131201,3,3,3,5,5,3,3,5,5,3,875,217,1542,30,24,1,24,24,34,12,24,0,33,40,22,19,511.578,372,1,36.13905,-120.368385,191.673996,5,60,58,3,"e00fce68e88237db75a60608",2025-05-25 00:00:02,2025-05-25 00:00:02,2025-05-25 00:00:02,2025-05-25
"2","UwOGiGVdeU","MOOSPMv3Parser",1748131201,4,4,3,6,6,3,3,6,6,3,896,262,1612,39,24,1,24,24,31,14,24,0,31,37,25,20,49.003,134,1,36.139126,-120.368324,201.636002,7,60,58,3,"e00fce68f12da1a0c5de6248",2025-05-25 00:00:02,2025-05-25 00:00:02,2025-05-25 00:00:02,2025-05-25
"3","WEeCG8l3Vs","MOOSPMv3Parser",1748131200,3,3,3,5,5,3,3,5,5,3,801,224,1234,41,22,3,22,22,32,13,22,0,32,37,24,20,512.103,44,3277,36.138969,-120.36837,178.925003,0,60,58,3,"e00fce68e28dcbc9a589be10",2025-05-25 00:00:02,2025-05-25 00:00:02,2025-05-25 00:00:02,2025-05-25
"4","n2hvebFX4S","MOOSPMv3Parser",1748131200,2,2,3,4,4,3,3,5,5,3,644,202,1467,29,21,1,21,21,0,0,21,0,32,39,24,20,138.746,298,1,36.139011,-120.368423,169.350998,5,60,58,3,"e00fce6876826e255108c6bd",2025-05-25 00:00:02,2025-05-25 00:00:03,2025-05-25 00:00:03,2025-05-25
"5","8iIEGagi3f","MOOSPMv3Parser",1748131200,4,4,2,6,6,2,2,6,6,2,1262,258,911,37,18,2,18,18,34,12,18,0,33,39,23,21,510.832,199,1,36.139046,-120.368347,177.365997,5,600,58,3,"e00fce68e77e43df92405fdb",2025-05-25 00:00:03,2025-05-25 00:00:03,2025-05-25 00:00:03,2025-05-25
"6","p3NrSQ7MLk","MOOSPMv3Parser",1748131201,4,4,3,5,5,3,3,6,6,3,1003,257,1782,37,23,2,23,23,30,15,23,0,33,34,21,23,511.748,167,3277,36.138931,-120.368462,169.929001,7,600,58,3,"e00fce6858b443fd80f27170",2025-05-25 00:00:03,2025-05-25 00:00:03,2025-05-25 00:00:03,2025-05-25
"7","NkDqLuT44m","MOOSPMv3Parser",1748131201,4,4,3,5,5,3,3,5,5,3,798,237,787,36,24,2,24,24,31,16,24,0,31,36,24,22,0.261,188,1,36.139046,-120.368401,170.742996,6,60,58,3,"e00fce682bbf742cd0b6768a",2025-05-25 00:00:03,2025-05-25 00:00:04,2025-05-25 00:00:04,2025-05-25
"8","FJuI0KmrZj","MOOSPMv3Parser",1748131201,0,0,3,0,0,3,3,0,0,3,290,219,794,23,23,1,23,24,35,18,24,0,33,40,24,19,0.442,325,1,36.138996,-120.368294,203.496002,6,60,58,3,"e00fce68b74b750aa2a7da46",2025-05-25 00:00:05,2025-05-25 00:00:05,2025-05-25 00:00:05,2025-05-25
"9","onjyRbp95N","MOOSPMv3Parser",1748131200,3,3,3,6,6,3,4,6,6,4,997,254,1322,40,25,2,25,25,32,10,25,0,32,38,24,20,513.163,14,1,36.138973,-120.36837,178.246994,5,60,58,3,"e00fce68e739ecbcf9e91965",2025-05-25 00:00:06,2025-05-25 00:00:06,2025-05-25 00:00:06,2025-05-25
"10","jK5liqYu4i","MOOSPMv3Parser",1748131261,3,3,3,5,5,3,3,5,5,3,857,220,1561,34,21,1,21,21,34,12,21,0,33,40,23,19,511.533,377,1,36.13905,-120.368385,191.673996,5,60,58,3,"e00fce68e88237db75a60608",2025-05-25 00:01:02,2025-05-25 00:01:02,2025-05-25 00:01:02,2025-05-25
