"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","ykFjwGbhiC","MOOSPMv3Parser",1701302400,9,9,10,14,14,11,11,15,15,11,1628,476,2988,98,80,5,80,80,18,35,80,0,18,20,40,34,20.903,20,3,36.785389,-119.773201,46.842999,11,600,58,3,"e00fce68f12da1a0c5de6248",2023-11-30 00:00:02,2023-11-30 00:00:02,2023-11-30 00:00:02,2023-11-30
"2","atPLPRRkW2","MOOSPMv3Parser",1701302400,8,8,11,14,14,12,12,15,15,12,1536,463,3493,98,85,5,85,85,18,32,85,0,18,20,39,36,29.698,16,3,36.785515,-119.773148,65.874001,0,600,58,3,"e00fce6856818e5885f65487",2023-11-30 00:00:02,2023-11-30 00:00:03,2023-11-30 00:00:03,2023-11-30
"3","p0g0Wd1HvB","MOOSPMv3Parser",1701302400,8,8,11,14,14,11,11,15,15,11,1674,455,229129,98,83,9,83,83,19,29,83,0,18,20,38,36,21.636,19,77,36.785378,-119.773132,67.382004,12,599,58,3,"e00fce68e739ecbcf9e91965",2023-11-30 00:00:03,2023-11-30 00:00:03,2023-11-30 00:00:03,2023-11-30
"4","FRpUQH0v1S","MOOSPMv3Parser",1701303001,16,16,14,25,25,14,14,28,28,14,2943,812,19477,167,106,14,106,106,16,40,106,0,16,17,45,42,32.472,44,6,36.634327,-120.38237,19.298,7,600,58,3,"e00fce6835b6173deb1a1f49",2023-11-30 00:10:00,2023-11-30 00:10:00,2023-11-30 00:10:00,2023-11-30
"5","DI7sBHGiWn","MOOSPMv3Parser",1701303000,9,9,11,14,14,12,12,16,16,12,1712,495,3061,104,84,7,85,85,18,36,85,0,17,19,41,35,20.807,21,3,36.785408,-119.773102,61.875,9,600,58,3,"e00fce68f12da1a0c5de6248",2023-11-30 00:10:02,2023-11-30 00:10:02,2023-11-30 00:10:02,2023-11-30
"6","YXbkKd58tY","MOOSPMv3Parser",1701303000,9,9,11,15,15,12,12,16,16,12,1614,486,3569,113,88,7,89,89,18,33,89,0,17,19,40,37,29.26,18,3,36.785461,-119.773132,62.417999,16,600,58,3,"e00fce6856818e5885f65487",2023-11-30 00:10:02,2023-11-30 00:10:03,2023-11-30 00:10:03,2023-11-30
"7","lU9MLDczgc","MOOSPMv3Parser",1701303000,9,9,11,15,15,11,12,17,17,12,1808,491,229203,101,84,10,85,85,18,30,85,0,17,19,40,37,21.413,19,89,36.785423,-119.773155,63.654999,14,599,58,3,"e00fce68e739ecbcf9e91965",2023-11-30 00:10:03,2023-11-30 00:10:03,2023-11-30 00:10:03,2023-11-30
"8","t20OCqorKi","MOOSPMv3Parser",1701303601,19,19,16,31,30,17,17,35,35,17,3470,965,19584,212,124,20,125,125,16,40,125,0,16,17,45,43,31.531,61,6,36.634312,-120.382317,14.094,5,600,58,3,"e00fce6835b6173deb1a1f49",2023-11-30 00:19:59,2023-11-30 00:19:59,2023-11-30 00:19:59,2023-11-30
"9","hp8J6ikQjG","MOOSPMv3Parser",1701303600,9,9,10,14,14,11,11,15,15,11,1660,481,3132,98,81,6,82,82,17,36,82,0,17,19,42,36,19.724,31,3,36.785362,-119.773132,49.344002,8,600,58,3,"e00fce68f12da1a0c5de6248",2023-11-30 00:20:02,2023-11-30 00:20:02,2023-11-30 00:20:02,2023-11-30
"10","9OBKDOhCux","MOOSPMv3Parser",1701303600,9,9,11,15,15,12,12,16,16,12,1580,478,3643,108,85,7,86,86,18,34,86,0,17,19,40,38,28.103,26,3,36.785435,-119.773132,67.291,8,600,58,3,"e00fce6856818e5885f65487",2023-11-30 00:20:02,2023-11-30 00:20:02,2023-11-30 00:20:02,2023-11-30
"11","qzOXcdXypl","MOOSPMv3Parser",1701303600,9,9,10,15,15,11,11,16,16,11,1782,486,229274,97,82,8,82,82,18,30,82,0,17,19,40,38,20.505,29,92,36.785381,-119.773155,67.080002,13,599,58,3,"e00fce68e739ecbcf9e91965",2023-11-30 00:20:03,2023-11-30 00:20:03,2023-11-30 00:20:03,2023-11-30
"12","l77QqMQWcK","MOOSPMv3Parser",1701304201,19,19,16,31,30,16,16,36,36,16,3591,991,19689,216,122,20,122,122,16,42,122,0,16,17,48,44,28.44,91,6,36.634277,-120.38237,22.426001,5,600,58,3,"e00fce6835b6173deb1a1f49",2023-11-30 00:30:00,2023-11-30 00:30:00,2023-11-30 00:30:00,2023-11-30
"13","T3bchrOonm","MOOSPMv3Parser",1701304200,9,9,10,15,15,11,11,16,16,11,1739,505,3202,97,81,7,81,81,17,37,81,0,17,18,44,38,19.111,38,3,36.785381,-119.773193,46.877998,7,600,58,3,"e00fce68f12da1a0c5de6248",2023-11-30 00:30:02,2023-11-30 00:30:02,2023-11-30 00:30:02,2023-11-30
"14","DlvIim2sXm","MOOSPMv3Parser",1701304200,9,9,11,14,14,11,11,16,16,11,1596,479,3717,107,85,5,85,85,17,35,85,0,16,18,42,39,27.374,31,3,36.785339,-119.773148,49.244999,10,600,58,3,"e00fce6856818e5885f65487",2023-11-30 00:30:02,2023-11-30 00:30:02,2023-11-30 00:30:02,2023-11-30
"15","hApUpWEZnd","MOOSPMv3Parser",1701304200,9,9,10,15,15,11,11,17,17,11,1825,503,229342,103,81,10,81,81,17,32,81,0,17,18,42,40,19.934,34,95,36.785408,-119.77314,67.472,11,599,58,3,"e00fce68e739ecbcf9e91965",2023-11-30 00:30:03,2023-11-30 00:30:03,2023-11-30 00:30:03,2023-11-30
"16","JCd3vUG6tM","MOOSPMv3Parser",1701304801,23,22,19,38,35,20,20,43,42,20,4318,1201,19819,264,150,24,151,151,15,43,151,0,15,16,48,46,27.652,107,5,36.634277,-120.38237,22.423,0,600,58,3,"e00fce6835b6173deb1a1f49",2023-11-30 00:39:59,2023-11-30 00:39:59,2023-11-30 00:39:59,2023-11-30
"17","5KDvoVSHcD","MOOSPMv3Parser",1701304800,9,9,10,14,14,11,11,16,16,11,1700,492,3271,98,80,7,80,80,16,38,80,0,16,18,45,39,17.99,72,3,36.785385,-119.773132,59.639,8,600,58,3,"e00fce68f12da1a0c5de6248",2023-11-30 00:40:02,2023-11-30 00:40:02,2023-11-30 00:40:02,2023-11-30
"18","znbaDakAcl","MOOSPMv3Parser",1701304800,9,9,11,14,14,11,11,16,16,12,1594,480,3789,108,83,6,84,84,17,36,84,0,16,17,43,40,25.671,55,2,36.78537,-119.773117,53.023998,13,600,58,3,"e00fce6856818e5885f65487",2023-11-30 00:40:02,2023-11-30 00:40:02,2023-11-30 00:40:02,2023-11-30
"19","g26fFuXVpF","MOOSPMv3Parser",1701304800,9,9,10,15,15,11,11,17,17,11,1768,489,229407,103,79,8,79,79,17,33,79,0,16,18,43,41,18.635,57,83,36.785435,-119.773163,62.234001,12,599,58,3,"e00fce68e739ecbcf9e91965",2023-11-30 00:40:03,2023-11-30 00:40:03,2023-11-30 00:40:03,2023-11-30
"20","WWDdQDGCy8","MOOSPMv3Parser",1701305401,22,21,18,36,34,19,19,41,41,19,4053,1129,19940,248,141,23,141,141,15,43,141,0,15,15,48,45,24.939,145,5,36.634296,-120.38237,6.231,9,600,58,3,"e00fce6835b6173deb1a1f49",2023-11-30 00:50:00,2023-11-30 00:50:00,2023-11-30 00:50:00,2023-11-30
"21","SLL30DNeMf","MOOSPMv3Parser",1701305400,10,10,11,15,15,12,12,16,16,12,1796,522,3348,100,88,6,88,88,16,39,88,0,16,17,46,40,15.85,121,2,36.785343,-119.773323,47.463001,7,600,58,3,"e00fce68f12da1a0c5de6248",2023-11-30 00:50:02,2023-11-30 00:50:02,2023-11-30 00:50:02,2023-11-30
"22","yKFGYMCpOy","MOOSPMv3Parser",1701305400,9,9,12,15,15,12,12,17,17,13,1693,509,3868,114,91,7,92,92,16,37,92,0,16,17,44,42,22.531,86,2,36.785419,-119.773155,67.321999,10,600,58,3,"e00fce6856818e5885f65487",2023-11-30 00:50:02,2023-11-30 00:50:02,2023-11-30 00:50:02,2023-11-30
"23","6rCH67Kfj3","MOOSPMv3Parser",1701305400,10,10,11,16,16,12,12,18,18,12,1942,537,229103,111,88,9,89,89,17,34,89,0,16,17,44,42,16.453,85,67,36.785435,-119.773163,62.237999,0,600,58,3,"e00fce68e739ecbcf9e91965",2023-11-30 00:50:03,2023-11-30 00:50:03,2023-11-30 00:50:03,2023-11-30
