"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","i5GUik5hlP","MOOSPMv3Parser",1690934401,0,0,1,0,0,1,1,1,1,1,307,87,46310,13,10,0,10,10,38,14,10,0,39,44,11,10,44.935,287,1,36.785355,-119.773079,68.280998,5,600,58,3,"e00fce6856818e5885f65487",2023-08-02 00:00:01,2023-08-02 00:00:01,2023-08-02 00:00:01,2023-08-02
"2","rHFk46DBOf","MOOSPMv3Parser",1690934400,2,2,2,3,3,2,2,3,3,2,489,135,13,25,14,1,15,15,36,12,15,0,38,42,12,11,47.765,69,1,36.13905,-120.368263,177.050003,8,572,58,3,"e00fce6808784ceaf209f949",2023-08-02 00:00:02,2023-08-02 00:00:02,2023-08-02 00:00:02,2023-08-02
"3","OnN8rpxnEH","MOOSPMv3Parser",1690934401,0.16,0.16,1.53,0.75,0.75,1.8,1.96,0.87,0.87,2.04,353.6,88.68,25131.95,15.06,11.83,0.87,12.04,12.07,38.1,13,12.08,0.54,40.5,44,9.4,9.4,45.357,240,3276.7,36.011299,-119.963676,36.278,0,600,58,1,"e00fce6858b443fd80f27170",2023-08-02 00:00:02,2023-08-02 00:00:02,2023-08-02 00:00:02,2023-08-02
"4","fmnqUEkMRo","MOOSPMv3Parser",1690934401,9,9,4,13,13,4,4,13,13,4,1709,463,3701,82,33,5,33,33,33,21,33,0,36,38,19,18,56.778,23,1,36.634285,-120.382332,27.917,6,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-02 00:00:02,2023-08-02 00:00:02,2023-08-02 00:00:02,2023-08-02
"5","iBSU9LE4sE","MOOSPMv3Parser",1690934400,3,3,3,5,5,3,3,5,5,3,626,194,47983,34,26,3,26,26,0,0,26,0,37,41,17,15,46.269,28,1,36.433849,-119.922775,22.122999,8,600,58,3,"e00fce6876826e255108c6bd",2023-08-02 00:00:03,2023-08-02 00:00:03,2023-08-02 00:00:03,2023-08-02
"6","5wdEEawBFm","MOOSPMv3Parser",1690934400,1,1,2,2,2,2,2,2,2,2,501,142,29853,24,16,1,16,16,38,13,16,0,39,45,11,8,35.928,190,1,36.130032,-120.333817,173.641006,7,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-02 00:00:03,2023-08-02 00:00:03,2023-08-02 00:00:03,2023-08-02
"7","mFPRSgXxG7","MOOSPMv3Parser",1690934401,0,0,1,0,0,2,2,1,1,2,310,77,30080,15,11,1,11,11,36,12,11,0,38,42,10,10,47.269,215,1,36.010551,-120.140335,211.921997,8,600,58,3,"e00fce6850cac69f647dc199",2023-08-02 00:00:03,2023-08-02 00:00:03,2023-08-02 00:00:03,2023-08-02
"8","MENIcCXWjw","MOOSPMv3Parser",1690934400,2,2,3,5,5,3,3,5,5,3,723,193,70966,38,23,3,23,23,37,15,23,0,38,42,18,17,35.919,23,1,36.529236,-119.29335,87.612,6,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-02 00:00:03,2023-08-02 00:00:03,2023-08-02 00:00:03,2023-08-02
"9","FiOOmL9jET","MOOSPMv3Parser",1690934401,18,15,15,29,23,16,16,30,27,16,3298,925,36223,194,117,11,118,118,35,11,118,0,38,41,12,12,0.134,100,1,35.613285,-119.689583,47.376999,9,600,58,3,"e00fce68e88237db75a60608",2023-08-02 00:00:04,2023-08-02 00:00:04,2023-08-02 00:00:04,2023-08-02
"10","VEU2ZGLLjV","MOOSPMv3Parser",1690934401,8,8,6,12,12,7,7,13,13,7,1574,447,34111,85,51,6,51,51,34,19,51,0,36,38,22,21,66.27,38,3277,36.503174,-120.325363,56.258999,11,600,58,3,"e00fce68e28dcbc9a589be10",2023-08-02 00:00:05,2023-08-02 00:00:05,2023-08-02 00:00:05,2023-08-02
"11","bnqWkuudBy","MOOSPMv3Parser",1690935001,0,0,1,1,1,1,1,1,1,1,313,89,46320,11,11,0,11,11,38,13,11,0,39,44,11,10,42.281,263,1,36.785355,-119.773079,68.278,0,600,58,3,"e00fce6856818e5885f65487",2023-08-02 00:10:01,2023-08-02 00:10:01,2023-08-02 00:10:01,2023-08-02
"12","BaqaUuOWZK","MOOSPMv3Parser",1690935001,0.18,0.18,1.71,1.09,1.09,1.92,2.03,1.33,1.33,2.09,384.56,98.32,25143.25,17.56,13.28,0.97,13.44,13.46,37.5,13,13.46,0.54,39.5,43.3,9.5,9.4,46.102,202.1,3276.7,36.011299,-119.963676,36.278,0,600,58,1,"e00fce6858b443fd80f27170",2023-08-02 00:10:02,2023-08-02 00:10:02,2023-08-02 00:10:02,2023-08-02
"13","QbtltxtJyG","MOOSPMv3Parser",1690935001,2,2,2,3,3,2,2,3,3,2,487,134,14,24,16,1,16,16,37,12,16,0,39,42,11,12,46.114,79,1,36.13905,-120.368263,177.052002,0,574,58,3,"e00fce6808784ceaf209f949",2023-08-02 00:10:02,2023-08-02 00:10:02,2023-08-02 00:10:02,2023-08-02
