"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","DGOJ14td4h","MOOSPMv3Parser",1691107200,5,5,5,9,9,5,5,10,10,5,1148,322,85836,68,40,5,40,40,32,23,40,0,33,36,30,27,31.432,16,1,36.529205,-119.293335,90.306,6,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-04 00:00:02,2023-08-04 00:00:02,2023-08-04 00:00:02,2023-08-04
"2","mv6A1dmMm5","MOOSPMv3Parser",1691107201,4,4,4,6,6,4,4,7,7,4,974,290,57726,48,31,2,32,32,32,23,32,0,33,36,24,22,39.148,42,1,36.785408,-119.77317,53.479,6,599,58,3,"e00fce6856818e5885f65487",2023-08-04 00:00:02,2023-08-04 00:00:02,2023-08-04 00:00:02,2023-08-04
"3","QlQrtACwGo","MOOSPMv3Parser",1691107201,3,3,3,5,5,3,3,5,5,3,843,224,37303,39,23,2,24,24,32,22,24,0,33,36,23,21,50.969,53,1,36.010551,-120.140366,221.414993,10,600,58,3,"e00fce6850cac69f647dc199",2023-08-04 00:00:02,2023-08-04 00:00:02,2023-08-04 00:00:02,2023-08-04
"4","OtjfRAskgj","MOOSPMv3Parser",1691107200,3.05,3.05,3.25,5.03,5.03,3.42,3.42,5.35,5.35,3.42,901.96,236.15,33951.91,39.89,25.46,1.97,25.54,25.55,33.1,24.9,25.55,0.46,33.9,37.7,26.6,23.7,45.027,50.4,3276.7,36.011253,-119.963654,28.752001,8,600,58,1,"e00fce6858b443fd80f27170",2023-08-04 00:00:02,2023-08-04 00:00:02,2023-08-04 00:00:02,2023-08-04
"5","7yfWYAvHLx","MOOSPMv3Parser",1691107200,2,2,3,3,3,3,3,4,4,3,675,191,37473,31,21,2,21,21,36,20,21,0,35,42,23,16,32.792,113,1,36.130077,-120.333946,151.591003,0,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-04 00:00:02,2023-08-04 00:00:03,2023-08-04 00:00:03,2023-08-04
"6","0SMNgRxfFV","MOOSPMv3Parser",1691107201,2.55,2.55,3.12,3.91,3.91,3.29,3.3,4.02,4.02,3.31,578.96,171.62,3700.75,28.9,24.41,1.28,24.52,24.52,34.1,25.6,24.53,0.42,34.5,39.3,21.7,19.8,33.808,182.4,1,36.138985,-120.368324,183.451996,5,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-04 00:00:03,2023-08-04 00:00:03,2023-08-04 00:00:03,2023-08-04
"7","GDPCqnbOqQ","MOOSPMv3Parser",1691107201,4,4,3,5,5,4,4,6,6,4,768,218,41690,38,27,2,27,27,30,25,27,0,32,34,30,29,41.723,57,3277,36.503208,-120.325394,60.306,0,600,58,3,"e00fce68e28dcbc9a589be10",2023-08-04 00:00:03,2023-08-04 00:00:03,2023-08-04 00:00:03,2023-08-04
"8","YYZsFxCwUu","MOOSPMv3Parser",1691107201,4,4,4,7,7,4,4,7,7,4,911,254,46066,50,30,3,30,30,33,18,30,0,33,37,23,20,0.084,28,1,35.613258,-119.68959,60.119999,11,599,58,3,"e00fce68e88237db75a60608",2023-08-04 00:00:03,2023-08-04 00:00:04,2023-08-04 00:00:04,2023-08-04
"9","uXlmcc5BLM","MOOSPMv3Parser",1691107201,7,7,5,10,10,5,5,10,10,5,1313,369,6334,67,37,4,37,37,31,24,37,0,32,35,29,26,55.632,5,3,35.955242,-119.036858,119.535004,12,600,58,3,"e00fce6808784ceaf209f949",2023-08-04 00:00:04,2023-08-04 00:00:04,2023-08-04 00:00:04,2023-08-04
"10","PQwksVwe5u","MOOSPMv3Parser",1691107201,3.13,3.13,2.66,4.8,4.8,2.82,2.83,5.16,5.16,2.84,791.61,208.12,3144.03,34.62,20.81,1.81,20.92,20.92,33.5,21.3,20.93,0.42,34.4,38.4,21.6,20.5,20.111,170.7,1,36.139069,-120.368263,210.210999,8,599,58,1,"e00fce68e77e43df92405fdb",2023-08-04 00:00:04,2023-08-04 00:00:04,2023-08-04 00:00:04,2023-08-04
