"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","dpzVB4pEah","MOOSPMv3Parser",1683155400,1.36,1.36,1.53,2.21,2.21,1.69,1.75,2.41,2.41,1.79,470.97,123.37,20436.76,18.83,11.9,1.3,12.02,12.04,28.5,12.3,12.05,0.47,27.9,32,10.3,8,39.987,128.6,1,40.594158,-105.075867,1525.567017,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-03 23:09:57,2023-05-03 23:09:57,2023-05-03 23:09:57,2023-05-04
"2","LpsUqGTjuU","MOOSPMv3Parser",1683156000,1.35,1.35,1.67,2.17,2.17,1.84,1.91,2.46,2.46,1.94,460.54,122.35,20447.8,18.35,12.98,1.21,13.11,13.13,28.5,13.3,13.13,0.46,28.1,31.9,13.2,10.3,38.201,129,1,40.594101,-105.075928,1506.310059,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-03 23:19:57,2023-05-03 23:19:57,2023-05-03 23:19:57,2023-05-04
"3","L3MHMJbNGD","MOOSPMv3Parser",1683156600,1.26,1.26,1.72,2,2,1.89,1.96,2.19,2.19,1.99,445.97,118.84,20459.16,16.27,13.34,1.01,13.47,13.49,28.6,11.8,13.5,0.46,27.7,32.1,10.3,7.7,39.799,134.3,1,40.594341,-105.075943,1536.80603,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-03 23:29:57,2023-05-03 23:29:57,2023-05-03 23:29:57,2023-05-04
"4","if7QVSweOo","MOOSPMv3Parser",1683157200,1.36,1.36,1.66,2.09,2.09,1.85,1.93,2.32,2.32,1.97,449.76,117.85,20470.11,15.94,12.88,1.05,13.03,13.05,28.7,12,13.06,0.49,27.6,32.2,10.1,7.5,38.883,139.1,1,40.594254,-105.075874,1508.947998,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-03 23:39:57,2023-05-03 23:39:57,2023-05-03 23:39:57,2023-05-04
"5","50yEJ9QosH","MOOSPMv3Parser",1683157800,1.58,1.58,1.66,2.32,2.32,1.87,1.97,2.57,2.57,2.01,477.54,126.82,20481.07,18.25,12.9,0.86,13.06,13.09,28.4,12.7,13.1,0.47,27.9,31.9,11.3,8.8,38.081,146.6,1,40.594078,-105.075821,1515.744995,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-03 23:49:57,2023-05-03 23:49:57,2023-05-03 23:49:57,2023-05-04
"6","be9bUloFnk","MOOSPMv3Parser",1683158400,2.46,2.46,1.95,3.56,3.56,2.09,2.12,3.81,3.81,2.14,649.07,172.94,20494.1,21.95,15.21,1.32,15.3,15.31,28.4,13.8,15.32,0.44,27.8,31.8,12,10,37.513,133.5,1,40.594078,-105.075821,1515.748047,0,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-03 23:59:57,2023-05-03 23:59:57,2023-05-03 23:59:57,2023-05-04
"7","8RzVY86LDq","MOOSPMv3Parser",1683159000,1.58,1.58,1.82,2.57,2.57,1.92,1.92,2.81,2.81,1.93,503.79,134.13,20506.35,19.85,14.25,1.68,14.3,14.31,28.2,14.2,14.31,0.44,27.3,31.6,13.6,10.9,37.973,135.2,1,40.594105,-105.075905,1520.333008,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 00:09:57,2023-05-04 00:09:57,2023-05-04 00:09:57,2023-05-04
"8","tZMZnG6iSD","MOOSPMv3Parser",1683159600,1.61,1.61,1.75,2.41,2.41,1.91,1.96,2.71,2.71,1.99,512.51,134.75,20518.03,17.58,13.66,1.19,13.78,13.79,28,12.8,13.8,0.45,27.2,31.2,11.1,8.7,38.231,115.3,1,40.594196,-105.075966,1534.418945,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 00:19:57,2023-05-04 00:19:57,2023-05-04 00:19:57,2023-05-04
"9","gZgaYWKi2j","MOOSPMv3Parser",1683160200,1.86,1.86,1.97,2.79,2.79,2.15,2.22,3.13,3.13,2.26,548.09,146.49,20531.14,19.79,15.34,1.12,15.48,15.5,27.8,13.1,15.51,0.47,27.7,31.1,11.6,9.3,38.225,115,1,40.594112,-105.075813,1521.043945,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 00:29:57,2023-05-04 00:29:57,2023-05-04 00:29:57,2023-05-04
"10","XUsfMoeO13","MOOSPMv3Parser",1683160800,2.12,2.12,2.03,3.16,3.16,2.2,2.25,3.42,3.42,2.28,572.13,153.38,20544.68,20.45,15.82,1.8,15.94,15.96,26.8,15,15.96,0.47,25.9,29.8,15.1,12.2,38.56,108.1,1,40.594139,-105.075897,1542.329956,5,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 00:39:57,2023-05-04 00:39:57,2023-05-04 00:39:57,2023-05-04
