"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","JvqQ5hzisP","MOOSPMv3Parser",1691712000,5,5,5,7,7,5,5,8,8,5,1031,305,117044,50,37,2,37,37,32,30,37,0,32,36,35,30,28.097,184,1,36.785404,-119.773094,62.685001,9,599,58,3,"e00fce6856818e5885f65487",2023-08-11 00:00:01,2023-08-11 00:00:01,2023-08-11 00:00:01,2023-08-11
"2","ijrbBofxyx","MOOSPMv3Parser",1691712001,2.95,2.95,2.46,4.02,4.02,2.58,2.58,4.11,4.11,2.58,637.37,188.48,48216.05,26.93,19.27,0.96,19.35,19.35,28.5,36.5,19.35,0.38,30.7,32.2,35,32.8,22.458,117.7,1,36.138874,-120.368309,164.432999,6,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-11 00:00:02,2023-08-11 00:00:03,2023-08-11 00:00:03,2023-08-11
"3","9pdu8ucVjl","MOOSPMv3Parser",1691712000,4,4,4,7,7,5,5,8,8,5,891,276,121030,49,35,3,35,35,0,0,35,0,30,31,46,44,18.162,214,1,36.433884,-119.922791,31.357,11,600,58,3,"e00fce6876826e255108c6bd",2023-08-11 00:00:02,2023-08-11 00:00:03,2023-08-11 00:00:03,2023-08-11
"4","qyoPFmfUBj","MOOSPMv3Parser",1691712001,4,4,3,5,5,3,3,6,6,3,860,227,77195,38,23,3,23,23,26,38,23,0,28,30,42,39,24.056,234,1,36.010468,-120.140251,212.274002,9,600,58,3,"e00fce6850cac69f647dc199",2023-08-11 00:00:03,2023-08-11 00:00:03,2023-08-11 00:00:03,2023-08-11
"5","w7o529x9Cq","MOOSPMv3Parser",1691712000,6,6,4,9,9,4,4,9,9,4,1213,345,85507,57,30,3,30,30,30,31,30,0,32,34,36,34,35.085,100,3277,36.503094,-120.325363,38.324001,0,600,58,3,"e00fce68e28dcbc9a589be10",2023-08-11 00:00:03,2023-08-11 00:00:03,2023-08-11 00:00:03,2023-08-11
"6","OjvLyb62Y5","MOOSPMv3Parser",1691712001,6,6,3,8,8,3,3,9,9,3,1375,362,25765,53,24,3,24,24,32,29,24,0,34,37,30,27,37.655,127,1,36.634323,-120.382271,29.278999,7,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-11 00:00:03,2023-08-11 00:00:03,2023-08-11 00:00:03,2023-08-11
"7","SBfuZIV3so","MOOSPMv3Parser",1691712000,7,7,6,11,11,6,6,12,12,6,1441,400,160035,73,46,5,46,46,29,33,46,0,30,33,41,38,21.174,91,2,36.529255,-119.293297,85.07,8,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-11 00:00:03,2023-08-11 00:00:03,2023-08-11 00:00:03,2023-08-11
"8","mqqHs1Y81b","MOOSPMv3Parser",1691712000,7,7,4,10,10,5,5,10,10,5,1387,384,55190,61,34,3,34,34,28,33,34,0,29,31,39,35,34.18,66,2,35.955437,-119.036888,132.285995,7,600,58,3,"e00fce6808784ceaf209f949",2023-08-11 00:00:03,2023-08-11 00:00:04,2023-08-11 00:00:04,2023-08-11
"9","LKGzkboTUQ","MOOSPMv3Parser",1691712001,4,4,3,5,5,3,3,6,6,3,785,225,75889,37,22,2,22,22,29,34,22,0,31,33,38,32,17.84,307,1,36.130035,-120.3339,187.302002,6,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-11 00:00:04,2023-08-11 00:00:04,2023-08-11 00:00:04,2023-08-11
"10","lJNQyaa7AI","MOOSPMv3Parser",1691712001,9,9,8,15,15,8,8,16,16,8,1791,508,96600,105,59,7,59,59,21,63,59,0,21,23,83,74,0.005,384,1,35.613182,-119.689522,67.708,6,599,58,3,"e00fce68e88237db75a60608",2023-08-11 00:00:05,2023-08-11 00:00:05,2023-08-11 00:00:05,2023-08-11
"11","EoLSj4bjQa","MOOSPMv3Parser",1691712000,3.41,3.41,3.27,5.41,5.41,3.43,3.43,5.54,5.54,3.43,970.57,251.21,78664.83,40.79,25.63,1.97,25.7,25.71,26.3,42,25.71,0.45,28.1,29.1,46.7,44.5,15.124,400.2,3276.7,36.011299,-119.963661,35.504002,0,600,58,1,"e00fce6858b443fd80f27170",2023-08-11 00:00:07,2023-08-11 00:00:07,2023-08-11 00:00:07,2023-08-11
"12","DaYxnkDuYw","MOOSPMv3Parser",1691712600,5,5,5,8,8,5,5,9,9,5,1082,320,116881,56,37,2,38,38,31,31,38,0,32,35,35,30,26.314,197,1,36.785446,-119.77314,63.866001,8,600,58,3,"e00fce6856818e5885f65487",2023-08-11 00:10:01,2023-08-11 00:10:01,2023-08-11 00:10:01,2023-08-11
"13","mCVFG9nvtL","MOOSPMv3Parser",1691712600,3.46,3.46,3.46,5.48,5.48,3.63,3.63,5.89,5.89,3.63,984.53,254.99,78688.12,43.9,27.08,2.02,27.16,27.17,26.3,41.6,27.17,0.45,28.4,29.1,45.3,44,15.508,399.5,3276.7,36.011299,-119.963661,35.504002,0,600,58,1,"e00fce6858b443fd80f27170",2023-08-11 00:10:02,2023-08-11 00:10:02,2023-08-11 00:10:02,2023-08-11
"14","KzQC4WCAWa","MOOSPMv3Parser",1691712600,7,6,4,9,9,4,4,9,9,4,1285,368,85676,54,30,2,30,30,30,32,30,0,33,34,37,35,32.904,120,3277,36.503139,-120.325356,64.003998,10,599,58,3,"e00fce68e28dcbc9a589be10",2023-08-11 00:10:02,2023-08-11 00:10:02,2023-08-11 00:10:02,2023-08-11
"15","tC9gIep5PX","MOOSPMv3Parser",1691712600,4,4,4,7,7,4,4,7,7,4,876,269,121058,47,33,4,33,33,0,0,33,0,30,30,46,44,17.641,226,1,36.433884,-119.922806,29.546,12,600,58,3,"e00fce6876826e255108c6bd",2023-08-11 00:10:02,2023-08-11 00:10:03,2023-08-11 00:10:03,2023-08-11
"16","ELXP1VxefS","MOOSPMv3Parser",1691712601,2.68,2.68,2.29,3.68,3.68,2.4,2.4,3.74,3.74,2.4,606.89,178.9,48231.71,23.8,17.93,0.71,18.01,18.01,28.6,36.5,18.01,0.38,31,32.2,34.2,32.9,21.418,127,1,36.138908,-120.36837,176.776001,5,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-11 00:10:02,2023-08-11 00:10:03,2023-08-11 00:10:03,2023-08-11
"17","joUjwqzg9C","MOOSPMv3Parser",1691712601,3,3,3,5,5,3,3,6,6,3,795,207,77214,36,22,3,22,22,26,37,22,0,28,29,40,38,24.765,224,1,36.010487,-120.14035,197.395004,6,600,58,3,"e00fce6850cac69f647dc199",2023-08-11 00:10:03,2023-08-11 00:10:03,2023-08-11 00:10:03,2023-08-11
"18","BQ4aIC7XZF","MOOSPMv3Parser",1691712600,7,7,5,10,10,5,5,11,11,5,1445,402,55221,64,36,4,36,36,27,35,36,0,28,31,42,38,33.474,72,2,35.955437,-119.036888,132.291,0,600,58,3,"e00fce6808784ceaf209f949",2023-08-11 00:10:03,2023-08-11 00:10:03,2023-08-11 00:10:03,2023-08-11
"19","XXcq0eSTCf","MOOSPMv3Parser",1691712600,7,7,6,12,12,6,6,13,13,6,1516,416,160074,83,44,4,44,44,28,33,44,0,30,32,41,38,23.053,69,2,36.529232,-119.293442,75.887001,8,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-11 00:10:03,2023-08-11 00:10:03,2023-08-11 00:10:03,2023-08-11
