"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","loWp8P3UuQ","MOOSPMv3Parser",1749168001,4,4,3,5,5,3,3,6,6,3,1001,276,11471,37,24,1,24,24,34,15,24,0,35,39,23,21,72.627,91,1,36.785435,-119.77314,66.789001,7,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-06 00:00:02,2025-06-06 00:00:02,2025-06-06 00:00:02,2025-06-06
"2","CFvj7vtomf","MOOSPMv3Parser",1749168000,5,5,3,6,6,3,3,6,6,3,1269,320,10536,42,23,2,24,24,34,15,24,0,35,39,22,22,60.21,24,3277,36.785347,-119.773178,51.547001,6,600,58,3,"e00fce6858b443fd80f27170",2025-06-06 00:00:02,2025-06-06 00:00:03,2025-06-06 00:00:03,2025-06-06
"3","aP2BuafCcO","MOOSPMv3Parser",1749168000,0,0,3,0,0,3,3,0,0,3,283,178,9939,24,21,1,21,22,35,22,22,0,35,39,24,21,64.98,123,1,36.7854,-119.773148,66.470001,8,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-06 00:00:03,2025-06-06 00:00:03,2025-06-06 00:00:03,2025-06-06
"4","lXpv6GPCmx","MOOSPMv3Parser",1749168001,4,4,4,5,5,4,4,5,5,4,997,247,13109,37,28,2,28,28,34,13,28,0,35,39,22,21,78.108,44,1,36.785362,-119.773109,76.431,7,600,58,3,"e00fce68e88237db75a60608",2025-06-06 00:00:03,2025-06-06 00:00:03,2025-06-06 00:00:03,2025-06-06
"5","U6n7x2uePM","MOOSPMv3Parser",1749168000,2,2,2,4,4,2,2,4,4,2,1188,211,11394,26,13,1,13,13,37,9,13,0,37,44,17,16,511.232,257,1,36.138916,-120.368591,187.227997,6,600,58,3,"e00fce68e77e43df92405fdb",2025-06-06 00:00:03,2025-06-06 00:00:03,2025-06-06 00:00:03,2025-06-06
"6","5FJtydMnb7","MOOSPMv3Parser",1749168000,3,3,2,4,4,2,3,5,5,3,879,218,38490,34,17,3,18,18,35,7,18,0,37,40,17,18,513.72,98,1,36.138977,-120.36834,173.074005,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-06 00:00:03,2025-06-06 00:00:04,2025-06-06 00:00:04,2025-06-06
"7","DhMPXibT2x","MOOSPMv3Parser",1749168001,0,0,3,1,1,3,3,1,1,3,300,221,10088,26,23,2,23,23,35,19,23,0,35,39,25,22,0.342,101,1,36.785416,-119.773087,62.282001,6,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-06 00:00:03,2025-06-06 00:00:04,2025-06-06 00:00:04,2025-06-06
"8","xJegPgrZ6k","MOOSPMv3Parser",1749168001,3,3,3,5,5,3,3,5,5,3,829,230,10900,35,25,2,25,25,34,14,25,0,35,38,23,22,65.074,22,3277,36.7855,-119.773117,73.565002,9,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-06 00:00:07,2025-06-06 00:00:07,2025-06-06 00:00:07,2025-06-06
"9","TJR14eJbOV","MOOSPMv3Parser",1749168001,2,2,2,3,3,2,2,3,3,2,514,154,48029,22,15,2,16,16,0,0,16,0,40,42,16,17,27.69,122,1,36.138977,-120.368401,177.447998,8,600,58,3,"e00fce6876826e255108c6bd",2025-06-06 00:00:08,2025-06-06 00:00:08,2025-06-06 00:00:08,2025-06-06
"10","o4GERAx6B2","MOOSPMv3Parser",1749168000,3,3,3,5,5,3,3,5,5,3,837,245,11582,40,25,2,25,25,34,16,25,0,35,39,23,22,63.312,53,1,36.78545,-119.772942,83,5,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-06 00:00:17,2025-06-06 00:00:17,2025-06-06 00:00:17,2025-06-06
"11","ijlys2uWgG","MOOSPMv3Parser",1749168600,3,3,3,5,5,4,4,5,5,4,843,250,11605,34,26,2,26,26,34,16,26,0,36,39,23,23,62.607,48,1,36.790443,-119.780647,-938.47699,0,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-06 00:10:02,2025-06-06 00:10:02,2025-06-06 00:10:02,2025-06-06
"12","pLpxTB3A3C","MOOSPMv3Parser",1749168600,5,5,3,6,6,3,3,6,6,3,1274,316,10556,45,24,2,24,24,34,15,24,0,35,39,23,22,59.552,29,3277,36.785278,-119.773132,68.466003,7,600,58,3,"e00fce6858b443fd80f27170",2025-06-06 00:10:02,2025-06-06 00:10:02,2025-06-06 00:10:02,2025-06-06
"13","scOso5AcCI","MOOSPMv3Parser",1749168601,4,4,3,5,5,3,3,6,6,3,1000,276,11492,39,23,2,24,24,34,15,24,0,35,39,23,22,72.946,127,1,36.785416,-119.773087,67.662003,10,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-06 00:10:02,2025-06-06 00:10:02,2025-06-06 00:10:02,2025-06-06
"14","Ag2jUEEQe6","MOOSPMv3Parser",1749168601,3,3,3,5,5,3,3,5,5,3,862,242,10921,35,25,3,25,25,34,14,25,0,35,39,23,22,65.156,31,3277,36.785496,-119.773102,86.584999,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-06 00:10:02,2025-06-06 00:10:03,2025-06-06 00:10:03,2025-06-06
"15","tYnD9BCBcr","MOOSPMv3Parser",1749168601,4,4,3,6,6,4,4,6,6,4,1012,256,13132,40,27,2,27,27,34,14,27,0,35,39,23,22,78.242,47,1,36.785324,-119.773125,76.864998,9,600,58,3,"e00fce68e88237db75a60608",2025-06-06 00:10:03,2025-06-06 00:10:03,2025-06-06 00:10:03,2025-06-06
"16","YAi0Mp8JLe","MOOSPMv3Parser",1749168600,0,0,3,0,0,3,3,0,0,3,283,177,9958,24,22,2,22,22,35,22,22,0,35,39,24,21,65.056,122,1,36.785378,-119.773186,82.449997,5,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-06 00:10:03,2025-06-06 00:10:03,2025-06-06 00:10:03,2025-06-06
"17","pmHmnY8qzL","MOOSPMv3Parser",1749168600,2,2,2,3,3,2,2,3,3,2,1153,201,11405,23,12,1,12,12,37,9,12,0,37,44,18,16,511.279,224,1,36.138847,-120.368515,170.145004,7,600,58,3,"e00fce68e77e43df92405fdb",2025-06-06 00:10:03,2025-06-06 00:10:03,2025-06-06 00:10:03,2025-06-06
"18","iEQCNAoiLk","MOOSPMv3Parser",1749168601,0,0,3,1,1,3,3,1,1,3,299,223,10108,26,23,2,23,23,35,20,23,0,35,39,25,22,0.339,88,1,36.785351,-119.773109,59.93,5,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-06 00:10:03,2025-06-06 00:10:04,2025-06-06 00:10:04,2025-06-06
"19","E1HDfYzNq2","MOOSPMv3Parser",1749168600,3,3,2,4,4,3,3,5,5,3,888,218,38505,34,18,2,18,18,35,7,18,0,37,40,17,17,513.726,84,1,36.139019,-120.368263,180.210999,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-06 00:10:03,2025-06-06 00:10:04,2025-06-06 00:10:04,2025-06-06
"20","pPbnF0g8AI","MOOSPMv3Parser",1749168601,2,2,2,3,3,2,2,4,4,2,516,153,48043,22,16,3,16,16,0,0,16,0,40,41,15,16,26.863,107,1,36.139,-120.368355,172.735001,7,600,58,3,"e00fce6876826e255108c6bd",2025-06-06 00:10:04,2025-06-06 00:10:04,2025-06-06 00:10:04,2025-06-06
"21","09yrBOPRlP","MOOSPMv3Parser",1749169200,4,4,3,6,6,4,4,6,6,4,879,258,11628,38,27,2,27,27,33,17,27,0,35,38,24,23,64.679,30,1,36.785404,-119.77314,67.836998,10,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-06 00:20:02,2025-06-06 00:20:02,2025-06-06 00:20:02,2025-06-06
"22","ADiel97DZq","MOOSPMv3Parser",1749169200,5,5,3,6,6,3,3,7,7,3,1299,321,10577,47,24,2,24,24,33,15,24,0,35,38,23,22,63.025,19,3277,36.785278,-119.773132,68.466003,0,600,58,3,"e00fce6858b443fd80f27170",2025-06-06 00:20:02,2025-06-06 00:20:02,2025-06-06 00:20:02,2025-06-06
"23","EWZVFKZGh6","MOOSPMv3Parser",1749169200,0,0,3,0,0,3,3,0,0,3,290,185,9977,25,23,2,23,23,34,23,23,0,35,39,24,22,67.309,81,1,36.785423,-119.773125,61.773998,5,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-06 00:20:02,2025-06-06 00:20:02,2025-06-06 00:20:02,2025-06-06
"24","sjUGqoHEfA","MOOSPMv3Parser",1749169201,4,4,3,6,6,4,4,6,6,4,1072,296,11514,42,26,2,26,26,33,16,26,0,35,38,23,22,75.846,60,1,36.78537,-119.773201,64.408997,7,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-06 00:20:02,2025-06-06 00:20:02,2025-06-06 00:20:02,2025-06-06
"25","vl9i9zhkK0","MOOSPMv3Parser",1749169201,3,3,3,5,5,3,3,5,5,4,845,236,10943,36,25,3,25,25,34,14,25,1,35,38,24,22,68.314,18,3277,36.785496,-119.773102,86.586998,0,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-06 00:20:02,2025-06-06 00:20:02,2025-06-06 00:20:02,2025-06-06
