"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","CZMgJtrlhZ","MOOSPMv3Parser",1691884800,1,1,1,2,2,1,1,2,2,1,536,134,29038,15,10,1,10,10,33,28,10,0,36,38,28,26,39.96,41,1,36.634159,-120.382286,25.037001,8,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-13 00:00:00,2023-08-13 00:00:00,2023-08-13 00:00:00,2023-08-13
"2","bud47iFjdC","MOOSPMv3Parser",1691884800,4,4,2,5,5,2,2,5,5,2,833,224,244,29,18,1,18,18,35,21,18,0,36,40,26,24,35.43,1,1,35.613235,-119.689529,59.327,7,600,58,3,"e00fce68e88237db75a60608",2023-08-13 00:00:02,2023-08-13 00:00:02,2023-08-13 00:00:02,2023-08-13
"3","RrNLGTji6O","MOOSPMv3Parser",1691884800,8,8,5,12,12,5,5,13,13,5,1750,479,172161,71,40,5,40,40,31,29,40,0,33,35,34,33,33.897,13,2,36.529224,-119.293098,100.627998,8,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-13 00:00:02,2023-08-13 00:00:02,2023-08-13 00:00:02,2023-08-13
"4","0PCthzIfy8","MOOSPMv3Parser",1691884800,5.45,5.45,3.52,7.12,7.12,3.7,3.7,7.16,7.16,3.7,1031.18,304.27,740.59,40.55,27.59,1.24,27.7,27.71,34.1,29.6,27.71,0.36,34.7,36.6,28.6,27.9,40.626,41.8,1,35.135914,-119.458977,288.315002,10,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-13 00:00:02,2023-08-13 00:00:02,2023-08-13 00:00:02,2023-08-13
"5","fFJ8dphbwB","MOOSPMv3Parser",1691884800,3,3,2,4,4,2,2,4,4,2,881,225,83390,30,16,1,16,16,35,25,16,0,36,40,26,23,47.833,68,1,36.010494,-120.14035,211.343994,7,600,58,3,"e00fce6850cac69f647dc199",2023-08-13 00:00:02,2023-08-13 00:00:02,2023-08-13 00:00:02,2023-08-13
"6","OlzwikSIEV","MOOSPMv3Parser",1691884801,6,6,3,9,9,3,3,9,9,3,1314,355,65495,48,22,3,22,22,32,29,22,0,34,36,33,30,55.101,6,2,35.955414,-119.036781,134.054001,9,600,58,3,"e00fce6808784ceaf209f949",2023-08-13 00:00:02,2023-08-13 00:00:02,2023-08-13 00:00:02,2023-08-13
"7","oZQElRUf4Z","MOOSPMv3Parser",1691884801,4,4,2,5,5,2,2,5,5,2,973,269,81523,31,15,1,15,15,39,23,15,0,39,46,27,19,28.382,155,1,36.130127,-120.333916,167.705994,11,599,58,3,"e00fce68f12da1a0c5de6248",2023-08-13 00:00:03,2023-08-13 00:00:03,2023-08-13 00:00:03,2023-08-13
"8","qJUGQpcp9x","MOOSPMv3Parser",1691884801,2.07,2.07,1.81,3.05,3.05,1.9,1.9,3.17,3.17,1.9,731.55,187.17,87275.46,24.24,14.18,1.19,14.22,14.22,35.6,26.9,14.22,0.39,37,41.1,29.5,25.5,46.226,37.1,3276.7,36.011326,-119.963654,22.6,0,600,58,1,"e00fce6858b443fd80f27170",2023-08-13 00:00:03,2023-08-13 00:00:03,2023-08-13 00:00:03,2023-08-13
"9","RjOOvZHeRq","MOOSPMv3Parser",1691884800,1,1,2,2,2,2,2,2,2,2,373,112,130099,18,12,1,12,12,0,0,12,0,36,39,26,24,36.504,18,1,36.433849,-119.922768,24.107,9,600,58,3,"e00fce6876826e255108c6bd",2023-08-13 00:00:04,2023-08-13 00:00:05,2023-08-13 00:00:05,2023-08-13
"10","4GCB6hPINm","MOOSPMv3Parser",1691884801,3,3,2,4,4,2,2,4,4,2,664,181,90603,24,16,1,16,16,33,25,16,0,36,37,28,28,45.895,29,3277,36.503155,-120.325333,67.162003,9,599,58,3,"e00fce68e28dcbc9a589be10",2023-08-13 00:00:05,2023-08-13 00:00:05,2023-08-13 00:00:05,2023-08-13
