"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","TZWJx1O1dH","MOOSPMv3Parser",1750032001,2,2,3,3,3,3,3,3,3,3,615,178,46253,24,21,1,21,21,35,11,21,0,38,40,16,17,68.187,72,1,36.785439,-119.773064,60.067001,10,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-16 00:00:02,2025-06-16 00:00:02,2025-06-16 00:00:02,2025-06-16
"2","yPT7PDDBdV","MOOSPMv3Parser",1750032001,2,2,2,3,3,2,2,3,3,2,1224,190,40326,26,14,2,14,14,36,9,14,0,36,42,18,17,511.355,148,1,36.138927,-120.368462,179.311996,10,600,58,3,"e00fce68e77e43df92405fdb",2025-06-16 00:00:02,2025-06-16 00:00:02,2025-06-16 00:00:02,2025-06-16
"3","5UhOHY2bco","MOOSPMv3Parser",1750032000,2,2,3,3,3,3,3,3,3,3,631,177,44667,26,20,2,20,20,35,8,20,0,37,41,16,15,66.163,52,3277,36.78548,-119.773155,72.427002,0,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-16 00:00:02,2025-06-16 00:00:02,2025-06-16 00:00:02,2025-06-16
"4","bG6Fe18tys","MOOSPMv3Parser",1750032001,0,0,2,0,0,2,2,0,0,2,257,184,27960,20,19,1,19,19,37,15,19,0,37,41,18,16,1.108,113,1,36.785378,-119.773003,68,6,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-16 00:00:02,2025-06-16 00:00:03,2025-06-16 00:00:03,2025-06-16
"5","cXZ59KmdXX","MOOSPMv3Parser",1750032001,2,2,3,4,4,3,3,5,5,3,804,206,76970,40,21,3,21,21,34,7,21,0,37,40,17,18,513.732,37,1,36.138992,-120.36821,185.466003,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-16 00:00:02,2025-06-16 00:00:03,2025-06-16 00:00:03,2025-06-16
"6","VYpFgJSqUH","MOOSPMv3Parser",1750032000,0,0,2,0,0,2,2,0,0,2,243,142,39436,18,18,1,18,18,36,18,18,0,37,41,16,15,65.412,151,1,36.785469,-119.773163,67.764,8,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-16 00:00:02,2025-06-16 00:00:03,2025-06-16 00:00:03,2025-06-16
"7","cDXu6ZuLGn","MOOSPMv3Parser",1750032001,3,3,3,4,4,3,3,4,4,3,940,231,43212,34,20,2,20,20,35,10,20,0,37,40,15,16,65.703,82,3277,36.785343,-119.773148,62.34,9,600,58,3,"e00fce6858b443fd80f27170",2025-06-16 00:00:03,2025-06-16 00:00:03,2025-06-16 00:00:03,2025-06-16
"8","hmeG5S76Gh","MOOSPMv3Parser",1750032001,2,2,3,4,4,3,3,4,4,3,753,204,46277,32,20,1,20,20,35,10,20,0,37,40,16,16,73.935,120,1,36.785446,-119.77314,69.685997,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-16 00:00:03,2025-06-16 00:00:03,2025-06-16 00:00:03,2025-06-16
"9","Fey6eq9Mv5","MOOSPMv3Parser",1750032001,2,2,3,3,3,3,3,3,3,3,843,188,52344,28,23,2,23,23,35,8,23,0,37,40,15,16,81.217,54,1,36.785419,-119.773079,50.994999,8,600,58,3,"e00fce68e88237db75a60608",2025-06-16 00:00:03,2025-06-16 00:00:03,2025-06-16 00:00:03,2025-06-16
"10","s6ajDeGG48","MOOSPMv3Parser",1750032000,1,1,2,3,3,2,2,3,3,2,448,133,140256,22,17,1,17,17,0,0,17,0,40,41,15,17,131.814,72,1,36.139042,-120.368385,172.796997,9,600,58,3,"e00fce6876826e255108c6bd",2025-06-16 00:00:05,2025-06-16 00:00:05,2025-06-16 00:00:05,2025-06-16
