"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"1","JsBDgpam7J","MOOSPMv3Parser",1681858800,0.58,0.58,1.15,1.11,1.11,1.31,1.4,1.43,1.43,1.43,352.78,79.34,19632.2,11.28,8.91,1.44,9.05,9.07,22.1,10.7,9.07,0.51,23.2,24.2,8.6,7.6,39.096,69.9,1,40.594166,-105.07589,1500.340942,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-18 22:59:59,2023-04-18 23:00:00,2023-04-18 23:00:00,2023-04-19
"2","GvornUTbTP","MOOSPMv3Parser",1681859400,0.75,0.75,1.27,1.27,1.27,1.55,1.72,1.72,1.72,1.8,409.31,85.69,19640.31,10.65,9.76,1.65,9.99,10.04,21.7,10.9,10.05,0.57,22.9,23.8,8.7,7.9,38.469,66.7,1,40.594166,-105.07589,1500.343018,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-18 23:09:58,2023-04-18 23:09:59,2023-04-18 23:09:59,2023-04-19
"3","RCs1GkEead","MOOSPMv3Parser",1681860000,0.89,0.89,1.09,1.49,1.49,1.34,1.5,1.78,1.78,1.57,463.15,101.54,19647.22,11.91,8.34,0.95,8.55,8.59,21.6,11,8.6,0.59,22.7,23.5,8.9,8.2,39.17,64.1,1,40.594128,-105.075897,1491.81897,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-18 23:19:59,2023-04-18 23:19:59,2023-04-18 23:19:59,2023-04-19
"4","9HTkpdv3k4","MOOSPMv3Parser",1681860600,1.4,1.4,1.38,2.19,2.19,1.78,2.05,2.39,2.39,2.18,701.15,139.51,19655.79,14.1,10.47,0.91,10.83,10.89,21.4,11.6,10.91,0.63,22.4,23.3,9.9,9,34.597,61.8,1,40.594158,-105.075928,1500.717041,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-18 23:29:58,2023-04-18 23:29:59,2023-04-18 23:29:59,2023-04-19
"5","leiK2L6RGx","MOOSPMv3Parser",1681861200,1.54,1.54,1.27,2.14,2.14,1.52,1.68,2.33,2.33,1.75,672.08,139.15,19663.87,11.55,9.72,1.07,9.94,9.98,20.9,11.8,9.99,0.56,21.9,22.9,10.1,9.2,39.221,62.7,1,40.594162,-105.075867,1517.839966,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-18 23:39:59,2023-04-18 23:39:59,2023-04-18 23:39:59,2023-04-19
"6","x7TbVC56sr","MOOSPMv3Parser",1681861800,1.03,1.03,1.21,1.52,1.52,1.41,1.54,1.73,1.73,1.6,543.2,105.41,19671.67,11.59,9.28,0.79,9.46,9.49,20.8,11.6,9.5,0.56,21.7,22.6,9.6,8.8,38.392,60.5,1,40.594193,-105.075928,1492.339966,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-18 23:49:58,2023-04-18 23:49:59,2023-04-18 23:49:59,2023-04-19
"7","6wDz6HTrLy","MOOSPMv3Parser",1681862400,0.82,0.82,1.16,1.31,1.31,1.36,1.48,1.68,1.68,1.54,408.44,92.34,19679.2,12.16,8.95,0.95,9.12,9.15,20.4,12.3,9.16,0.55,21.3,22.2,10.8,10,35.639,62.6,1,40.594219,-105.076065,1511.437988,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-18 23:59:58,2023-04-18 23:59:59,2023-04-18 23:59:59,2023-04-19
"8","AHhTd1bWNY","MOOSPMv3Parser",1681863000,0.76,0.76,1.28,1.47,1.47,1.51,1.65,2,2,1.72,352.32,88.51,19687.45,13.26,9.83,1.87,10.03,10.07,20.2,12.8,10.08,0.54,21,21.9,11.5,10.6,38.229,58,1,40.594143,-105.076088,1519.880005,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 00:09:58,2023-04-19 00:09:59,2023-04-19 00:09:59,2023-04-19
"9","sAycuysbuh","MOOSPMv3Parser",1681863600,0.79,0.79,1.31,1.29,1.29,1.54,1.68,1.62,1.62,1.75,365.69,88.93,19695.9,12.81,10.06,1.26,10.26,10.29,20,12.7,10.3,0.54,20.9,21.6,10.7,10,38.183,58.1,1,40.594051,-105.075905,1503.697021,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 00:19:59,2023-04-19 00:19:59,2023-04-19 00:19:59,2023-04-19
"10","kReiVZaCrA","MOOSPMv3Parser",1681864200,0.41,0.41,1.17,0.98,0.98,1.5,1.73,1.36,1.36,1.83,278.46,70.97,19703.22,11.49,8.9,1.39,9.2,9.25,20.1,12.4,9.27,0.6,21.2,21.6,10.7,10.1,38.564,52.2,1,40.59412,-105.075912,1554.026001,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 00:29:58,2023-04-19 00:29:59,2023-04-19 00:29:59,2023-04-19
"11","lFB0eiAsmS","MOOSPMv3Parser",1681864800,0.78,0.78,1.32,1.38,1.38,1.63,1.82,1.64,1.64,1.91,361.54,90.89,19711.62,13.18,10.13,1.32,10.39,10.44,20,13.1,10.45,0.57,20.8,21.5,11.7,11,38.023,53.4,1,40.594074,-105.075867,1513.35498,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 00:39:59,2023-04-19 00:39:59,2023-04-19 00:39:59,2023-04-19
"12","UHdolRvl0q","MOOSPMv3Parser",1681865400,0.77,0.77,1.43,1.57,1.57,1.73,1.92,2.05,2.05,2.02,334.54,87.82,19720.77,16.04,10.99,1.6,11.25,11.3,19.7,13.8,11.31,0.56,20.3,21.2,12.7,11.9,37.541,58.9,1,40.594063,-105.075874,1510.618042,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 00:49:58,2023-04-19 00:49:59,2023-04-19 00:49:59,2023-04-19
"13","Amk7k964hl","MOOSPMv3Parser",1681866000,0.97,0.97,1.52,1.93,1.93,1.97,2.28,2.29,2.29,2.42,400.79,101.66,19730.22,17.28,11.53,1.98,11.93,12.01,19.3,14.4,12.03,0.6,19.9,20.8,13.2,12.5,38.026,58.9,1,40.594063,-105.075874,1510.615967,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 00:59:59,2023-04-19 01:00:00,2023-04-19 01:00:00,2023-04-19
"14","603Mu3AU9g","MOOSPMv3Parser",1681866600,0.73,0.73,1.61,1.4,1.4,2.1,2.44,1.7,1.7,2.6,384.58,100.87,19740.18,14.41,12.22,1.27,12.66,12.74,19.1,14.8,12.76,0.6,19.8,20.6,13.7,13,37.762,53.6,1,40.594051,-105.075806,1504.871948,13,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 01:09:58,2023-04-19 01:09:59,2023-04-19 01:09:59,2023-04-19
"15","ffT0205jiY","MOOSPMv3Parser",1681867200,0.83,0.83,1.49,1.58,1.58,1.97,2.3,1.83,1.83,2.46,359.95,93.98,19749.28,15.62,11.24,0.92,11.67,11.75,18.8,14.7,11.77,0.62,19.6,20.2,13.3,12.7,37.274,53.3,1,40.594044,-105.075706,1486.876953,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 01:19:58,2023-04-19 01:19:59,2023-04-19 01:19:59,2023-04-19
"16","7e9pTGL1lL","MOOSPMv3Parser",1681867800,0.99,0.99,1.49,1.67,1.67,2.07,2.49,1.9,1.9,2.68,428.13,101.53,19758.26,13.31,11.17,1.4,11.7,11.8,18.6,14.6,11.82,0.66,19.6,19.9,13.1,12.7,37.806,48.2,1,40.594086,-105.075806,1479.541016,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 01:29:58,2023-04-19 01:29:59,2023-04-19 01:29:59,2023-04-19
"17","NbSrTvPIkV","MOOSPMv3Parser",1681868400,0.69,0.69,1.61,1.37,1.37,2.37,2.94,1.55,1.55,3.2,334.62,89.4,19767.57,13.62,11.91,1.23,12.62,12.75,18.6,14.9,12.79,0.71,19.2,19.8,13.8,13.2,37.433,48.3,1,40.59409,-105.075676,1497.552979,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 01:39:59,2023-04-19 01:39:59,2023-04-19 01:39:59,2023-04-19
"18","XjdMjiOXqX","MOOSPMv3Parser",1681869000,0.71,0.71,1.49,1.55,1.55,2.16,2.66,2.15,2.15,2.89,336.31,89.4,19776.26,15.5,11.08,2.43,11.7,11.81,18.3,14.9,11.84,0.71,19.1,19.6,13.7,13,37.422,48.2,1,40.594112,-105.075821,1522.921021,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 01:49:58,2023-04-19 01:49:59,2023-04-19 01:49:59,2023-04-19
"19","JMDQQXwjc6","MOOSPMv3Parser",1681869600,0.75,0.75,1.51,1.35,1.35,2.19,2.68,1.79,1.79,2.91,326.58,86.56,19785.14,13.95,11.27,1.56,11.89,12,18.2,15.1,12.04,0.69,18.7,19.4,14.2,13.5,37.583,47.4,1,40.59417,-105.075851,1539.922974,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 01:59:58,2023-04-19 01:59:59,2023-04-19 01:59:59,2023-04-19
"20","xePER8dl4O","MOOSPMv3Parser",1681870200,0.69,0.69,1.34,1.27,1.27,1.96,2.42,1.5,1.5,2.63,358.44,92.69,19792.92,12.51,9.93,1.08,10.5,10.61,17.7,21.6,10.64,0.69,17.1,18.8,25,22.7,36.925,60.1,1.2,40.594162,-105.075844,1525.953003,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 02:09:58,2023-04-19 02:09:59,2023-04-19 02:09:59,2023-04-19
"21","nBjynYEEZZ","MOOSPMv3Parser",1681870800,0.91,0.91,1.44,1.69,1.69,1.86,2.14,1.96,1.96,2.28,364.46,96.22,19801.8,14.41,10.92,1.18,11.29,11.36,16.9,21.3,11.38,0.62,15.4,17.9,24.4,21,33.488,81.7,2,40.594055,-105.075745,1512.401001,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 02:19:59,2023-04-19 02:19:59,2023-04-19 02:19:59,2023-04-19
"22","yEeCE0ATM5","MOOSPMv3Parser",1681871400,0.75,0.75,1.44,1.53,1.53,1.91,2.23,1.82,1.82,2.38,338.21,87.61,19810.6,13.19,10.87,1.35,11.29,11.37,16.4,21,11.39,0.62,15.8,17.3,22.8,20.5,35.536,52.4,2,40.594055,-105.075745,1512.404053,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 02:29:58,2023-04-19 02:29:59,2023-04-19 02:29:59,2023-04-19
"23","zb9Fni9XrQ","MOOSPMv3Parser",1681872000,1.03,1.03,1.44,1.79,1.79,1.91,2.25,2.08,2.08,2.41,455.61,101.25,19819.45,15.55,10.88,1.53,11.31,11.39,15.8,22.9,11.41,0.63,15.6,16.6,24.8,23.1,35.355,48.7,2,40.594105,-105.075829,1507.245972,10,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 02:39:58,2023-04-19 02:39:59,2023-04-19 02:39:59,2023-04-19
"24","buK5yAXwVk","MOOSPMv3Parser",1681872601,0.71,0.71,1.51,1.39,1.39,2.04,2.41,1.62,1.62,2.6,316.91,83.31,19828.61,15.2,11.34,1.64,11.83,11.92,15.6,24.4,11.94,0.65,15.3,16.2,26.6,25,34.927,46.3,2.2,40.59409,-105.075836,1537.69397,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 02:49:58,2023-04-19 02:49:59,2023-04-19 02:49:59,2023-04-19
"25","Z090YK6MhW","MOOSPMv3Parser",1681873200,0.67,0.67,1.52,1.42,1.42,2.03,2.39,1.6,1.6,2.56,336.41,88.33,19837.91,13.97,11.47,1.25,11.94,12.02,15.4,24.7,12.04,0.65,15.1,16,26.8,25.3,35.415,46.2,3,40.594082,-105.075813,1503.55896,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 02:59:59,2023-04-19 02:59:59,2023-04-19 02:59:59,2023-04-19
"26","jaHN2GsOsF","MOOSPMv3Parser",1681873801,0.7,0.7,1.45,1.52,1.52,1.87,2.16,1.85,1.85,2.3,328.16,88.77,19846.95,15.12,11.03,1.68,11.4,11.47,15.2,24.9,11.49,0.62,14.8,15.7,26.9,25.4,35.425,45.4,3,40.594189,-105.07589,1517.829956,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 03:09:58,2023-04-19 03:09:59,2023-04-19 03:09:59,2023-04-19
"27","iTvextGoya","MOOSPMv3Parser",1681874401,0.83,0.83,1.59,1.45,1.45,1.94,2.15,1.94,1.94,2.25,325.08,89.31,19857.12,14.51,12.2,1.5,12.49,12.55,15,25.4,12.56,0.58,14.7,15.5,27.6,26,35.281,44.6,3.1,40.594128,-105.075905,1507.894043,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 03:19:58,2023-04-19 03:19:59,2023-04-19 03:19:59,2023-04-19
"28","RAWffmuK1z","MOOSPMv3Parser",1681875001,0.91,0.91,1.6,1.55,1.55,1.97,2.21,1.84,1.84,2.32,335.3,91.36,19867.3,14.88,12.27,1,12.59,12.65,14.7,27.3,12.66,0.58,14.2,15.1,30.7,28.7,34.873,44.1,4,40.594101,-105.075867,1502.553955,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 03:29:58,2023-04-19 03:29:59,2023-04-19 03:29:59,2023-04-19
"29","gYMwoMDVBE","MOOSPMv3Parser",1681875601,1.02,1.02,1.57,1.85,1.85,1.99,2.26,2.37,2.37,2.39,373.02,100.23,19877.18,17.09,11.99,1.53,12.35,12.42,14.2,28.6,12.44,0.59,13.5,14.5,32.4,30,34.806,46,4,40.594173,-105.075943,1534.781006,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 03:39:59,2023-04-19 03:39:59,2023-04-19 03:39:59,2023-04-19
"30","aYNHgUDVh5","MOOSPMv3Parser",1681876201,0.87,0.87,1.62,1.6,1.6,2.03,2.3,1.89,1.89,2.43,356.16,95.49,19887.33,14.49,12.33,1.23,12.69,12.76,13.8,29.9,12.78,0.59,12.9,14.1,34.3,31.4,33.829,46.9,4.9,40.594124,-105.075974,1533.675049,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 03:49:58,2023-04-19 03:49:59,2023-04-19 03:49:59,2023-04-19
