"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","ffYmSmlsZX","MOOSPMv3Parser",1785110400,2,2,2,3,3,2,2,3,3,2,619,159,267,24,13,1,13,13,34,12,13,0,36,39,24,24,47.891,6,1,35.94957,-119.049881,127.303001,7,600,58,3,"e00fce6808784ceaf209f949",2026-07-27 00:00:02.523,2026-07-27 00:00:04.252,2026-07-27 00:00:04.252,2026-07-27
"2","iwReHshH7x","MOOSPMv3Parser",1785110401,0,0,1,0,0,1,1,0,0,1,186,96,2651,11,7,1,7,7,35,21,7,0,39,40,17,18,54.122,33,1,36.13908,-120.36837,185.917999,7,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-07-27 00:00:02.853,2026-07-27 00:00:05.057,2026-07-27 00:00:05.057,2026-07-27
"3","ojEEV7eFHB","MOOSPMv3Parser",1785110400,1,1,2,2,2,2,2,2,2,2,487,129,3490,20,14,1,14,14,39,9,14,0,40,45,18,17,45.449,148,3277,0,0,0,0,600,58,3,"e00fce68e28dcbc9a589be10",2026-07-27 00:00:02.968,2026-07-27 00:00:05.44,2026-07-27 00:00:05.44,2026-07-27
"4","D8Pt6JWRiY","MOOSPMv3Parser",1785110401,1,1,0,3,3,0,0,3,3,0,700,152,0,28,0,1,0,0,36,7,0,2,38,42,19,19,49.263,48,1,36.187592,-119.822014,34.248001,6,600,58,3,"e00fce68e739ecbcf9e91965",2026-07-27 00:00:03.529,2026-07-27 00:00:06.473,2026-07-27 00:00:06.473,2026-07-27
"5","mZZghwP9SW","MOOSPMv3Parser",1785110400,2,2,2,3,3,2,2,3,3,2,702,185,806,25,16,2,16,16,34,15,16,0,38,39,20,22,41.889,33,1,36.523312,-119.278786,77.671997,7,600,58,3,"e00fce68f12da1a0c5de6248",2026-07-27 00:00:03.794,2026-07-27 00:00:06.949,2026-07-27 00:00:06.949,2026-07-27
"6","4Z75S5Xewz","MOOSPMv3Parser",1785110401,1,1,1,1,1,1,1,2,2,1,339,100,5381,18,11,1,11,11,0,0,11,0,39,42,17,18,32.901,98,1,36.13903,-120.368355,182.468994,6,600,58,3,"e00fce6876826e255108c6bd",2026-07-27 00:00:05.813,2026-07-27 00:00:07.086,2026-07-27 00:00:07.086,2026-07-27
"7","wSBuAjzz8x","MOOSPMv3Parser",1785110401,0,0,1,1,1,1,1,1,1,1,1004,98,6214,10,9,1,9,9,36,8,9,0,39,41,15,17,47.678,42,1,36.762722,-119.798752,54.242001,9,600,58,3,"e00fce68e88237db75a60608",2026-07-27 00:00:04.969,2026-07-27 00:00:07.601,2026-07-27 00:00:07.601,2026-07-27
"8","J1b8PAW9Fi","MOOSPMv3Parser",1785110401,1,1,1,2,2,1,1,2,2,1,1008,125,3772,15,8,1,8,8,35,9,8,0,38,40,17,19,45.724,42,1,36.139015,-120.368423,168.927994,7,600,58,3,"e00fce68e77e43df92405fdb",2026-07-27 00:00:04.532,2026-07-27 00:00:08.357,2026-07-27 00:00:08.357,2026-07-27
"9","AcLl9ZqRYb","MOOSPMv3Parser",1785110400,1,1,2,2,2,2,2,2,2,2,497,100,4970,16,12,1,12,12,35,8,12,0,42,41,14,18,43.727,47,1,36.138985,-120.368416,164.126007,10,600,58,3,"e00fce6850cac69f647dc199",2026-07-27 00:00:06.033,2026-07-27 00:00:09.587,2026-07-27 00:00:09.587,2026-07-27
"10","Dj3HxBTaVa","MOOSPMv3Parser",1785111000,1,1,2,3,3,2,2,3,3,2,664,172,821,21,17,1,17,17,34,14,17,0,38,39,20,22,42.006,53,1,36.523205,-119.278786,54.585999,6,600,58,3,"e00fce68f12da1a0c5de6248",2026-07-27 00:10:02.206,2026-07-27 00:10:02.373,2026-07-27 00:10:02.373,2026-07-27
"11","oirJG77CEN","MOOSPMv3Parser",1785111000,2,2,2,3,3,2,2,3,3,2,628,163,280,24,14,1,14,14,34,13,14,0,37,39,25,24,47.24,5,1,35.949612,-119.049934,118.445999,6,600,58,3,"e00fce6808784ceaf209f949",2026-07-27 00:10:02.539,2026-07-27 00:10:02.718,2026-07-27 00:10:02.718,2026-07-27
"12","LCongKx8wo","MOOSPMv3Parser",1785111000,1,1,2,2,2,2,2,2,2,2,488,128,3501,17,13,1,13,13,38,9,13,0,40,45,18,17,46.684,125,3277,0,0,0,0,600,58,3,"e00fce68e28dcbc9a589be10",2026-07-27 00:10:03.153,2026-07-27 00:10:03.302,2026-07-27 00:10:03.302,2026-07-27
"13","T0fApZMzWb","MOOSPMv3Parser",1785111001,0,0,1,0,0,1,1,0,0,1,179,89,2657,10,6,1,7,7,35,21,7,0,39,39,18,19,56.2,25,1,36.138973,-120.368393,178.802002,8,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-07-27 00:10:03.257,2026-07-27 00:10:03.396,2026-07-27 00:10:03.396,2026-07-27
"14","TxC8budHwF","MOOSPMv3Parser",1785111001,1,1,0,2,2,0,0,3,3,0,679,144,0,24,0,2,0,0,36,8,0,2,38,41,20,20,50.112,37,1,36.187519,-119.822021,20.247,6,600,58,3,"e00fce68e739ecbcf9e91965",2026-07-27 00:10:03.609,2026-07-27 00:10:03.746,2026-07-27 00:10:03.746,2026-07-27
"15","tjgfYyfEne","MOOSPMv3Parser",1785111001,0,0,1,0,0,1,1,1,1,1,977,93,6222,9,9,1,9,9,35,8,9,0,39,41,15,17,47.548,41,1,36.762814,-119.798653,70.545998,8,600,58,3,"e00fce68e88237db75a60608",2026-07-27 00:10:04.834,2026-07-27 00:10:05.027,2026-07-27 00:10:05.027,2026-07-27
"16","RYErZvZ4Td","MOOSPMv3Parser",1785111000,1,1,1,2,2,2,2,2,2,2,490,104,4980,17,11,1,11,11,35,8,11,0,42,40,15,19,46.119,33,1,36.138985,-120.368393,172.516998,9,600,58,3,"e00fce6850cac69f647dc199",2026-07-27 00:10:05.085,2026-07-27 00:10:05.259,2026-07-27 00:10:05.259,2026-07-27
"17","LFNf0CbGxC","MOOSPMv3Parser",1785111001,1,1,1,2,2,1,1,2,2,1,333,99,5391,16,11,1,11,11,0,0,11,0,38,41,18,18,33.694,98,1,36.13903,-120.368378,180.539001,6,600,58,3,"e00fce6876826e255108c6bd",2026-07-27 00:10:05.634,2026-07-27 00:10:05.851,2026-07-27 00:10:05.851,2026-07-27
"18","Y6SYVyU0yv","MOOSPMv3Parser",1785111001,2,2,1,2,2,1,1,3,3,1,938,128,3779,18,9,1,9,9,35,9,9,0,38,40,18,19,47.479,32,1,36.139053,-120.368523,166.656006,6,600,58,3,"e00fce68e77e43df92405fdb",2026-07-27 00:10:08.844,2026-07-27 00:10:09.016,2026-07-27 00:10:09.016,2026-07-27
"19","LNbIHJKUm6","MOOSPMv3Parser",1785111600,2,2,2,3,3,2,2,3,3,2,726,194,836,26,18,1,18,18,34,16,18,0,38,39,21,23,37.642,201,1,36.523277,-119.278694,97.667,6,600,58,3,"e00fce68f12da1a0c5de6248",2026-07-27 00:20:02.575,2026-07-27 00:20:02.772,2026-07-27 00:20:02.772,2026-07-27
"20","Afjat3ouQw","MOOSPMv3Parser",1785111600,2,2,2,3,3,2,2,3,3,2,656,165,291,25,14,2,14,14,34,12,14,0,36,39,24,23,47.409,8,1,35.949612,-119.049934,118.446999,0,600,58,3,"e00fce6808784ceaf209f949",2026-07-27 00:20:02.693,2026-07-27 00:20:02.847,2026-07-27 00:20:02.847,2026-07-27
"21","X2QPJUyNw5","MOOSPMv3Parser",1785111600,1,1,2,2,2,2,2,2,2,2,589,153,3514,20,15,1,15,15,38,9,15,0,40,45,18,17,46.029,98,3277,0,0,0,0,600,58,3,"e00fce68e28dcbc9a589be10",2026-07-27 00:20:02.962,2026-07-27 00:20:03.101,2026-07-27 00:20:03.101,2026-07-27
"22","WA79NjCvzs","MOOSPMv3Parser",1785111601,1,1,0,3,3,0,0,3,3,0,735,165,0,28,0,1,0,0,36,9,0,2,38,41,20,20,50.114,43,1,36.187519,-119.822021,20.246,0,600,58,3,"e00fce68e739ecbcf9e91965",2026-07-27 00:20:03.609,2026-07-27 00:20:03.796,2026-07-27 00:20:03.796,2026-07-27
"23","8TwBntT3N9","MOOSPMv3Parser",1785111601,0,0,1,0,0,1,1,0,0,1,173,86,2663,9,7,1,7,7,34,21,7,0,39,39,17,18,54.578,25,1,36.139076,-120.368385,183.580002,8,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-07-27 00:20:04.034,2026-07-27 00:20:04.244,2026-07-27 00:20:04.244,2026-07-27
"24","ptZHpNk10x","MOOSPMv3Parser",1785111601,1,1,1,2,2,1,1,2,2,1,966,123,3787,15,9,1,9,9,35,9,9,0,38,40,17,18,47.037,31,1,36.139084,-120.368431,162.662994,7,600,58,3,"e00fce68e77e43df92405fdb",2026-07-27 00:20:04.363,2026-07-27 00:20:04.601,2026-07-27 00:20:04.601,2026-07-27
"25","RyCgKUhEAj","MOOSPMv3Parser",1785111601,0,0,1,1,1,1,1,1,1,1,1019,103,6230,8,10,1,10,10,35,8,10,0,39,41,15,17,47.455,44,1,36.762726,-119.798798,51.132999,6,600,58,3,"e00fce68e88237db75a60608",2026-07-27 00:20:04.819,2026-07-27 00:20:04.992,2026-07-27 00:20:04.992,2026-07-27
"26","quEMXO8puG","MOOSPMv3Parser",1785111601,1,1,1,1,1,1,1,2,2,1,308,91,5400,14,10,1,10,10,0,0,10,0,38,41,17,18,33.429,98,1,36.139011,-120.368385,165.947998,6,600,58,3,"e00fce6876826e255108c6bd",2026-07-27 00:20:05.755,2026-07-27 00:20:05.942,2026-07-27 00:20:05.942,2026-07-27
"27","Ae2Fi3HiOQ","MOOSPMv3Parser",1785111600,1,1,1,2,2,2,2,2,2,2,461,98,4990,15,12,1,12,12,35,7,12,0,42,40,14,18,46.398,27,1,36.138947,-120.368446,157.798996,10,600,58,3,"e00fce6850cac69f647dc199",2026-07-27 00:20:09.954,2026-07-27 00:20:10.106,2026-07-27 00:20:10.106,2026-07-27
"28","4VJCF4pgOs","MOOSPMv3Parser",1785112200,2,2,2,3,3,3,3,3,3,3,732,197,854,27,20,1,20,20,34,16,20,0,38,39,21,23,36.732,315,1,36.52322,-119.278725,68.886002,6,600,58,3,"e00fce68f12da1a0c5de6248",2026-07-27 00:30:02.306,2026-07-27 00:30:02.496,2026-07-27 00:30:02.496,2026-07-27
"29","5AhnKvisCb","MOOSPMv3Parser",1785112200,2,2,2,3,3,2,2,3,3,2,658,159,305,25,16,1,16,16,34,11,16,0,37,40,22,22,47.649,8,1,35.949409,-119.049934,94.749001,5,600,58,3,"e00fce6808784ceaf209f949",2026-07-27 00:30:02.684,2026-07-27 00:30:02.897,2026-07-27 00:30:02.897,2026-07-27
"30","tjBGPLEC0D","MOOSPMv3Parser",1785112201,0,0,1,0,0,1,1,0,0,1,175,86,2669,9,7,1,7,7,34,21,7,0,38,39,17,18,56.787,21,1,36.13905,-120.368401,180.115997,7,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-07-27 00:30:02.683,2026-07-27 00:30:02.941,2026-07-27 00:30:02.941,2026-07-27
"31","w4U5Av5nUW","MOOSPMv3Parser",1785112200,1,1,2,2,2,2,2,2,2,2,565,152,3528,22,16,1,16,16,38,10,16,0,40,44,19,18,48.424,75,3277,0,0,0,0,600,58,3,"e00fce68e28dcbc9a589be10",2026-07-27 00:30:03.256,2026-07-27 00:30:03.405,2026-07-27 00:30:03.405,2026-07-27
"32","eN1d8IxFTE","MOOSPMv3Parser",1785112201,1,1,0,2,2,0,0,3,3,0,630,137,0,24,0,2,0,0,35,9,0,2,38,41,20,21,51.754,29,1,36.187508,-119.822075,18.504,5,600,58,3,"e00fce68e739ecbcf9e91965",2026-07-27 00:30:03.777,2026-07-27 00:30:03.944,2026-07-27 00:30:03.944,2026-07-27
"33","zCoQM0NTRM","MOOSPMv3Parser",1785112201,1,1,1,2,2,1,1,2,2,1,903,118,3795,17,8,1,8,8,34,9,8,0,38,40,17,18,48.052,23,1,36.139084,-120.368279,190.822006,7,600,58,3,"e00fce68e77e43df92405fdb",2026-07-27 00:30:04.53,2026-07-27 00:30:04.692,2026-07-27 00:30:04.692,2026-07-27
