"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","c6cAD6O35H","MOOSPMv3Parser",1744848001,6,6,5,8,8,5,5,9,9,6,1144,339,21862,55,38,3,38,38,24,33,38,0,23,27,43,36,510.346,80,1,36.785397,-119.773125,43.824001,7,600,58,3,"e00fce6856818e5885f65487",2025-04-17 00:00:00,2025-04-17 00:00:00,2025-04-17 00:00:00,2025-04-17
"2","39hkm8VJqK","MOOSPMv3Parser",1744848000,3.97,3.97,3.03,6.09,6.09,3.43,3.64,6.64,6.64,3.74,1078.99,256.75,21821.36,40.59,23.48,3.23,23.81,23.87,20,37,23.88,0.51,20.3,21.6,46.7,45.4,17.112,31.3,3,36.139023,-120.368347,161.240997,7,600,58,1,"e00fce68e77e43df92405fdb",2025-04-17 00:00:01,2025-04-17 00:00:02,2025-04-17 00:00:02,2025-04-17
"3","kuDeBl798m","MOOSPMv3Parser",1744848000,3,3,4,6,6,4,4,7,7,4,905,227,27440,45,30,4,30,30,20,32,30,1,20,22,47,43,515.769,42,4,36.13895,-120.368416,167.968002,8,600,58,3,"e00fce68e739ecbcf9e91965",2025-04-17 00:00:02,2025-04-17 00:00:03,2025-04-17 00:00:03,2025-04-17
"4","lxmWcCZMmA","MOOSPMv3Parser",1744848001,4,4,4,6,6,5,5,6,6,5,868,231,78978,44,32,3,32,32,20,40,32,1,20,22,47,43,36.949,42,2,36.138943,-120.368393,168.326004,8,600,58,3,"e00fce68e88237db75a60608",2025-04-17 00:00:02,2025-04-17 00:00:03,2025-04-17 00:00:03,2025-04-17
"5","6jnpYmU2cx","MOOSPMv3Parser",1744848001,0,0,4,1,1,4,4,1,1,4,272,170,723,29,28,3,29,29,20,40,29,0,20,21,48,44,35.239,43,2,36.138969,-120.368362,154.108994,10,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-04-17 00:00:02,2025-04-17 00:00:03,2025-04-17 00:00:03,2025-04-17
"6","cP3lQ26nRQ","MOOSPMv3Parser",1744848001,3.71,3.71,6553.5,5.63,5.63,6553.5,6553.5,5.92,5.92,6553.5,771.8,230.09,26061606,39.65,6553.5,2.62,6553.5,6553.5,19.7,39.8,6553.5,65.54,0,327.7,0,655.3,42.741,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-04-17 00:00:03,2025-04-17 00:00:03,2025-04-17 00:00:03,2025-04-17
"7","W9PhbN4l3w","MOOSPMv3Parser",1744848001,3,3,4,5,5,4,4,6,6,5,683,210,100152,37,30,4,30,30,0,0,30,1,21,22,47,45,108.523,93,2,36.138874,-120.368324,174.518997,5,600,58,3,"e00fce6876826e255108c6bd",2025-04-17 00:00:04,2025-04-17 00:00:04,2025-04-17 00:00:04,2025-04-17
"8","t4fq0RdPer","MOOSPMv3Parser",1744848000,4,4,3,7,7,4,4,7,7,4,896,257,25404,48,27,3,27,27,20,37,27,1,20,21,47,45,511.931,40,3277,36.139027,-120.36837,161.824997,10,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-17 00:00:07,2025-04-17 00:00:07,2025-04-17 00:00:07,2025-04-17
"9","k2jK75Sfuv","MOOSPMv3Parser",1744848601,6,6,5,9,9,5,6,9,9,6,1164,345,21895,54,38,3,39,39,23,35,39,1,22,26,44,38,510.126,94,1,36.785404,-119.773071,59.673,6,600,58,3,"e00fce6856818e5885f65487",2025-04-17 00:09:59,2025-04-17 00:10:00,2025-04-17 00:10:00,2025-04-17
"10","AtgCGjzsHn","MOOSPMv3Parser",1744848600,4.12,4.12,3.11,6.28,6.28,3.51,3.71,7.13,7.13,3.82,1121.67,272,21842,39.61,24.1,3.63,24.44,24.49,19.8,37.4,24.5,0.49,20,21.3,47,45.5,17.295,29.7,3.6,36.139042,-120.36837,163.554993,7,600,58,1,"e00fce68e77e43df92405fdb",2025-04-17 00:10:01,2025-04-17 00:10:01,2025-04-17 00:10:01,2025-04-17
