"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","TIBTK1hCUc","MOOSPMv3Parser",1751241600,3,3,3,5,5,3,3,5,5,3,1136,252,107382,33,24,2,24,24,36,12,24,0,39,42,19,19,77.972,34,1,36.785336,-119.773163,77.908997,0,600,58,3,"e00fce68e88237db75a60608",2025-06-30 00:00:02,2025-06-30 00:00:02,2025-06-30 00:00:02,2025-06-30
"2","TPPznXKTKH","MOOSPMv3Parser",1751241601,3,3,2,5,5,3,3,5,5,3,738,219,1190,30,19,2,19,19,0,0,19,0,43,45,15,17,25.27,3,1,36.138874,-120.368088,200.712997,6,600,58,3,"e00fce6876826e255108c6bd",2025-06-30 00:00:02,2025-06-30 00:00:03,2025-06-30 00:00:03,2025-06-30
"3","hGOFA6Fkde","MOOSPMv3Parser",1751241600,4,4,3,5,5,3,3,5,5,3,1073,288,94782,28,20,1,20,20,36,13,20,0,39,42,19,19,69.398,33,1,36.785355,-119.773132,62.491001,10,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-30 00:00:02,2025-06-30 00:00:03,2025-06-30 00:00:03,2025-06-30
"4","xKVJ8cTEFL","MOOSPMv3Parser",1751241601,3,3,3,5,5,3,3,5,5,3,870,238,90629,33,22,2,22,22,36,11,22,0,39,42,19,18,60.399,19,3277,36.785442,-119.773163,79.301003,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-30 00:00:03,2025-06-30 00:00:03,2025-06-30 00:00:03,2025-06-30
"5","2dXGMJCaJh","MOOSPMv3Parser",1751241601,4,4,3,6,6,3,3,6,6,3,1303,314,87678,43,20,2,20,20,36,13,20,0,39,42,19,19,59.406,48,3277,36.785332,-119.773117,80.751999,8,600,58,3,"e00fce6858b443fd80f27170",2025-06-30 00:00:03,2025-06-30 00:00:03,2025-06-30 00:00:03,2025-06-30
"6","U6X7nVCsYe","MOOSPMv3Parser",1751241601,0,0,3,1,1,3,3,1,1,3,326,226,9863,33,21,2,21,21,37,20,21,0,39,42,21,20,67.553,95,1,36.785385,-119.773155,81.774002,11,600,58,3,"e00fce68d6b773b56ce8baa0",2025-06-30 00:00:03,2025-06-30 00:00:04,2025-06-30 00:00:04,2025-06-30
"7","MoVxySWrh2","MOOSPMv3Parser",1751241601,3,3,3,4,4,3,3,4,4,3,788,228,94570,31,21,1,21,21,36,14,21,0,39,42,19,20,64.731,38,1,36.785397,-119.773109,62.960999,13,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-30 00:00:03,2025-06-30 00:00:04,2025-06-30 00:00:04,2025-06-30
"8","g6NFEaPVCl","MOOSPMv3Parser",1751241600,4,4,3,6,6,3,3,7,7,3,1437,343,871,48,23,3,23,23,37,8,23,0,40,43,17,18,513.242,10,1,36.139027,-120.368347,192.630997,6,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-30 00:00:04,2025-06-30 00:00:04,2025-06-30 00:00:04,2025-06-30
"9","UnFONCsWNr","MOOSPMv3Parser",1751241601,5,5,2,6,6,2,2,7,7,2,2027,336,13127,36,15,1,15,15,39,9,15,0,40,44,17,17,511.269,109,1,36.139011,-120.368393,155.731003,8,600,58,3,"e00fce68e77e43df92405fdb",2025-06-30 00:00:04,2025-06-30 00:00:04,2025-06-30 00:00:04,2025-06-30
"10","H3o4z3utSC","MOOSPMv3Parser",1751241601,0,0,2,0,0,2,2,0,0,2,283,171,38338,21,18,1,18,18,38,20,18,0,39,43,20,18,54.754,79,1,36.785385,-119.773132,74.207001,12,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-30 00:00:08,2025-06-30 00:00:08,2025-06-30 00:00:08,2025-06-30
"11","2bWqORU8MP","MOOSPMv3Parser",1751242200,4,4,3,5,5,3,3,5,5,3,1185,264,107402,36,23,2,23,23,36,12,23,0,39,42,19,19,78.39,27,1,36.785351,-119.773163,84.692001,15,600,58,3,"e00fce68e88237db75a60608",2025-06-30 00:10:02,2025-06-30 00:10:02,2025-06-30 00:10:02,2025-06-30
"12","zkIFpKGa1q","MOOSPMv3Parser",1751242201,3,3,3,5,5,3,3,5,5,3,910,249,90647,32,21,1,21,21,36,11,21,0,39,42,19,18,61.308,14,3277,36.785286,-119.773148,30.434,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-30 00:10:02,2025-06-30 00:10:03,2025-06-30 00:10:03,2025-06-30
"13","L2EecxnmRb","MOOSPMv3Parser",1751242200,4,4,3,7,7,3,3,7,7,3,1396,339,892,47,24,3,24,24,36,8,24,0,40,42,17,18,513.361,11,1,36.139,-120.368454,169.735992,6,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-30 00:10:03,2025-06-30 00:10:03,2025-06-30 00:10:03,2025-06-30
"14","lvO2dSZSdg","MOOSPMv3Parser",1751242201,0,0,2,0,0,2,2,0,0,2,290,177,38353,20,18,1,18,18,38,20,18,0,39,43,20,18,56.109,65,1,36.785435,-119.773163,76.18,10,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-30 00:10:03,2025-06-30 00:10:03,2025-06-30 00:10:03,2025-06-30
