"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","rTsvsmtgkr","MOOSPMv3Parser",1786233600,3,3,3,4,4,3,3,5,5,3,878,232,82127,33,25,2,25,25,35,10,25,0,40,41,15,17,47.636,23,1,36.523392,-119.27887,81.350998,7,600,58,3,"e00fce68f12da1a0c5de6248",2026-08-09 00:00:02.486,2026-08-09 00:00:03.448,2026-08-09 00:00:03.448,2026-08-09
"2","rhAovufVlE","MOOSPMv3Parser",1786233600,2,2,3,4,4,3,3,4,4,3,576,167,36049,29,20,3,20,20,0,0,20,0,43,45,14,16,35.745,93,1,36.139095,-120.368423,171.373001,7,600,58,3,"e00fce6876826e255108c6bd",2026-08-09 00:00:02.741,2026-08-09 00:00:03.622,2026-08-09 00:00:03.622,2026-08-09
"3","WQTGlK6DXv","MOOSPMv3Parser",1786233600,2,2,3,4,4,3,3,4,4,3,942,194,33152,33,21,2,21,21,38,5,21,0,46,44,12,16,512.366,92,1,36.139069,-120.368401,159.550003,6,600,58,3,"e00fce6850cac69f647dc199",2026-08-09 00:00:03.549,2026-08-09 00:00:04.044,2026-08-09 00:00:04.044,2026-08-09
"4","kVBHFbDxsv","MOOSPMv3Parser",1786233600,0,0,2,0,0,2,2,0,0,2,256,158,21211,21,13,1,13,13,38,18,13,0,43,44,14,15,59.296,43,1,36.139091,-120.368393,180.632996,10,599,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-09 00:00:02.944,2026-08-09 00:00:04.059,2026-08-09 00:00:04.059,2026-08-09
"5","8mSGEtVHQA","MOOSPMv3Parser",1786233600,3,3,2,4,4,2,2,5,5,2,1715,229,29705,32,18,2,18,18,38,6,18,0,43,44,14,16,53.897,58,1,36.13905,-120.368423,176.179001,7,600,58,3,"e00fce68e77e43df92405fdb",2026-08-09 00:00:03.152,2026-08-09 00:00:04.2,2026-08-09 00:00:04.2,2026-08-09
"6","n1RBYLwThb","MOOSPMv3Parser",1786233601,4,4,3,6,6,3,3,7,7,3,1081,282,48656,39,23,2,23,23,37,8,23,0,41,42,18,19,51.01,11,1,35.949593,-119.050049,114.347,7,599,58,3,"e00fce6808784ceaf209f949",2026-08-09 00:00:03.144,2026-08-09 00:00:04.732,2026-08-09 00:00:04.732,2026-08-09
"7","AHnljBHaqB","MOOSPMv3Parser",1786233601,1,1,2,2,2,2,2,3,3,2,701,161,45662,24,15,1,15,15,43,4,15,0,46,50,11,11,49.463,166,3277,1.4e-05,-0.004217,34516.945312,8,600,58,3,"e00fce68e28dcbc9a589be10",2026-08-09 00:00:04.338,2026-08-09 00:00:04.845,2026-08-09 00:00:04.845,2026-08-09
"8","eGSH5gRKo1","MOOSPMv3Parser",1786233601,0,0,3,0,0,3,3,1,1,3,299,199,29529,31,20,3,20,20,40,16,20,0,34,46,22,16,38.996,42,1,36.139088,-120.368416,175.065994,7,600,58,3,"e00fce68d6b773b56ce8baa0",2026-08-09 00:00:03.512,2026-08-09 00:00:05.052,2026-08-09 00:00:05.052,2026-08-09
"9","4DdAeFIZMZ","MOOSPMv3Parser",1786233600,5,5,0,8,8,0,0,9,9,0,1796,386,0,63,0,4,0,0,38,6,0,2,42,45,16,17,63.224,11,1,36.187534,-119.822304,38.544998,8,600,58,3,"e00fce68e739ecbcf9e91965",2026-08-09 00:00:04.414,2026-08-09 00:00:05.152,2026-08-09 00:00:05.152,2026-08-09
"10","JTg7cwGCbF","MOOSPMv3Parser",1786233601,4,4,3,5,5,3,3,6,6,3,2038,272,72683,37,24,3,24,24,39,7,24,0,43,46,14,15,62.974,46,1,36.762691,-119.798767,58.188,6,600,58,3,"e00fce68e88237db75a60608",2026-08-09 00:00:04.596,2026-08-09 00:00:05.651,2026-08-09 00:00:05.651,2026-08-09
