"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","1fBI5Sdinu","MOOSPMv3Parser",1787616001,3,3,3,5,5,3,3,5,5,3,1572,239,42082,32,20,2,20,20,-10,-10,20,0,39,41,18,20,51.497,56,1,36.503208,-120.325432,58.243999,0,600,58,3,"e00fce68e77e43df92405fdb",2026-08-25 00:00:02.101,2026-08-25 00:00:02.542,2026-08-25 00:00:02.542,2026-08-25
"2","xODZwlSBGo","MOOSPMv3Parser",1787616000,0,0,1,1,1,1,1,1,1,1,524,101,88045,17,11,1,11,11,36,7,11,0,44,42,14,18,43.703,154,1,36.139053,-120.368492,153.505997,9,600,58,3,"e00fce6850cac69f647dc199",2026-08-25 00:00:02.296,2026-08-25 00:00:03.253,2026-08-25 00:00:03.253,2026-08-25
"3","JUOoCWqgjG","MOOSPMv3Parser",1787616001,4,4,3,6,6,4,4,7,7,4,1913,302,710,44,27,3,27,27,38,11,27,0,41,44,18,19,51.065,13,1,35.775074,-119.238457,70.940002,5,600,58,3,"e00fce68e88237db75a60608",2026-08-25 00:00:02.64,2026-08-25 00:00:03.358,2026-08-25 00:00:03.358,2026-08-25
"4","Dv6I8zZP77","MOOSPMv3Parser",1787616000,3,3,0,5,5,0,0,5,5,0,1239,228,0,38,0,3,0,0,40,6,0,2,42,46,17,17,36.654,81,1,36.187588,-119.822098,31.124001,9,600,58,3,"e00fce68e739ecbcf9e91965",2026-08-25 00:00:02.648,2026-08-25 00:00:03.531,2026-08-25 00:00:03.531,2026-08-25
"5","h6DF52B9GM","MOOSPMv3Parser",1787616000,0,0,1,0,0,2,2,0,0,2,212,126,80775,16,11,1,11,11,39,18,11,0,41,44,16,17,19.312,111,1,36.139011,-120.368484,160.479996,10,600,58,3,"e00fce68d6b773b56ce8baa0",2026-08-25 00:00:02.857,2026-08-25 00:00:03.752,2026-08-25 00:00:03.752,2026-08-25
"6","MOOjUynUC2","MOOSPMv3Parser",1787616001,1,1,2,2,2,2,2,2,2,2,540,135,110137,23,15,1,15,15,41,6,15,0,43,48,14,13,32.086,180,3277,2.8e-05,-0.00422,4852.812988,7,600,58,3,"e00fce68e28dcbc9a589be10",2026-08-25 00:00:03.326,2026-08-25 00:00:04.393,2026-08-25 00:00:04.393,2026-08-25
"7","dQPvlWo7Km","MOOSPMv3Parser",1787616000,4,4,3,5,5,3,3,5,5,3,1026,269,178378,33,25,1,25,26,34,20,26,0,39,39,23,26,37.719,30,3,36.523335,-119.278778,74.903,5,599,58,3,"e00fce68f12da1a0c5de6248",2026-08-25 00:00:03.269,2026-08-25 00:00:04.533,2026-08-25 00:00:04.533,2026-08-25
"8","JxgGSbsH2B","MOOSPMv3Parser",1787616000,2,2,3,3,3,3,3,4,4,3,560,167,68568,27,21,2,21,21,0,0,21,0,41,42,19,21,25.507,64,3,36.433609,-119.923355,44.096001,5,599,58,3,"e00fce6876826e255108c6bd",2026-08-25 00:00:03.481,2026-08-25 00:00:04.612,2026-08-25 00:00:04.612,2026-08-25
"9","1eEGkZQItU","MOOSPMv3Parser",1787616000,6,6,3,7,7,3,3,8,8,3,1258,322,115872,42,25,3,25,25,36,12,25,0,39,41,22,23,43.863,4,1,35.949669,-119.049988,117.259003,7,600,58,3,"e00fce6808784ceaf209f949",2026-08-25 00:00:03.46,2026-08-25 00:00:04.71,2026-08-25 00:00:04.71,2026-08-25
"10","BLNbfE9tkv","MOOSPMv3Parser",1787616000,0,0,1,0,0,1,1,0,0,1,182,91,25144,11,6,1,6,6,37,20,6,0,41,42,16,17,28.993,67,1,36.13903,-120.36834,181.957993,7,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-25 00:00:05.956,2026-08-25 00:00:06.62,2026-08-25 00:00:06.62,2026-08-25
"11","XGFDbmgub6","MOOSPMv3Parser",1787616601,4,4,4,6,6,5,6,6,6,6,1709,264,42108,42,32,4,33,33,-10,-10,33,1,39,40,18,20,51.758,34,1,36.503143,-120.325348,58.389999,7,600,58,3,"e00fce68e77e43df92405fdb",2026-08-25 00:10:02.12,2026-08-25 00:10:02.284,2026-08-25 00:10:02.284,2026-08-25
"12","yWlAiCPJIs","MOOSPMv3Parser",1787616600,3,3,0,5,5,0,0,5,5,0,1397,253,0,39,0,3,0,0,39,6,0,2,42,46,18,18,37.41,66,1,36.187523,-119.822075,29.292999,11,600,58,3,"e00fce68e739ecbcf9e91965",2026-08-25 00:10:02.528,2026-08-25 00:10:02.673,2026-08-25 00:10:02.673,2026-08-25
"13","FvATvwFClA","MOOSPMv3Parser",1787616600,0,0,1,1,1,1,1,1,1,1,516,98,88054,17,11,1,11,11,36,7,11,0,44,42,14,18,41.544,151,1,36.138985,-120.368484,167.679001,9,600,58,3,"e00fce6850cac69f647dc199",2026-08-25 00:10:02.594,2026-08-25 00:10:02.731,2026-08-25 00:10:02.731,2026-08-25
"14","Q3h5pF8AWD","MOOSPMv3Parser",1787616600,0,0,1,0,0,1,1,0,0,1,215,127,80784,15,11,1,11,11,38,18,11,0,42,43,16,18,19.086,117,1,36.138947,-120.368546,142.725006,7,600,58,3,"e00fce68d6b773b56ce8baa0",2026-08-25 00:10:02.74,2026-08-25 00:10:02.94,2026-08-25 00:10:02.94,2026-08-25
"15","jrIi4vlkLq","MOOSPMv3Parser",1787616601,4,4,3,6,6,4,4,6,6,4,1837,286,734,40,27,2,27,27,38,11,27,0,41,43,18,20,50.745,13,1,35.775055,-119.238579,68.355003,6,600,58,3,"e00fce68e88237db75a60608",2026-08-25 00:10:02.819,2026-08-25 00:10:02.97,2026-08-25 00:10:02.97,2026-08-25
