"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","WxlNuIYIrn","MOOSPMv3Parser",1779408000,3,3,2,4,4,2,2,5,5,2,966,241,5529,35,14,3,14,14,35,5,14,0,36,41,17,16,512.854,170,1,36.138966,-120.368423,165.078003,6,600,58,3,"e00fce68e739ecbcf9e91965",2026-05-22 00:00:02.45,2026-05-22 00:00:02.995,2026-05-22 00:00:02.995,2026-05-22
"2","icGQTj2WG2","MOOSPMv3Parser",1779408001,3,3,2,4,4,2,2,4,4,2,1231,215,512,25,15,1,15,15,33,8,15,0,36,38,16,17,56.455,69,1,36.139027,-120.368431,196.751999,6,600,58,3,"e00fce68e88237db75a60608",2026-05-22 00:00:02.985,2026-05-22 00:00:03.38,2026-05-22 00:00:03.38,2026-05-22
"3","C5zqY2vn8x","MOOSPMv3Parser",1779408001,3,3,1,4,4,2,2,5,5,2,1217,225,476,23,11,1,11,11,34,8,11,0,36,40,16,16,55.941,333,1,36.139015,-120.368561,150.031998,6,600,58,3,"e00fce68e77e43df92405fdb",2026-05-22 00:00:03.161,2026-05-22 00:00:03.976,2026-05-22 00:00:03.976,2026-05-22
"4","1vqgiW1UIC","MOOSPMv3Parser",1779408000,3,3,6554,4,4,6554,6554,4,4,6554,759,199,271611,22,6554,1,6554,6554,33,6,6554,66,41,328,13,655,51.25,6554,6554,36.139011,-120.368385,185.065994,6,600,58,3,"e00fce6808784ceaf209f949",2026-05-22 00:00:03.072,2026-05-22 00:00:04.221,2026-05-22 00:00:04.221,2026-05-22
"5","ChByZG8LhB","MOOSPMv3Parser",1779408000,3,3,2,4,4,2,2,4,4,2,859,226,30728,24,13,0,13,13,34,10,13,0,37,40,16,17,0,125,1,36.138969,-120.368469,202.876007,0,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-22 00:00:03.836,2026-05-22 00:00:04.43,2026-05-22 00:00:04.43,2026-05-22
"6","je3avIrrRY","MOOSPMv3Parser",1779408000,0,0,6554,0,0,6554,6554,0,0,6554,261,170,1088133,20,6554,1,6554,6554,38,17,6554,66,34,328,22,655,2.306,6554,6554,36.139046,-120.368408,161.994995,10,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-22 00:00:03.403,2026-05-22 00:00:04.629,2026-05-22 00:00:04.629,2026-05-22
"7","iQV678PvvE","MOOSPMv3Parser",1779408600,3,3,2,4,4,2,2,4,4,2,946,224,5541,29,14,1,14,14,35,6,14,0,36,41,17,17,512.923,157,1,36.13903,-120.368301,176.593994,4,600,58,3,"e00fce68e739ecbcf9e91965",2026-05-22 00:10:02.43,2026-05-22 00:10:02.666,2026-05-22 00:10:02.666,2026-05-22
"8","0YOvGbdoZi","MOOSPMv3Parser",1779408601,3,3,1,5,5,1,1,5,5,1,1212,228,485,24,10,1,10,10,34,8,10,0,36,40,17,18,56.433,306,1,36.139011,-120.368317,190.408997,6,600,58,3,"e00fce68e77e43df92405fdb",2026-05-22 00:10:02.574,2026-05-22 00:10:02.748,2026-05-22 00:10:02.748,2026-05-22
"9","Ft9N2gT1Gl","MOOSPMv3Parser",1779408600,3,3,6554,4,4,6554,6554,4,4,6554,763,197,278171,22,6554,1,6554,6554,33,6,6554,66,41,328,13,655,50.916,6554,6554,36.139133,-120.368446,177.326004,5,600,58,3,"e00fce6808784ceaf209f949",2026-05-22 00:10:03.169,2026-05-22 00:10:03.354,2026-05-22 00:10:03.354,2026-05-22
"10","6mUaNOjv7t","MOOSPMv3Parser",1779408600,3,3,2,4,4,2,2,4,4,2,840,221,30739,24,12,1,12,12,34,10,12,0,36,40,17,17,0,122,1,36.139053,-120.368416,179.255005,13,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-22 00:10:03.794,2026-05-22 00:10:03.954,2026-05-22 00:10:03.954,2026-05-22
