"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","iici8cWH3C","MOOSPMv3Parser",1733616001,53,35,86,102,67,91,91,120,80,91,8992,2748,358547,779,672,77,675,675,19,60,675,0,20,20,56,55,509.186,6,6,36.785442,-119.773193,55.081001,7,600,58,3,"e00fce6856818e5885f65487",2024-12-08 00:00:02,2024-12-08 00:00:03,2024-12-08 00:00:03,2024-12-08
"2","h9cPHA2zvi","MOOSPMv3Parser",1733616001,55.79,36.52,55.85,98.17,64.68,58.57,58.57,108.56,75.72,58.57,10060.42,2838.87,235170.48,695.89,437.01,68.93,438.73,438.79,17.6,51.4,438.82,0.37,15.9,18.1,63.1,56.3,0.011,187.7,3,36.139153,-120.368423,173.278,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-08 00:00:02,2024-12-08 00:00:03,2024-12-08 00:00:03,2024-12-08
"3","l12njAn8OB","MOOSPMv3Parser",1733616000,57,38,60,102,68,69,74,110,76,77,9569,2854,181812,755,461,74,468,469,18,46,469,1,16,19,63,54,33.282,210,3277,36.138981,-120.368385,169.895004,11,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-08 00:00:03,2024-12-08 00:00:03,2024-12-08 00:00:03,2024-12-08
"4","YssQk6oB8m","MOOSPMv3Parser",1733616001,51,34,72,94,62,76,76,106,75,76,9326,2633,231742,685,559,68,562,562,17,45,562,0,16,18,63,57,516.555,202,7,36.138985,-120.368355,177.380997,8,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-08 00:00:03,2024-12-08 00:00:04,2024-12-08 00:00:04,2024-12-08
"5","dDy1Tx2u2a","MOOSPMv3Parser",1733616000,68,45,101,134,88,106,106,151,100,106,10686,3358,1309060,926,789,105,793,793,2,1,793,0,17,17,65,66,10.956,30,80,36.433628,-119.923386,29.202,10,600,58,3,"e00fce6876826e255108c6bd",2024-12-08 00:00:03,2024-12-08 00:00:04,2024-12-08 00:00:04,2024-12-08
"6","fWb9kTSqqn","MOOSPMv3Parser",1733616601,55,36,87,104,69,92,93,121,82,93,9226,2823,359141,785,684,78,687,687,19,63,687,0,19,20,60,59,509.162,21,6,36.785385,-119.773216,68.676003,6,600,58,3,"e00fce6856818e5885f65487",2024-12-08 00:10:02,2024-12-08 00:10:02,2024-12-08 00:10:02,2024-12-08
"7","SR552vDxVH","MOOSPMv3Parser",1733616600,59,39,62,107,70,72,79,116,78,82,9815,2942,182215,795,478,80,487,488,18,48,488,1,16,18,65,56,31.688,169,3277,36.138962,-120.368286,150.794998,8,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-08 00:10:03,2024-12-08 00:10:03,2024-12-08 00:10:03,2024-12-08
"8","RupKIIBfIc","MOOSPMv3Parser",1733616600,71,47,104,138,91,110,110,156,103,110,11076,3480,1309764,954,812,104,816,816,2,1,817,0,17,17,65,66,0.711,62,67,36.433647,-119.923409,32.768002,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-08 00:10:03,2024-12-08 00:10:03,2024-12-08 00:10:03,2024-12-08
"9","KldJEtwMhS","MOOSPMv3Parser",1733616601,58.96,38.51,58.77,102.46,67.5,61.63,61.63,114.18,77.67,61.63,10737.65,3012.53,235570.83,717.81,459.85,71.95,461.67,461.72,17.3,53.2,461.76,0.37,15.6,17.7,64.5,58,0.024,163.6,3,36.139023,-120.368416,155.507004,8,600,58,1,"e00fce68e77e43df92405fdb",2024-12-08 00:10:04,2024-12-08 00:10:04,2024-12-08 00:10:04,2024-12-08
"10","eWCGQUGTZP","MOOSPMv3Parser",1733616601,53,35,74,98,65,78,78,110,76,78,9509,2733,232242,707,575,72,578,578,17,46,578,0,16,17,64,58,516.738,169,11,36.138988,-120.36834,169.070007,9,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-08 00:10:07,2024-12-08 00:10:08,2024-12-08 00:10:08,2024-12-08
"11","tUpi2a3Km4","MOOSPMv3Parser",1733617201,66,44,104,124,82,110,111,145,96,112,11045,3378,359850,929,816,94,820,820,18,67,821,0,19,19,63,62,508.968,88,4,36.7854,-119.77317,82.863998,5,600,58,3,"e00fce6856818e5885f65487",2024-12-08 00:20:02,2024-12-08 00:20:02,2024-12-08 00:20:02,2024-12-08
"12","AfVsCmOc2N","MOOSPMv3Parser",1733617201,72.3,47.4,60.19,116.94,77.18,63.12,63.12,129.77,86.27,63.12,13858.75,3777.26,235980.83,728.61,470.96,77.46,472.82,472.87,16.9,55,472.91,0.37,15.3,17.3,66,59.6,0.017,171,3,36.139153,-120.368393,180.878006,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-08 00:20:02,2024-12-08 00:20:03,2024-12-08 00:20:03,2024-12-08
