"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","TQibv4rOGU","MOOSPMv3Parser",1693872000,3,3,2,4,4,2,2,4,4,2,684,183,10017,26,14,2,15,15,28,32,15,0,30,32,32,30,34.279,24,1,36.634296,-120.382362,21.943001,0,600,58,3,"e00fce6835b6173deb1a1f49",2023-09-05 00:00:01,2023-09-05 00:00:02,2023-09-05 00:00:02,2023-09-05
"2","0F4PKIllnO","MOOSPMv3Parser",1693872001,4,4,4,6,6,4,4,6,6,4,839,249,1463,42,28,2,28,28,30,30,28,0,29,33,35,30,30.461,11,1,36.785496,-119.773071,57.547001,8,600,58,3,"e00fce6856818e5885f65487",2023-09-05 00:00:02,2023-09-05 00:00:02,2023-09-05 00:00:02,2023-09-05
"3","MBzU6bKdWV","MOOSPMv3Parser",1693872000,0.82,0.82,1.7,1.68,1.68,1.79,1.79,1.84,1.84,1.79,491.45,127.94,273516.62,20.28,13.33,1.07,13.37,13.38,30,27.2,13.38,0.48,30.1,34,30.5,26.2,35.744,20.5,3276.7,36.011314,-119.963654,27.719999,0,600,58,1,"e00fce6858b443fd80f27170",2023-09-05 00:00:01,2023-09-05 00:00:02,2023-09-05 00:00:02,2023-09-05
"4","f2I6cKavX9","MOOSPMv3Parser",1693872000,4,4,3,6,6,3,3,6,6,3,892,244,260774,40,24,2,24,24,29,30,24,0,29,33,39,32,36.55,15,2,35.955269,-119.036835,106.806,10,600,58,3,"e00fce6808784ceaf209f949",2023-09-05 00:00:02,2023-09-05 00:00:02,2023-09-05 00:00:02,2023-09-05
"5","9TocfUKqwv","MOOSPMv3Parser",1693872001,9.82,8.9,5.49,13.07,11.98,5.96,6.12,13.25,12.51,6.2,1755.61,518.02,152499.42,68.89,42.78,2.38,43.14,43.19,28.8,32.4,43.2,0.43,27.9,31.9,34.6,29.2,25.364,99.3,1,35.135933,-119.459,280.217987,8,600,58,1,"e00fce682bbf742cd0b6768a",2023-09-05 00:00:02,2023-09-05 00:00:02,2023-09-05 00:00:02,2023-09-05
"6","xe9UoMEtJm","MOOSPMv3Parser",1693872000,2,2,2,2,2,2,2,3,3,2,454,128,246840,19,14,1,14,14,33,24,14,0,31,38,30,21,21.325,126,1,36.1301,-120.333977,154.804993,7,600,58,3,"e00fce68f12da1a0c5de6248",2023-09-05 00:00:02,2023-09-05 00:00:02,2023-09-05 00:00:02,2023-09-05
"7","K5wmgxdXeC","MOOSPMv3Parser",1693872001,2,2,2,4,4,2,2,4,4,2,572,162,289623,27,17,2,18,18,28,28,18,0,30,31,33,31,35.431,36,3277,36.50317,-120.325424,60.938,9,600,58,3,"e00fce68e28dcbc9a589be10",2023-09-05 00:00:02,2023-09-05 00:00:03,2023-09-05 00:00:03,2023-09-05
"8","sYDMyrSIcP","MOOSPMv3Parser",1693872000,2,2,3,3,3,3,3,4,4,3,495,152,392738,29,22,2,22,22,0,0,22,0,29,32,34,31,0.04,23,1,36.433952,-119.922729,14.957,7,600,58,3,"e00fce6876826e255108c6bd",2023-09-05 00:00:03,2023-09-05 00:00:03,2023-09-05 00:00:03,2023-09-05
"9","uMTFShNtGS","MOOSPMv3Parser",1693872001,5,5,4,7,7,5,5,8,8,5,1064,295,416727,53,34,3,34,34,29,30,34,0,29,33,39,34,23.737,11,2,36.529194,-119.293419,71.433998,6,600,58,3,"e00fce68e739ecbcf9e91965",2023-09-05 00:00:04,2023-09-05 00:00:04,2023-09-05 00:00:04,2023-09-05
"10","DkznHiaCQA","MOOSPMv3Parser",1693872001,1,1,2,2,2,2,2,2,2,2,415,107,261917,15,12,1,12,12,29,26,12,0,30,33,28,25,37.449,8,1,36.010502,-120.140366,212.472,13,600,58,3,"e00fce6850cac69f647dc199",2023-09-05 00:00:04,2023-09-05 00:00:05,2023-09-05 00:00:05,2023-09-05
"11","gRBgFGCH9t","MOOSPMv3Parser",1693872000,1,1,2,3,3,2,2,3,3,2,443,120,107857,22,13,2,13,13,27,26,13,0,29,31,32,30,18.895,5,1,35.613243,-119.689751,31.919001,9,600,58,3,"e00fce68e88237db75a60608",2023-09-05 00:00:08,2023-09-05 00:00:08,2023-09-05 00:00:08,2023-09-05
"12","2M64NSdQft","MOOSPMv3Parser",1693872600,0.81,0.81,1.82,1.75,1.75,1.93,1.94,1.86,1.86,1.95,488.39,129.6,273532.62,19.82,14.26,1.08,14.32,14.33,29.9,27.1,14.33,0.49,30.5,33.7,29.7,26.4,36.09,17.4,3276.7,36.011314,-119.963654,27.719999,0,600,58,1,"e00fce6858b443fd80f27170",2023-09-05 00:10:01,2023-09-05 00:10:01,2023-09-05 00:10:01,2023-09-05
