"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"177","Ai0zFFsFtU","MOOSPMv3Parser",1733550600,68,44,63,124,82,75,82,141,93,86,10082,2988,151264,821,484,97,494,495,9,78,495,1,6,7,90,86,10.784,229,3277,36.138954,-120.368446,160.647003,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 05:50:02,2024-12-07 05:50:03,2024-12-07 05:50:03,2024-12-07
"178","zZfSjZKHQf","MOOSPMv3Parser",1733550601,59,39,78,104,69,83,84,119,80,85,10583,3009,193452,735,609,77,613,613,9,72,613,0,7,7,90,83,518.053,226,1,36.138927,-120.368401,189.100998,5,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 05:50:03,2024-12-07 05:50:03,2024-12-07 05:50:03,2024-12-07
"179","Jl0tHU6lj2","MOOSPMv3Parser",1733550600,76,50,114,157,104,122,124,190,125,125,10886,3426,1248384,996,892,137,898,898,4,1,898,0,9,9,88,88,1.432,152,7,36.433689,-119.923378,58.993,9,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 05:50:03,2024-12-07 05:50:03,2024-12-07 05:50:03,2024-12-07
"180","QoemJJeB5h","MOOSPMv3Parser",1733551200,96,63,156,182,121,166,168,218,144,169,15996,4900,267910,1370,1215,148,1222,1222,11,87,1223,0,11,10,84,90,508.055,181,1,36.785404,-119.773148,56.463001,8,599,58,3,"e00fce6856818e5885f65487",2024-12-07 05:59:57,2024-12-07 05:59:57,2024-12-07 05:59:57,2024-12-07
"181","5fLloGBbXH","MOOSPMv3Parser",1733551200,68,44,62,123,81,74,82,138,92,86,9995,2975,151663,806,477,91,487,488,9,79,488,1,6,7,90,86,9.736,242,3277,36.138973,-120.368416,164.171005,5,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 06:00:02,2024-12-07 06:00:03,2024-12-07 06:00:03,2024-12-07
"182","ucAMJbAdUG","MOOSPMv3Parser",1733551201,62.47,40.84,65.85,109.12,71.89,69.05,69.05,125.6,84.28,69.05,10663.92,2983.91,202842.78,733.49,515.22,77.83,517.24,517.31,8.9,80.8,517.35,0.39,6.1,7.4,91.2,84,0.433,230.6,1,36.139153,-120.368347,150.371002,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 06:00:03,2024-12-07 06:00:03,2024-12-07 06:00:03,2024-12-07
"183","l1tEmUoanj","MOOSPMv3Parser",1733551200,68,45,98,136,90,104,105,164,108,105,9671,3042,1249049,843,764,114,769,769,4,2,769,0,8,9,88,88,1.506,160,4,36.433609,-119.923401,31.952,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 06:00:03,2024-12-07 06:00:03,2024-12-07 06:00:03,2024-12-07
"184","c1asYlyxqz","MOOSPMv3Parser",1733551201,59,39,77,104,69,82,83,118,79,84,10493,2991,193976,728,604,76,608,608,9,73,608,0,6,7,90,84,518.188,235,1,36.138924,-120.368477,145.149002,5,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 06:00:04,2024-12-07 06:00:04,2024-12-07 06:00:04,2024-12-07
"185","z6JUnnDOch","MOOSPMv3Parser",1733551800,97,64,156,182,121,166,168,219,145,169,16095,4930,268517,1381,1215,144,1222,1223,11,87,1223,0,11,10,85,90,508.024,195,1,36.785488,-119.773232,65.691002,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 06:09:57,2024-12-07 06:09:57,2024-12-07 06:09:57,2024-12-07
"186","cmKZ0IL3OI","MOOSPMv3Parser",1733551800,67,44,61,123,81,73,81,137,92,85,9912,2939,152055,799,469,91,479,480,8,78,480,1,6,7,89,86,9.699,245,3277,36.139011,-120.368385,171.449997,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 06:10:02,2024-12-07 06:10:02,2024-12-07 06:10:02,2024-12-07
"187","sBKXLTXjGS","MOOSPMv3Parser",1733551801,60.65,39.62,64.79,107.1,70.57,67.95,67.95,123.76,83.54,67.95,10411.32,2903.8,203283.86,715.36,506.96,79.87,508.95,509.02,8.7,80.5,509.06,0.4,6,7.2,90.9,83.7,0.459,231.6,1,36.139072,-120.368309,153.766998,5,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 06:10:02,2024-12-07 06:10:02,2024-12-07 06:10:02,2024-12-07
"188","qGjAlpBIBC","MOOSPMv3Parser",1733551800,65,43,89,129,85,94,94,152,101,94,9215,2889,1249652,785,700,103,703,703,2,1,703,0,8,8,88,89,2.39,186,2,36.433552,-119.923401,41.110001,9,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 06:10:02,2024-12-07 06:10:03,2024-12-07 06:10:03,2024-12-07
"189","QHXKFS6vif","MOOSPMv3Parser",1733551801,58,38,77,103,68,82,83,117,79,83,10348,2948,194496,721,599,77,602,603,9,72,603,0,6,7,89,84,518.203,236,1,36.138973,-120.368408,171.587997,7,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 06:10:03,2024-12-07 06:10:03,2024-12-07 06:10:03,2024-12-07
"190","Mdv3IcrWRJ","MOOSPMv3Parser",1733552400,97,64,159,185,123,169,171,224,149,172,16182,4959,269592,1395,1239,156,1246,1247,11,87,1247,0,11,10,85,92,507.976,179,1,36.785431,-119.773155,58.778,8,600,58,3,"e00fce6856818e5885f65487",2024-12-07 06:19:57,2024-12-07 06:19:57,2024-12-07 06:19:57,2024-12-07
"191","bclfAEx5SV","MOOSPMv3Parser",1733552401,58.81,38.45,63.45,103.92,68.43,66.55,66.55,119.39,82.01,66.55,10017.9,2811.47,203716.36,694.23,496.5,75.79,498.46,498.51,8.7,80.2,498.56,0.39,5.7,7.1,90.3,83.1,0.508,227.4,1,36.138977,-120.368431,172.507996,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 06:20:02,2024-12-07 06:20:02,2024-12-07 06:20:02,2024-12-07
"192","EdKlBBEUIP","MOOSPMv3Parser",1733552400,63,41,59,116,76,71,79,132,90,82,9324,2773,152435,765,455,89,465,466,8,78,466,1,6,7,88,86,10.011,234,3277,36.139057,-120.368431,180.658005,5,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 06:20:02,2024-12-07 06:20:02,2024-12-07 06:20:02,2024-12-07
"193","jNu5v6j4BT","MOOSPMv3Parser",1733552401,56,36,75,99,66,79,80,113,77,81,9949,2834,195002,696,583,73,587,587,8,72,587,0,6,7,89,83,518.337,229,1,36.138985,-120.368477,160.039993,7,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 06:20:02,2024-12-07 06:20:03,2024-12-07 06:20:03,2024-12-07
"194","AIMRiVNiTt","MOOSPMv3Parser",1733552400,65,44,83,125,82,87,87,147,100,87,9067,2840,1250213,756,647,95,650,650,2,1,650,0,8,8,89,90,1.891,171,1,36.433613,-119.923439,21.389,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 06:20:03,2024-12-07 06:20:03,2024-12-07 06:20:03,2024-12-07
"195","BaIJBeVGkE","MOOSPMv3Parser",1733553000,97,64,160,185,123,171,173,225,149,174,16080,4943,271130,1413,1253,154,1261,1261,11,87,1261,0,11,10,85,91,508.039,169,1,36.785473,-119.773224,41.042999,7,599,58,3,"e00fce6856818e5885f65487",2024-12-07 06:29:57,2024-12-07 06:29:57,2024-12-07 06:29:57,2024-12-07
"196","NvLglFergL","MOOSPMv3Parser",1733553001,58.13,38.04,62.43,102.24,67.3,65.47,65.47,118.19,81.76,65.47,9795.12,2750.68,204141.69,680.85,488.48,76.13,490.4,490.46,8.4,80.1,490.5,0.4,5.5,6.9,90.4,83.3,0.413,208.6,1,36.138977,-120.368431,172.511993,0,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 06:30:02,2024-12-07 06:30:03,2024-12-07 06:30:03,2024-12-07
"197","tXKnIi2THx","MOOSPMv3Parser",1733553001,55,36,73,99,66,78,79,114,78,79,9856,2825,195496,703,570,74,573,574,8,72,574,0,6,7,89,83,518.378,205,1,36.139008,-120.368408,157.436005,9,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 06:30:02,2024-12-07 06:30:03,2024-12-07 06:30:03,2024-12-07
"198","IDFpIVbV69","MOOSPMv3Parser",1733553000,62,42,79,121,80,83,83,142,97,83,8638,2710,1250750,741,620,94,622,622,3,1,622,0,8,8,89,91,1.562,154,1,36.433674,-119.923416,22.98,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 06:30:03,2024-12-07 06:30:03,2024-12-07 06:30:03,2024-12-07
"199","puL8ZUcwUh","MOOSPMv3Parser",1733553000,63,41,58,114,75,69,77,129,89,81,9201,2730,152806,741,444,85,453,454,8,79,455,1,6,6,89,87,10.8,203,3277,36.138947,-120.368317,174.959,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 06:30:03,2024-12-07 06:30:04,2024-12-07 06:30:04,2024-12-07
"200","6FcdSZll8q","MOOSPMv3Parser",1733553600,99,65,165,187,124,175,177,228,151,178,16390,5028,271793,1430,1286,156,1293,1294,11,87,1294,0,10,10,86,92,508.014,165,1,36.785362,-119.773163,69.223,5,600,58,3,"e00fce6856818e5885f65487",2024-12-07 06:39:57,2024-12-07 06:39:57,2024-12-07 06:39:57,2024-12-07
"201","3E1vRaEj3d","MOOSPMv3Parser",1733553601,57.12,37.62,62.46,101.88,66.96,65.5,65.5,116.45,81.31,65.5,9632.65,2702.1,204908.31,677.69,488.72,76.58,490.65,490.71,8.3,80.4,490.75,0.39,5.4,6.7,91.1,84.4,0.481,188.7,1,36.139061,-120.368385,180.567993,17,599,58,1,"e00fce68e77e43df92405fdb",2024-12-07 06:40:02,2024-12-07 06:40:02,2024-12-07 06:40:02,2024-12-07
"202","Osmp9oULIP","MOOSPMv3Parser",1733553600,62,42,81,124,82,85,85,148,99,85,8654,2721,1251310,756,638,102,640,640,2,2,640,0,8,8,89,91,1.578,152,1,36.433659,-119.92337,43.594002,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 06:40:02,2024-12-07 06:40:03,2024-12-07 06:40:03,2024-12-07
"203","IjZRgaFcwe","MOOSPMv3Parser",1733553601,55,36,74,99,65,79,80,112,77,81,9822,2802,195998,697,579,74,582,582,8,72,583,0,6,7,90,85,518.329,180,1,36.138939,-120.368446,179.733002,6,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 06:40:03,2024-12-07 06:40:03,2024-12-07 06:40:03,2024-12-07
"204","pu91Bizmo0","MOOSPMv3Parser",1733553600,64,42,59,117,77,71,79,132,90,83,9311,2777,153180,766,450,84,460,461,8,79,461,1,6,6,90,88,12.656,173,3277,36.138985,-120.36837,174.322006,12,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 06:40:03,2024-12-07 06:40:03,2024-12-07 06:40:03,2024-12-07
"205","A2uEAmDQ8k","MOOSPMv3Parser",1733554200,96,63,163,183,121,173,176,221,147,177,15971,4898,273348,1389,1269,155,1277,1277,11,87,1278,0,10,10,87,92,508.092,171,1,36.785397,-119.773094,60.861,5,599,58,3,"e00fce6856818e5885f65487",2024-12-07 06:49:57,2024-12-07 06:49:57,2024-12-07 06:49:57,2024-12-07
"206","a3ajB9Jqmt","MOOSPMv3Parser",1733554201,56.67,37.28,62.97,100.94,66.39,66.04,66.04,116.98,81.4,66.04,9557.33,2683.21,204995.86,676.62,492.71,76,494.65,494.71,8.2,81,494.75,0.39,5.3,6.5,91.3,84.8,0.502,177.1,1,36.139088,-120.368362,201.289993,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 06:50:02,2024-12-07 06:50:02,2024-12-07 06:50:02,2024-12-07
"207","PeglCpYMEj","MOOSPMv3Parser",1733554200,61,42,82,121,80,86,86,144,97,86,8521,2679,1251872,740,640,101,642,642,3,1,642,0,8,8,90,91,1.584,143,1,36.433628,-119.92334,28.919001,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 06:50:02,2024-12-07 06:50:03,2024-12-07 06:50:03,2024-12-07
"208","vSLWWD26cG","MOOSPMv3Parser",1733554200,62,41,58,113,75,70,78,129,89,82,9053,2687,153553,742,447,86,456,458,8,80,458,1,6,6,90,88,15.231,158,3277,36.139,-120.368378,183.065994,12,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 06:50:02,2024-12-07 06:50:03,2024-12-07 06:50:03,2024-12-07
"209","BiDCvxSfvh","MOOSPMv3Parser",1733554201,54,36,74,99,65,79,80,113,77,80,9687,2770,196498,698,576,77,579,580,8,73,580,0,5,6,91,85,518.292,167,1,36.138969,-120.368484,177.238007,6,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 06:50:03,2024-12-07 06:50:03,2024-12-07 06:50:03,2024-12-07
"210","EU9Ze0wBBo","MOOSPMv3Parser",1733554801,98,65,163,187,124,174,176,227,151,177,16256,4994,273997,1414,1274,156,1281,1282,10,88,1282,0,10,10,86,92,508.012,172,1,36.785423,-119.773102,56.962002,10,600,58,3,"e00fce6856818e5885f65487",2024-12-07 06:59:57,2024-12-07 06:59:57,2024-12-07 06:59:57,2024-12-07
"211","a9o8GsBgtF","MOOSPMv3Parser",1733554801,58.59,38.45,62.46,103.75,68.26,65.51,65.51,119.71,82.58,65.51,9787.81,2754.83,205421.23,688.6,488.76,75.96,490.69,490.75,8.1,81.7,490.79,0.4,5.4,6.4,92.1,86,0.555,173.9,1,36.139042,-120.368378,149.315002,8,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 07:00:02,2024-12-07 07:00:03,2024-12-07 07:00:03,2024-12-07
"212","gBwrEUd2Ob","MOOSPMv3Parser",1733554801,55,36,74,99,65,79,80,113,77,81,9835,2808,197002,700,581,73,584,585,8,74,585,0,6,6,91,86,518.402,166,1,36.139027,-120.3685,160.557007,6,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 07:00:03,2024-12-07 07:00:03,2024-12-07 07:00:03,2024-12-07
"213","kNCbwYitlg","MOOSPMv3Parser",1733554800,62,41,57,113,75,69,76,129,89,79,9063,2696,153921,738,441,84,450,451,8,79,451,1,6,6,91,88,14.106,156,3277,36.139034,-120.368332,161.798996,11,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 07:00:02,2024-12-07 07:00:03,2024-12-07 07:00:03,2024-12-07
"214","474aeaLz9T","MOOSPMv3Parser",1733554800,59,41,78,115,76,82,82,137,94,82,8215,2578,1252388,704,610,93,612,612,2,1,612,0,8,8,90,91,1.603,139,2,36.433681,-119.923309,32.860001,9,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 07:00:03,2024-12-07 07:00:03,2024-12-07 07:00:03,2024-12-07
"215","ZmMw0hUaKB","MOOSPMv3Parser",1733555400,101,67,167,194,129,178,180,234,155,181,16814,5162,275128,1496,1304,159,1312,1312,10,89,1313,0,10,9,87,95,507.898,161,1,36.785328,-119.773125,67.458,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 07:09:57,2024-12-07 07:09:57,2024-12-07 07:09:57,2024-12-07
"216","KdlOvUA50A","MOOSPMv3Parser",1733555401,58.97,38.92,64.26,105.16,69.23,67.39,67.39,121.11,83.65,67.39,9868.77,2772.66,205858.8,691.84,502.8,80.74,504.78,504.84,8.1,81.1,504.88,0.4,5.2,6.3,91.4,85.2,0.553,185.1,1,36.139038,-120.368385,179.056,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 07:10:02,2024-12-07 07:10:02,2024-12-07 07:10:02,2024-12-07
"217","ob1jEVpop6","MOOSPMv3Parser",1733555401,56,37,76,100,66,81,82,115,79,83,9947,2841,197185,707,590,75,594,594,8,73,594,0,5,6,90,85,518.388,180,1,36.139027,-120.3685,160.559006,0,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 07:10:03,2024-12-07 07:10:03,2024-12-07 07:10:03,2024-12-07
"218","F5yBVcaCCO","MOOSPMv3Parser",1733555400,60,41,78,118,78,82,82,137,94,82,8309,2613,1252917,719,613,88,615,616,1,0,616,0,7,8,90,90,1.578,136,2,36.433598,-119.923439,32.334,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 07:10:03,2024-12-07 07:10:03,2024-12-07 07:10:03,2024-12-07
"219","gEW6wlnZfb","MOOSPMv3Parser",1733555400,63,42,60,115,76,72,80,131,90,84,9173,2734,154306,743,461,85,471,472,8,79,472,1,5,6,91,88,12.866,175,3277,36.139011,-120.368362,164.889008,10,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 07:10:09,2024-12-07 07:10:10,2024-12-07 07:10:10,2024-12-07
"220","nugujFvaJ2","MOOSPMv3Parser",1733556001,100,66,167,193,128,178,180,237,157,182,16679,5127,276261,1485,1306,166,1314,1314,10,88,1315,0,10,9,87,94,507.949,161,1,36.785328,-119.773125,67.464996,0,600,58,3,"e00fce6856818e5885f65487",2024-12-07 07:19:57,2024-12-07 07:19:57,2024-12-07 07:19:57,2024-12-07
"221","9htGo2rpYD","MOOSPMv3Parser",1733556000,68,44,64,125,82,77,85,141,94,89,9820,2923,154718,808,493,94,503,504,8,79,505,1,5,6,91,87,16.121,157,3277,36.138962,-120.36834,164.335999,9,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 07:20:02,2024-12-07 07:20:03,2024-12-07 07:20:03,2024-12-07
"222","Hu1JMp4TIp","MOOSPMv3Parser",1733556001,61.15,39.86,69.06,110.64,72.93,72.42,72.42,128.03,86.04,72.42,10219.74,2881.1,206329.23,737.83,540.37,85.49,542.5,542.56,8,81.4,542.61,0.4,5,6.2,92.1,86.1,0.536,172.8,1,36.139008,-120.368248,176.195007,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 07:20:02,2024-12-07 07:20:03,2024-12-07 07:20:03,2024-12-07
"223","M16D4Va4Zi","MOOSPMv3Parser",1733556000,60,41,78,116,76,82,82,134,93,82,8261,2594,1253437,698,608,84,611,611,1,0,611,0,7,8,90,92,1.524,136,2,36.433552,-119.923447,27.296,9,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 07:20:03,2024-12-07 07:20:03,2024-12-07 07:20:03,2024-12-07
"224","DVQnnsSDGp","MOOSPMv3Parser",1733556001,59,38,81,106,69,86,87,120,81,88,10398,2979,198061,744,630,78,634,635,8,73,635,0,5,6,91,86,518.433,165,1,36.13903,-120.368408,168.852997,7,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 07:20:03,2024-12-07 07:20:03,2024-12-07 07:20:03,2024-12-07
"225","44twNgHgkk","MOOSPMv3Parser",1733556601,101,67,168,192,128,178,180,235,156,181,16721,5145,277397,1475,1309,161,1317,1317,10,88,1318,0,10,9,86,92,507.898,158,1,36.785332,-119.773064,87.280998,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 07:29:57,2024-12-07 07:29:57,2024-12-07 07:29:57,2024-12-07
"226","uwMAQksQHq","MOOSPMv3Parser",1733556601,63.63,41.54,71.42,113.86,75.07,74.9,74.9,132.16,88.34,74.9,10529.53,2967.37,206816.16,759.2,558.87,87.82,561.07,561.14,7.9,81.7,561.18,0.39,5.1,6.2,92.2,85.8,0.572,162.5,1,36.138992,-120.368393,155.100998,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 07:30:02,2024-12-07 07:30:02,2024-12-07 07:30:02,2024-12-07
"227","S8sdPlJl0A","MOOSPMv3Parser",1733556600,59,41,74,116,76,78,78,135,94,78,8175,2570,1253948,704,580,91,583,583,3,1,583,0,7,8,90,91,1.571,136,2,36.433552,-119.923447,27.291,0,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 07:30:03,2024-12-07 07:30:03,2024-12-07 07:30:03,2024-12-07
"228","SPFwmgUZKt","MOOSPMv3Parser",1733556600,70,46,66,128,84,79,87,144,96,91,10105,3005,155141,825,506,94,517,518,8,80,518,1,5,6,91,88,16.757,144,3277,36.138962,-120.36834,164.337997,0,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 07:30:03,2024-12-07 07:30:03,2024-12-07 07:30:03,2024-12-07
"229","MDtrfnD4Qz","MOOSPMv3Parser",1733556601,60,39,83,109,72,88,90,125,83,90,10695,3059,198622,768,647,80,651,652,8,74,652,0,5,6,91,86,518.375,153,1,36.139019,-120.368324,166.003006,5,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 07:30:03,2024-12-07 07:30:03,2024-12-07 07:30:03,2024-12-07
"230","PVZgsHHG59","MOOSPMv3Parser",1733557201,99,65,156,187,124,166,168,227,151,169,16338,5022,278454,1419,1217,156,1225,1225,10,87,1225,0,10,9,86,90,507.952,156,1,36.785278,-119.773254,81.655998,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 07:39:57,2024-12-07 07:39:57,2024-12-07 07:39:57,2024-12-07
"231","3HrnjeKOaU","MOOSPMv3Parser",1733557201,57.74,37.99,66,105.04,69.19,69.22,69.22,122.32,83.72,69.22,9656.66,2721.61,207265.95,706.05,516.44,82.49,518.47,518.54,7.9,83.1,518.58,0.4,5.5,6.1,93.2,88.2,0.583,162.6,1,36.139065,-120.368469,157.806,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 07:40:02,2024-12-07 07:40:02,2024-12-07 07:40:02,2024-12-07
"232","102jMyMoW1","MOOSPMv3Parser",1733557200,64,42,61,117,77,75,83,134,91,88,9180,2735,155531,764,468,91,479,481,8,81,481,1,6,6,91,90,16.774,141,3277,36.138992,-120.36837,181.138,9,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 07:40:02,2024-12-07 07:40:03,2024-12-07 07:40:03,2024-12-07
"233","zLD6e4vXY9","MOOSPMv3Parser",1733557201,56,37,78,102,67,84,85,117,79,85,10006,2857,199154,729,613,76,616,617,8,76,617,0,6,6,91,88,518.31,151,1,36.139,-120.368393,188.123993,9,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 07:40:02,2024-12-07 07:40:03,2024-12-07 07:40:03,2024-12-07
"234","Z8Rnk9Szt4","MOOSPMv3Parser",1733557200,58,41,78,115,76,83,84,132,93,84,8069,2539,1254476,703,606,89,609,610,2,1,610,0,7,8,90,90,1.535,135,2,36.433636,-119.923378,32.408001,16,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 07:40:03,2024-12-07 07:40:03,2024-12-07 07:40:03,2024-12-07
"235","geCrlcsOEq","MOOSPMv3Parser",1733557801,97,64,157,184,122,167,170,223,148,171,16059,4931,279518,1405,1227,152,1235,1235,10,87,1235,0,9,9,87,91,507.921,151,1,36.785416,-119.773193,75.828003,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 07:49:57,2024-12-07 07:49:57,2024-12-07 07:49:57,2024-12-07
"236","PezFENKxv2","MOOSPMv3Parser",1733557800,61,41,59,115,76,72,80,130,90,84,8869,2649,155908,752,452,89,463,464,8,80,464,1,5,6,91,88,14.237,145,3277,36.138973,-120.36834,182.345001,9,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 07:50:02,2024-12-07 07:50:02,2024-12-07 07:50:02,2024-12-07
"237","VBA2wZk2to","MOOSPMv3Parser",1733557801,56.85,37.51,64.23,102.44,67.45,67.36,67.36,118.81,82.5,67.36,9509.01,2678.52,207703.39,689.63,502.56,76.35,504.54,504.6,7.9,82.3,504.64,0.39,5,6.1,92.1,86.1,0.615,163.3,1,36.139038,-120.36834,189.507004,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 07:50:02,2024-12-07 07:50:03,2024-12-07 07:50:03,2024-12-07
"238","PfAlq2PnyN","MOOSPMv3Parser",1733557800,58,40,83,114,75,91,95,132,92,96,8130,2549,1255026,699,642,87,649,650,4,1,650,0,7,7,90,90,1.571,133,2,36.433636,-119.923355,28.582001,10,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 07:50:03,2024-12-07 07:50:03,2024-12-07 07:50:03,2024-12-07
"239","L0EFewIbU5","MOOSPMv3Parser",1733557801,54,35,75,98,64,80,81,112,77,81,9590,2743,199663,693,587,74,590,591,8,74,591,0,5,6,91,86,518.319,153,1,36.138966,-120.36834,177.893997,8,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 07:50:03,2024-12-07 07:50:03,2024-12-07 07:50:03,2024-12-07
"240","5zEzxF9ZVe","MOOSPMv3Parser",1733558401,97,64,156,183,121,167,169,223,148,170,16055,4921,280576,1400,1219,151,1227,1228,10,87,1228,0,9,9,86,91,507.956,143,1,36.785431,-119.773254,65.362999,5,600,58,3,"e00fce6856818e5885f65487",2024-12-07 07:59:57,2024-12-07 07:59:57,2024-12-07 07:59:57,2024-12-07
"241","DBYUUV4FIM","MOOSPMv3Parser",1733558401,56,37,76,101,67,81,83,115,79,83,9953,2843,200179,710,595,75,599,599,8,75,599,0,5,6,91,86,518.39,164,1,36.139,-120.368423,172.759003,7,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 08:00:03,2024-12-07 08:00:03,2024-12-07 08:00:03,2024-12-07
"242","X5M7oi52eX","MOOSPMv3Parser",1733558401,58.41,38.4,65.25,105.86,69.66,68.43,68.43,122.79,83.98,68.43,9730.95,2741.64,208147.77,711.15,510.55,82.24,512.57,512.63,7.8,82.5,512.67,0.4,4.9,6,92.9,86.7,0.627,171.2,1,36.13913,-120.368309,146.938004,4,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 08:00:02,2024-12-07 08:00:03,2024-12-07 08:00:03,2024-12-07
"243","1Qig629Gnr","MOOSPMv3Parser",1733558400,64,42,60,119,78,73,81,134,91,85,9256,2755,156293,766,462,90,472,473,8,80,474,1,5,6,91,89,12.586,157,3277,36.139042,-120.368317,164.397995,8,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 08:00:02,2024-12-07 08:00:03,2024-12-07 08:00:03,2024-12-07
"244","mnFOGZIYLY","MOOSPMv3Parser",1733558400,58,40,73,112,74,76,76,128,90,76,8201,2574,1255531,693,569,82,571,571,1,0,571,0,7,7,90,90,1.599,135,1,36.433613,-119.923355,31.674999,9,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 08:00:03,2024-12-07 08:00:03,2024-12-07 08:00:03,2024-12-07
"245","T6KsO6rxP1","MOOSPMv3Parser",1733559001,99,66,158,188,124,168,171,229,152,172,16524,5071,281643,1437,1230,152,1238,1239,10,87,1239,0,9,8,87,91,507.831,154,1,36.785374,-119.773117,62.775002,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 08:09:57,2024-12-07 08:09:57,2024-12-07 08:09:57,2024-12-07
"246","DryNArZIu9","MOOSPMv3Parser",1733559001,60.03,39.4,65.54,107.08,70.47,68.74,68.74,123.27,84.24,68.74,9933.97,2803.36,208594.14,709.31,512.87,81.07,514.89,514.95,7.7,81.9,514.99,0.4,4.8,6,92.4,85.5,0.624,181.1,1,36.139099,-120.368378,159.141998,15,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 08:10:02,2024-12-07 08:10:02,2024-12-07 08:10:02,2024-12-07
"247","FsAGrGvdCl","MOOSPMv3Parser",1733559000,64,42,60,117,77,72,80,132,91,84,9183,2732,156675,755,458,87,468,470,8,80,470,1,5,6,91,88,10.871,169,3277,36.138996,-120.368393,175.106003,9,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 08:10:03,2024-12-07 08:10:03,2024-12-07 08:10:03,2024-12-07
