"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","IA8ovlf7KJ","MOOSPMv3Parser",1725235200,19,18,17,29,28,18,18,31,31,18,3688,1090,41754,221,134,8,135,135,38,12,135,0,39,44,20,18,511.68,47,1,36.785362,-119.773079,65.018997,7,600,58,3,"e00fce6856818e5885f65487",2024-09-02 00:00:00,2024-09-02 00:00:00,2024-09-02 00:00:00,2024-09-02
"2","kgLEuFbg1p","MOOSPMv3Parser",1725235200,7,7,5,10,10,5,5,11,11,5,1548,414,44136,74,40,4,40,40,37,15,40,0,40,43,22,21,51.942,128,1,36.138878,-120.368324,177.222,7,600,58,3,"e00fce68e88237db75a60608",2024-09-02 00:00:01,2024-09-02 00:00:02,2024-09-02 00:00:02,2024-09-02
"3","CBnVWlo8rD","MOOSPMv3Parser",1725235200,7.54,7.54,3.58,10.52,10.52,3.75,3.75,11.09,11.09,3.75,1980.74,456.51,37053.15,66.24,27.99,3.53,28.1,28.11,39.4,14.2,28.11,0.39,40.5,45.6,21.9,20,0,220.4,1,36.13895,-120.368416,151.994995,7,600,58,1,"e00fce68e77e43df92405fdb",2024-09-02 00:00:02,2024-09-02 00:00:02,2024-09-02 00:00:02,2024-09-02
"4","SWOJCYV9U4","MOOSPMv3Parser",1725235200,7,7,5,10,10,5,5,10,10,5,1505,423,39473,69,38,3,38,38,38,15,38,0,40,44,21,20,70.959,124,3277,36.138931,-120.36834,174.889008,7,600,58,3,"e00fce68e28dcbc9a589be10",2024-09-02 00:00:02,2024-09-02 00:00:03,2024-09-02 00:00:03,2024-09-02
"5","cQsE8mSEKd","MOOSPMv3Parser",1725235200,18,18,11,26,26,11,11,27,27,11,3374,941,926,166,84,10,85,85,35,18,85,0,37,40,27,27,0.002,106,1,35.949665,-119.050323,160.091003,5,600,58,3,"e00fce6808784ceaf209f949",2024-09-02 00:00:02,2024-09-02 00:00:03,2024-09-02 00:00:03,2024-09-02
"6","cPeN72oOWX","MOOSPMv3Parser",1725235201,7,7,5,10,10,5,5,11,11,5,1589,443,41936,67,36,2,36,36,40,14,36,0,41,47,22,18,45.911,187,1,36.138889,-120.368439,196.216995,8,600,58,3,"e00fce68f12da1a0c5de6248",2024-09-02 00:00:02,2024-09-02 00:00:03,2024-09-02 00:00:03,2024-09-02
"7","lIQt2KVMv0","MOOSPMv3Parser",1725235201,6.3,6.3,6553.5,9.24,9.24,6553.5,6553.5,9.43,9.43,6553.5,1310.05,388.09,8772296,61.04,6553.5,3.02,6553.5,6553.5,38.9,20.3,6553.5,65.54,0,327.7,0,655.3,47.063,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2024-09-02 00:00:03,2024-09-02 00:00:03,2024-09-02 00:00:03,2024-09-02
"8","BIQBM8mS4r","MOOSPMv3Parser",1725235201,8,8,6,12,12,7,7,14,14,7,1451,444,26676,78,51,8,51,51,0,0,51,0,37,41,29,26,0,29,2,36.433575,-119.923424,30.843,8,600,58,3,"e00fce6876826e255108c6bd",2024-09-02 00:00:04,2024-09-02 00:00:04,2024-09-02 00:00:04,2024-09-02
"9","brkNmE1CkZ","MOOSPMv3Parser",1725235201,7,7,5,10,10,5,5,10,10,5,1689,416,72527,68,38,3,38,38,37,12,38,0,39,43,21,19,510.854,160,1,36.010517,-120.140366,218.410995,7,600,58,3,"e00fce6850cac69f647dc199",2024-09-02 00:00:05,2024-09-02 00:00:05,2024-09-02 00:00:05,2024-09-02
"10","ZYrBsyyiXC","MOOSPMv3Parser",1725235800,20,19,18,30,29,19,19,32,32,19,3827,1126,41878,234,142,9,143,143,37,11,143,0,39,44,19,18,511.685,43,1,36.785416,-119.77317,74.695999,7,600,58,3,"e00fce6856818e5885f65487",2024-09-02 00:10:00,2024-09-02 00:10:00,2024-09-02 00:10:00,2024-09-02
"11","sOnu633Zju","MOOSPMv3Parser",1725235800,7.6,7.6,3.53,10.56,10.56,3.71,3.71,10.99,10.99,3.71,1994.18,458.86,37077.13,65.43,27.65,2.75,27.76,27.76,39.3,13.7,27.76,0.39,40.3,45.5,21.2,19.2,0,224.1,1,36.13895,-120.368416,151.996002,0,600,58,1,"e00fce68e77e43df92405fdb",2024-09-02 00:10:01,2024-09-02 00:10:02,2024-09-02 00:10:02,2024-09-02
