"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","sn3eHEveSq","MOOSPMv3Parser",1741219200,3.92,3.92,0.9,5.17,5.17,0.94,0.94,5.35,5.35,0.94,1053.61,254.63,49119.94,27,7.04,1.69,7.06,7.06,12.4,93,7.06,0.36,11.4,12.1,90.9,88,36.73,111.5,2,36.138916,-120.368233,175.699997,6,600,58,1,"e00fce68e77e43df92405fdb",2025-03-06 00:00:01,2025-03-06 00:00:01,2025-03-06 00:00:01,2025-03-06
"2","2q6vd50On3","MOOSPMv3Parser",1741219200,4,4,1,5,5,1,1,5,5,1,749,214,6626,27,11,1,11,11,12,85,11,0,11,12,91,86,510.163,115,3277,36.138962,-120.368385,174.697006,0,600,58,3,"e00fce68e28dcbc9a589be10",2025-03-06 00:00:01,2025-03-06 00:00:02,2025-03-06 00:00:02,2025-03-06
"3","qRXtLuSenp","MOOSPMv3Parser",1741219201,4,4,1,5,5,1,1,5,5,1,816,229,62699,27,10,1,10,10,13,81,10,0,12,13,90,82,48.219,98,5,36.138966,-120.368362,172.925995,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-03-06 00:00:02,2025-03-06 00:00:03,2025-03-06 00:00:03,2025-03-06
"4","wxTF6F2GOf","MOOSPMv3Parser",1741219200,4,4,1,5,5,1,1,5,5,1,788,212,50197,27,8,1,8,8,12,89,8,0,11,12,92,88,0.047,99,2,36.138935,-120.36834,179.537003,6,600,58,3,"e00fce6808784ceaf209f949",2025-03-06 00:00:02,2025-03-06 00:00:03,2025-03-06 00:00:03,2025-03-06
"5","PFJ1cCKEGF","MOOSPMv3Parser",1741219200,3,3,1,4,4,1,1,4,4,1,764,199,60425,29,10,2,10,10,13,78,10,0,12,13,91,82,517.251,88,4,36.139038,-120.368271,177.625,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-03-06 00:00:03,2025-03-06 00:00:03,2025-03-06 00:00:03,2025-03-06
"6","5EHKuOeLAy","MOOSPMv3Parser",1741219201,3,3,1,4,4,2,2,5,5,2,752,200,87473,27,12,1,12,12,12,100,12,0,12,12,90,86,28.037,102,2,36.138992,-120.368324,179.253998,7,599,58,3,"e00fce68e88237db75a60608",2025-03-06 00:00:04,2025-03-06 00:00:04,2025-03-06 00:00:04,2025-03-06
"7","5wtuMNgaue","MOOSPMv3Parser",1741219201,2,2,1,3,3,1,1,4,4,1,554,166,22717,22,9,2,9,9,0,0,9,0,12,13,85,86,106.91,54,2,36.138901,-120.368263,182.369003,5,600,58,3,"e00fce6876826e255108c6bd",2025-03-06 00:00:04,2025-03-06 00:00:04,2025-03-06 00:00:04,2025-03-06
"8","paRrEddhEj","MOOSPMv3Parser",1741219801,2,2,1,2,2,1,1,2,2,1,473,137,8864,14,10,0,10,10,12,89,10,0,12,12,82,84,508.397,48,70,36.785378,-119.773117,63.119999,7,600,58,3,"e00fce6856818e5885f65487",2025-03-06 00:09:57,2025-03-06 00:09:57,2025-03-06 00:09:57,2025-03-06
"9","GM8PcnyNKn","MOOSPMv3Parser",1741219800,4.39,4.39,0.93,5.51,5.51,0.98,0.98,5.8,5.8,0.98,1095.9,270.27,49126.24,30.01,7.28,1.16,7.32,7.32,12.3,93.5,7.32,0.35,11.4,12,91,88.3,37.207,84,2,36.138916,-120.368233,175.697998,0,600,58,1,"e00fce68e77e43df92405fdb",2025-03-06 00:10:01,2025-03-06 00:10:01,2025-03-06 00:10:01,2025-03-06
"10","VTp6HoyaYi","MOOSPMv3Parser",1741219800,4,4,1,5,5,1,1,5,5,1,779,219,6636,27,11,1,11,11,12,86,11,0,11,12,91,86,510.118,80,3277,36.138996,-120.368347,176.873001,11,600,58,3,"e00fce68e28dcbc9a589be10",2025-03-06 00:10:02,2025-03-06 00:10:02,2025-03-06 00:10:02,2025-03-06
"11","kh4wA2eUBy","MOOSPMv3Parser",1741219801,4,4,1,5,5,1,1,5,5,1,854,245,62707,29,10,1,10,10,13,81,10,0,12,13,90,82,50.704,80,6,36.138931,-120.368401,177.419006,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-03-06 00:10:02,2025-03-06 00:10:02,2025-03-06 00:10:02,2025-03-06
"12","HonIaqJGvC","MOOSPMv3Parser",1741219800,4,4,1,5,5,1,1,5,5,1,836,225,50204,25,8,1,8,8,12,90,8,0,11,12,92,88,0.05,71,2,36.138977,-120.368362,178.845993,7,600,58,3,"e00fce6808784ceaf209f949",2025-03-06 00:10:02,2025-03-06 00:10:02,2025-03-06 00:10:02,2025-03-06
"13","v8PODFDwzy","MOOSPMv3Parser",1741219801,4,4,2,5,5,2,2,5,5,2,777,209,87489,27,19,1,19,19,12,101,19,0,12,12,90,86,28.814,81,2,36.138935,-120.368401,186.175995,5,599,58,3,"e00fce68e88237db75a60608",2025-03-06 00:10:03,2025-03-06 00:10:03,2025-03-06 00:10:03,2025-03-06
"14","SgF0mAKWWL","MOOSPMv3Parser",1741219800,3,3,1,4,4,1,1,5,5,1,772,197,60434,26,10,1,10,10,13,78,10,0,12,13,91,81,517.191,62,5,36.139019,-120.368279,191.029007,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-03-06 00:10:03,2025-03-06 00:10:03,2025-03-06 00:10:03,2025-03-06
"15","ebCpy0JmxE","MOOSPMv3Parser",1741219801,2,2,1,3,3,1,1,4,4,1,553,168,22726,21,10,1,10,10,0,0,10,0,12,13,86,87,106.891,45,2,36.138737,-120.368309,172.794006,7,600,58,3,"e00fce6876826e255108c6bd",2025-03-06 00:10:03,2025-03-06 00:10:04,2025-03-06 00:10:04,2025-03-06
"16","1k5ifzDSRn","MOOSPMv3Parser",1741220401,3,3,2,4,4,2,2,4,4,2,687,201,8876,23,14,1,14,14,12,89,14,0,12,12,82,85,508.406,58,63,36.785351,-119.773193,80.044998,9,600,58,3,"e00fce6856818e5885f65487",2025-03-06 00:19:57,2025-03-06 00:19:57,2025-03-06 00:19:57,2025-03-06
"17","iYMyhjDDr1","MOOSPMv3Parser",1741220400,4.34,4.34,0.97,5.41,5.41,1.01,1.01,5.61,5.61,1.01,1105.13,268.15,49132.84,27.11,7.56,1.19,7.59,7.59,12.3,93.8,7.59,0.34,11.5,12,91.6,89.7,37.045,74,2,36.139011,-120.368301,174.093994,9,600,58,1,"e00fce68e77e43df92405fdb",2025-03-06 00:20:01,2025-03-06 00:20:01,2025-03-06 00:20:01,2025-03-06
"18","5G3LnVHkTY","MOOSPMv3Parser",1741220400,4,4,1,5,5,1,1,5,5,1,789,223,6645,25,11,1,11,11,12,86,11,0,11,12,92,88,510.01,73,3277,36.138931,-120.368309,163.589005,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-03-06 00:20:02,2025-03-06 00:20:02,2025-03-06 00:20:02,2025-03-06
"19","CAmwza9IBk","MOOSPMv3Parser",1741220400,3,3,1,4,4,1,1,5,5,1,779,208,50211,26,8,1,8,8,12,90,8,0,11,12,92,89,0.068,64,3,36.138988,-120.36834,172.774994,6,600,58,3,"e00fce6808784ceaf209f949",2025-03-06 00:20:02,2025-03-06 00:20:02,2025-03-06 00:20:02,2025-03-06
"20","GGI4ARse5F","MOOSPMv3Parser",1741220401,4,4,1,5,5,1,1,5,5,1,854,241,62717,27,11,1,11,11,13,82,11,0,12,13,91,83,50.404,74,7,36.138988,-120.36837,176.078003,9,600,58,3,"e00fce68f12da1a0c5de6248",2025-03-06 00:20:02,2025-03-06 00:20:02,2025-03-06 00:20:02,2025-03-06
"21","3NZVD5MBqV","MOOSPMv3Parser",1741220400,3,3,1,4,4,1,1,5,5,1,819,207,60443,32,11,1,11,11,13,78,11,0,12,13,92,83,517.266,54,7,36.138985,-120.368233,194.690002,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-03-06 00:20:03,2025-03-06 00:20:03,2025-03-06 00:20:03,2025-03-06
"22","ZOaVUi6zKK","MOOSPMv3Parser",1741220401,4,4,2,5,5,2,2,5,5,2,778,210,87504,29,17,1,17,17,12,101,17,0,11,12,92,88,28.66,76,2,36.138977,-120.368362,171.535004,7,599,58,3,"e00fce68e88237db75a60608",2025-03-06 00:20:03,2025-03-06 00:20:03,2025-03-06 00:20:03,2025-03-06
"23","rB7DOOKNd0","MOOSPMv3Parser",1741220401,2,2,1,3,3,1,1,4,4,1,521,159,22735,20,10,1,10,10,0,0,10,0,12,13,86,86,107.706,43,2,36.138767,-120.368347,177.492996,6,600,58,3,"e00fce6876826e255108c6bd",2025-03-06 00:20:03,2025-03-06 00:20:04,2025-03-06 00:20:04,2025-03-06
"24","scWRhFNPNj","MOOSPMv3Parser",1741221001,4,4,2,5,5,2,2,6,6,2,819,239,8888,31,15,2,15,15,12,90,15,0,12,12,82,87,508.32,82,54,36.785343,-119.77317,78.791,8,600,58,3,"e00fce6856818e5885f65487",2025-03-06 00:29:57,2025-03-06 00:29:57,2025-03-06 00:29:57,2025-03-06
"25","055kGF9BJA","MOOSPMv3Parser",1741221000,3.97,3.97,0.92,5.02,5.02,0.97,0.97,5.12,5.12,0.97,1023.23,248.43,49139.21,26.84,7.23,1.28,7.26,7.26,12.1,93.4,7.26,0.33,11.4,11.8,91.1,88.5,36.543,80.6,2,36.138916,-120.368378,169.182007,6,600,58,1,"e00fce68e77e43df92405fdb",2025-03-06 00:30:01,2025-03-06 00:30:01,2025-03-06 00:30:01,2025-03-06
"26","qyNr7cDEwG","MOOSPMv3Parser",1741221000,3,3,1,4,4,1,1,4,4,1,750,208,6654,23,11,1,11,11,12,86,11,0,11,12,91,87,510.084,85,3277,36.138924,-120.368317,163.729996,10,600,58,3,"e00fce68e28dcbc9a589be10",2025-03-06 00:30:02,2025-03-06 00:30:02,2025-03-06 00:30:02,2025-03-06
"27","4NRWavWCME","MOOSPMv3Parser",1741221001,4,4,1,5,5,1,1,5,5,1,782,219,62725,25,10,1,10,10,12,81,10,0,12,13,90,82,50.622,82,8,36.138962,-120.368385,159.279007,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-03-06 00:30:02,2025-03-06 00:30:02,2025-03-06 00:30:02,2025-03-06
"28","u7Dwny7KTf","MOOSPMv3Parser",1741221000,3,3,1,4,4,1,1,4,4,1,758,204,50217,23,7,1,7,7,12,90,7,0,11,12,92,88,0.045,86,3,36.138988,-120.368332,174.671005,6,600,58,3,"e00fce6808784ceaf209f949",2025-03-06 00:30:02,2025-03-06 00:30:02,2025-03-06 00:30:02,2025-03-06
"29","OihOs5CdGj","MOOSPMv3Parser",1741221000,3,3,1,4,4,1,1,4,4,1,736,189,60451,28,10,1,10,10,13,78,10,0,11,13,91,82,517.347,71,8,36.138969,-120.368256,190.809998,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-03-06 00:30:03,2025-03-06 00:30:03,2025-03-06 00:30:03,2025-03-06
"30","sHBV55dAVQ","MOOSPMv3Parser",1741221001,3,3,2,4,4,2,2,4,4,2,731,199,87521,25,19,1,19,19,12,101,19,0,11,12,91,86,28.427,87,2,36.138966,-120.368347,166.729996,7,599,58,3,"e00fce68e88237db75a60608",2025-03-06 00:30:03,2025-03-06 00:30:03,2025-03-06 00:30:03,2025-03-06
"31","jPMledXrhh","MOOSPMv3Parser",1741221001,2,2,1,3,3,1,1,3,3,1,517,156,22743,17,9,0,9,9,0,0,9,0,12,13,86,86,108.641,44,2,36.138817,-120.368347,175.069,6,600,58,3,"e00fce6876826e255108c6bd",2025-03-06 00:30:03,2025-03-06 00:30:04,2025-03-06 00:30:04,2025-03-06
"32","hgUdnQaHtB","MOOSPMv3Parser",1741221601,3,3,2,4,4,2,2,5,5,2,733,212,8899,24,12,1,12,12,12,90,12,0,12,12,81,86,508.504,81,50,36.785362,-119.773178,70.984001,7,600,58,3,"e00fce6856818e5885f65487",2025-03-06 00:39:57,2025-03-06 00:39:57,2025-03-06 00:39:57,2025-03-06
"33","zKMjVlyGgu","MOOSPMv3Parser",1741221600,2.56,2.56,0.66,3.37,3.37,0.7,0.7,3.49,3.49,0.7,788.4,184.99,49143.79,18.91,5.18,0.82,5.2,5.2,12.1,93.3,5.2,0.34,11.2,11.7,90.8,88.3,37.668,57.2,2.8,36.138973,-120.368263,169.365997,8,600,58,1,"e00fce68e77e43df92405fdb",2025-03-06 00:40:01,2025-03-06 00:40:01,2025-03-06 00:40:01,2025-03-06
"34","2MNA17QfsX","MOOSPMv3Parser",1741221600,2,2,1,3,3,1,1,3,3,1,517,145,6660,17,7,1,7,7,12,86,7,0,11,12,91,87,509.999,54,3277,36.139011,-120.368332,168.022003,10,600,58,3,"e00fce68e28dcbc9a589be10",2025-03-06 00:40:01,2025-03-06 00:40:02,2025-03-06 00:40:02,2025-03-06
"35","SaUwEAefLp","MOOSPMv3Parser",1741221600,2,2,1,3,3,1,1,3,3,1,560,150,50222,16,6,1,6,6,12,90,6,0,11,12,92,88,0.069,48,3,36.139019,-120.368294,170.373001,6,600,58,3,"e00fce6808784ceaf209f949",2025-03-06 00:40:02,2025-03-06 00:40:02,2025-03-06 00:40:02,2025-03-06
