"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","ex3wLQEZfK","MOOSPMv3Parser",1784937600,1,1,1,1,1,1,1,1,1,1,371,94,186,9,8,0,8,8,35,11,8,0,39,40,18,20,52.154,9,3277,36.138977,-120.368332,173.994003,7,600,58,3,"e00fce68e28dcbc9a589be10",2026-07-25 00:00:02.501,2026-07-25 00:00:03.494,2026-07-25 00:00:03.494,2026-07-25
"2","CqhZ5D5Pif","MOOSPMv3Parser",1784937600,0,0,1,1,1,1,1,1,1,1,459,115,27220,10,8,0,8,8,35,11,8,0,40,41,17,19,42.87,48,1,36.139042,-120.368355,177.125,7,600,58,3,"e00fce68f12da1a0c5de6248",2026-07-25 00:00:02.425,2026-07-25 00:00:03.955,2026-07-25 00:00:03.955,2026-07-25
"3","WOdGoOjAEz","MOOSPMv3Parser",1784937601,0,0,1,0,0,1,1,0,0,1,167,80,5,6,6,0,6,6,34,23,6,1,39,39,18,20,22.407,62,1,36.138844,-120.368416,160.141006,6,527,58,3,"e00fce686dc2ef0a68fa40b0",2026-07-25 00:00:02.918,2026-07-25 00:00:04.115,2026-07-25 00:00:04.115,2026-07-25
"4","9DzxKgCzyl","MOOSPMv3Parser",1784937601,1,1,1,1,1,1,1,1,1,1,462,104,4719,13,7,1,7,7,37,6,7,1,40,43,18,18,46.993,79,1,36.138988,-120.368385,174.332001,6,600,58,3,"e00fce6808784ceaf209f949",2026-07-25 00:00:03.175,2026-07-25 00:00:04.429,2026-07-25 00:00:04.429,2026-07-25
"5","6ZnE8MhkQo","MOOSPMv3Parser",1784937601,0,0,1,1,1,1,1,1,1,1,259,76,971,11,7,1,7,7,0,0,7,0,39,41,18,20,36.913,99,1,36.139053,-120.368439,187.910004,6,600,58,3,"e00fce6876826e255108c6bd",2026-07-25 00:00:03.673,2026-07-25 00:00:04.55,2026-07-25 00:00:04.55,2026-07-25
"6","wAshOCMPss","MOOSPMv3Parser",1784937601,3,3,3,4,4,3,3,4,4,3,1372,233,923,30,21,2,21,21,36,11,21,0,39,41,18,19,53.842,8,1,36.762665,-119.79892,125.426003,6,600,58,3,"e00fce68e88237db75a60608",2026-07-25 00:00:02.968,2026-07-25 00:00:05.014,2026-07-25 00:00:05.014,2026-07-25
"7","AmwKPnCDWx","MOOSPMv3Parser",1784937600,1,1,1,1,1,1,1,1,1,1,492,90,179,11,7,1,7,8,36,8,8,0,42,41,16,19,33.528,6,1,36.139027,-120.368393,186.5,6,600,58,3,"e00fce6850cac69f647dc199",2026-07-25 00:00:03.695,2026-07-25 00:00:05.238,2026-07-25 00:00:05.238,2026-07-25
"8","a6UUcQFFT0","MOOSPMv3Parser",1784937601,0,0,6554,1,1,6554,6554,1,1,6554,528,113,905630,11,6554,1,6554,6554,36,10,6554,66,0,328,0,655,48.686,6554,6554,0,0,0,0,590,58,3,"e00fce6858b443fd80f27170",2026-07-25 00:00:03.494,2026-07-25 00:00:05.298,2026-07-25 00:00:05.298,2026-07-25
"9","Jd7lZunBtZ","MOOSPMv3Parser",1784937601,1,1,1,1,1,1,1,2,2,1,1013,116,164,9,6,1,6,6,35,10,6,1,39,41,18,20,51.439,35,1,36.138985,-120.36837,182.610992,10,600,58,3,"e00fce68e77e43df92405fdb",2026-07-25 00:00:03.86,2026-07-25 00:00:05.317,2026-07-25 00:00:05.317,2026-07-25
"10","kSDpB3a1Gn","MOOSPMv3Parser",1784937600,0,0,1,0,0,1,1,0,0,1,196,111,51,10,7,1,7,7,36,21,7,0,39,40,19,20,32.094,25,1,36.13903,-120.368256,166.192001,7,600,58,3,"e00fce68d6b773b56ce8baa0",2026-07-25 00:00:04.323,2026-07-25 00:00:06.678,2026-07-25 00:00:06.678,2026-07-25
"11","kTKlIOPmBB","MOOSPMv3Parser",1784937601,1,1,0,1,1,0,0,2,2,0,621,127,0,17,0,1,0,0,37,6,0,2,40,43,18,18,52.063,33,1,36.138988,-120.368401,171.384995,5,600,58,3,"e00fce68e739ecbcf9e91965",2026-07-25 00:00:10.758,2026-07-25 00:00:13.214,2026-07-25 00:00:13.214,2026-07-25
"12","TWK8Rzesi7","MOOSPMv3Parser",1784938200,0,0,1,1,1,1,1,1,1,1,463,113,27226,12,7,1,7,7,35,11,7,0,40,41,17,19,42.909,44,1,36.139019,-120.368378,177.865005,6,600,58,3,"e00fce68f12da1a0c5de6248",2026-07-25 00:10:02.287,2026-07-25 00:10:02.545,2026-07-25 00:10:02.545,2026-07-25
"13","xJA2MIkRLq","MOOSPMv3Parser",1784938200,1,1,1,1,1,1,1,1,1,1,356,92,192,9,7,0,7,7,34,11,7,0,39,40,18,20,52.479,8,3277,36.139011,-120.368393,183.660995,7,600,58,3,"e00fce68e28dcbc9a589be10",2026-07-25 00:10:02.588,2026-07-25 00:10:02.805,2026-07-25 00:10:02.805,2026-07-25
"14","7mjLdPG6Jf","MOOSPMv3Parser",1784938200,0,0,1,0,0,1,1,0,0,1,199,113,57,11,7,1,7,7,36,20,7,0,39,40,18,20,31.638,22,1,36.138977,-120.368385,175.188995,7,600,58,3,"e00fce68d6b773b56ce8baa0",2026-07-25 00:10:03.183,2026-07-25 00:10:03.406,2026-07-25 00:10:03.406,2026-07-25
"15","8RXHN4hL3a","MOOSPMv3Parser",1784938201,2,2,2,4,4,2,2,4,4,2,1269,211,938,28,18,2,18,18,35,11,18,0,39,41,17,19,54.007,7,1,36.762733,-119.798843,111.709,5,600,58,3,"e00fce68e88237db75a60608",2026-07-25 00:10:03.198,2026-07-25 00:10:03.44,2026-07-25 00:10:03.44,2026-07-25
"16","tH3pRHgtfl","MOOSPMv3Parser",1784938201,1,1,1,1,1,1,1,1,1,1,412,94,4724,8,6,1,6,6,37,6,6,1,40,43,18,18,47.527,69,1,36.13908,-120.368462,195.056,6,600,58,3,"e00fce6808784ceaf209f949",2026-07-25 00:10:03.223,2026-07-25 00:10:03.499,2026-07-25 00:10:03.499,2026-07-25
"17","Tckeo9X1H9","MOOSPMv3Parser",1784938201,0,0,6554,1,1,6554,6554,1,1,6554,550,118,912179,10,6554,0,6554,6554,36,10,6554,66,0,328,0,655,49.452,6554,6554,0,0,0,0,590,58,3,"e00fce6858b443fd80f27170",2026-07-25 00:10:03.3,2026-07-25 00:10:03.57,2026-07-25 00:10:03.57,2026-07-25
"18","xPjLiTmCLc","MOOSPMv3Parser",1784938201,0,0,1,1,1,1,1,1,1,1,259,75,977,9,7,1,7,7,0,0,7,0,39,41,18,20,36.864,99,1,36.139011,-120.368324,175.643005,6,600,58,3,"e00fce6876826e255108c6bd",2026-07-25 00:10:03.567,2026-07-25 00:10:03.813,2026-07-25 00:10:03.813,2026-07-25
"19","YPEgmmn6kP","MOOSPMv3Parser",1784938200,1,1,1,1,1,1,1,1,1,1,477,93,185,11,8,1,8,8,35,8,8,0,42,41,16,19,33.828,5,1,36.139008,-120.368393,184.473999,8,600,58,3,"e00fce6850cac69f647dc199",2026-07-25 00:10:03.721,2026-07-25 00:10:03.937,2026-07-25 00:10:03.937,2026-07-25
"20","KaoaGq9jDd","MOOSPMv3Parser",1784938201,1,1,1,2,2,1,1,2,2,1,1034,129,168,11,6,1,6,6,35,10,6,1,39,40,17,19,51.217,32,1,36.139015,-120.368431,173.835999,7,600,58,3,"e00fce68e77e43df92405fdb",2026-07-25 00:10:03.883,2026-07-25 00:10:04.099,2026-07-25 00:10:04.099,2026-07-25
"21","yHYOQh4POJ","MOOSPMv3Parser",1784938201,0,0,0,1,1,0,0,1,1,0,600,119,0,15,0,1,0,0,36,6,0,2,39,42,18,18,52.631,29,1,36.139,-120.36837,179.496994,8,600,58,3,"e00fce68e739ecbcf9e91965",2026-07-25 00:10:04.934,2026-07-25 00:10:05.128,2026-07-25 00:10:05.128,2026-07-25
"22","AfRgnW8Z8v","MOOSPMv3Parser",1784938800,1,1,1,1,1,1,1,1,1,1,368,95,199,10,8,0,8,8,34,11,8,0,39,39,19,20,52.677,6,3277,36.139107,-120.368416,183.826996,6,600,58,3,"e00fce68e28dcbc9a589be10",2026-07-25 00:20:02.504,2026-07-25 00:20:02.782,2026-07-25 00:20:02.782,2026-07-25
"23","mn8kaD3LQJ","MOOSPMv3Parser",1784938801,1,1,1,1,1,1,1,1,1,1,400,94,4729,11,6,1,6,6,37,7,6,0,39,43,19,19,47.859,57,1,36.139069,-120.368385,195.802994,8,600,58,3,"e00fce6808784ceaf209f949",2026-07-25 00:20:02.912,2026-07-25 00:20:03.08,2026-07-25 00:20:03.08,2026-07-25
"24","MmArH55rIr","MOOSPMv3Parser",1784938801,4,4,3,5,5,3,3,5,5,3,1465,268,957,37,22,2,22,22,35,10,22,0,39,41,17,19,54.679,7,1,36.762764,-119.798836,134.660004,5,600,58,3,"e00fce68e88237db75a60608",2026-07-25 00:20:03.048,2026-07-25 00:20:03.279,2026-07-25 00:20:03.279,2026-07-25
"25","ssTucw06oH","MOOSPMv3Parser",1784938801,0,0,6554,1,1,6554,6554,1,1,6554,508,106,918707,9,6554,1,6554,6554,36,11,6554,66,0,328,0,655,49.505,6554,6554,0,0,0,0,590,58,3,"e00fce6858b443fd80f27170",2026-07-25 00:20:03.133,2026-07-25 00:20:03.343,2026-07-25 00:20:03.343,2026-07-25
"26","mPnqpK5N5m","MOOSPMv3Parser",1784938801,0,0,1,0,0,1,1,0,0,1,166,75,13,6,5,0,6,6,35,22,6,1,39,39,18,20,34.527,102,2,36.138828,-120.368439,169.578003,6,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-07-25 00:20:03.372,2026-07-25 00:20:03.532,2026-07-25 00:20:03.532,2026-07-25
