"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"1","N20ZpQOfLK","MOOSPMv3Parser",1682640600,0,0,0.3,0,0,0.44,0.53,0,0,0.57,78.52,17.41,3588.24,2.13,2.29,0.3,2.41,2.43,10,48.8,2.44,0.69,7.9,8.9,62.2,56,30.775,38,2.7,40.594128,-105.07605,1534.944946,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 00:09:59,2023-04-28 00:09:59,2023-04-28 00:09:59,2023-04-28
"2","Rtqada5zEc","MOOSPMv3Parser",1682641200,0,0,0.37,0,0,0.51,0.62,0,0,0.67,104.31,23.23,3590.43,2.35,2.75,0.22,2.88,2.91,9.5,51.4,2.91,0.68,7.5,8.3,65.4,59.3,31.529,32.5,3.7,40.594112,-105.075943,1528.317017,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 00:19:59,2023-04-28 00:19:59,2023-04-28 00:19:59,2023-04-28
"3","22clVT5VSc","MOOSPMv3Parser",1682641800,0.23,0.23,0.38,0.32,0.32,0.53,0.64,0.48,0.48,0.68,162.08,35.85,3592.73,3.77,2.87,0.78,3,3.03,8.8,56.4,3.03,0.68,6.7,7.5,73.6,67.6,31.448,33.3,4.8,40.594154,-105.075729,1497.363037,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 00:29:59,2023-04-28 00:29:59,2023-04-28 00:29:59,2023-04-28
"4","awz03kPmoW","MOOSPMv3Parser",1682642400,0,0,0.44,0,0,0.6,0.72,0.03,0.03,0.77,117.81,24.2,3595.35,2.23,3.27,0.26,3.42,3.45,8.4,59.3,3.46,0.68,6.2,6.9,78,71.3,30.646,42.6,6,40.594139,-105.075829,1504.229004,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 00:39:59,2023-04-28 00:39:59,2023-04-28 00:39:59,2023-04-28
"5","Msd9jj3PQE","MOOSPMv3Parser",1682643001,0,0,0.43,0.01,0.01,0.58,0.68,0.05,0.05,0.73,115.59,24.88,3597.97,3.95,3.24,0.53,3.37,3.4,8.2,59.7,3.4,0.66,6.2,6.8,76.1,70.2,30.326,46.1,7,40.594147,-105.075806,1492.165039,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 00:49:59,2023-04-28 00:50:00,2023-04-28 00:50:00,2023-04-28
"6","7BIyfJFwBK","MOOSPMv3Parser",1682643601,0.57,0.57,0.43,0.75,0.75,0.57,0.66,0.78,0.78,0.71,331.64,82.78,3600.66,3.53,3.3,0.31,3.42,3.44,8.1,60.9,3.44,0.64,6.3,6.6,76.8,71.8,30.353,44.6,7.8,40.594154,-105.075851,1450.134033,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 00:59:59,2023-04-28 00:59:59,2023-04-28 00:59:59,2023-04-28
"7","O2T0XFWEFO","MOOSPMv3Parser",1682644200,1.84,1.84,0.36,1.93,1.93,0.47,0.54,2.13,2.13,0.58,637.03,161.11,3602.81,2.13,2.67,0.44,2.77,2.79,7.8,59.8,2.79,0.64,5.9,6.2,74.3,69.1,31.575,33.4,9.2,40.594135,-105.075821,1489.894043,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 01:09:59,2023-04-28 01:09:59,2023-04-28 01:09:59,2023-04-28
"8","PGr6HagdYC","MOOSPMv3Parser",1682644801,0,0,0.33,0,0,0.43,0.5,0.09,0.09,0.53,120.82,24.48,3604.91,2.94,2.56,0.39,2.64,2.66,7.7,62.1,2.67,0.63,5.9,6.1,79.2,74.9,31.473,31.2,11.1,40.594135,-105.075821,1489.894043,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 01:19:59,2023-04-28 01:19:59,2023-04-28 01:19:59,2023-04-28
"9","a19ECRU0IW","MOOSPMv3Parser",1682645401,0,0,0.28,0,0,0.36,0.4,0.09,0.09,0.43,64.65,16.75,3606.68,2.48,2.15,0.23,2.22,2.23,7.7,62,2.23,0.62,5.8,6,78.4,73.9,30.859,43.2,12.3,40.594353,-105.076042,1548.463013,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 01:29:59,2023-04-28 01:29:59,2023-04-28 01:29:59,2023-04-28
"10","GrPGzcTvLs","MOOSPMv3Parser",1682646001,0,0,0.24,0,0,0.3,0.34,0.01,0.01,0.36,63.51,12.79,3608.2,1.45,1.86,0.13,1.91,1.92,7.7,62.2,1.92,0.6,5.7,6.1,79.1,74,30.529,40.3,13,40.594303,-105.07592,1512.735962,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 01:39:59,2023-04-28 01:39:59,2023-04-28 01:39:59,2023-04-28
