"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"1","gJRYMlhNtS","MOOSPMv3Parser",1778284801,0,0,6554,0,0,6554,6554,1,1,6554,230,146,1072525,24,6554,4,6554,6554,35,20,6554,66,33,328,26,655,40.897,6554,6554,36.139,-120.368362,164.121994,17,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-09 00:00:02.595,2026-05-09 00:00:02.909,2026-05-09 00:00:02.909,2026-05-09
"2","taLVLTviQA","MOOSPMv3Parser",1778284800,1,1,6554,2,2,6554,6554,3,3,6554,530,140,298797,22,6554,1,6554,6554,31,9,6554,66,37,328,15,655,48.011,6554,6554,36.139008,-120.368309,188.447006,6,599,58,3,"e00fce6808784ceaf209f949",2026-05-09 00:00:02.338,2026-05-09 00:00:03.232,2026-05-09 00:00:03.232,2026-05-09
"3","bEVcDNtcAI","MOOSPMv3Parser",1778284801,2,2,2,3,3,4,6,3,3,7,463,130,928,23,17,2,19,19,31,10,19,1,33,35,19,19,59.549,49,3277,36.13895,-120.368332,180.016998,6,600,58,3,"e00fce68e28dcbc9a589be10",2026-05-09 00:00:03.34,2026-05-09 00:00:03.873,2026-05-09 00:00:03.873,2026-05-09
"4","B6F6oOpp9s","MOOSPMv3Parser",1778284801,2,2,1,3,3,4,6,3,3,7,803,144,1007,21,9,2,11,12,32,10,12,1,34,37,19,19,52.168,116,1,36.139099,-120.368683,137.067001,5,600,58,3,"e00fce68e77e43df92405fdb",2026-05-09 00:00:03.552,2026-05-09 00:00:04.437,2026-05-09 00:00:04.437,2026-05-09
"5","8d3KNFmNLL","MOOSPMv3Parser",1778284800,2,2,2,3,3,4,6,3,3,7,806,139,28955,23,16,2,18,18,31,11,18,1,33,36,19,19,49.339,51,1,36.139008,-120.368401,184.384003,0,600,58,3,"e00fce68e88237db75a60608",2026-05-09 00:00:04.002,2026-05-09 00:00:04.965,2026-05-09 00:00:04.965,2026-05-09
"6","h5P4P6m56u","MOOSPMv3Parser",1778284801,2,2,2,3,3,4,6,3,3,7,504,136,5064,20,13,1,15,16,33,12,16,1,34,39,19,18,54.607,128,1,36.138927,-120.368355,170.919006,7,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-09 00:00:04.465,2026-05-09 00:00:05.384,2026-05-09 00:00:05.384,2026-05-09
"7","isvrdUbOWZ","MOOSPMv3Parser",1778285400,1,1,6554,1,1,6554,6554,2,2,6554,405,107,305357,15,6554,1,6554,6554,31,9,6554,66,37,328,16,655,49.044,6554,6554,36.138996,-120.368515,151.774994,5,599,58,3,"e00fce6808784ceaf209f949",2026-05-09 00:10:02.375,2026-05-09 00:10:02.615,2026-05-09 00:10:02.615,2026-05-09
"8","TrKHqulBiM","MOOSPMv3Parser",1778285401,0,0,6554,0,0,6554,6554,0,0,6554,202,120,1079053,15,6554,1,6554,6554,34,20,6554,66,33,328,26,655,41.683,6554,6554,36.139,-120.368362,164.121994,17,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-09 00:10:02.931,2026-05-09 00:10:03.129,2026-05-09 00:10:03.129,2026-05-09
"9","9k1fFWRyFb","MOOSPMv3Parser",1778285401,1,1,1,2,2,2,2,2,2,2,384,106,936,15,10,0,10,10,31,11,10,1,33,35,19,20,60.882,21,3277,36.139011,-120.368439,174.641998,6,600,58,3,"e00fce68e28dcbc9a589be10",2026-05-09 00:10:03.398,2026-05-09 00:10:03.631,2026-05-09 00:10:03.631,2026-05-09
"10","AiymzoidGw","MOOSPMv3Parser",1778285401,1,1,1,2,2,1,2,2,2,2,659,114,1011,14,6,1,7,7,32,11,7,1,33,36,20,20,49.89,70,1,36.138943,-120.368401,169.740997,7,600,58,3,"e00fce68e77e43df92405fdb",2026-05-09 00:10:03.552,2026-05-09 00:10:03.754,2026-05-09 00:10:03.754,2026-05-09
"11","BngveXzZZb","MOOSPMv3Parser",1778285400,1,1,1,2,2,2,2,2,2,2,684,113,28964,13,11,1,11,11,31,11,11,1,33,36,19,20,50.936,24,1,36.138966,-120.368378,170.235001,6,600,58,3,"e00fce68e88237db75a60608",2026-05-09 00:10:04.03,2026-05-09 00:10:04.248,2026-05-09 00:10:04.248,2026-05-09
"12","VmwVYMbyJF","MOOSPMv3Parser",1778285401,1,1,1,2,2,2,2,2,2,2,392,105,5072,13,9,0,9,9,33,12,9,1,34,39,19,18,56.182,99,1,36.13895,-120.368538,139.153,6,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-09 00:10:04.36,2026-05-09 00:10:04.609,2026-05-09 00:10:04.609,2026-05-09
"13","BQGokXSZsy","MOOSPMv3Parser",1778286000,1,1,6554,1,1,6554,6554,2,2,6554,404,106,311917,15,6554,1,6554,6554,31,9,6554,66,36,328,16,655,49.179,6554,6554,36.138947,-120.36824,194.337006,5,599,58,3,"e00fce6808784ceaf209f949",2026-05-09 00:20:02.273,2026-05-09 00:20:02.497,2026-05-09 00:20:02.497,2026-05-09
"14","27xkPMsDed","MOOSPMv3Parser",1778286001,0,0,6554,0,0,6554,6554,0,0,6554,212,128,1085581,17,6554,2,6554,6554,34,20,6554,66,33,328,26,655,41.593,6554,6554,36.139,-120.368362,164.121994,17,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-09 00:20:02.679,2026-05-09 00:20:02.861,2026-05-09 00:20:02.861,2026-05-09
"15","GfxmWMylrS","MOOSPMv3Parser",1778286001,1,1,1,2,2,1,1,2,2,1,381,105,945,14,10,1,10,10,30,11,10,0,33,34,19,20,61.202,14,3277,36.138908,-120.368538,152.587997,6,600,58,3,"e00fce68e28dcbc9a589be10",2026-05-09 00:20:03.32,2026-05-09 00:20:03.508,2026-05-09 00:20:03.508,2026-05-09
"16","QxXHs1Y4k1","MOOSPMv3Parser",1778286001,1,1,1,2,2,1,2,2,2,2,683,120,1018,16,8,1,9,9,31,11,9,1,33,36,19,20,53.753,45,1,36.138943,-120.368401,169.742004,0,600,58,3,"e00fce68e77e43df92405fdb",2026-05-09 00:20:03.619,2026-05-09 00:20:03.836,2026-05-09 00:20:03.836,2026-05-09
"17","kBAXVRLGxt","MOOSPMv3Parser",1778286000,1,1,1,2,2,2,2,2,2,2,688,109,28974,16,12,1,12,12,31,11,12,1,33,35,19,20,51.99,18,1,36.139015,-120.368355,166.744995,5,600,58,3,"e00fce68e88237db75a60608",2026-05-09 00:20:04.199,2026-05-09 00:20:04.402,2026-05-09 00:20:04.402,2026-05-09
"18","bI2wCYHqSN","MOOSPMv3Parser",1778286001,1,1,1,2,2,2,2,2,2,2,388,105,5080,13,10,0,11,11,33,12,11,1,34,39,19,18,56.904,79,1,36.138874,-120.368332,182.621002,6,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-09 00:20:04.373,2026-05-09 00:20:04.595,2026-05-09 00:20:04.595,2026-05-09
"19","9qkAipDaCK","MOOSPMv3Parser",1778286600,1,1,6554,1,1,6554,6554,1,1,6554,353,93,317958,12,6554,1,6554,6554,30,9,6554,66,36,328,16,655,50.049,6554,6554,36.138947,-120.36824,194.337006,0,600,58,3,"e00fce6808784ceaf209f949",2026-05-09 00:30:02.339,2026-05-09 00:30:02.551,2026-05-09 00:30:02.551,2026-05-09
"20","gNDRLCpjOy","MOOSPMv3Parser",1778286601,1,1,1,1,1,1,1,2,2,1,314,87,953,11,9,1,9,9,30,11,9,0,33,34,19,20,60.542,13,3277,36.139023,-120.368454,174.462997,5,600,58,3,"e00fce68e28dcbc9a589be10",2026-05-09 00:30:03.242,2026-05-09 00:30:03.409,2026-05-09 00:30:03.409,2026-05-09
"21","VLLlFLCLDO","MOOSPMv3Parser",1778286601,1,1,1,1,1,1,1,2,2,1,609,101,1024,12,7,1,7,7,31,10,7,1,33,35,19,20,53.952,32,1,36.139011,-120.368004,239.233002,6,600,58,3,"e00fce68e77e43df92405fdb",2026-05-09 00:30:03.255,2026-05-09 00:30:03.451,2026-05-09 00:30:03.451,2026-05-09
