"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"1","CUK9E5hnfG","MOOSPMPSParser",1661040060,2.74,2.74,1.94,3.54,0.32,2.05,2.05,3.75,0.36,2.05,609.52,180.3,654267,17.68,15.45,0.79,15.49,15.5,0.21,0.12,15.5,0.47,15.7,58.1,34.469,42,"e00fce68a145996ae3d821b8",2022-08-21 00:01:00,2022-08-21 00:01:00,2022-08-21 00:01:00,2022-08-21
"2","HzRJvsnRXy","MOOSPMPSParser",1661040301,4999.07,3332.31,3.42,4999.07,338.14,3.61,3.61,4999.07,338.14,3.61,0,0,782946.12,0,27.18,0,27.27,27.28,0,0,27.28,0.44,17.9,60.3,39.337,42,"e00fce68f8f5a1da595c7249",2022-08-21 00:05:00,2022-08-21 00:05:01,2022-08-21 00:05:01,2022-08-21
"3","ItKZEYeWG3","MOOSPMPSParser",1661040421,2.16,2.16,2.39,3.25,0.23,2.52,2.52,3.36,0.23,2.52,742.64,198.19,682440.94,27.69,19,1.3,19.05,19.05,0.22,0.04,19.06,0.45,13.4,66.3,27.508,42,"e00fce6835b6173deb1a1f49",2022-08-21 00:06:59,2022-08-21 00:06:59,2022-08-21 00:06:59,2022-08-21
"4","HArkpq3Vyc","MOOSPMPSParser",1661040660,2.84,2.84,3.43,3.63,0.52,3.63,3.63,3.95,0.56,3.63,637.13,186.38,654433.56,19.11,27.33,1.21,27.4,27.41,0.26,0.13,27.41,0.46,15.3,63.8,35.317,42,"e00fce68a145996ae3d821b8",2022-08-21 00:11:00,2022-08-21 00:11:00,2022-08-21 00:11:00,2022-08-21
"5","vkz2ZkEnUX","MOOSPMPSParser",1661040901,99.77,67.73,3.21,101.92,0.6,3.39,3.39,102.38,0.69,3.39,839.67,236.04,783179.69,40.53,25.51,3.58,25.58,25.59,0.82,0.08,25.6,0.45,17.7,62.4,37.451,42,"e00fce68f8f5a1da595c7249",2022-08-21 00:15:00,2022-08-21 00:15:01,2022-08-21 00:15:01,2022-08-21
"6","L8gpeXEBm4","MOOSPMPSParser",1661041021,0.99,0.99,1.48,1.77,0.16,1.57,1.57,1.86,0.16,1.57,513.19,139.35,682566.69,18.91,11.82,1.15,11.85,11.85,0.04,0.04,11.86,0.45,12.7,68.4,27.814,42,"e00fce6835b6173deb1a1f49",2022-08-21 00:17:00,2022-08-21 00:17:00,2022-08-21 00:17:00,2022-08-21
"7","fsLvDhYcwJ","MOOSPMPSParser",1661041260,4.14,4.14,3.16,5.12,0.46,3.34,3.34,5.48,0.49,3.34,846.14,247.63,654673.06,27.17,25.12,0.85,25.18,25.19,0.26,0.17,25.2,0.47,14.3,67.5,33.29,42,"e00fce68a145996ae3d821b8",2022-08-21 00:21:00,2022-08-21 00:21:00,2022-08-21 00:21:00,2022-08-21
"8","ZPjSy7S6K3","MOOSPMPSParser",1661041501,3.64,3.64,3.16,6.03,0.55,3.34,3.34,6.89,0.58,3.34,829.88,233.26,783395.25,41.68,25.13,3.88,25.21,25.22,1.36,0.28,25.22,0.43,17.6,63.3,36.439,42,"e00fce68f8f5a1da595c7249",2022-08-21 00:25:00,2022-08-21 00:25:01,2022-08-21 00:25:01,2022-08-21
"9","VerEtWFmtc","MOOSPMPSParser",1661041621,0.51,0.51,1.38,0.98,0.09,1.46,1.46,1.02,0.12,1.46,450.27,120.98,682672.75,14.84,10.96,0.41,10.98,10.99,0.04,0,10.99,0.48,12.3,71.2,27.757,42,"e00fce6835b6173deb1a1f49",2022-08-21 00:26:59,2022-08-21 00:27:00,2022-08-21 00:27:00,2022-08-21
"10","eiCzIygEzz","MOOSPMPSParser",1661041860,4.23,4.23,2.98,5.15,0.53,3.15,3.15,5.72,0.61,3.15,844.89,247.18,654903.56,24.68,23.73,1.2,23.79,23.8,0.72,0.55,23.8,0.43,13.9,69.6,33.399,42,"e00fce68a145996ae3d821b8",2022-08-21 00:31:00,2022-08-21 00:31:00,2022-08-21 00:31:00,2022-08-21
"11","iuDKZ5B0xs","MOOSPMPSParser",1661042101,3.8,3.8,3.08,6.09,0.59,3.26,3.26,6.48,0.63,3.26,861.93,243.86,783604.19,43,24.53,2.93,24.6,24.61,0.65,0.24,24.62,0.4,17.7,63.3,34.347,42,"e00fce68f8f5a1da595c7249",2022-08-21 00:35:00,2022-08-21 00:35:01,2022-08-21 00:35:01,2022-08-21
"12","SzuAvj3Ueb","MOOSPMPSParser",1661042221,0.64,0.64,1.67,1.28,0.2,1.77,1.77,1.37,0.21,1.77,452.53,121.48,682780.44,16.41,13.29,0.86,13.32,13.33,0.14,0.04,13.33,0.47,12.3,69.7,27.585,42,"e00fce6835b6173deb1a1f49",2022-08-21 00:36:59,2022-08-21 00:37:00,2022-08-21 00:37:00,2022-08-21
"13","oJAe8XoBCv","MOOSPMPSParser",1661042460,3.97,3.97,2.95,4.82,0.5,3.12,3.12,5.5,0.54,3.12,808.85,233.65,655115.56,24.96,23.5,1.52,23.56,23.56,0.67,0.38,23.57,0.47,13.7,69.2,34.159,42,"e00fce68a145996ae3d821b8",2022-08-21 00:41:00,2022-08-21 00:41:00,2022-08-21 00:41:00,2022-08-21
"14","KyISrNCa9L","MOOSPMPSParser",1661042701,4.35,4.35,3.48,7.03,0.67,3.68,3.68,7.52,0.75,3.68,943.34,263.47,783832.81,47.26,27.66,4.49,27.75,27.76,0.78,0.21,27.76,0.42,17.7,61.3,36.672,42,"e00fce68f8f5a1da595c7249",2022-08-21 00:45:01,2022-08-21 00:45:01,2022-08-21 00:45:01,2022-08-21
"15","RlhLPpX5Y5","MOOSPMPSParser",1661042821,1.12,76.62,1.65,1.91,0.27,1.76,1.77,2.14,0.27,1.77,547.25,146.49,682907.75,18.27,13.16,1.03,13.21,13.21,0.3,0.01,13.21,0.49,12.2,70.4,27.788,42,"e00fce6835b6173deb1a1f49",2022-08-21 00:46:59,2022-08-21 00:46:59,2022-08-21 00:46:59,2022-08-21
"16","glIgKui04Y","MOOSPMPSParser",1661043060,3.49,3.49,2.87,4.37,0.47,3.04,3.04,4.86,0.55,3.04,747.91,217.95,655321.88,23.44,22.86,1.21,22.92,22.93,0.43,0.22,22.93,0.46,13.5,69.4,34.105,42,"e00fce68a145996ae3d821b8",2022-08-21 00:51:00,2022-08-21 00:51:00,2022-08-21 00:51:00,2022-08-21
"17","KVmCLafHQb","MOOSPMPSParser",1661043301,4.34,4.34,3.78,6.86,0.74,3.99,3.99,7.3,0.86,3.99,931.56,263.05,784067.81,44.26,30.04,3.87,30.13,30.14,0.75,0.23,30.15,0.44,16.9,66,37.698,42,"e00fce68f8f5a1da595c7249",2022-08-21 00:55:01,2022-08-21 00:55:01,2022-08-21 00:55:01,2022-08-21
"18","UrWhcmggfS","MOOSPMPSParser",1661043421,1.23,1.23,2.11,2.19,0.21,2.23,2.23,2.27,0.21,2.23,580.33,156.11,683032.94,21.8,16.79,0.75,16.83,16.84,0.14,0.09,16.84,0.45,12.1,68.7,27.879,42,"e00fce6835b6173deb1a1f49",2022-08-21 00:57:00,2022-08-21 00:57:00,2022-08-21 00:57:00,2022-08-21
"19","vtzBoS1Pag","MOOSPMPSParser",1661043660,3.67,3.67,2.88,4.63,0.41,3.09,3.12,4.99,0.47,3.14,768.69,224.99,655527.81,23.11,22.9,0.97,23,23.01,0.39,0.3,23.02,0.51,13.5,68.9,34.772,42,"e00fce68a145996ae3d821b8",2022-08-21 01:01:00,2022-08-21 01:01:00,2022-08-21 01:01:00,2022-08-21
"20","Afn8ww2lUP","MOOSPMPSParser",1661043901,4.29,4.29,3.36,6.92,0.8,3.55,3.55,7.58,0.84,3.55,918.27,258.25,784298.12,44.56,26.71,4.9,26.79,26.8,1.05,0.34,26.8,0.42,16.8,67.1,37.377,42,"e00fce68f8f5a1da595c7249",2022-08-21 01:05:00,2022-08-21 01:05:01,2022-08-21 01:05:01,2022-08-21
"21","0IzTRTUYDX","MOOSPMPSParser",1661044021,1.59,77.38,2.01,2.47,0.26,2.13,2.13,2.55,0.28,2.13,651.43,170.56,683166.69,22.63,16,0.95,16.04,16.04,0.09,0,16.05,0.43,12,69.2,28.016,42,"e00fce6835b6173deb1a1f49",2022-08-21 01:06:59,2022-08-21 01:07:00,2022-08-21 01:07:00,2022-08-21
"22","noCHLAdE46","MOOSPMPSParser",1661044260,3.27,3.27,2.61,4.18,0.36,2.76,2.76,4.56,0.39,2.76,711.14,207.36,655729.31,23.35,20.8,0.96,20.85,20.85,0.32,0.25,20.86,0.47,13.4,67.9,35.436,42,"e00fce68a145996ae3d821b8",2022-08-21 01:11:00,2022-08-21 01:11:00,2022-08-21 01:11:00,2022-08-21
"23","aZ4u8mUATZ","MOOSPMPSParser",1661044501,4.58,4.58,3.85,7.18,0.7,4.07,4.07,7.66,0.76,4.07,978.04,275.63,784549.69,48.31,30.65,3.62,30.75,30.76,0.79,0.16,30.76,0.45,16.8,68.3,34.869,42,"e00fce68f8f5a1da595c7249",2022-08-21 01:15:00,2022-08-21 01:15:01,2022-08-21 01:15:01,2022-08-21
"24","hOUnLa6qmn","MOOSPMPSParser",1661044621,1.64,1.64,2.04,2.62,0.33,2.16,2.16,2.85,0.34,2.16,651.13,175.33,683305,21.7,16.27,1.44,16.31,16.31,0.42,0.09,16.32,0.46,11.9,70.3,28.152,42,"e00fce6835b6173deb1a1f49",2022-08-21 01:16:59,2022-08-21 01:16:59,2022-08-21 01:16:59,2022-08-21
"25","kgEgBBIA6W","MOOSPMPSParser",1661044860,3.27,3.27,3.18,4.13,0.45,3.37,3.37,4.52,0.5,3.37,711.56,206.2,655927.69,22.77,25.34,1.04,25.4,25.41,0.34,0.21,25.41,0.47,13.5,70.8,34.627,42,"e00fce68a145996ae3d821b8",2022-08-21 01:21:00,2022-08-21 01:21:00,2022-08-21 01:21:00,2022-08-21
"26","uVF30209DW","MOOSPMPSParser",1661045101,5.22,5.22,3.6,8.76,0.93,3.8,3.8,9.77,1.05,3.8,1092.24,310.41,784822.44,58.06,28.62,7.48,28.71,28.72,1.52,0.4,28.73,0.45,16.8,68.6,31.592,42,"e00fce68f8f5a1da595c7249",2022-08-21 01:25:01,2022-08-21 01:25:01,2022-08-21 01:25:01,2022-08-21
"27","CCu8ddC4qM","MOOSPMPSParser",1661045221,1.96,1.96,3.29,3.12,0.38,3.47,3.47,3.44,0.42,3.47,689.3,184.96,683473.56,27.67,26.16,1.49,26.23,26.23,0.39,0.22,26.24,0.44,11.7,73.8,26.47,42,"e00fce6835b6173deb1a1f49",2022-08-21 01:26:59,2022-08-21 01:27:00,2022-08-21 01:27:00,2022-08-21
"28","9If0xJcmZs","MOOSPMPSParser",1661045460,3.86,3.86,3.25,4.82,0.49,3.44,3.44,5.12,0.5,3.44,791.14,229.93,656141.69,25.13,25.89,0.92,25.96,25.96,0.26,0.08,25.97,0.48,13.1,72.6,33.948,42,"e00fce68a145996ae3d821b8",2022-08-21 01:31:00,2022-08-21 01:31:00,2022-08-21 01:31:00,2022-08-21
"29","uZVcgfUyH0","MOOSPMPSParser",1661045701,4.87,4.87,3.6,8.07,0.76,3.81,3.81,8.75,0.84,3.81,1030.07,288.58,785078.31,54.53,28.64,6.07,28.73,28.74,1.09,0.16,28.74,0.45,16.6,68.4,32.042,42,"e00fce68f8f5a1da595c7249",2022-08-21 01:35:00,2022-08-21 01:35:01,2022-08-21 01:35:01,2022-08-21
"30","NVNQ6BHJ1Q","MOOSPMPSParser",1661045880,3.05,3.05,3.13,4.73,0.41,3.31,3.31,5.04,0.43,3.31,900.86,244.86,683730.12,37.62,24.91,1.62,24.97,24.97,0.42,0.12,24.98,0.44,11.1,75.8,26.925,42,"e00fce6835b6173deb1a1f49",2022-08-21 01:37:58,2022-08-21 01:37:58,2022-08-21 01:37:58,2022-08-21
"31","sU4jUnBRDJ","MOOSPMPSParser",1661046060,3.84,3.84,2.94,4.93,0.53,3.11,3.11,5.54,0.58,3.11,796.51,233.65,656364.88,27.22,23.42,1.56,23.47,23.48,0.53,0.25,23.49,0.5,12.9,71.5,34.505,42,"e00fce68a145996ae3d821b8",2022-08-21 01:41:00,2022-08-21 01:41:00,2022-08-21 01:41:00,2022-08-21
"32","anBga40Zmd","MOOSPMPSParser",1661046301,4.62,4.62,3.44,7.6,0.78,3.64,3.64,8.32,0.79,3.64,970.96,278.63,785323.81,51.41,27.38,4.64,27.46,27.47,1.16,0.3,27.48,0.44,16.4,68.6,33.225,42,"e00fce68f8f5a1da595c7249",2022-08-21 01:45:01,2022-08-21 01:45:01,2022-08-21 01:45:01,2022-08-21
"33","QUcwpYdAds","MOOSPMPSParser",1661046480,2.95,2.95,3.15,4.57,0.43,3.33,3.33,4.78,0.43,3.33,874.86,234.91,683944.38,36.32,25.1,2.14,25.17,25.17,0.25,0.04,25.18,0.47,10.8,75.5,27.35,42,"e00fce6835b6173deb1a1f49",2022-08-21 01:47:58,2022-08-21 01:47:58,2022-08-21 01:47:58,2022-08-21
"34","wET3rx3ltH","MOOSPMPSParser",1661046660,3.45,3.45,2.67,4.32,0.42,2.83,2.83,4.78,0.44,2.83,734.72,215.07,656572.25,22.63,21.28,1.08,21.33,21.34,0.45,0.26,21.34,0.47,12.9,70.5,36.407,42,"e00fce68a145996ae3d821b8",2022-08-21 01:51:00,2022-08-21 01:51:00,2022-08-21 01:51:00,2022-08-21
"35","A2j3aFH6hA","MOOSPMPSParser",1661046901,4.42,4.42,3.85,7,0.75,4.07,4.07,8.07,0.82,4.07,967.34,272.51,785569.31,48.53,30.61,4.32,30.71,30.72,1.77,0.52,30.72,0.45,16.2,71,32.105,42,"e00fce68f8f5a1da595c7249",2022-08-21 01:55:00,2022-08-21 01:55:01,2022-08-21 01:55:01,2022-08-21
"36","zEMoLvnpXJ","MOOSPMPSParser",1661047080,2.72,2.72,3,4.17,0.52,3.17,3.17,4.33,0.59,3.17,827.03,222.68,684147.69,31.95,23.87,1.65,23.93,23.93,0.17,0.17,23.94,0.46,10.7,75.9,28.034,42,"e00fce6835b6173deb1a1f49",2022-08-21 01:57:58,2022-08-21 01:57:58,2022-08-21 01:57:58,2022-08-21
"37","kPVBoX7CT0","MOOSPMPSParser",1661047260,3.53,3.53,2.67,4.44,0.44,2.83,2.83,4.76,0.53,2.83,752.35,219,656772.75,23.04,21.29,1,21.35,21.35,0.3,0.21,21.36,0.46,13,72.4,36.338,42,"e00fce68a145996ae3d821b8",2022-08-21 02:01:00,2022-08-21 02:01:00,2022-08-21 02:01:00,2022-08-21
"38","OQJ5VwB2dh","MOOSPMPSParser",1661047501,4.77,4.77,3.94,7.79,0.9,4.16,4.16,8.28,0.99,4.16,1020.32,286.88,785828.75,51.15,31.33,4.9,31.42,31.43,0.69,0.33,31.44,0.45,16.1,71.1,30.237,42,"e00fce68f8f5a1da595c7249",2022-08-21 02:05:00,2022-08-21 02:05:01,2022-08-21 02:05:01,2022-08-21
"39","cgChTYGUpo","MOOSPMPSParser",1661047680,3.19,3.19,3.41,4.8,0.49,3.61,3.61,5.11,0.49,3.61,917.93,243.87,684366.81,37.35,27.15,2.19,27.22,27.23,0.39,0.18,27.23,0.48,10.6,77,27.517,42,"e00fce6835b6173deb1a1f49",2022-08-21 02:07:58,2022-08-21 02:07:58,2022-08-21 02:07:58,2022-08-21
"40","bWbTcTMN50","MOOSPMPSParser",1661047860,3.54,3.54,2.91,4.41,0.46,3.08,3.08,4.88,0.48,3.08,754.92,219.28,656970.69,22.04,23.16,1.23,23.22,23.23,0.45,0.31,23.23,0.45,12.8,72.1,33.597,42,"e00fce68a145996ae3d821b8",2022-08-21 02:11:00,2022-08-21 02:11:00,2022-08-21 02:11:00,2022-08-21
"41","WnGeCP61Pd","MOOSPMPSParser",1661048101,4.68,4.68,3.65,7.42,0.72,3.86,3.86,8.06,0.79,3.86,1000.04,280.74,786076.88,51.56,29.06,4.95,29.15,29.16,1.11,0.09,29.17,0.45,16.1,70.6,31.787,42,"e00fce68f8f5a1da595c7249",2022-08-21 02:15:00,2022-08-21 02:15:01,2022-08-21 02:15:01,2022-08-21
"42","8t4suFHlfE","MOOSPMPSParser",1661048280,3.3,3.3,2.95,4.96,0.49,3.12,3.12,5.09,0.53,3.12,918.92,247.85,684586.88,37.31,23.51,1.98,23.57,23.58,0.17,0.09,23.58,0.47,10.5,76.5,27.414,42,"e00fce6835b6173deb1a1f49",2022-08-21 02:17:58,2022-08-21 02:17:58,2022-08-21 02:17:58,2022-08-21
"43","j0BGClnUtq","MOOSPMPSParser",1661048460,3.46,3.46,2.96,4.44,0.42,3.13,3.13,4.8,0.51,3.13,750.02,217.89,657180.75,22.17,23.56,1.1,23.62,23.63,0.41,0.09,23.63,0.44,12.6,74.3,30.826,42,"e00fce68a145996ae3d821b8",2022-08-21 02:21:00,2022-08-21 02:21:00,2022-08-21 02:21:00,2022-08-21
"44","moGVHyevrD","MOOSPMPSParser",1661048701,4.12,4.12,3.33,6.92,0.76,3.52,3.52,7.31,0.79,3.52,952.86,264.42,786325.31,46.98,26.48,4.57,26.56,26.57,0.67,0.07,26.57,0.44,15.8,71.7,32.309,42,"e00fce68f8f5a1da595c7249",2022-08-21 02:25:01,2022-08-21 02:25:01,2022-08-21 02:25:01,2022-08-21
"45","0oofQUxswc","MOOSPMPSParser",1661048880,3.04,3.04,2.98,4.6,0.5,3.15,3.15,4.89,0.52,3.15,897.69,238.43,684786.56,33.62,23.7,1.52,23.76,23.76,0.42,0.16,23.77,0.46,10.5,76.9,28.129,42,"e00fce6835b6173deb1a1f49",2022-08-21 02:27:58,2022-08-21 02:27:58,2022-08-21 02:27:58,2022-08-21
"46","AmQnyekHSA","MOOSPMPSParser",1661049060,3.69,3.69,3.3,4.8,0.59,3.49,3.49,5.28,0.66,3.49,774.76,225.42,657393.75,25.03,26.27,1.16,26.34,26.35,0.35,0.21,26.35,0.46,12.5,76,28.827,42,"e00fce68a145996ae3d821b8",2022-08-21 02:31:00,2022-08-21 02:31:00,2022-08-21 02:31:00,2022-08-21
"47","5M8DoHgaPI","MOOSPMPSParser",1661049301,4.47,4.47,3.57,7.15,0.72,3.77,3.77,7.77,0.73,3.77,958.7,272.17,786567.44,49.28,28.4,3.67,28.48,28.49,1.03,0.26,28.5,0.44,15.7,72.1,31.129,42,"e00fce68f8f5a1da595c7249",2022-08-21 02:35:00,2022-08-21 02:35:01,2022-08-21 02:35:01,2022-08-21
"48","eIMKqb5hqc","MOOSPMPSParser",1661049480,3.22,3.22,3.09,4.89,0.5,3.27,3.27,5.22,0.53,3.27,915.95,244.07,685003.81,34.75,24.62,2.02,24.68,24.69,0.54,0.13,24.69,0.48,10.4,76.3,28.464,42,"e00fce6835b6173deb1a1f49",2022-08-21 02:37:58,2022-08-21 02:37:58,2022-08-21 02:37:58,2022-08-21
