"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"1","wEMkBhr0EI","MOOSPMPSParser",1659053040,2.49,2.49,2.56,3.79,0.39,2.7,2.7,4.16,0.41,2.7,797.26,211.82,168147.91,31.4,20.34,2.01,20.39,20.4,0.39,0.04,20.4,0.46,15.2,60,25.938,42,"e00fce6835b6173deb1a1f49",2022-07-29 00:03:56,2022-07-29 00:03:56,2022-07-29 00:03:56,2022-07-29
"2","cmAaRQ9KsJ","MOOSPMPSParser",1659053280,2.66,2.66,2.07,3.32,0.39,2.19,2.19,3.55,0.39,2.19,611.99,177.53,47323.5,16.63,16.46,0.68,16.5,16.5,0.25,0.12,16.51,0.46,15.9,53.7,31.494,42,"e00fce68a145996ae3d821b8",2022-07-29 00:08:00,2022-07-29 00:08:00,2022-07-29 00:08:00,2022-07-29
"3","z5reybEm96","MOOSPMPSParser",1659053341,2.53,2.53,1.85,4.13,0.36,1.96,1.96,4.33,0.36,1.96,637.73,178.6,213589.97,28.53,14.74,2.02,14.79,14.79,0.34,0.08,14.79,0.41,24.5,39.1,39.491,42,"e00fce68f8f5a1da595c7249",2022-07-29 00:09:03,2022-07-29 00:09:03,2022-07-29 00:09:03,2022-07-29
"4","arUTfP7UAV","MOOSPMPSParser",1659053640,2.64,2.64,2.89,4.12,0.44,3.06,3.06,4.43,0.48,3.06,818.67,220.66,168342.33,34.11,23.04,2.28,23.1,23.11,0.29,0.13,23.11,0.46,14.4,66.4,26.077,42,"e00fce6835b6173deb1a1f49",2022-07-29 00:13:56,2022-07-29 00:13:56,2022-07-29 00:13:56,2022-07-29
"5","rJ0VUQXdEO","MOOSPMPSParser",1659053880,2.61,2.61,1.9,3.34,0.33,2,2,3.71,0.38,2,594.42,173.9,47471.99,19.1,15.09,0.97,15.12,15.13,0.42,0.2,15.13,0.45,15.9,52,32.241,42,"e00fce68a145996ae3d821b8",2022-07-29 00:18:00,2022-07-29 00:18:00,2022-07-29 00:18:00,2022-07-29
"6","5tqm14uXKR","MOOSPMPSParser",1659054240,2.34,2.34,2.46,3.66,0.36,2.6,2.6,3.79,0.36,2.6,828.67,217.67,168519.97,26.95,19.61,1.43,19.66,19.67,0.17,0.08,19.67,0.45,14.2,67.6,26.238,42,"e00fce6835b6173deb1a1f49",2022-07-29 00:23:56,2022-07-29 00:23:56,2022-07-29 00:23:56,2022-07-29
"7","yNmWs0cpiI","MOOSPMPSParser",1659054480,2.28,2.28,2.05,2.82,0.28,2.17,2.17,3.15,0.37,2.17,545.76,158.88,47613.64,14.53,16.31,1.07,16.35,16.36,0.31,0.22,16.36,0.45,16,50.8,32.569,42,"e00fce68a145996ae3d821b8",2022-07-29 00:28:00,2022-07-29 00:28:00,2022-07-29 00:28:00,2022-07-29
"8","8LoqN4Dbf9","MOOSPMPSParser",1659054540,2.58,2.58,2.11,4.37,0.4,2.23,2.23,4.61,0.4,2.23,633.29,176.11,213866.75,27.95,16.78,2.81,16.83,16.83,0.41,0,16.84,0.44,23.3,37.6,39.545,42,"e00fce68f8f5a1da595c7249",2022-07-29 00:29:02,2022-07-29 00:29:03,2022-07-29 00:29:03,2022-07-29
"9","wMF0EQ9K7x","MOOSPMPSParser",1659054841,2.07,2.07,2.99,3.34,0.33,3.16,3.16,3.55,0.33,3.16,753.47,197.54,168708.56,29.83,23.77,1.1,23.83,23.84,0.3,0,23.84,0.45,14.1,67.7,26.22,42,"e00fce6835b6173deb1a1f49",2022-07-29 00:33:56,2022-07-29 00:33:56,2022-07-29 00:33:56,2022-07-29
"10","7VBjj4wVI8","MOOSPMPSParser",1659055080,2.46,2.46,2.74,3.16,0.37,2.9,2.9,3.41,0.42,2.9,584.79,170.72,47777.62,16.75,21.83,0.62,21.89,21.89,0.31,0.19,21.9,0.45,16.2,48.2,32.086,42,"e00fce68a145996ae3d821b8",2022-07-29 00:38:00,2022-07-29 00:38:00,2022-07-29 00:38:00,2022-07-29
