"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"71","cevuRO7D7V","MOOSPMPSParser",1663307701,5.64,5.64,5.89,8.47,0.78,6.35,6.46,9.99,0.93,6.51,1090.25,325.06,10580.2,52.42,46.75,3.39,46.99,47.02,1.27,0.61,47.03,0.58,15.7,76.2,19.957,42,"e00fce68a145996ae3d821b8",2022-09-16 05:55:02,2022-09-16 05:55:02,2022-09-16 05:55:02,2022-09-16
"72","JvAIXcDNZ0","MOOSPMPSParser",1663307940,5.76,5.76,5.34,9.05,0.97,5.76,5.85,10.06,1.1,5.89,1158.47,342.3,369426.72,54.98,42.38,5.96,42.59,42.62,1.42,0.49,42.63,0.52,17,70.3,29.802,43,"e00fce6856818e5885f65487",2022-09-16 05:58:58,2022-09-16 05:58:59,2022-09-16 05:58:59,2022-09-16
"73","84qYkmT3OA","MOOSPMPSParser",1663308301,5.71,5.71,5.61,8.01,0.82,6.03,6.1,9.77,1.01,6.14,1109.78,323.91,10975.27,49.17,44.54,3.33,44.75,44.78,1.55,0.69,44.79,0.55,16,75.3,20.587,42,"e00fce68a145996ae3d821b8",2022-09-16 06:05:01,2022-09-16 06:05:02,2022-09-16 06:05:02,2022-09-16
"74","SOheZgbWEq","MOOSPMPSParser",1663308540,5.69,5.69,5.45,9.62,0.97,5.87,5.97,10.64,1.18,6.01,1174.22,349.19,369818.28,60.76,43.25,7.56,43.47,43.5,1.28,0.46,43.51,0.52,16.7,71,29.13,43,"e00fce6856818e5885f65487",2022-09-16 06:08:58,2022-09-16 06:08:59,2022-09-16 06:08:59,2022-09-16
"75","RkKHFHa3Mo","MOOSPMPSParser",1663308901,5.65,5.65,5.47,8.13,0.72,5.89,5.98,9.61,0.9,6.03,1111.65,320.91,11366.65,47.3,43.43,3.14,43.65,43.67,1.17,0.67,43.68,0.54,15.6,77.6,18.608,42,"e00fce68a145996ae3d821b8",2022-09-16 06:15:01,2022-09-16 06:15:02,2022-09-16 06:15:02,2022-09-16
"76","ON0ah9oW9P","MOOSPMPSParser",1663309140,5.81,5.81,5.63,9.52,1.16,6.06,6.14,10.16,1.25,6.18,1168.61,345.24,370195.88,57.06,44.7,6.3,44.92,44.94,0.73,0.41,44.96,0.51,16.6,72.4,28.057,43,"e00fce6856818e5885f65487",2022-09-16 06:18:58,2022-09-16 06:18:59,2022-09-16 06:18:59,2022-09-16
"77","8bTMYkp4a6","MOOSPMPSParser",1663309501,5.59,5.59,6.06,8.68,0.98,6.52,6.61,9.93,1.15,6.66,1092.34,323.46,11766.95,52.33,48.12,3.28,48.35,48.38,1.04,0.52,48.4,0.55,16,75.9,19.419,42,"e00fce68a145996ae3d821b8",2022-09-16 06:25:01,2022-09-16 06:25:02,2022-09-16 06:25:02,2022-09-16
"78","UD6wxnFjDH","MOOSPMPSParser",1663309740,6.32,6.32,5.85,10.23,1.15,6.31,6.42,11.03,1.15,6.47,1252.55,366.8,370588.66,61.07,46.46,7.76,46.7,46.73,1.09,0.47,46.74,0.51,16.5,73.5,25.99,43,"e00fce6856818e5885f65487",2022-09-16 06:28:58,2022-09-16 06:28:59,2022-09-16 06:28:59,2022-09-16
"79","QbbxCJmpf3","MOOSPMPSParser",1663310101,8.73,8.73,11.39,12.59,2.21,12.11,12.17,14.59,2.62,12.19,1553.03,459.76,12290.08,70.81,90.59,4.75,90.89,90.92,1.79,1.3,90.94,0.52,15.4,78.1,15.582,42,"e00fce68a145996ae3d821b8",2022-09-16 06:35:02,2022-09-16 06:35:02,2022-09-16 06:35:02,2022-09-16
"80","W1TAlaFmea","MOOSPMPSParser",1663310340,10.53,10.52,8.85,16.12,1.95,9.61,9.81,17.58,2.36,9.91,2007.95,590.35,371163.31,90.85,70.18,9.23,70.6,70.66,1.86,0.86,70.68,0.53,16.1,74.1,21.828,43,"e00fce6856818e5885f65487",2022-09-16 06:38:58,2022-09-16 06:38:59,2022-09-16 06:38:59,2022-09-16
"81","yNjqhFigBL","MOOSPMPSParser",1663310701,11.76,11.76,7.57,15.64,1.18,8.14,8.25,17.69,1.29,8.31,1955.65,573.27,12921.51,83.96,60.1,4.97,60.38,60.42,1.82,1.05,60.44,0.54,14.9,79.8,14.125,42,"e00fce68a145996ae3d821b8",2022-09-16 06:45:01,2022-09-16 06:45:02,2022-09-16 06:45:02,2022-09-16
"82","i9nrPyB0wG","MOOSPMPSParser",1663310940,12.31,12.28,8.27,18.01,1.6,8.74,8.74,18.96,1.62,8.74,2276.86,664.78,371759.28,95.64,65.81,8.76,65.97,65.99,1.12,0.43,66.01,0.48,15.6,75.8,19.708,43,"e00fce6856818e5885f65487",2022-09-16 06:48:58,2022-09-16 06:48:59,2022-09-16 06:48:59,2022-09-16
"83","sVQ5tVCaLn","MOOSPMPSParser",1663311301,9.32,9.32,6.66,12.83,1.21,7.1,7.15,14.23,1.47,7.17,1617.55,475.29,13421.44,70.08,52.93,3.65,53.12,53.14,1.28,0.82,53.16,0.54,14.7,81,14.206,42,"e00fce68a145996ae3d821b8",2022-09-16 06:55:01,2022-09-16 06:55:02,2022-09-16 06:55:02,2022-09-16
"84","xvoHN1Bgln","MOOSPMPSParser",1663311540,10.06,10.05,16.07,15.71,2.9,17.26,17.48,16.95,3.19,17.58,1892.72,556.75,372317.62,88.56,127.67,9.54,128.25,128.32,1.53,0.73,128.35,0.52,15.5,76.6,22.011,43,"e00fce6856818e5885f65487",2022-09-16 06:58:59,2022-09-16 06:58:59,2022-09-16 06:58:59,2022-09-16
"85","CdPzE0SS8M","MOOSPMPSParser",1663311901,15.72,15.68,15.6,22.19,2.44,16.78,17,26.03,2.98,17.12,2535.86,752.96,14335.58,124.23,123.88,8.47,124.47,124.54,3.63,2.28,124.57,0.54,14.9,79.8,13.425,42,"e00fce68a145996ae3d821b8",2022-09-16 07:05:01,2022-09-16 07:05:02,2022-09-16 07:05:02,2022-09-16
"86","I7aadFQGsv","MOOSPMPSParser",1663312140,18.33,17.77,21.1,29.09,3.38,22.61,22.85,32.25,3.97,22.97,3321.41,987.14,373394.88,167.35,167.63,20.1,168.35,168.44,3.81,1.78,168.48,0.54,15.5,76.2,19.563,43,"e00fce6856818e5885f65487",2022-09-16 07:08:58,2022-09-16 07:08:59,2022-09-16 07:08:59,2022-09-16
"87","96RsYKpq9W","MOOSPMPSParser",1663312501,16.07,15.83,10.24,23.4,1.72,10.97,11.1,27.65,1.95,11.16,2599.97,771.91,15337.63,134.23,81.32,10.89,81.67,81.71,3.98,2.4,81.73,0.54,14.4,81.3,12.753,42,"e00fce68a145996ae3d821b8",2022-09-16 07:15:02,2022-09-16 07:15:02,2022-09-16 07:15:02,2022-09-16
"88","bPhwCd8f4W","MOOSPMPSParser",1663312740,10.93,10.93,6.58,17.31,1.06,7.09,7.2,18.65,1.13,7.25,2064.98,610.3,374043.84,98.37,52.2,10.34,52.46,52.5,1.78,0.77,52.51,0.51,15.2,77.2,19.453,43,"e00fce6856818e5885f65487",2022-09-16 07:18:58,2022-09-16 07:18:59,2022-09-16 07:18:59,2022-09-16
"89","yfE26cJg5F","MOOSPMPSParser",1663313101,8.18,8.18,6.81,11.64,1.05,7.41,7.57,13.27,1.15,7.66,1452.94,422.01,15831.67,64.39,53.98,4.27,54.32,54.37,1.53,0.68,54.38,0.57,14.2,82.2,12.435,42,"e00fce68a145996ae3d821b8",2022-09-16 07:25:01,2022-09-16 07:25:02,2022-09-16 07:25:02,2022-09-16
"90","lC8EDFrFNv","MOOSPMPSParser",1663313340,7.63,7.63,6.41,11.67,1.21,6.84,6.9,12.55,1.33,6.93,1474.09,432.9,374474.91,64.98,50.92,7.47,51.12,51.14,0.99,0.49,51.16,0.5,14.8,79.1,18.578,43,"e00fce6856818e5885f65487",2022-09-16 07:28:58,2022-09-16 07:28:59,2022-09-16 07:28:59,2022-09-16
"91","ofn7Lqeltc","MOOSPMPSParser",1663313760,7.03,7.03,5.87,10.16,0.93,6.29,6.36,11.55,0.96,6.39,1247.35,367.9,16306.72,58.04,46.64,3.92,46.84,46.86,1.35,0.75,46.87,0.55,13.9,85,11.576,42,"e00fce68a145996ae3d821b8",2022-09-16 07:36:00,2022-09-16 07:36:01,2022-09-16 07:36:01,2022-09-16
"92","JG8R10i8R4","MOOSPMPSParser",1663313940,6.92,6.92,5.86,11.04,0.98,6.31,6.41,11.9,1.07,6.46,1361.93,399.83,374888,64.48,46.51,6.68,46.74,46.77,1.1,0.63,46.78,0.5,14.6,79.6,17.823,43,"e00fce6856818e5885f65487",2022-09-16 07:38:58,2022-09-16 07:38:59,2022-09-16 07:38:59,2022-09-16
"93","yYSmEosBcX","MOOSPMPSParser",1663314360,6.37,6.37,5.87,9.28,0.88,6.31,6.4,10.79,1.12,6.44,1146.15,342.35,16716.93,50.76,46.63,3.85,46.85,46.88,1.58,0.86,46.89,0.56,14.1,83.7,13.35,42,"e00fce68a145996ae3d821b8",2022-09-16 07:46:00,2022-09-16 07:46:01,2022-09-16 07:46:01,2022-09-16
"94","hxe6Nbzhyb","MOOSPMPSParser",1663314540,6.85,6.85,5.82,10.56,1.11,6.31,6.43,11.32,1.32,6.49,1325.66,391.98,375287.97,61.61,46.19,6.38,46.46,46.49,0.92,0.53,46.51,0.53,14.6,81,19.318,43,"e00fce6856818e5885f65487",2022-09-16 07:48:58,2022-09-16 07:48:59,2022-09-16 07:48:59,2022-09-16
"95","nRt8z2ZbLh","MOOSPMPSParser",1663314960,6.19,6.19,6.08,9.34,0.92,6.62,6.78,11.26,1.04,6.87,1118.03,328.45,17143.9,56.42,48.15,4.66,48.47,48.51,1.92,1.04,48.52,0.57,14.3,83.3,12.035,42,"e00fce68a145996ae3d821b8",2022-09-16 07:56:00,2022-09-16 07:56:01,2022-09-16 07:56:01,2022-09-16
"96","yNF2hmIGio","MOOSPMPSParser",1663315140,6.68,6.68,5.97,10.59,1,6.51,6.67,11.43,1.25,6.76,1324.72,391.82,375695.81,65.35,47.26,6.46,47.58,47.62,1.03,0.6,47.63,0.53,14.8,79.8,19.151,43,"e00fce6856818e5885f65487",2022-09-16 07:58:58,2022-09-16 07:58:59,2022-09-16 07:58:59,2022-09-16
"97","Xh8pe1R8rw","MOOSPMPSParser",1663315620,7.11,7.11,7.14,9.71,1.11,7.71,7.85,11.41,1.36,7.91,1214.36,355.56,17602.28,55.36,56.65,4.14,56.96,57,1.63,0.92,57.01,0.56,13.7,84.4,11.187,42,"e00fce68a145996ae3d821b8",2022-09-16 08:07:01,2022-09-16 08:07:01,2022-09-16 08:07:01,2022-09-16
"98","y3wIZuqEWU","MOOSPMPSParser",1663315800,9.51,9.51,12.75,14.53,2.45,13.63,13.76,16.14,2.66,13.82,1792.63,525.78,376242.66,81.71,101.34,9.49,101.74,101.8,1.94,0.75,101.82,0.5,14.2,81,15.872,43,"e00fce6856818e5885f65487",2022-09-16 08:09:58,2022-09-16 08:09:59,2022-09-16 08:09:59,2022-09-16
"99","Np5OHjFYdo","MOOSPMPSParser",1663316220,14.04,14.03,10.85,18.67,1.82,11.62,11.73,21.24,2.16,11.79,2227.51,657.66,18335.62,94.57,86.2,5.25,86.56,86.61,2.29,1.33,86.63,0.54,13.1,86.5,7.139,42,"e00fce68a145996ae3d821b8",2022-09-16 08:17:00,2022-09-16 08:17:01,2022-09-16 08:17:01,2022-09-16
"100","488lDCVbLM","MOOSPMPSParser",1663316400,14.79,14.26,19.4,22.46,3.88,20.8,21.04,24.12,4.55,21.16,2717.97,796.96,376979.19,123.06,154.09,12.36,154.77,154.85,1.87,0.96,154.89,0.51,13.9,82.5,10.818,43,"e00fce6856818e5885f65487",2022-09-16 08:19:58,2022-09-16 08:19:59,2022-09-16 08:19:59,2022-09-16
"101","sSDfYBszbY","MOOSPMPSParser",1663316820,40.95,30.93,9.67,56.6,1.55,10.4,10.55,65.11,1.89,10.62,6091.37,1801.47,20432.62,284.23,76.75,20.75,77.12,77.17,7.57,4.3,77.19,0.57,12.6,90.4,4.615,42,"e00fce68a145996ae3d821b8",2022-09-16 08:27:01,2022-09-16 08:27:01,2022-09-16 08:27:01,2022-09-16
"102","MLpHDsBn3u","MOOSPMPSParser",1663317000,41.73,30.3,7.11,63.05,1.38,7.62,7.71,67.09,1.41,7.75,7299.14,2149.37,379148.78,340.23,56.51,34.32,56.75,56.78,4.93,2.11,56.79,0.51,13.7,84.6,8.307,43,"e00fce6856818e5885f65487",2022-09-16 08:29:58,2022-09-16 08:29:59,2022-09-16 08:29:59,2022-09-16
"103","o8UqhGybHO","MOOSPMPSParser",1663317420,16.83,15.59,7.99,23.85,1.33,8.56,8.65,27.42,1.65,8.7,2654.65,781.21,21371.64,130.54,63.5,8.19,63.77,63.81,3.09,1.66,63.82,0.55,13,88.6,7.167,42,"e00fce68a145996ae3d821b8",2022-09-16 08:37:00,2022-09-16 08:37:01,2022-09-16 08:37:01,2022-09-16
"104","aqNSS9CbXO","MOOSPMPSParser",1663317600,15.82,14.05,5.97,24.88,1.41,6.45,6.57,26.78,1.45,6.62,2900.19,855.63,380044.91,141.35,47.34,14.57,47.6,47.63,2.35,1.52,47.64,0.52,13.9,83.3,11.198,43,"e00fce6856818e5885f65487",2022-09-16 08:39:58,2022-09-16 08:39:59,2022-09-16 08:39:59,2022-09-16
"105","O4SZjlh2mY","MOOSPMPSParser",1663318020,7.68,7.68,6.27,10.24,1.04,6.72,6.8,11.93,1.26,6.83,1264.96,371.82,21801.16,57.66,49.83,3.15,50.05,50.07,1.31,0.73,50.08,0.53,12.8,87.5,8.875,42,"e00fce68a145996ae3d821b8",2022-09-16 08:47:00,2022-09-16 08:47:01,2022-09-16 08:47:01,2022-09-16
"106","UotGmGZPrV","MOOSPMPSParser",1663318200,7.46,7.46,5.9,11.65,1.16,6.35,6.43,12.76,1.33,6.47,1432.46,422.37,380452.59,69.47,46.88,7.24,47.11,47.13,1.52,0.96,47.14,0.51,13.6,82.8,12.88,43,"e00fce6856818e5885f65487",2022-09-16 08:49:58,2022-09-16 08:49:59,2022-09-16 08:49:59,2022-09-16
"107","Joj5sm5oHb","MOOSPMPSParser",1663318620,7.43,7.43,6.53,10.22,1,7.01,7.09,11.7,1.24,7.13,1243.25,367.53,22229.79,58,51.9,3.6,52.13,52.16,1.25,0.82,52.18,0.54,12.6,91.1,9.116,42,"e00fce68a145996ae3d821b8",2022-09-16 08:57:00,2022-09-16 08:57:01,2022-09-16 08:57:01,2022-09-16
"108","E9Dg0O9SFB","MOOSPMPSParser",1663318800,7.34,7.34,5.63,11.82,1.19,6.04,6.12,12.9,1.24,6.16,1439.81,425.4,380855.34,71.86,44.67,7.93,44.88,44.91,1.4,0.69,44.92,0.5,13.5,85,13.854,43,"e00fce6856818e5885f65487",2022-09-16 08:59:58,2022-09-16 08:59:59,2022-09-16 08:59:59,2022-09-16
"109","J6yftjOfGT","MOOSPMPSParser",1663319220,7.87,7.87,5.49,11.12,0.89,5.91,5.99,13.42,0.95,6.03,1316.3,392,22662.61,61.75,43.62,5.29,43.83,43.85,1.61,0.99,43.87,0.54,12.6,88.7,9.25,42,"e00fce68a145996ae3d821b8",2022-09-16 09:07:00,2022-09-16 09:07:01,2022-09-16 09:07:01,2022-09-16
"110","v8oiPw4eVP","MOOSPMPSParser",1663319400,7.44,7.44,5.38,11.88,0.95,5.77,5.84,13.05,1.07,5.87,1447.09,425.73,381264.62,73.29,42.72,7.69,42.91,42.93,1.45,0.62,42.94,0.5,13.4,83.6,13.542,43,"e00fce6856818e5885f65487",2022-09-16 09:09:59,2022-09-16 09:09:59,2022-09-16 09:09:59,2022-09-16
"111","6papsorOcC","MOOSPMPSParser",1663319820,6.03,6.03,5.56,8.61,0.88,5.95,6,9.96,1.03,6.03,1086.34,320.78,23039.47,48.29,44.22,3.44,44.4,44.42,1.31,0.92,44.43,0.53,12.5,88.3,9.637,42,"e00fce68a145996ae3d821b8",2022-09-16 09:17:00,2022-09-16 09:17:01,2022-09-16 09:17:01,2022-09-16
"112","habBmGUT1H","MOOSPMPSParser",1663320001,6.49,6.49,5.26,10.34,1,5.74,5.89,11.21,1.07,5.97,1294.95,381.15,381625.78,60.55,41.68,6.77,41.96,42,1.07,0.78,42.01,0.53,13.4,83.1,14.588,43,"e00fce6856818e5885f65487",2022-09-16 09:19:59,2022-09-16 09:19:59,2022-09-16 09:19:59,2022-09-16
"113","1bMwySp2Sj","MOOSPMPSParser",1663320420,6.08,6.08,5.34,8.84,0.89,5.79,5.91,10.47,1.01,5.97,1094.25,323.03,23427.81,50.31,42.34,3.75,42.59,42.62,1.57,0.92,42.64,0.56,12.3,87.4,9.52,42,"e00fce68a145996ae3d821b8",2022-09-16 09:27:00,2022-09-16 09:27:01,2022-09-16 09:27:01,2022-09-16
"114","EaAVorWC9l","MOOSPMPSParser",1663320601,6.66,6.66,5.03,10.35,0.99,5.41,5.49,11.33,1.04,5.54,1292.15,379.15,381995.94,60.23,39.9,6.59,40.1,40.12,1.06,0.57,40.13,0.5,13.2,82.4,14.198,43,"e00fce6856818e5885f65487",2022-09-16 09:29:58,2022-09-16 09:29:59,2022-09-16 09:29:59,2022-09-16
"115","eUmfSD7tvN","MOOSPMPSParser",1663321020,6.58,6.58,5.82,9.03,0.93,6.33,6.47,11.1,1.19,6.55,1116.9,330.04,23815.38,51.51,46.12,4.1,46.41,46.45,1.85,1.3,46.46,0.55,12.1,87.8,9.515,42,"e00fce68a145996ae3d821b8",2022-09-16 09:37:00,2022-09-16 09:37:01,2022-09-16 09:37:01,2022-09-16
"116","BWGzLHXRPT","MOOSPMPSParser",1663321201,7.5,7.5,6.56,11.17,1.82,7.05,7.15,11.89,1.98,7.2,1418.89,419.33,382380.06,63.39,52.05,5.52,52.3,52.33,0.9,0.63,52.34,0.51,13.1,82.3,13.432,43,"e00fce6856818e5885f65487",2022-09-16 09:39:58,2022-09-16 09:39:59,2022-09-16 09:39:59,2022-09-16
"117","DZXCTPq59d","MOOSPMPSParser",1663321620,23.99,20.68,18.36,31.52,3.66,19.44,19.46,34.75,4.25,19.47,3619.67,1052.28,24834.81,140.47,146.1,8.42,146.49,146.54,2.84,1.66,146.57,0.51,11.5,90,5.964,42,"e00fce68a145996ae3d821b8",2022-09-16 09:47:00,2022-09-16 09:47:01,2022-09-16 09:47:01,2022-09-16
"118","bJqD33MLtv","MOOSPMPSParser",1663321801,35.2,27.55,23.49,48.33,4.68,24.84,24.84,50.13,5.71,24.84,6252.91,1809.18,383655.09,223.52,187.01,17.22,187.48,187.53,2.11,1.04,187.57,0.44,12.7,84.1,7.609,43,"e00fce6856818e5885f65487",2022-09-16 09:49:58,2022-09-16 09:49:59,2022-09-16 09:49:59,2022-09-16
"119","cCses7jfya","MOOSPMPSParser",1663322220,29.09,24.18,7.02,36.05,1.34,7.51,7.59,39.17,1.56,7.63,4538.47,1273.27,25875.71,141.07,55.75,6.79,55.98,56.01,2.58,1.45,56.03,0.54,11.5,90.8,5.036,42,"e00fce68a145996ae3d821b8",2022-09-16 09:57:01,2022-09-16 09:57:01,2022-09-16 09:57:01,2022-09-16
"120","4imOM0FeqP","MOOSPMPSParser",1663322401,12.96,12.4,6.29,18.75,1.08,6.84,6.98,19.74,1.11,7.06,2375.22,691.82,384240.22,95.16,49.9,8.96,50.21,50.25,1.24,0.58,50.26,0.53,12.5,84.1,8.808,43,"e00fce6856818e5885f65487",2022-09-16 09:59:58,2022-09-16 09:59:59,2022-09-16 09:59:59,2022-09-16
"121","QlFY7qGIyu","MOOSPMPSParser",1663322820,13.07,13.07,6.07,16.89,1.57,6.52,6.61,19.04,1.72,6.65,2951.24,640.21,26373.12,68.47,48.21,5.13,48.44,48.47,2.07,0.97,48.48,0.55,11.3,90.8,6.512,42,"e00fce68a145996ae3d821b8",2022-09-16 10:07:01,2022-09-16 10:07:01,2022-09-16 10:07:01,2022-09-16
"122","GF2GBk13GS","MOOSPMPSParser",1663323001,10.55,10.55,5.72,15.18,1.38,6.15,6.24,16.04,1.41,6.28,1949.58,568.83,384733.28,80.03,45.44,7.76,45.66,45.69,1.09,0.34,45.7,0.51,12.4,84.8,8.886,43,"e00fce6856818e5885f65487",2022-09-16 10:09:58,2022-09-16 10:09:59,2022-09-16 10:09:59,2022-09-16
"123","atZfGW1m57","MOOSPMPSParser",1663323420,17.69,17.66,6.74,20.99,2.48,7.32,7.49,23.06,2.68,7.57,5341.97,893.59,26820.41,59.33,53.4,4.17,53.73,53.78,1.97,1.08,53.79,0.56,11.6,91.2,6.861,42,"e00fce68a145996ae3d821b8",2022-09-16 10:17:00,2022-09-16 10:17:01,2022-09-16 10:17:01,2022-09-16
"124","vOmWLbXkSG","MOOSPMPSParser",1663323601,8.28,8.28,7.19,13.1,1.56,7.79,7.93,14.09,1.76,8.01,1571.82,466.16,385180.53,73.66,57.06,8.48,57.38,57.42,1.24,0.68,57.44,0.51,12.5,85.5,9.719,43,"e00fce6856818e5885f65487",2022-09-16 10:19:58,2022-09-16 10:19:59,2022-09-16 10:19:59,2022-09-16
"125","kE6hXQFxnB","MOOSPMPSParser",1663324020,17.98,17.87,9.17,21.58,1.89,9.79,9.87,23.79,2.05,9.91,4645.27,880.2,27325.61,66.66,72.9,4.73,73.18,73.22,2.01,1.39,73.23,0.53,11.4,92,5.606,42,"e00fce68a145996ae3d821b8",2022-09-16 10:27:00,2022-09-16 10:27:01,2022-09-16 10:27:01,2022-09-16
"126","rYEdMWBZvx","MOOSPMPSParser",1663324201,9.9,9.9,8.26,15.58,1.75,8.78,8.82,16.76,1.92,8.84,1867.98,548.33,385684.81,87.08,65.68,9.27,65.89,65.92,1.57,0.76,65.93,0.49,12.4,85.6,8.016,43,"e00fce6856818e5885f65487",2022-09-16 10:29:58,2022-09-16 10:29:59,2022-09-16 10:29:59,2022-09-16
"127","7SNlQAsBPs","MOOSPMPSParser",1663324620,9.77,9.77,6.66,13.55,1.06,7.15,7.24,15.36,1.34,7.29,1781.1,473.57,27829.84,69.92,52.85,4.08,53.1,53.13,1.42,0.97,53.14,0.54,11.7,91.8,5.475,42,"e00fce68a145996ae3d821b8",2022-09-16 10:37:00,2022-09-16 10:37:01,2022-09-16 10:37:01,2022-09-16
"128","ZE84vJmsFr","MOOSPMPSParser",1663324801,7.89,7.89,6.79,12.57,1.34,7.38,7.54,13.7,1.49,7.62,1507.68,442.05,386126.06,74.27,53.8,8.72,54.14,54.18,1.24,0.54,54.19,0.53,12.5,85.6,9.506,43,"e00fce6856818e5885f65487",2022-09-16 10:39:58,2022-09-16 10:39:59,2022-09-16 10:39:59,2022-09-16
"129","nH02xMMT39","MOOSPMPSParser",1663325220,10.03,10.03,8.99,13.99,1.97,9.63,9.74,16.33,2.25,9.79,1878.85,489.81,28346.16,71.62,71.39,4.65,71.7,71.74,2.05,1.19,71.76,0.54,11.5,91.6,5.492,42,"e00fce68a145996ae3d821b8",2022-09-16 10:47:00,2022-09-16 10:47:01,2022-09-16 10:47:01,2022-09-16
"130","lhaGqVu9x1","MOOSPMPSParser",1663325401,12.66,12.66,9.3,19.3,2.45,9.84,9.84,20.51,2.7,9.85,2356.2,691.07,386697.34,103.11,74.04,10.97,74.23,74.25,1.58,0.76,74.27,0.48,12.4,85.6,7.625,43,"e00fce6856818e5885f65487",2022-09-16 10:49:58,2022-09-16 10:49:59,2022-09-16 10:49:59,2022-09-16
"131","5Yoe5QJRuo","MOOSPMPSParser",1663325820,16.35,16.35,9.71,21.67,1.9,10.34,10.4,24.22,2.17,10.43,2559.72,737.64,29059.59,99.64,77.23,5.77,77.49,77.52,2.26,1.38,77.54,0.52,11.2,89.1,3.487,42,"e00fce68a145996ae3d821b8",2022-09-16 10:57:00,2022-09-16 10:57:01,2022-09-16 10:57:01,2022-09-16
"132","2HGU39ghb4","MOOSPMPSParser",1663326001,15.94,15.9,9.55,22.75,2.08,10.32,10.49,24.36,2.27,10.58,2902.23,845.73,387398.62,118.17,75.79,10.98,76.19,76.25,1.92,1.19,76.27,0.54,12.2,85.2,6.953,43,"e00fce6856818e5885f65487",2022-09-16 10:59:58,2022-09-16 10:59:59,2022-09-16 10:59:59,2022-09-16
"133","jZWXk5DT1T","MOOSPMPSParser",1663326420,23.44,20.36,37.82,32.3,5.67,40.08,40.15,37.32,7.36,40.18,3511.36,1023.18,30211.65,161.6,300.94,10.74,301.79,301.89,4.51,2.5,301.95,0.52,11.1,90,4.869,42,"e00fce68a145996ae3d821b8",2022-09-16 11:07:00,2022-09-16 11:07:01,2022-09-16 11:07:01,2022-09-16
"134","9e5wcTFZh4","MOOSPMPSParser",1663326601,29,22.85,6.23,42.95,1.23,6.59,6.59,45.45,1.27,6.59,5088.88,1491.73,388796.72,226.27,49.61,19.32,49.73,49.75,2.92,1.61,49.76,0.48,12.1,85.5,7.964,43,"e00fce6856818e5885f65487",2022-09-16 11:09:58,2022-09-16 11:09:59,2022-09-16 11:09:59,2022-09-16
"135","1sk0VGkGFn","MOOSPMPSParser",1663327020,12.34,11.49,9.55,17.25,1.85,10.24,10.36,19.98,2.01,10.42,1927.28,564.04,30885.6,91.16,75.89,6.36,76.22,76.26,2.39,1.21,76.28,0.55,11.1,91.3,6.759,42,"e00fce68a145996ae3d821b8",2022-09-16 11:17:00,2022-09-16 11:17:01,2022-09-16 11:17:01,2022-09-16
"136","0FCxCS8gnf","MOOSPMPSParser",1663327201,13.31,12.5,18.36,20.42,3.47,19.56,19.67,21.8,4.04,19.73,2396.33,706.73,389518.19,115.54,145.98,11.12,146.49,146.55,1.72,1,146.58,0.51,12.1,85.9,9.578,43,"e00fce6856818e5885f65487",2022-09-16 11:19:58,2022-09-16 11:19:59,2022-09-16 11:19:59,2022-09-16
"137","C4IlJf85dR","MOOSPMPSParser",1663327620,15.98,15.81,6.89,22.42,1.27,7.43,7.54,26.78,1.35,7.6,2496.84,723.04,31766.06,113.38,54.69,9.28,54.97,55,3.65,2.08,55.02,0.55,11.3,90.8,5.77,42,"e00fce68a145996ae3d821b8",2022-09-16 11:27:00,2022-09-16 11:27:01,2022-09-16 11:27:01,2022-09-16
"138","KvxZjjUJdI","MOOSPMPSParser",1663327801,11.02,11.02,6.48,17,1.31,7.02,7.17,18.02,1.38,7.24,2070.6,606.47,390080.22,97.43,51.38,8.69,51.68,51.72,1.28,0.64,51.74,0.52,12.2,85.3,8.443,43,"e00fce6856818e5885f65487",2022-09-16 11:29:58,2022-09-16 11:29:59,2022-09-16 11:29:59,2022-09-16
"139","LsEBgYoH6p","MOOSPMPSParser",1663328220,8.84,8.84,7.03,12.46,1.19,7.47,7.51,14.3,1.48,7.52,1432.86,422.39,32227.25,64.69,55.94,4.78,56.12,56.14,1.68,1.18,56.15,0.53,11.2,91.4,6.122,42,"e00fce68a145996ae3d821b8",2022-09-16 11:37:00,2022-09-16 11:37:01,2022-09-16 11:37:01,2022-09-16
"140","frqcbeT36f","MOOSPMPSParser",1663328401,8.39,8.39,6.66,12.56,1.24,7.16,7.25,13.75,1.25,7.3,1584.24,465.59,390519.31,71.7,52.92,7,53.17,53.2,1.34,0.84,53.21,0.52,12.2,85,8.792,43,"e00fce6856818e5885f65487",2022-09-16 11:39:58,2022-09-16 11:39:59,2022-09-16 11:39:59,2022-09-16
