"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"70","QtDc1UvkTH","MOOSPMPSParser",1659153060,1.54,1.54,1.94,2.93,0.27,2.05,2.05,3.14,0.27,2.05,452.74,128.48,243069.3,23.7,15.44,2.03,15.49,15.5,0.34,0,15.5,0.44,18.5,52.3,35.494,42,"e00fce68f8f5a1da595c7249",2022-07-30 03:51:02,2022-07-30 03:51:02,2022-07-30 03:51:02,2022-07-30
"71","gB9TfyRPAM","MOOSPMPSParser",1659153421,1.18,1.18,1.9,2.38,0.21,2,2,2.65,0.24,2,543.3,149.01,196212.78,24.58,15.09,1.67,15.13,15.13,0.35,0.13,15.14,0.48,9.4,89.2,15.26,42,"e00fce6835b6173deb1a1f49",2022-07-30 03:57:01,2022-07-30 03:57:01,2022-07-30 03:57:01,2022-07-30
"72","VCar8jDbR1","MOOSPMPSParser",1659153660,3.51,3.51,3.4,4.74,0.52,3.59,3.59,5.39,0.6,3.59,741.27,218.33,85723.77,27.01,27.04,1.43,27.11,27.11,0.5,0.42,27.12,0.46,12.3,69.8,22.17,42,"e00fce68a145996ae3d821b8",2022-07-30 04:00:57,2022-07-30 04:00:58,2022-07-30 04:00:58,2022-07-30
"73","N7WwlDMAPi","MOOSPMPSParser",1659153660,1.53,1.53,2.08,3.05,0.25,2.2,2.2,3.51,0.27,2.2,460.3,130.55,243208.44,25.46,16.54,2.38,16.59,16.59,0.73,0.17,16.6,0.45,18.5,52.2,35.313,42,"e00fce68f8f5a1da595c7249",2022-07-30 04:01:02,2022-07-30 04:01:02,2022-07-30 04:01:02,2022-07-30
"74","f0SbsC1qeF","MOOSPMPSParser",1659154021,1.24,1.24,2.15,2.26,0.28,2.28,2.28,2.53,0.34,2.28,539.12,148.88,196355.56,24.51,17.13,1.32,17.18,17.18,0.37,0.16,17.18,0.49,9.2,89.8,13.954,42,"e00fce6835b6173deb1a1f49",2022-07-30 04:07:01,2022-07-30 04:07:01,2022-07-30 04:07:01,2022-07-30
"75","SVUqPLcPub","MOOSPMPSParser",1659154260,3.7,3.7,3.91,5.43,0.46,4.2,4.26,6.76,0.67,4.29,811.07,234.77,85978.2,30.31,31.03,2.33,31.18,31.2,0.94,0.57,31.2,0.51,11.7,72.1,20.511,42,"e00fce68a145996ae3d821b8",2022-07-30 04:10:57,2022-07-30 04:10:58,2022-07-30 04:10:58,2022-07-30
"76","JU5SB8KLIT","MOOSPMPSParser",1659154260,1.49,1.49,1.89,3.08,0.23,2,2,3.26,0.28,2,448.88,128.28,243348.97,26.11,15.03,2.66,15.07,15.08,0.31,0.16,15.08,0.44,18.4,52.1,35.482,42,"e00fce68f8f5a1da595c7249",2022-07-30 04:11:02,2022-07-30 04:11:02,2022-07-30 04:11:02,2022-07-30
"77","qNqXDT3DXv","MOOSPMPSParser",1659154621,1.08,1.08,2,2.23,0.27,2.11,2.11,2.53,0.31,2.11,533.72,143.75,196492.73,24.43,15.92,1.8,15.96,15.96,0.32,0.15,15.96,0.47,8.8,90.5,12.811,42,"e00fce6835b6173deb1a1f49",2022-07-30 04:17:01,2022-07-30 04:17:01,2022-07-30 04:17:01,2022-07-30
"78","eB2sc84UuR","MOOSPMPSParser",1659154860,4.07,4.07,4.03,5.83,0.54,4.35,4.41,6.62,0.57,4.45,847.34,247.6,86246.72,30.07,32.01,1.68,32.17,32.2,0.63,0.43,32.2,0.51,11.6,72.3,19.337,42,"e00fce68a145996ae3d821b8",2022-07-30 04:20:57,2022-07-30 04:20:58,2022-07-30 04:20:58,2022-07-30
"79","SvXZJACbPA","MOOSPMPSParser",1659154861,1.33,1.33,1.73,2.54,0.23,1.83,1.83,2.71,0.23,1.83,414.11,116.93,243476.58,21.01,13.73,1.93,13.78,13.78,0.26,0.09,13.78,0.46,18.3,52,36.372,42,"e00fce68f8f5a1da595c7249",2022-07-30 04:21:05,2022-07-30 04:21:05,2022-07-30 04:21:05,2022-07-30
"80","VYcvS0lA07","MOOSPMPSParser",1659155221,1.28,1.28,2.26,2.56,0.28,2.39,2.39,2.8,0.33,2.39,563.82,154.53,196648.75,25.43,17.97,1.78,18.01,18.02,0.31,0.06,18.02,0.46,8.6,90.2,14.164,42,"e00fce6835b6173deb1a1f49",2022-07-30 04:27:01,2022-07-30 04:27:01,2022-07-30 04:27:01,2022-07-30
"81","jWpmBxnP7l","MOOSPMPSParser",1659155460,4.17,4.17,3.91,5.86,0.59,4.24,4.32,6.81,0.73,4.37,849.9,247.9,86515.27,30.39,30.98,2.18,31.17,31.19,0.74,0.52,31.2,0.52,11.6,72.3,20.689,42,"e00fce68a145996ae3d821b8",2022-07-30 04:30:57,2022-07-30 04:30:58,2022-07-30 04:30:58,2022-07-30
"82","NpG1SHpaJt","MOOSPMPSParser",1659155461,1.3,1.3,2.25,2.64,0.33,2.38,2.38,2.77,0.33,2.38,441.95,121.74,243615.03,22.53,17.87,1.98,17.93,17.94,0.25,0,17.94,0.44,17.8,54.3,34.852,42,"e00fce68f8f5a1da595c7249",2022-07-30 04:31:05,2022-07-30 04:31:06,2022-07-30 04:31:06,2022-07-30
"83","CKaf87MKAQ","MOOSPMPSParser",1659155821,1.35,1.35,2.03,2.39,0.24,2.14,2.14,2.75,0.27,2.14,590.77,156.13,196796.02,23.47,16.13,1.53,16.17,16.18,0.46,0.07,16.18,0.47,8.4,89.7,13.512,42,"e00fce6835b6173deb1a1f49",2022-07-30 04:37:01,2022-07-30 04:37:01,2022-07-30 04:37:01,2022-07-30
"84","dx0ekjCOnp","MOOSPMPSParser",1659156060,4.15,4.15,4.16,5.86,0.6,4.4,4.4,6.79,0.7,4.4,861.46,249.85,86796.14,30.36,33.12,2,33.2,33.21,0.57,0.32,33.22,0.5,11.2,73.7,19.144,42,"e00fce68a145996ae3d821b8",2022-07-30 04:40:57,2022-07-30 04:40:58,2022-07-30 04:40:58,2022-07-30
"85","PHIErrqYDv","MOOSPMPSParser",1659156061,1.91,1.91,2.33,3.36,0.25,2.46,2.46,3.71,0.25,2.46,508.38,144.64,243776.83,25.82,18.54,2.12,18.6,18.61,0.59,0.09,18.61,0.46,17.2,55.8,31.781,42,"e00fce68f8f5a1da595c7249",2022-07-30 04:41:03,2022-07-30 04:41:03,2022-07-30 04:41:03,2022-07-30
"86","tTQjvGyulq","MOOSPMPSParser",1659156421,1.51,1.51,2.31,2.73,0.25,2.44,2.44,2.94,0.25,2.44,597.68,163.94,196950.09,25.24,18.4,1.88,18.45,18.45,0.31,0.05,18.46,0.46,8.1,90.6,13.684,42,"e00fce6835b6173deb1a1f49",2022-07-30 04:47:01,2022-07-30 04:47:01,2022-07-30 04:47:01,2022-07-30
"87","A4JGK3S2mc","MOOSPMPSParser",1659156660,4.3,4.3,3.58,6.19,0.61,3.79,3.79,6.95,0.63,3.79,867.44,252.57,87067.09,32.17,28.5,1.59,28.57,28.58,0.69,0.44,28.59,0.49,10.8,75.2,18.504,42,"e00fce68a145996ae3d821b8",2022-07-30 04:50:57,2022-07-30 04:50:58,2022-07-30 04:50:58,2022-07-30
"88","17t1PWOCUS","MOOSPMPSParser",1659156661,1.87,1.87,2.49,3.22,0.35,2.63,2.63,3.75,0.35,2.63,517.07,143,243943.31,25.39,19.78,2.32,19.84,19.84,0.96,0,19.85,0.45,16.7,57.9,30.719,42,"e00fce68f8f5a1da595c7249",2022-07-30 04:51:02,2022-07-30 04:51:02,2022-07-30 04:51:02,2022-07-30
"89","73uYVHltf8","MOOSPMPSParser",1659157021,1.53,1.53,2.08,2.85,0.3,2.24,2.26,3.26,0.37,2.28,623.82,168.86,197111.25,29.62,16.56,1.82,16.63,16.64,0.52,0.22,16.65,0.5,8,90.6,14.207,42,"e00fce6835b6173deb1a1f49",2022-07-30 04:57:01,2022-07-30 04:57:01,2022-07-30 04:57:01,2022-07-30
"90","C0qdGHHx8B","MOOSPMPSParser",1659157260,4.32,4.32,4.48,6.31,0.61,4.74,4.74,7.08,0.68,4.74,838.54,244.92,87345.55,30.14,35.7,2.3,35.79,35.8,0.76,0.35,35.81,0.48,10.5,75.9,17.535,42,"e00fce68a145996ae3d821b8",2022-07-30 05:00:57,2022-07-30 05:00:58,2022-07-30 05:00:58,2022-07-30
"91","ukZy68ZtDL","MOOSPMPSParser",1659157261,2.12,2.12,2.77,3.68,0.37,2.93,2.93,4.14,0.42,2.93,562.73,158.23,244125.33,30.69,22.05,2.53,22.11,22.12,0.75,0.18,22.13,0.46,15.9,60.7,28.175,42,"e00fce68f8f5a1da595c7249",2022-07-30 05:01:02,2022-07-30 05:01:02,2022-07-30 05:01:02,2022-07-30
"92","YoOakHqtdB","MOOSPMPSParser",1659157621,1.85,1.85,2.55,2.9,0.32,2.73,2.76,3.11,0.32,2.77,648.06,174.78,197277.06,26.78,20.3,1.13,20.38,20.39,0.34,0.04,20.4,0.5,8,90.8,14.137,42,"e00fce6835b6173deb1a1f49",2022-07-30 05:07:01,2022-07-30 05:07:01,2022-07-30 05:07:01,2022-07-30
"93","FaRhAuMKak","MOOSPMPSParser",1659157860,4.26,4.26,3.78,6.14,0.7,3.99,3.99,6.94,0.73,3.99,825.39,242.36,87631.49,28.95,30.07,2.11,30.15,30.16,0.88,0.37,30.16,0.47,10.5,75.5,17.563,42,"e00fce68a145996ae3d821b8",2022-07-30 05:10:58,2022-07-30 05:10:58,2022-07-30 05:10:58,2022-07-30
"94","rHgPQFf3t7","MOOSPMPSParser",1659157861,3.22,3.22,3.71,5.49,0.54,3.93,3.93,6.07,0.61,3.93,720.04,204.03,244359.69,39.2,29.55,4.19,29.64,29.65,0.92,0.18,29.65,0.46,15.2,63.9,24.441,42,"e00fce68f8f5a1da595c7249",2022-07-30 05:11:02,2022-07-30 05:11:02,2022-07-30 05:11:02,2022-07-30
"95","l9b2hfoSE8","MOOSPMPSParser",1659158221,2.01,2.01,2.75,3.4,0.33,2.91,2.91,3.78,0.35,2.91,688.61,185.51,197461.7,30.86,21.92,2.04,21.97,21.98,0.48,0.22,21.98,0.47,7.9,91.2,14.747,42,"e00fce6835b6173deb1a1f49",2022-07-30 05:17:01,2022-07-30 05:17:01,2022-07-30 05:17:01,2022-07-30
"96","XFe67IlPEX","MOOSPMPSParser",1659158460,4.08,4.08,3.83,6.07,0.58,4.08,4.1,6.81,0.64,4.12,808.11,238.16,87906.48,29.57,30.48,1.87,30.59,30.6,0.69,0.41,30.61,0.51,9.7,78,16.03,42,"e00fce68a145996ae3d821b8",2022-07-30 05:20:57,2022-07-30 05:20:58,2022-07-30 05:20:58,2022-07-30
"97","hROpFrd3rJ","MOOSPMPSParser",1659158461,3.32,3.32,3.15,6.12,0.58,3.34,3.34,6.45,0.63,3.34,760.52,216.23,244588.3,44.52,25.09,4.81,25.17,25.18,0.57,0,25.18,0.46,15,63.7,23.946,42,"e00fce68f8f5a1da595c7249",2022-07-30 05:21:02,2022-07-30 05:21:02,2022-07-30 05:21:02,2022-07-30
"98","KHnsSk11dL","MOOSPMPSParser",1659158880,1.97,1.97,2.91,3.48,0.38,3.07,3.07,3.85,0.41,3.07,688.71,187.49,197662.64,31.53,23.13,2.42,23.19,23.2,0.42,0.19,23.2,0.47,7.7,91.3,13.025,42,"e00fce6835b6173deb1a1f49",2022-07-30 05:28:00,2022-07-30 05:28:00,2022-07-30 05:28:00,2022-07-30
"99","JUHFlLo7VJ","MOOSPMPSParser",1659159060,3.98,3.98,4.2,5.94,0.56,4.45,4.46,6.6,0.68,4.47,805.32,235.28,88177.05,29.22,33.39,1.84,33.49,33.5,0.76,0.38,33.51,0.5,9.5,78.2,16.294,42,"e00fce68a145996ae3d821b8",2022-07-30 05:30:57,2022-07-30 05:30:58,2022-07-30 05:30:58,2022-07-30
"100","VyFtOHNqFE","MOOSPMPSParser",1659159061,2.75,2.75,3.04,4.86,0.5,3.22,3.22,5.45,0.54,3.22,681.34,189.81,244803.25,36.22,24.2,3.39,24.28,24.29,0.94,0.34,24.29,0.44,15.1,63.9,25.19,42,"e00fce68f8f5a1da595c7249",2022-07-30 05:31:02,2022-07-30 05:31:02,2022-07-30 05:31:02,2022-07-30
"101","yNw6S9HamE","MOOSPMPSParser",1659159480,2.34,2.34,2.66,3.88,0.33,2.82,2.82,4.2,0.37,2.82,747.25,201.95,197858.39,33.98,21.2,2.06,21.25,21.26,0.42,0.09,21.26,0.47,7.8,91,12.422,42,"e00fce6835b6173deb1a1f49",2022-07-30 05:38:00,2022-07-30 05:38:00,2022-07-30 05:38:00,2022-07-30
"102","qnlRgP91Qo","MOOSPMPSParser",1659159660,3.93,3.93,4.08,5.82,0.65,4.31,4.31,6.32,0.7,4.31,808.68,234.08,88463.53,29.61,32.45,1.31,32.53,32.54,0.47,0.23,32.54,0.49,9.7,78.2,16.665,42,"e00fce68a145996ae3d821b8",2022-07-30 05:40:57,2022-07-30 05:40:58,2022-07-30 05:40:58,2022-07-30
"103","Gqw1c6qevm","MOOSPMPSParser",1659159661,2.69,2.69,3.43,5.09,0.49,3.63,3.63,5.84,0.59,3.63,658.13,187.94,245017.55,38.15,27.31,4.88,27.39,27.4,1.21,0.26,27.41,0.46,14.4,65.7,23.843,42,"e00fce68f8f5a1da595c7249",2022-07-30 05:41:02,2022-07-30 05:41:03,2022-07-30 05:41:03,2022-07-30
"104","WXFxjWEDIP","MOOSPMPSParser",1659160080,2.56,2.56,3.49,4.38,0.53,3.76,3.82,4.71,0.55,3.85,805.09,216.2,198073.8,39.94,27.67,2.11,27.81,27.83,0.41,0.09,27.84,0.51,7.7,92.1,11.909,42,"e00fce6835b6173deb1a1f49",2022-07-30 05:48:00,2022-07-30 05:48:00,2022-07-30 05:48:00,2022-07-30
"105","WDYxT3a5Wn","MOOSPMPSParser",1659160260,4.05,4.05,4.02,5.8,0.6,4.25,4.25,6.68,0.64,4.25,889.84,236.79,88741.45,28.92,32.03,1.77,32.11,32.12,0.69,0.41,32.13,0.49,9,80.1,16.271,42,"e00fce68a145996ae3d821b8",2022-07-30 05:50:57,2022-07-30 05:50:58,2022-07-30 05:50:58,2022-07-30
"106","auH8PWQmG8","MOOSPMPSParser",1659160261,3.27,3.27,3.05,5.83,0.62,3.22,3.22,6.25,0.62,3.22,771.45,220.3,245247.86,42.37,24.27,4.07,24.34,24.35,0.69,0.09,24.35,0.45,14.5,65.2,24.046,42,"e00fce68f8f5a1da595c7249",2022-07-30 05:51:02,2022-07-30 05:51:02,2022-07-30 05:51:02,2022-07-30
"107","Q5Qo4HDt98","MOOSPMPSParser",1659160680,3.12,3.12,3.28,5.02,0.56,3.47,3.47,5.3,0.56,3.47,886.47,240.31,198300.42,41.84,26.09,2.2,26.16,26.17,0.26,0.09,26.17,0.48,8.1,91,13.996,42,"e00fce6835b6173deb1a1f49",2022-07-30 05:58:00,2022-07-30 05:58:00,2022-07-30 05:58:00,2022-07-30
"108","dAz0C8jBWz","MOOSPMPSParser",1659160860,3.99,3.99,3.7,5.73,0.51,3.92,3.92,6.28,0.52,3.92,826.55,233.05,89019.99,26.55,29.49,1.39,29.56,29.57,0.52,0.43,29.57,0.49,9.4,77.7,17.246,42,"e00fce68a145996ae3d821b8",2022-07-30 06:00:57,2022-07-30 06:00:58,2022-07-30 06:00:58,2022-07-30
"109","QrGnO7bQGP","MOOSPMPSParser",1659160861,2.9,2.9,3.28,5.46,0.6,3.47,3.47,5.82,0.64,3.47,710.27,201.18,245482.95,38.96,26.12,4.58,26.2,26.21,0.54,0.18,26.21,0.49,14.2,66,24.52,42,"e00fce68f8f5a1da595c7249",2022-07-30 06:01:02,2022-07-30 06:01:02,2022-07-30 06:01:02,2022-07-30
"110","CAmZirZ7Di","MOOSPMPSParser",1659161280,3.17,3.17,3.5,5.2,0.51,3.72,3.74,5.34,0.54,3.75,879.39,243.19,198537.92,43.54,27.81,2.04,27.9,27.92,0.15,0,27.92,0.49,8.6,90.8,14.628,42,"e00fce6835b6173deb1a1f49",2022-07-30 06:08:00,2022-07-30 06:08:00,2022-07-30 06:08:00,2022-07-30
"111","2tGkPcDtfZ","MOOSPMPSParser",1659161460,4.3,4.3,3.4,6.23,0.65,3.62,3.64,6.99,0.72,3.65,845.08,243.18,89292.12,30.5,27.07,2.14,27.16,27.18,0.7,0.4,27.18,0.51,8.9,79.4,16.999,42,"e00fce68a145996ae3d821b8",2022-07-30 06:10:57,2022-07-30 06:10:58,2022-07-30 06:10:58,2022-07-30
"112","uOEHBZ9yNu","MOOSPMPSParser",1659161461,2.83,2.83,3.49,5.46,0.66,3.69,3.69,5.75,0.66,3.69,695.46,199.28,245706.59,42.55,27.74,4.43,27.83,27.84,0.46,0.17,27.84,0.45,14.3,66,24.568,42,"e00fce68f8f5a1da595c7249",2022-07-30 06:11:02,2022-07-30 06:11:02,2022-07-30 06:11:02,2022-07-30
"113","BWq05lra9q","MOOSPMPSParser",1659161880,3.23,3.23,3.59,5.24,0.54,3.82,3.85,5.69,0.58,3.86,902.94,247.35,198770.98,41.23,28.51,2.56,28.61,28.62,0.41,0.09,28.63,0.5,9,90.3,15.453,42,"e00fce6835b6173deb1a1f49",2022-07-30 06:18:00,2022-07-30 06:18:00,2022-07-30 06:18:00,2022-07-30
"114","hdPk6jq5sJ","MOOSPMPSParser",1659162060,4.42,4.42,3.94,5.84,0.59,4.17,4.17,6.82,0.62,4.17,787.22,232.03,89565.3,27.68,31.4,2.12,31.48,31.49,0.93,0.52,31.5,0.49,8.5,80,16.635,42,"e00fce68a145996ae3d821b8",2022-07-30 06:20:57,2022-07-30 06:20:58,2022-07-30 06:20:58,2022-07-30
"115","sP7m3nVReo","MOOSPMPSParser",1659162061,2.98,2.98,3.11,5.29,0.44,3.29,3.29,5.66,0.44,3.29,710.88,201.46,245921.55,38.37,24.77,3.24,24.85,24.85,0.61,0.08,24.86,0.46,13.9,67.1,24.439,42,"e00fce68f8f5a1da595c7249",2022-07-30 06:21:02,2022-07-30 06:21:03,2022-07-30 06:21:03,2022-07-30
"116","StSBXu2FU8","MOOSPMPSParser",1659162480,3.2,3.2,3.56,5.08,0.5,3.77,3.77,5.36,0.58,3.77,907.56,245.01,199017.95,39.23,28.34,2.23,28.41,28.42,0.39,0.04,28.43,0.49,9.2,90.7,14.657,42,"e00fce6835b6173deb1a1f49",2022-07-30 06:28:00,2022-07-30 06:28:00,2022-07-30 06:28:00,2022-07-30
"117","SRFNStvnxG","MOOSPMPSParser",1659162660,4.72,4.72,3.96,6.08,0.61,4.2,4.21,6.86,0.65,4.21,799.22,233.82,89854.27,30.08,31.54,1.95,31.63,31.64,0.82,0.6,31.65,0.5,8.2,81.3,15.025,42,"e00fce68a145996ae3d821b8",2022-07-30 06:30:57,2022-07-30 06:30:58,2022-07-30 06:30:58,2022-07-30
"118","FyoBZZWoVE","MOOSPMPSParser",1659162661,2.55,2.55,3.06,5.25,0.46,3.23,3.23,5.7,0.48,3.23,646.07,182.27,246127.17,39,24.31,5.86,24.38,24.39,0.72,0,24.4,0.47,13.4,68.7,24.148,42,"e00fce68f8f5a1da595c7249",2022-07-30 06:31:02,2022-07-30 06:31:02,2022-07-30 06:31:02,2022-07-30
"119","9xEGhPLeBl","MOOSPMPSParser",1659163080,3.07,3.07,3.48,4.84,0.43,3.71,3.74,4.99,0.43,3.75,869.34,233.52,199258.8,39.15,27.67,1.68,27.77,27.78,0.18,0.04,27.79,0.5,9.3,90.7,15.397,42,"e00fce6835b6173deb1a1f49",2022-07-30 06:38:00,2022-07-30 06:38:00,2022-07-30 06:38:00,2022-07-30
"120","y6wYRkLHsQ","MOOSPMPSParser",1659163260,4.68,4.68,4.07,6.18,0.57,4.3,4.3,7.1,0.64,4.3,816.28,238.91,90152.1,29.88,32.39,2.37,32.47,32.48,0.92,0.51,32.48,0.49,8.2,79.9,13.856,42,"e00fce68a145996ae3d821b8",2022-07-30 06:40:57,2022-07-30 06:40:58,2022-07-30 06:40:58,2022-07-30
"121","2bF80ihvFE","MOOSPMPSParser",1659163261,2.73,2.73,2.76,4.9,0.44,2.92,2.92,5.5,0.48,2.92,665.99,188.89,246341.34,39.12,21.97,3.5,22.04,22.05,1.04,0.09,22.05,0.45,13.3,69.2,24.142,42,"e00fce68f8f5a1da595c7249",2022-07-30 06:41:02,2022-07-30 06:41:02,2022-07-30 06:41:02,2022-07-30
"122","iAGLUdwrz1","MOOSPMPSParser",1659163680,3.32,3.32,3.39,5.33,0.53,3.65,3.69,5.63,0.58,3.72,922.83,250.76,199498,42.65,26.95,2.4,27.08,27.09,0.27,0.05,27.1,0.51,9.3,89.8,15.928,42,"e00fce6835b6173deb1a1f49",2022-07-30 06:48:00,2022-07-30 06:48:00,2022-07-30 06:48:00,2022-07-30
"123","5kxxHZCIwD","MOOSPMPSParser",1659163860,4.15,4.15,4.32,5.64,0.59,4.64,4.69,6.57,0.68,4.72,759.43,222.55,90432.54,27.99,34.27,2.02,34.43,34.45,0.94,0.39,34.46,0.51,8.3,80.6,14.853,42,"e00fce68a145996ae3d821b8",2022-07-30 06:50:58,2022-07-30 06:50:58,2022-07-30 06:50:58,2022-07-30
"124","AGve3r0mjy","MOOSPMPSParser",1659163861,2.68,2.68,3.06,4.8,0.57,3.23,3.23,5.26,0.6,3.23,677.02,188.28,246557.67,35.21,24.33,3.1,24.4,24.41,0.75,0.26,24.42,0.43,13.1,70.1,22.347,42,"e00fce68f8f5a1da595c7249",2022-07-30 06:51:02,2022-07-30 06:51:02,2022-07-30 06:51:02,2022-07-30
"125","2T2eK8p0zx","MOOSPMPSParser",1659164280,3.06,3.06,3.1,5.08,0.53,3.28,3.28,5.37,0.54,3.28,853.56,235.2,199736.59,43.17,24.7,2.88,24.76,24.77,0.35,0.05,24.77,0.48,9.2,90.6,14.129,42,"e00fce6835b6173deb1a1f49",2022-07-30 06:58:00,2022-07-30 06:58:00,2022-07-30 06:58:00,2022-07-30
"126","44KgqJy2nU","MOOSPMPSParser",1659164460,4.38,4.38,3.9,6.11,0.57,4.12,4.12,6.83,0.72,4.12,775.07,228.8,90716.9,32.07,31.04,2.13,31.12,31.13,0.63,0.55,31.13,0.48,8.6,79.8,16.934,42,"e00fce68a145996ae3d821b8",2022-07-30 07:00:57,2022-07-30 07:00:58,2022-07-30 07:00:58,2022-07-30
"127","udxC6HzK8x","MOOSPMPSParser",1659164461,2.7,2.7,3.06,5.04,0.47,3.24,3.24,5.54,0.47,3.24,652.16,188.96,246759.66,37.86,24.34,4.35,24.42,24.42,0.88,0,24.43,0.45,12.8,70.9,23.544,42,"e00fce68f8f5a1da595c7249",2022-07-30 07:01:02,2022-07-30 07:01:02,2022-07-30 07:01:02,2022-07-30
"128","xkc8PWC0ra","MOOSPMPSParser",1659164880,3.58,3.58,3.43,5.5,0.63,3.63,3.64,5.85,0.7,3.64,929.13,256.81,199986.16,45.13,27.28,2.76,27.36,27.36,0.4,0.09,27.37,0.49,9.4,89.7,15.226,42,"e00fce6835b6173deb1a1f49",2022-07-30 07:08:00,2022-07-30 07:08:00,2022-07-30 07:08:00,2022-07-30
"129","qhVO38PyYS","MOOSPMPSParser",1659165060,4.21,4.21,4.04,5.8,0.59,4.34,4.4,6.52,0.72,4.43,754.74,223.65,90983.41,28.89,32.07,1.79,32.22,32.24,0.78,0.34,32.25,0.51,7.6,82.2,14.989,42,"e00fce68a145996ae3d821b8",2022-07-30 07:10:57,2022-07-30 07:10:58,2022-07-30 07:10:58,2022-07-30
"130","Rj38Do9EhA","MOOSPMPSParser",1659165061,2.86,2.86,3.45,5.17,0.63,3.65,3.65,6.27,0.76,3.65,688.12,196.41,246993.42,38.8,27.48,5.1,27.56,27.57,1.73,0.41,27.58,0.47,12.6,72.8,22.131,42,"e00fce68f8f5a1da595c7249",2022-07-30 07:11:02,2022-07-30 07:11:02,2022-07-30 07:11:02,2022-07-30
"131","yHGN5hUVOl","MOOSPMPSParser",1659165480,3.32,3.32,3.34,5.44,0.5,3.53,3.53,5.66,0.5,3.53,934.41,253.08,200238.44,43.61,26.61,2.4,26.68,26.69,0.26,0.13,26.69,0.47,9.4,89.8,15.898,42,"e00fce6835b6173deb1a1f49",2022-07-30 07:18:00,2022-07-30 07:18:00,2022-07-30 07:18:00,2022-07-30
"132","GwmiSa3iek","MOOSPMPSParser",1659165661,4.58,4.58,3.67,6.13,0.55,3.88,3.88,6.85,0.62,3.88,788.33,233.67,91260.48,28.94,29.21,1.87,29.29,29.3,0.51,0.35,29.3,0.47,7.1,83,13.843,42,"e00fce68a145996ae3d821b8",2022-07-30 07:20:57,2022-07-30 07:20:58,2022-07-30 07:20:58,2022-07-30
"133","FWS5iyE89a","MOOSPMPSParser",1659165661,2.92,2.92,3.37,5.07,0.46,3.57,3.57,5.56,0.54,3.57,697.09,198.94,247222.02,37.55,26.83,3.97,26.91,26.92,0.9,0,26.93,0.45,12.9,71,21.743,42,"e00fce68f8f5a1da595c7249",2022-07-30 07:21:02,2022-07-30 07:21:02,2022-07-30 07:21:02,2022-07-30
"134","WBhHlYvg2s","MOOSPMPSParser",1659166080,3.04,3.04,3.51,5.15,0.43,3.71,3.71,5.43,0.46,3.71,872.17,239.14,200485.97,42.86,27.91,2.78,27.98,27.99,0.31,0.13,27.99,0.46,9.5,89.9,16.098,42,"e00fce6835b6173deb1a1f49",2022-07-30 07:28:00,2022-07-30 07:28:00,2022-07-30 07:28:00,2022-07-30
"135","nLdkKg6DMh","MOOSPMPSParser",1659166261,4.81,4.81,4.14,6.27,0.64,4.47,4.55,7.17,0.73,4.59,804.42,237.88,91543.38,29.92,32.87,2.1,33.05,33.07,0.77,0.48,33.08,0.54,6.9,85.1,13.19,42,"e00fce68a145996ae3d821b8",2022-07-30 07:30:57,2022-07-30 07:30:58,2022-07-30 07:30:58,2022-07-30
"136","0zPtO4wOuc","MOOSPMPSParser",1659166261,2.96,2.96,3.17,5.35,0.52,3.35,3.35,5.69,0.52,3.35,695.61,197.34,247445.08,38.92,25.23,4.12,25.31,25.32,0.64,0,25.33,0.46,12.8,70.7,22.57,42,"e00fce68f8f5a1da595c7249",2022-07-30 07:31:02,2022-07-30 07:31:02,2022-07-30 07:31:02,2022-07-30
"137","q5mUV2zgsA","MOOSPMPSParser",1659166680,3.35,3.35,3.82,5.49,0.62,4.04,4.04,6.08,0.65,4.04,941.17,254.73,200742.05,42.53,30.42,3.53,30.5,30.51,0.65,0.22,30.51,0.48,9.5,90.6,13.9,42,"e00fce6835b6173deb1a1f49",2022-07-30 07:38:00,2022-07-30 07:38:00,2022-07-30 07:38:00,2022-07-30
"138","PuoTe7Otrf","MOOSPMPSParser",1659166861,4.51,4.51,4.14,6.26,0.65,4.41,4.43,7.04,0.78,4.44,808.56,233.94,91838.55,31.61,32.96,1.82,33.07,33.09,0.71,0.53,33.09,0.51,7.2,84.5,13.975,42,"e00fce68a145996ae3d821b8",2022-07-30 07:40:57,2022-07-30 07:40:58,2022-07-30 07:40:58,2022-07-30
"139","gJDMpeP68B","MOOSPMPSParser",1659166861,3.38,3.38,3.92,6.2,0.56,4.18,4.2,6.81,0.61,4.21,787.12,225.71,247693.64,46.9,31.15,4.58,31.28,31.3,0.98,0.09,31.31,0.5,12.6,71.8,21.072,42,"e00fce68f8f5a1da595c7249",2022-07-30 07:41:02,2022-07-30 07:41:02,2022-07-30 07:41:02,2022-07-30
