"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"1","FmbUL1fiZ3","MOOSPMPSParser",1661558821,1.4,1.4,1.04,2.01,0.2,1.1,1.1,2.11,0.2,1.1,445.35,127.53,5606.78,11.05,8.29,0.78,8.31,8.32,0.17,0.09,8.32,0.42,25.3,36.1,53.13,43,"e00fce6856818e5885f65487",2022-08-27 00:07:02,2022-08-27 00:07:02,2022-08-27 00:07:02,2022-08-27
"2","iNQDZxUeRa","MOOSPMPSParser",1661558821,0.38,0.38,1.15,0.82,0.1,1.21,1.21,0.96,0.1,1.21,429.84,114.05,52352.07,12.14,9.13,0.58,9.15,9.16,0.16,0.07,9.16,0.42,24.3,39,34.627,42,"e00fce6835b6173deb1a1f49",2022-08-27 00:07:02,2022-08-27 00:07:02,2022-08-27 00:07:02,2022-08-27
"3","r86Rv59DRB","MOOSPMPSParser",1661559001,1,1,1.02,2.06,0.12,1.08,1.08,2.26,0.12,1.08,349.69,97.72,65925.77,16.79,8.14,2.4,8.16,8.16,0.33,0.08,8.16,0.41,24.1,38.8,48.07,42,"e00fce68f8f5a1da595c7249",2022-08-27 00:10:03,2022-08-27 00:10:03,2022-08-27 00:10:03,2022-08-27
"4","PioJKOataX","MOOSPMPSParser",1661559421,1.13,1.13,0.91,1.65,0.17,0.96,0.96,1.88,0.22,0.96,381.26,109.63,5685.69,10.85,7.26,1.03,7.28,7.28,0.33,0.16,7.29,0.43,25.3,35.5,53.911,43,"e00fce6856818e5885f65487",2022-08-27 00:17:02,2022-08-27 00:17:02,2022-08-27 00:17:02,2022-08-27
"5","7MYq0TrW9p","MOOSPMPSParser",1661559421,0.28,0.28,1.11,0.7,0.13,1.17,1.17,0.82,0.17,1.17,422.02,110.22,52430.01,11.26,8.83,0.69,8.85,8.85,0.13,0.08,8.86,0.45,24.3,38.1,35.108,42,"e00fce6835b6173deb1a1f49",2022-08-27 00:17:03,2022-08-27 00:17:03,2022-08-27 00:17:03,2022-08-27
"6","07cr1Kn8Ro","MOOSPMPSParser",1661559601,1.09,1.09,1.03,1.99,0.16,1.09,1.09,2.23,0.16,1.09,359.05,102,65993.79,16.42,8.19,1.72,8.21,8.21,0.39,0.09,8.22,0.42,24.1,38.4,48.748,42,"e00fce68f8f5a1da595c7249",2022-08-27 00:20:03,2022-08-27 00:20:03,2022-08-27 00:20:03,2022-08-27
"7","u0mqIfC6Ai","MOOSPMPSParser",1661560021,1.24,1.24,1.02,1.87,0.14,1.08,1.08,1.98,0.14,1.08,424.07,120.41,5759.36,11.83,8.14,0.68,8.16,8.16,0.18,0.09,8.16,0.44,25.2,36.1,54.912,43,"e00fce6856818e5885f65487",2022-08-27 00:27:02,2022-08-27 00:27:02,2022-08-27 00:27:02,2022-08-27
"8","uqya5z4X0O","MOOSPMPSParser",1661560021,0.31,0.31,0.93,0.83,0.06,0.99,0.99,0.95,0.06,0.99,422.39,107.26,52505.21,12.08,7.43,0.58,7.45,7.45,0.13,0.04,7.46,0.44,24.3,38.3,35.88,42,"e00fce6835b6173deb1a1f49",2022-08-27 00:27:02,2022-08-27 00:27:02,2022-08-27 00:27:02,2022-08-27
"9","nf4WyCCLAw","MOOSPMPSParser",1661560201,0.78,0.78,0.96,1.32,0.13,1.01,1.01,1.64,0.15,1.01,320.92,89.5,66061.11,13.74,7.6,1.28,7.63,7.63,0.54,0.09,7.63,0.42,24.1,38.7,48.994,42,"e00fce68f8f5a1da595c7249",2022-08-27 00:30:03,2022-08-27 00:30:03,2022-08-27 00:30:03,2022-08-27
"10","qYLMpkKLGo","MOOSPMPSParser",1661560621,1.03,1.03,1.04,1.57,0.15,1.1,1.1,1.65,0.15,1.1,376.46,107.46,5830.78,10.92,8.27,1.02,8.29,8.3,0.09,0.09,8.3,0.43,25.1,34.6,54.755,43,"e00fce6856818e5885f65487",2022-08-27 00:37:02,2022-08-27 00:37:02,2022-08-27 00:37:02,2022-08-27
