"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"1","sgui6G2nUl","MOOSPMPSParser",1664669040,0.33,0.33,0,0.75,0.07,0,0,1.19,0.08,0,426.67,107.03,0,12.8,0,1.56,0,0,0.74,0.3,0,0,0,0,50.017,42,"e00fce6835b6173deb1a1f49",2022-10-02 00:04:00,2022-10-02 00:04:01,2022-10-02 00:04:01,2022-10-02
"2","mQePaRmX4H","MOOSPMPSParser",1664669040,1.64,1.64,1.75,2.43,0.35,1.85,1.85,2.61,0.38,1.85,464.62,133.4,4909.68,13.52,13.93,1.54,13.96,13.96,0.17,0.09,13.97,0.44,18.6,62.1,34.869,43,"e00fce6856818e5885f65487",2022-10-02 00:04:02,2022-10-02 00:04:02,2022-10-02 00:04:02,2022-10-02
"3","BcoYUgylY1","MOOSPMPSParser",1664669101,0.64,0.64,1.28,1.48,0.11,1.47,1.56,1.83,0.15,1.62,319.41,86.99,217209.47,15.71,10.01,1.61,10.17,10.2,0.52,0.17,10.21,0.53,34.3,20.6,62.019,42,"e00fce68f8f5a1da595c7249",2022-10-02 00:05:01,2022-10-02 00:05:01,2022-10-02 00:05:01,2022-10-02
"4","MFioyJsV4A","MOOSPMPSParser",1664669640,0.88,0.88,0,1.75,0.21,0,0,2.22,0.23,0,536.32,139.86,0,21.02,0,1.79,0,0,0.58,0.26,0,0,0,0,48.92,42,"e00fce6835b6173deb1a1f49",2022-10-02 00:14:00,2022-10-02 00:14:00,2022-10-02 00:14:00,2022-10-02
"5","dHLGcmBUWG","MOOSPMPSParser",1664669640,3.19,3.19,2.38,4.57,0.48,2.51,2.51,5.03,0.61,2.51,739.2,211.31,5055.1,24.43,18.92,2.8,18.97,18.97,0.61,0.35,18.98,0.45,18.5,63.2,31.65,43,"e00fce6856818e5885f65487",2022-10-02 00:14:01,2022-10-02 00:14:01,2022-10-02 00:14:01,2022-10-02
"6","tzLDdEzfc9","MOOSPMPSParser",1664669701,1.29,1.29,1.86,2.68,0.31,2.19,2.37,3.33,0.37,2.46,441.81,120.59,217318.83,22.05,14.57,3.14,14.85,14.9,1,0.32,14.91,0.53,34.2,21.2,61.33,42,"e00fce68f8f5a1da595c7249",2022-10-02 00:15:01,2022-10-02 00:15:01,2022-10-02 00:15:01,2022-10-02
"7","yko4mah3cX","MOOSPMPSParser",1664670240,0.89,0.89,0,1.55,0.14,0,0,2,0.15,0,518.91,133.49,0,17.85,0,1.49,0,0,0.58,0.34,0,0,0,0,49.627,42,"e00fce6835b6173deb1a1f49",2022-10-02 00:24:00,2022-10-02 00:24:00,2022-10-02 00:24:00,2022-10-02
"8","JBfRsiK74b","MOOSPMPSParser",1664670240,3.62,3.62,2.77,5.3,0.56,2.93,2.93,5.69,0.56,2.93,821.1,234.59,5228.86,28.63,22.04,3.23,22.1,22.1,0.54,0.26,22.11,0.45,18.2,64.3,29.741,43,"e00fce6856818e5885f65487",2022-10-02 00:24:01,2022-10-02 00:24:01,2022-10-02 00:24:01,2022-10-02
"9","mrXtX5BBNQ","MOOSPMPSParser",1664670360,0.97,0.97,1.41,2.15,0.19,1.74,1.94,3.17,0.33,2.05,417.53,112.24,217426.41,22.09,10.89,3.22,11.19,11.25,1.55,0.53,11.26,0.57,34.4,21.8,62.959,42,"e00fce68f8f5a1da595c7249",2022-10-02 00:26:00,2022-10-02 00:26:00,2022-10-02 00:26:00,2022-10-02
"10","Fac8aqf49B","MOOSPMPSParser",1664670840,1.06,1.06,0,1.68,0.14,0,0,2.23,0.24,0,586.78,148.85,0,15.62,0,1.58,0,0,0.68,0.27,0,0,0,0,49.086,42,"e00fce6835b6173deb1a1f49",2022-10-02 00:34:00,2022-10-02 00:34:00,2022-10-02 00:34:00,2022-10-02
