"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"1","sc88Ff5VDI","MOOSPMPSParser",1661904300,2.74,2.74,1.89,3.96,0.33,2,2,4.28,0.33,2,682.73,193.12,40215.89,20.42,15.06,2.29,15.1,15.11,0.42,0.26,15.11,0.41,33.3,21.5,62.391,43,"e00fce6856818e5885f65487",2022-08-31 00:05:00,2022-08-31 00:05:00,2022-08-31 00:05:00,2022-08-31
"2","z8hHvh3M9t","MOOSPMPSParser",1661904900,2.8,2.8,1.95,3.75,0.33,2.06,2.06,3.97,0.33,2.06,659.17,191.18,40352.41,19.84,15.51,0.67,15.55,15.56,0.26,0.17,15.56,0.44,33,22.5,62.114,43,"e00fce6856818e5885f65487",2022-08-31 00:15:00,2022-08-31 00:15:00,2022-08-31 00:15:00,2022-08-31
"3","pw1dXUClQq","MOOSPMPSParser",1661905500,2.78,2.78,1.85,3.86,0.32,1.96,1.96,4.24,0.5,1.96,648.38,189.45,40485.28,21.9,14.72,2.06,14.76,14.76,0.42,0.09,14.77,0.42,32.6,23.1,60.843,43,"e00fce6856818e5885f65487",2022-08-31 00:25:00,2022-08-31 00:25:00,2022-08-31 00:25:00,2022-08-31
"4","YtBGmHurDR","MOOSPMPSParser",1661906100,2.74,2.74,2.03,3.98,0.46,2.15,2.15,4.18,0.49,2.15,659.85,191.34,40619.59,20.69,16.19,1.86,16.23,16.24,0.27,0.18,16.24,0.44,31.9,23.3,58.625,43,"e00fce6856818e5885f65487",2022-08-31 00:35:00,2022-08-31 00:35:00,2022-08-31 00:35:00,2022-08-31
"5","b8vCibTaYH","MOOSPMPSParser",1661906700,2.61,2.61,1.79,3.73,0.41,1.89,1.89,3.82,0.41,1.89,645.83,183.28,40754.91,20.69,14.23,1.82,14.27,14.27,0.09,0,14.28,0.42,31.3,25.2,58.76,43,"e00fce6856818e5885f65487",2022-08-31 00:45:00,2022-08-31 00:45:00,2022-08-31 00:45:00,2022-08-31
"6","hljkU172CJ","MOOSPMPSParser",1661907300,2.56,2.56,1.68,3.6,0.37,1.78,1.78,3.74,0.38,1.78,647.04,181.2,40882.47,19.63,13.4,1.62,13.43,13.43,0.18,0.18,13.44,0.43,31.1,25.5,59.072,43,"e00fce6856818e5885f65487",2022-08-31 00:55:00,2022-08-31 00:55:00,2022-08-31 00:55:00,2022-08-31
"7","5hsAHALVFI","MOOSPMPSParser",1661907900,2.68,2.68,2.37,3.67,0.41,2.5,2.5,4.22,0.49,2.5,651.44,187.58,41029.34,20.95,18.85,1.8,18.9,18.91,0.79,0.26,18.91,0.4,30.6,28.9,56.672,43,"e00fce6856818e5885f65487",2022-08-31 01:05:00,2022-08-31 01:05:00,2022-08-31 01:05:00,2022-08-31
"8","ZKG1MoVeCz","MOOSPMPSParser",1661908500,4.08,4.08,2.63,6.13,0.56,2.78,2.78,6.9,0.69,2.78,880.71,257.09,41229.88,33.02,20.91,3.78,20.97,20.97,1.06,0.44,20.98,0.48,29.7,30.7,52.271,43,"e00fce6856818e5885f65487",2022-08-31 01:15:00,2022-08-31 01:15:00,2022-08-31 01:15:00,2022-08-31
"9","mq2hXuZSxg","MOOSPMPSParser",1661909101,4.15,4.15,2.36,5.68,0.63,2.49,2.49,6.11,0.63,2.49,918.73,265.37,41416.52,25.92,18.75,2.78,18.8,18.8,0.6,0.25,18.81,0.45,29.1,27.2,45.031,43,"e00fce6856818e5885f65487",2022-08-31 01:25:00,2022-08-31 01:25:00,2022-08-31 01:25:00,2022-08-31
"10","PWCsskPHsX","MOOSPMPSParser",1661909701,6.04,6.04,4.97,8.39,1.06,5.25,5.25,9.04,1.18,5.25,1207.18,350.07,41662.63,37.95,39.56,4.52,39.66,39.67,0.75,0.68,39.68,0.47,29,29.8,37.631,43,"e00fce6856818e5885f65487",2022-08-31 01:35:00,2022-08-31 01:35:00,2022-08-31 01:35:00,2022-08-31
"11","kFw4BP9Txc","MOOSPMPSParser",1661910301,5.78,5.78,3.93,7.85,0.83,4.15,4.15,8.48,0.98,4.15,1162.28,334.83,41893.86,38.53,31.26,3.61,31.34,31.34,0.84,0.33,31.35,0.46,28.5,32.8,16.62,43,"e00fce6856818e5885f65487",2022-08-31 01:45:00,2022-08-31 01:45:00,2022-08-31 01:45:00,2022-08-31
