"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"1","EVSllLZuFP","MOOSPMPSParser",1661817720,3.67,3.67,2.68,5.25,0.45,2.83,2.83,5.45,0.57,2.83,786.87,230.05,7448.23,28.77,21.31,2.48,21.37,21.37,0.32,0.09,21.38,0.43,31.7,25.9,59.078,43,"e00fce6856818e5885f65487",2022-08-30 00:02:01,2022-08-30 00:02:02,2022-08-30 00:02:02,2022-08-30
"2","qYdAi9RDhP","MOOSPMPSParser",1661817961,2.69,2.69,2.6,4.14,0.34,2.75,2.75,4.39,0.38,2.75,846.99,226.73,130492.1,34.23,20.69,1.74,20.74,20.75,0.35,0.09,20.75,0.46,29.6,29.8,38.401,42,"e00fce6835b6173deb1a1f49",2022-08-30 00:05:58,2022-08-30 00:05:58,2022-08-30 00:05:58,2022-08-30
"3","eXr3PsPm8j","MOOSPMPSParser",1661818021,2.88,2.88,2.27,4.53,0.56,2.4,2.4,4.95,0.56,2.4,662.47,185.58,138587.86,32.07,18.06,2.68,18.12,18.12,0.61,0.27,18.13,0.43,30.9,27.3,53.266,42,"e00fce68f8f5a1da595c7249",2022-08-30 00:06:57,2022-08-30 00:06:57,2022-08-30 00:06:57,2022-08-30
"4","30C1MT0dg0","MOOSPMPSParser",1661818320,3.51,3.51,2.72,4.94,0.53,2.88,2.88,5.35,0.61,2.88,803.73,232.73,7635.22,27.01,21.67,2.06,21.73,21.74,0.62,0.43,21.74,0.43,31.6,26.6,58.094,43,"e00fce6856818e5885f65487",2022-08-30 00:12:01,2022-08-30 00:12:02,2022-08-30 00:12:02,2022-08-30
"5","alLqk9gEtd","MOOSPMPSParser",1661818561,2.77,2.77,2.87,4.05,0.44,3.04,3.04,4.27,0.48,3.04,822.24,222.91,130676.26,31.76,22.87,1.28,22.93,22.93,0.31,0.04,22.94,0.46,29.6,30,37.885,42,"e00fce6835b6173deb1a1f49",2022-08-30 00:15:58,2022-08-30 00:15:58,2022-08-30 00:15:58,2022-08-30
"6","iBKmFW5yvv","MOOSPMPSParser",1661818621,2.77,2.77,2.23,4.69,0.52,2.36,2.36,5.29,0.61,2.36,670.69,188.67,138757.3,35.26,17.78,2.87,17.83,17.84,0.92,0.25,17.84,0.42,30.6,28.8,52.53,42,"e00fce68f8f5a1da595c7249",2022-08-30 00:16:57,2022-08-30 00:16:57,2022-08-30 00:16:57,2022-08-30
"7","Ak1HdCEmKz","MOOSPMPSParser",1661818920,3.44,3.44,2.69,5.11,0.54,2.85,2.85,5.3,0.54,2.85,784.07,226.59,7820.6,26.48,21.43,2.42,21.48,21.49,0.27,0.18,21.5,0.44,31.1,28.6,55.333,43,"e00fce6856818e5885f65487",2022-08-30 00:22:01,2022-08-30 00:22:02,2022-08-30 00:22:02,2022-08-30
"8","uEiUq20EE1","MOOSPMPSParser",1661819161,2.64,2.64,2.59,3.92,0.34,2.74,2.74,4.22,0.4,2.74,833.95,222.42,130868.2,31.73,20.6,1.35,20.65,20.66,0.48,0.23,20.66,0.44,29.2,31.2,37.991,42,"e00fce6835b6173deb1a1f49",2022-08-30 00:25:58,2022-08-30 00:25:58,2022-08-30 00:25:58,2022-08-30
"9","VpAL2W70HA","MOOSPMPSParser",1661819221,2.82,2.82,2.5,4.84,0.48,2.64,2.64,5.36,0.48,2.64,683.74,188.51,138932.42,34.92,19.85,3.3,19.91,19.92,0.84,0.15,19.92,0.41,30.2,29.3,52.718,42,"e00fce68f8f5a1da595c7249",2022-08-30 00:26:57,2022-08-30 00:26:57,2022-08-30 00:26:57,2022-08-30
"10","HbyCkvGZFC","MOOSPMPSParser",1661819520,3.4,3.4,2.52,5.06,0.49,2.67,2.67,5.38,0.49,2.67,791.74,229.33,8001.73,27.31,20.09,2.66,20.14,20.15,0.41,0.17,20.15,0.44,30.9,27.8,57.604,43,"e00fce6856818e5885f65487",2022-08-30 00:32:02,2022-08-30 00:32:02,2022-08-30 00:32:02,2022-08-30
