"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"1","6gtMeLSZsh","MOOSPMPSParser",1686874081,5.08,5.08,3.47,6.51,6.51,3.67,3.67,7.07,7.07,3.67,1102.88,309.66,2046664.38,31.88,27.62,1.73,27.69,27.7,0.57,0.39,27.71,0.5,32.5,37.5,46.247,42,"e00fce68a145996ae3d821b8",2023-06-16 00:08:01,2023-06-16 00:08:01,2023-06-16 00:08:01,2023-06-16
"2","2ynbTGR4DZ","MOOSPMPSParser",1686874081,4.21,4.21,2.9,6.2,6.2,3.06,3.06,6.98,6.98,3.06,1191.55,310.68,8650.96,43.59,23.06,3.47,23.12,23.12,1.02,0.52,23.13,0.47,33.1,36.3,57.448,42,"e00fce68f8f5a1da595c7249",2023-06-16 00:08:03,2023-06-16 00:08:03,2023-06-16 00:08:03,2023-06-16
"3","kGXzdIG3Kd","MOOSPMPSParser",1686874681,4.98,4.98,3.77,6.47,6.47,3.99,3.99,7.15,7.15,3.99,1084.01,310.72,2046914,33.7,30.02,2.12,30.09,30.1,0.77,0.33,30.11,0.47,32.7,36.9,45.832,42,"e00fce68a145996ae3d821b8",2023-06-16 00:18:01,2023-06-16 00:18:02,2023-06-16 00:18:02,2023-06-16
"4","NHQBi2t36K","MOOSPMPSParser",1686874681,4.28,4.28,3.17,6.12,6.12,3.35,3.35,6.7,6.7,3.35,1178.2,309.19,8872.53,44.46,25.23,2.49,25.29,25.3,0.8,0.39,25.31,0.46,32.9,37.1,56.322,42,"e00fce68f8f5a1da595c7249",2023-06-16 00:18:03,2023-06-16 00:18:03,2023-06-16 00:18:03,2023-06-16
"5","EBWhajNcxS","MOOSPMPSParser",1686875281,4.7,4.7,3.76,6.04,6.04,3.97,3.97,6.72,6.72,3.97,992.62,285.54,2047169.5,31.58,29.91,1.77,29.99,29.99,0.62,0.42,30,0.47,32.5,37.8,46.338,42,"e00fce68a145996ae3d821b8",2023-06-16 00:28:01,2023-06-16 00:28:01,2023-06-16 00:28:01,2023-06-16
"6","v36xXlPAiM","MOOSPMPSParser",1686875281,4.46,4.46,3.28,6.17,6.17,3.47,3.47,6.93,6.93,3.47,1213.05,318.44,9100.31,43.72,26.11,2.46,26.17,26.18,0.91,0.47,26.19,0.47,33.1,36,55.171,42,"e00fce68f8f5a1da595c7249",2023-06-16 00:28:02,2023-06-16 00:28:03,2023-06-16 00:28:03,2023-06-16
"7","dpNKA4zHZx","MOOSPMPSParser",1686875881,4.99,4.99,3.39,6.23,6.23,3.59,3.59,6.98,6.98,3.59,1031.43,295.05,2047416.5,32.04,27,2.11,27.07,27.07,0.66,0.47,27.08,0.46,32.3,37,45.343,42,"e00fce68a145996ae3d821b8",2023-06-16 00:38:01,2023-06-16 00:38:02,2023-06-16 00:38:02,2023-06-16
"8","AY0BIt0xCE","MOOSPMPSParser",1686875881,4.59,4.59,3.84,6.63,6.63,4.06,4.06,7.51,7.51,4.06,1255.58,325.95,9337.05,47.28,30.57,3.48,30.65,30.65,1.21,0.4,30.66,0.46,32.9,39.1,56.535,42,"e00fce68f8f5a1da595c7249",2023-06-16 00:38:02,2023-06-16 00:38:03,2023-06-16 00:38:03,2023-06-16
"9","vkuz11MQwO","MOOSPMPSParser",1686876481,4.54,4.54,3.08,5.73,5.73,3.26,3.26,6.59,6.59,3.26,1021.14,284.57,2047663.5,30.76,24.52,1.97,24.58,24.59,0.99,0.66,24.6,0.48,32.2,36.1,44.741,42,"e00fce68a145996ae3d821b8",2023-06-16 00:48:01,2023-06-16 00:48:02,2023-06-16 00:48:02,2023-06-16
"10","lmM2ngBnnb","MOOSPMPSParser",1686876481,4.81,4.81,3.82,6.77,6.77,4.04,4.04,7.6,7.6,4.04,1313.68,339.59,9596.62,48.77,30.44,2.76,30.51,30.52,1.1,0.54,30.53,0.47,32.8,38.7,56.815,42,"e00fce68f8f5a1da595c7249",2023-06-16 00:48:03,2023-06-16 00:48:03,2023-06-16 00:48:03,2023-06-16
"11","uzmLGOLWGF","MOOSPMPSParser",1686877081,4.97,4.97,3.67,6.06,6.06,3.88,3.88,6.69,6.69,3.88,1040.96,296.92,2047899.75,29.88,29.22,1.26,29.29,29.3,0.6,0.47,29.31,0.48,32.4,36,44.353,42,"e00fce68a145996ae3d821b8",2023-06-16 00:58:01,2023-06-16 00:58:01,2023-06-16 00:58:01,2023-06-16
"12","qa9Bq0U5k7","MOOSPMPSParser",1686877081,4.91,4.91,3.63,7.13,7.13,3.83,3.83,7.91,7.91,3.83,1306.28,344.3,9856.28,50.83,28.87,3.21,28.94,28.95,0.94,0.56,28.96,0.47,32.7,39.5,56.257,42,"e00fce68f8f5a1da595c7249",2023-06-16 00:58:02,2023-06-16 00:58:03,2023-06-16 00:58:03,2023-06-16
"13","kBW1DTZ5vM","MOOSPMPSParser",1686877681,4.77,4.77,3.53,6.02,6.02,3.73,3.73,6.73,6.73,3.73,1029.22,291.56,2048134.75,30.24,28.1,1.84,28.17,28.18,0.73,0.46,28.18,0.47,32.2,37.3,44.385,42,"e00fce68a145996ae3d821b8",2023-06-16 01:08:01,2023-06-16 01:08:02,2023-06-16 01:08:02,2023-06-16
"14","4v2cptHHbg","MOOSPMPSParser",1686877681,5.04,5.04,3.43,7,7,3.62,3.62,7.74,7.74,3.62,1338.53,344.66,10105.02,48.33,27.27,2.85,27.34,27.35,1.05,0.58,27.35,0.47,32.7,40.5,55.134,42,"e00fce68f8f5a1da595c7249",2023-06-16 01:08:02,2023-06-16 01:08:03,2023-06-16 01:08:03,2023-06-16
