"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"1","UbqdLFryJc","MOOSPMPSParser",1661385661,0.79,0.79,1.3,1.52,0.12,1.38,1.38,1.69,0.12,1.38,504.56,131.32,5120.44,15.51,10.38,1.37,10.41,10.41,0.18,0.09,10.42,0.44,27.5,34.1,37.376,42,"e00fce6835b6173deb1a1f49",2022-08-25 00:01:03,2022-08-25 00:01:03,2022-08-25 00:01:03,2022-08-25
"2","yG7XDH2FBw","MOOSPMPSParser",1661385900,0.84,0.84,1.15,2.02,0.2,1.21,1.21,2.13,0.2,1.21,389.63,107.61,21630.98,19.59,9.12,1.88,9.15,9.16,0.18,0,9.16,0.45,28.6,32,52.544,42,"e00fce68f8f5a1da595c7249",2022-08-25 00:05:00,2022-08-25 00:05:00,2022-08-25 00:05:00,2022-08-25
"3","0DgrDPsZ8n","MOOSPMPSParser",1661385900,1.72,1.72,1.4,2.21,0.26,1.49,1.49,2.49,0.29,1.49,493.29,140.33,24315.66,11.65,11.18,0.9,11.21,11.21,0.3,0.26,11.22,0.46,27.9,32.5,40.322,42,"e00fce68a145996ae3d821b8",2022-08-25 00:05:00,2022-08-25 00:05:01,2022-08-25 00:05:01,2022-08-25
"4","0pCZhwgFRk","MOOSPMPSParser",1661385961,1.59,1.59,1.39,2.22,0.22,1.47,1.47,2.24,0.22,1.47,460.6,133.93,4362.88,14.02,11.1,0.73,11.12,11.13,0,0,11.13,0.44,29.9,29,59.073,43,"e00fce6856818e5885f65487",2022-08-25 00:06:03,2022-08-25 00:06:03,2022-08-25 00:06:03,2022-08-25
"5","LtCKZcPFdG","MOOSPMPSParser",1661386261,0.68,0.68,1.2,1.06,0.23,1.27,1.27,1.19,0.25,1.27,470.48,123.7,5206.59,13.73,9.53,0.73,9.55,9.56,0.25,0.13,9.56,0.45,28.4,32.7,37.53,42,"e00fce6835b6173deb1a1f49",2022-08-25 00:11:03,2022-08-25 00:11:03,2022-08-25 00:11:03,2022-08-25
"6","QdZsE9nyIA","MOOSPMPSParser",1661386500,1.17,1.17,1.09,2.31,0.25,1.15,1.15,2.47,0.25,1.15,398.11,112.22,21714.47,18.57,8.69,1.97,8.72,8.72,0.25,0.08,8.72,0.44,29.3,31.7,53.192,42,"e00fce68f8f5a1da595c7249",2022-08-25 00:15:01,2022-08-25 00:15:01,2022-08-25 00:15:01,2022-08-25
"7","vh82DzAXH8","MOOSPMPSParser",1661386500,1.58,1.58,1.22,1.96,0.19,1.29,1.29,2.06,0.23,1.29,480.15,138.38,24414.87,11.21,9.74,0.4,9.76,9.76,0.06,0.04,9.77,0.46,28.4,31.7,41.129,42,"e00fce68a145996ae3d821b8",2022-08-25 00:15:01,2022-08-25 00:15:02,2022-08-25 00:15:02,2022-08-25
"8","Jds0OhS6dF","MOOSPMPSParser",1661386561,1.45,1.45,1.29,2.2,0.23,1.36,1.36,2.29,0.23,1.36,465.91,133.04,4452.59,13.48,10.26,1.1,10.29,10.29,0.07,0,10.29,0.44,30.2,28.5,60.588,43,"e00fce6856818e5885f65487",2022-08-25 00:16:03,2022-08-25 00:16:03,2022-08-25 00:16:03,2022-08-25
"9","U5ltokEFBX","MOOSPMPSParser",1661386861,0.83,0.83,1.28,1.22,0.11,1.35,1.35,1.37,0.15,1.35,486.84,127.84,5291.46,15.31,10.19,0.55,10.22,10.22,0.25,0.21,10.23,0.42,28.5,31.8,36.969,42,"e00fce6835b6173deb1a1f49",2022-08-25 00:21:03,2022-08-25 00:21:03,2022-08-25 00:21:03,2022-08-25
"10","awPiyWYSUH","MOOSPMPSParser",1661387100,1.11,1.11,1.23,2.32,0.22,1.3,1.3,2.65,0.28,1.3,402.33,111.53,21797.24,18.34,9.79,2.39,9.82,9.82,0.57,0.17,9.82,0.42,29.6,32.9,52.905,42,"e00fce68f8f5a1da595c7249",2022-08-25 00:25:00,2022-08-25 00:25:00,2022-08-25 00:25:00,2022-08-25
